time,close,capital
2026-06-11 08:05:00,1.15477,9393.379999999932
2026-06-11 08:06:00,1.15475,9393.379999999932
2026-06-11 08:07:00,1.15485,9393.379999999932
2026-06-11 08:08:00,1.15495,9393.379999999932
2026-06-11 08:09:00,1.15493,9393.379999999932
2026-06-11 08:10:00,1.15492,9393.379999999932
2026-06-11 08:11:00,1.15492,9393.379999999932
2026-06-11 08:12:00,1.15497,9393.379999999932
2026-06-11 08:13:00,1.15499,9393.379999999932
2026-06-11 08:14:00,1.15498,9393.379999999932
2026-06-11 08:15:00,1.15501,9393.379999999932
2026-06-11 08:16:00,1.15496,9393.379999999932
2026-06-11 08:17:00,1.15495,9393.379999999932
2026-06-11 08:18:00,1.15496,9393.379999999932
2026-06-11 08:19:00,1.15502,9393.379999999932
2026-06-11 08:20:00,1.15502,9393.379999999932
2026-06-11 08:21:00,1.15508,9393.379999999932
2026-06-11 08:22:00,1.15506,9393.379999999932
2026-06-11 08:23:00,1.15501,9393.379999999932
2026-06-11 08:24:00,1.15504,9393.379999999932
2026-06-11 08:25:00,1.15504,9393.379999999932
2026-06-11 08:26:00,1.15501,9393.379999999932
2026-06-11 08:27:00,1.15499,9393.379999999932
2026-06-11 08:28:00,1.15496,9393.379999999932
2026-06-11 08:29:00,1.15499,9393.379999999932
2026-06-11 08:30:00,1.155,9393.379999999932
2026-06-11 08:31:00,1.15491,9393.379999999932
2026-06-11 08:32:00,1.15497,9393.379999999932
2026-06-11 08:33:00,1.15496,9393.379999999932
2026-06-11 08:34:00,1.15494,9393.379999999932
2026-06-11 08:35:00,1.1549,9393.379999999932
2026-06-11 08:36:00,1.15491,9393.379999999932
2026-06-11 08:37:00,1.15487,9393.379999999932
2026-06-11 08:38:00,1.15491,9393.379999999932
2026-06-11 08:39:00,1.15486,9393.379999999932
2026-06-11 08:40:00,1.15491,9393.379999999932
2026-06-11 08:41:00,1.15493,9393.379999999932
2026-06-11 08:42:00,1.15488,9393.379999999932
2026-06-11 08:43:00,1.15492,9393.379999999932
2026-06-11 08:44:00,1.15493,9393.379999999932
2026-06-11 08:45:00,1.15484,9393.379999999932
2026-06-11 08:46:00,1.15486,9393.379999999932
2026-06-11 08:47:00,1.15488,9393.379999999932
2026-06-11 08:48:00,1.15489,9393.379999999932
2026-06-11 08:49:00,1.1548,9393.379999999932
2026-06-11 08:50:00,1.15476,9393.379999999932
2026-06-11 08:51:00,1.15467,9393.379999999932
2026-06-11 08:52:00,1.15465,9393.379999999932
2026-06-11 08:53:00,1.15465,9393.379999999932
2026-06-11 08:54:00,1.15454,9393.379999999932
2026-06-11 08:55:00,1.15469,9393.379999999932
2026-06-11 08:56:00,1.15473,9393.379999999932
2026-06-11 08:57:00,1.1548,9393.379999999932
2026-06-11 08:58:00,1.15474,9393.379999999932
2026-06-11 08:59:00,1.15472,9393.379999999932
2026-06-11 09:00:00,1.15454,9393.379999999932
2026-06-11 09:01:00,1.15456,9393.379999999932
2026-06-11 09:02:00,1.15447,9393.379999999932
2026-06-11 09:03:00,1.15446,9393.379999999932
2026-06-11 09:04:00,1.15432,9393.379999999932
2026-06-11 09:05:00,1.15439,9393.379999999932
2026-06-11 09:06:00,1.15432,9393.379999999932
2026-06-11 09:07:00,1.15436,9393.379999999932
2026-06-11 09:08:00,1.15427,9393.379999999932
2026-06-11 09:09:00,1.15428,9393.379999999932
2026-06-11 09:10:00,1.15436,9393.379999999932
2026-06-11 09:11:00,1.15441,9393.379999999932
2026-06-11 09:12:00,1.15451,9393.379999999932
2026-06-11 09:13:00,1.15446,9393.379999999932
2026-06-11 09:14:00,1.1546,9393.379999999932
2026-06-11 09:15:00,1.15459,9393.379999999932
2026-06-11 09:16:00,1.15463,9393.379999999932
2026-06-11 09:17:00,1.15471,9393.379999999932
2026-06-11 09:18:00,1.15468,9393.379999999932
2026-06-11 09:19:00,1.15465,9393.379999999932
2026-06-11 09:20:00,1.15454,9393.379999999932
2026-06-11 09:21:00,1.15442,9393.379999999932
2026-06-11 09:22:00,1.1544,9393.379999999932
2026-06-11 09:23:00,1.15438,9393.379999999932
2026-06-11 09:24:00,1.15452,9393.379999999932
2026-06-11 09:25:00,1.15451,9393.379999999932
2026-06-11 09:26:00,1.15445,9393.379999999932
2026-06-11 09:27:00,1.15443,9393.379999999932
2026-06-11 09:28:00,1.15436,9393.379999999932
2026-06-11 09:29:00,1.15433,9393.379999999932
2026-06-11 09:30:00,1.15432,9393.379999999932
2026-06-11 09:31:00,1.15441,9393.379999999932
2026-06-11 09:32:00,1.15437,9393.379999999932
2026-06-11 09:33:00,1.15439,9393.379999999932
2026-06-11 09:34:00,1.15442,9393.379999999932
2026-06-11 09:35:00,1.15439,9393.379999999932
2026-06-11 09:36:00,1.15464,9393.379999999932
2026-06-11 09:37:00,1.15464,9393.379999999932
2026-06-11 09:38:00,1.15452,9393.379999999932
2026-06-11 09:39:00,1.15448,9393.379999999932
2026-06-11 09:40:00,1.15438,9393.379999999932
2026-06-11 09:41:00,1.15441,9393.379999999932
2026-06-11 09:42:00,1.15453,9393.379999999932
2026-06-11 09:43:00,1.15431,9393.379999999932
2026-06-11 09:44:00,1.15446,9393.379999999932
2026-06-11 09:45:00,1.15451,9393.379999999932
2026-06-11 09:46:00,1.15432,9393.379999999932
2026-06-11 09:47:00,1.15423,9393.379999999932
2026-06-11 09:48:00,1.15423,9393.379999999932
2026-06-11 09:49:00,1.15414,9393.379999999932
2026-06-11 09:50:00,1.15416,9393.379999999932
2026-06-11 09:51:00,1.15407,9393.379999999932
2026-06-11 09:52:00,1.15408,9393.379999999932
2026-06-11 09:53:00,1.15427,9393.379999999932
2026-06-11 09:54:00,1.15442,9393.379999999932
2026-06-11 09:55:00,1.15422,9393.379999999932
2026-06-11 09:56:00,1.15409,9393.379999999932
2026-06-11 09:57:00,1.15424,9393.379999999932
2026-06-11 09:58:00,1.15418,9393.379999999932
2026-06-11 09:59:00,1.15415,9393.379999999932
2026-06-11 10:00:00,1.15418,9393.379999999932
2026-06-11 10:01:00,1.15411,9393.379999999932
2026-06-11 10:02:00,1.15426,9393.379999999932
2026-06-11 10:03:00,1.15443,9393.379999999932
2026-06-11 10:04:00,1.15449,9393.379999999932
2026-06-11 10:05:00,1.15453,9393.379999999932
2026-06-11 10:06:00,1.1546,9393.379999999932
2026-06-11 10:07:00,1.15467,9393.379999999932
2026-06-11 10:08:00,1.15467,9393.379999999932
2026-06-11 10:09:00,1.15467,9393.379999999932
2026-06-11 10:10:00,1.15473,9393.379999999932
2026-06-11 10:11:00,1.1547,9393.379999999932
2026-06-11 10:12:00,1.15455,9393.379999999932
2026-06-11 10:13:00,1.15466,9393.379999999932
2026-06-11 10:14:00,1.15468,9393.379999999932
2026-06-11 10:15:00,1.15482,9393.379999999932
2026-06-11 10:16:00,1.15496,9393.379999999932
2026-06-11 10:17:00,1.15496,9393.379999999932
2026-06-11 10:18:00,1.15502,9393.379999999932
2026-06-11 10:19:00,1.155,9393.379999999932
2026-06-11 10:20:00,1.15507,9393.379999999932
2026-06-11 10:21:00,1.1549,9393.379999999932
2026-06-11 10:22:00,1.155,9393.379999999932
2026-06-11 10:23:00,1.15511,9393.379999999932
2026-06-11 10:24:00,1.15515,9393.379999999932
2026-06-11 10:25:00,1.15518,9393.379999999932
2026-06-11 10:26:00,1.15544,9393.379999999932
2026-06-11 10:27:00,1.15527,9393.379999999932
2026-06-11 10:28:00,1.1552,9393.379999999932
2026-06-11 10:29:00,1.15531,9393.379999999932
2026-06-11 10:30:00,1.1553,9393.379999999932
2026-06-11 10:31:00,1.1552,9393.379999999932
2026-06-11 10:32:00,1.15515,9393.379999999932
2026-06-11 10:33:00,1.1551,9393.379999999932
2026-06-11 10:34:00,1.15505,9393.379999999932
2026-06-11 10:35:00,1.15507,9393.379999999932
2026-06-11 10:36:00,1.15501,9393.379999999932
2026-06-11 10:37:00,1.15489,9393.379999999932
2026-06-11 10:38:00,1.15487,9393.379999999932
2026-06-11 10:39:00,1.15477,9393.379999999932
2026-06-11 10:40:00,1.15475,9393.379999999932
2026-06-11 10:41:00,1.15472,9393.379999999932
2026-06-11 10:42:00,1.15484,9393.379999999932
2026-06-11 10:43:00,1.15477,9393.379999999932
2026-06-11 10:44:00,1.15466,9393.379999999932
2026-06-11 10:45:00,1.15464,9393.379999999932
2026-06-11 10:46:00,1.15464,9393.379999999932
2026-06-11 10:47:00,1.15455,9393.379999999932
2026-06-11 10:48:00,1.15455,9393.379999999932
2026-06-11 10:49:00,1.1546,9393.379999999932
2026-06-11 10:50:00,1.15444,9393.379999999932
2026-06-11 10:51:00,1.15444,9393.379999999932
2026-06-11 10:52:00,1.15453,9393.379999999932
2026-06-11 10:53:00,1.15465,9393.379999999932
2026-06-11 10:54:00,1.15469,9393.379999999932
2026-06-11 10:55:00,1.15471,9393.379999999932
2026-06-11 10:56:00,1.15455,9393.379999999932
2026-06-11 10:57:00,1.1546,9393.379999999932
2026-06-11 10:58:00,1.15455,9393.379999999932
2026-06-11 10:59:00,1.15447,9393.379999999932
2026-06-11 11:00:00,1.15442,9393.379999999932
2026-06-11 11:01:00,1.15438,9393.379999999932
2026-06-11 11:02:00,1.15436,9393.379999999932
2026-06-11 11:03:00,1.15431,9393.379999999932
2026-06-11 11:04:00,1.1542,9393.379999999932
2026-06-11 11:05:00,1.15429,9393.379999999932
2026-06-11 11:06:00,1.1544,9393.379999999932
2026-06-11 11:07:00,1.15438,9393.379999999932
2026-06-11 11:08:00,1.15434,9393.379999999932
2026-06-11 11:09:00,1.15426,9393.379999999932
2026-06-11 11:10:00,1.15413,9393.379999999932
2026-06-11 11:11:00,1.15413,9393.379999999932
2026-06-11 11:12:00,1.15408,9393.379999999932
2026-06-11 11:13:00,1.15412,9393.379999999932
2026-06-11 11:14:00,1.1541,9393.379999999932
2026-06-11 11:15:00,1.154,9393.379999999932
2026-06-11 11:16:00,1.15402,9393.379999999932
2026-06-11 11:17:00,1.15398,9393.379999999932
2026-06-11 11:18:00,1.1541,9393.379999999932
2026-06-11 11:19:00,1.1541,9393.379999999932
2026-06-11 11:20:00,1.15408,9393.379999999932
2026-06-11 11:21:00,1.15409,9393.379999999932
2026-06-11 11:22:00,1.15405,9393.379999999932
2026-06-11 11:23:00,1.1541,9393.379999999932
2026-06-11 11:24:00,1.15415,9393.379999999932
2026-06-11 11:25:00,1.1541,9393.379999999932
2026-06-11 11:26:00,1.15401,9393.379999999932
2026-06-11 11:27:00,1.15392,9393.379999999932
2026-06-11 11:28:00,1.1539,9393.379999999932
2026-06-11 11:29:00,1.15387,9393.379999999932
2026-06-11 11:30:00,1.1538,9393.379999999932
2026-06-11 11:31:00,1.15379,9393.379999999932
2026-06-11 11:32:00,1.15374,9393.379999999932
2026-06-11 11:33:00,1.15376,9393.379999999932
2026-06-11 11:34:00,1.15392,9393.379999999932
2026-06-11 11:35:00,1.15398,9393.379999999932
2026-06-11 11:36:00,1.15394,9393.379999999932
2026-06-11 11:37:00,1.15389,9393.379999999932
2026-06-11 11:38:00,1.15391,9393.379999999932
2026-06-11 11:39:00,1.15393,9393.379999999932
2026-06-11 11:40:00,1.15387,9393.379999999932
2026-06-11 11:41:00,1.15384,9393.379999999932
2026-06-11 11:42:00,1.15386,9393.379999999932
2026-06-11 11:43:00,1.15379,9393.379999999932
2026-06-11 11:44:00,1.15379,9393.379999999932
2026-06-11 11:45:00,1.15377,9393.379999999932
2026-06-11 11:46:00,1.15373,9393.379999999932
2026-06-11 11:47:00,1.15354,9393.379999999932
2026-06-11 11:48:00,1.15351,9393.379999999932
2026-06-11 11:49:00,1.15353,9393.379999999932
2026-06-11 11:50:00,1.15353,9393.379999999932
2026-06-11 11:51:00,1.15348,9393.379999999932
2026-06-11 11:52:00,1.1535,9393.379999999932
2026-06-11 11:53:00,1.1532,9393.379999999932
2026-06-11 11:54:00,1.15312,9393.379999999932
2026-06-11 11:55:00,1.15325,9393.379999999932
2026-06-11 11:56:00,1.15348,9393.379999999932
2026-06-11 11:57:00,1.15324,9393.379999999932
2026-06-11 11:58:00,1.15334,9393.379999999932
2026-06-11 11:59:00,1.15318,9393.379999999932
2026-06-11 12:00:00,1.15316,9393.379999999932
2026-06-11 12:01:00,1.1532,9393.379999999932
2026-06-11 12:02:00,1.15322,9393.379999999932
2026-06-11 12:03:00,1.15317,9393.379999999932
2026-06-11 12:04:00,1.1532,9393.379999999932
2026-06-11 12:05:00,1.15313,9393.379999999932
2026-06-11 12:06:00,1.15322,9393.379999999932
2026-06-11 12:07:00,1.15319,9393.379999999932
2026-06-11 12:08:00,1.153,9393.379999999932
2026-06-11 12:09:00,1.15301,9393.379999999932
2026-06-11 12:10:00,1.15306,9393.379999999932
2026-06-11 12:11:00,1.15308,9393.379999999932
2026-06-11 12:12:00,1.15317,9393.379999999932
2026-06-11 12:13:00,1.15331,9393.379999999932
2026-06-11 12:14:00,1.15341,9393.379999999932
2026-06-11 12:15:00,1.15358,9393.379999999932
2026-06-11 12:16:00,1.15352,9393.379999999932
2026-06-11 12:17:00,1.15358,9393.379999999932
2026-06-11 12:18:00,1.15367,9393.379999999932
2026-06-11 12:19:00,1.15362,9393.379999999932
2026-06-11 12:20:00,1.15352,9393.379999999932
2026-06-11 12:21:00,1.15348,9393.379999999932
2026-06-11 12:22:00,1.15333,9393.379999999932
2026-06-11 12:23:00,1.15337,9393.379999999932
2026-06-11 12:24:00,1.1534,9393.379999999932
2026-06-11 12:25:00,1.15331,9393.379999999932
2026-06-11 12:26:00,1.1533,9393.379999999932
2026-06-11 12:27:00,1.15321,9393.379999999932
2026-06-11 12:28:00,1.15324,9393.379999999932
2026-06-11 12:29:00,1.1532,9393.379999999932
2026-06-11 12:30:00,1.15319,9393.379999999932
2026-06-11 12:31:00,1.15313,9393.379999999932
2026-06-11 12:32:00,1.15313,9393.379999999932
2026-06-11 12:33:00,1.15313,9393.379999999932
2026-06-11 12:34:00,1.15312,9393.379999999932
2026-06-11 12:35:00,1.1531,9393.379999999932
2026-06-11 12:36:00,1.15305,9393.379999999932
2026-06-11 12:37:00,1.15321,9393.379999999932
2026-06-11 12:38:00,1.15318,9393.379999999932
2026-06-11 12:39:00,1.15321,9393.379999999932
2026-06-11 12:40:00,1.15327,9393.379999999932
2026-06-11 12:41:00,1.15326,9393.379999999932
2026-06-11 12:42:00,1.15328,9393.379999999932
2026-06-11 12:43:00,1.15332,9393.379999999932
2026-06-11 12:44:00,1.15335,9393.379999999932
2026-06-11 12:45:00,1.15325,9393.379999999932
2026-06-11 12:46:00,1.15336,9393.379999999932
2026-06-11 12:47:00,1.15343,9393.379999999932
2026-06-11 12:48:00,1.1534,9393.379999999932
2026-06-11 12:49:00,1.15345,9393.379999999932
2026-06-11 12:50:00,1.15343,9393.379999999932
2026-06-11 12:51:00,1.15344,9393.379999999932
2026-06-11 12:52:00,1.15334,9393.379999999932
2026-06-11 12:53:00,1.15345,9393.379999999932
2026-06-11 12:54:00,1.15359,9393.379999999932
2026-06-11 12:55:00,1.15352,9393.379999999932
2026-06-11 12:56:00,1.15353,9393.379999999932
2026-06-11 12:57:00,1.15334,9393.379999999932
2026-06-11 12:58:00,1.15347,9393.379999999932
2026-06-11 12:59:00,1.15335,9393.379999999932
2026-06-11 13:00:00,1.15327,9393.379999999932
2026-06-11 13:01:00,1.15331,9393.379999999932
2026-06-11 13:02:00,1.15319,9393.379999999932
2026-06-11 13:03:00,1.15288,9393.379999999932
2026-06-11 13:04:00,1.153,9393.379999999932
2026-06-11 13:05:00,1.153,9393.379999999932
2026-06-11 13:06:00,1.15301,9393.379999999932
2026-06-11 13:07:00,1.15292,9393.379999999932
2026-06-11 13:08:00,1.15298,9393.379999999932
2026-06-11 13:09:00,1.15305,9393.379999999932
2026-06-11 13:10:00,1.15289,9393.379999999932
2026-06-11 13:11:00,1.15295,9393.379999999932
2026-06-11 13:12:00,1.15286,9393.379999999932
2026-06-11 13:13:00,1.15271,9393.379999999932
2026-06-11 13:14:00,1.1526,9393.379999999932
2026-06-11 13:15:00,1.1526,9393.379999999932
2026-06-11 13:16:00,1.1525,9393.379999999932
2026-06-11 13:17:00,1.15238,9393.379999999932
2026-06-11 13:18:00,1.15239,9393.379999999932
2026-06-11 13:19:00,1.15233,9393.379999999932
2026-06-11 13:20:00,1.15241,9393.379999999932
2026-06-11 13:21:00,1.15242,9393.379999999932
2026-06-11 13:22:00,1.15253,9393.379999999932
2026-06-11 13:23:00,1.15262,9393.379999999932
2026-06-11 13:24:00,1.15267,9393.379999999932
2026-06-11 13:25:00,1.15262,9393.379999999932
2026-06-11 13:26:00,1.1526,9393.379999999932
2026-06-11 13:27:00,1.15263,9393.379999999932
2026-06-11 13:28:00,1.15269,9393.379999999932
2026-06-11 13:29:00,1.1525,9393.379999999932
2026-06-11 13:30:00,1.1526,9393.379999999932
2026-06-11 13:31:00,1.15266,9393.379999999932
2026-06-11 13:32:00,1.15271,9393.379999999932
2026-06-11 13:33:00,1.15276,9393.379999999932
2026-06-11 13:34:00,1.15275,9393.379999999932
2026-06-11 13:35:00,1.15276,9393.379999999932
2026-06-11 13:36:00,1.15274,9393.379999999932
2026-06-11 13:37:00,1.15285,9393.379999999932
2026-06-11 13:38:00,1.15273,9393.379999999932
2026-06-11 13:39:00,1.15264,9393.379999999932
2026-06-11 13:40:00,1.15264,9393.379999999932
2026-06-11 13:41:00,1.15268,9393.379999999932
2026-06-11 13:42:00,1.15275,9393.379999999932
2026-06-11 13:43:00,1.15263,9393.379999999932
2026-06-11 13:44:00,1.15269,9393.379999999932
2026-06-11 13:45:00,1.1527,9393.379999999932
2026-06-11 13:46:00,1.15271,9393.379999999932
2026-06-11 13:47:00,1.15271,9393.379999999932
2026-06-11 13:48:00,1.15265,9393.379999999932
2026-06-11 13:49:00,1.15269,9393.379999999932
2026-06-11 13:50:00,1.15276,9393.379999999932
2026-06-11 13:51:00,1.15289,9393.379999999932
2026-06-11 13:52:00,1.15294,9393.379999999932
2026-06-11 13:53:00,1.15305,9393.379999999932
2026-06-11 13:54:00,1.15308,9393.379999999932
2026-06-11 13:55:00,1.15308,9393.379999999932
2026-06-11 13:56:00,1.15308,9393.379999999932
2026-06-11 13:57:00,1.1531,9393.379999999932
2026-06-11 13:58:00,1.15309,9393.379999999932
2026-06-11 13:59:00,1.15311,9393.379999999932
2026-06-11 14:00:00,1.15318,9393.379999999932
2026-06-11 14:01:00,1.15324,9393.379999999932
2026-06-11 14:02:00,1.15336,9393.379999999932
2026-06-11 14:03:00,1.15346,9393.379999999932
2026-06-11 14:04:00,1.15361,9393.379999999932
2026-06-11 14:05:00,1.15358,9393.379999999932
2026-06-11 14:06:00,1.15366,9393.379999999932
2026-06-11 14:07:00,1.15372,9393.379999999932
2026-06-11 14:08:00,1.15362,9393.379999999932
2026-06-11 14:09:00,1.15365,9393.379999999932
2026-06-11 14:10:00,1.15374,9393.379999999932
2026-06-11 14:11:00,1.15376,9393.379999999932
2026-06-11 14:12:00,1.15382,9393.379999999932
2026-06-11 14:13:00,1.15382,9393.379999999932
2026-06-11 14:14:00,1.15384,9393.379999999932
2026-06-11 14:15:00,1.15382,9393.379999999932
2026-06-11 14:16:00,1.15374,9393.379999999932
2026-06-11 14:17:00,1.1538,9393.379999999932
2026-06-11 14:18:00,1.15365,9393.379999999932
2026-06-11 14:19:00,1.15365,9393.379999999932
2026-06-11 14:20:00,1.15365,9393.379999999932
2026-06-11 14:21:00,1.15352,9393.379999999932
2026-06-11 14:22:00,1.15364,9393.379999999932
2026-06-11 14:23:00,1.15364,9393.379999999932
2026-06-11 14:24:00,1.15364,9393.379999999932
2026-06-11 14:25:00,1.1536,9393.379999999932
2026-06-11 14:26:00,1.15361,9393.379999999932
2026-06-11 14:27:00,1.15365,9393.379999999932
2026-06-11 14:28:00,1.15366,9393.379999999932
2026-06-11 14:29:00,1.15375,9393.379999999932
2026-06-11 14:30:00,1.15403,9393.379999999932
2026-06-11 14:31:00,1.1539,9393.379999999932
2026-06-11 14:32:00,1.15391,9393.379999999932
2026-06-11 14:33:00,1.15392,9393.379999999932
2026-06-11 14:34:00,1.15375,9393.379999999932
2026-06-11 14:35:00,1.1538,9393.379999999932
2026-06-11 14:36:00,1.15387,9393.379999999932
2026-06-11 14:37:00,1.15385,9393.379999999932
2026-06-11 14:38:00,1.15376,9393.379999999932
2026-06-11 14:39:00,1.15375,9393.379999999932
2026-06-11 14:40:00,1.15374,9393.379999999932
2026-06-11 14:41:00,1.15369,9393.379999999932
2026-06-11 14:42:00,1.15381,9393.379999999932
2026-06-11 14:43:00,1.15382,9393.379999999932
2026-06-11 14:44:00,1.15376,9393.379999999932
2026-06-11 14:45:00,1.15364,9393.379999999932
2026-06-11 14:46:00,1.15357,9393.379999999932
2026-06-11 14:47:00,1.15366,9393.379999999932
2026-06-11 14:48:00,1.15366,9393.379999999932
2026-06-11 14:49:00,1.15375,9393.379999999932
2026-06-11 14:50:00,1.15362,9393.379999999932
2026-06-11 14:51:00,1.15371,9393.379999999932
2026-06-11 14:52:00,1.15368,9393.379999999932
2026-06-11 14:53:00,1.15388,9393.379999999932
2026-06-11 14:54:00,1.15377,9393.379999999932
2026-06-11 14:55:00,1.15369,9393.379999999932
2026-06-11 14:56:00,1.15364,9393.379999999932
2026-06-11 14:57:00,1.15377,9393.379999999932
2026-06-11 14:58:00,1.15386,9393.379999999932
2026-06-11 14:59:00,1.1538,9393.379999999932
2026-06-11 15:00:00,1.15381,9393.379999999932
2026-06-11 15:01:00,1.15391,9393.379999999932
2026-06-11 15:02:00,1.15386,9393.379999999932
2026-06-11 15:03:00,1.15386,9393.379999999932
2026-06-11 15:04:00,1.15386,9393.379999999932
2026-06-11 15:05:00,1.15387,9393.379999999932
2026-06-11 15:06:00,1.15384,9393.379999999932
2026-06-11 15:07:00,1.15385,9393.379999999932
2026-06-11 15:08:00,1.15383,9393.379999999932
2026-06-11 15:09:00,1.15367,9393.379999999932
2026-06-11 15:10:00,1.15336,9393.379999999932
2026-06-11 15:11:00,1.15353,9393.379999999932
2026-06-11 15:12:00,1.15347,9393.379999999932
2026-06-11 15:13:00,1.15332,9393.379999999932
2026-06-11 15:14:00,1.15335,9393.379999999932
2026-06-11 15:15:00,1.1539,9393.379999999932
2026-06-11 15:16:00,1.15373,9393.379999999932
2026-06-11 15:17:00,1.15336,9393.379999999932
2026-06-11 15:18:00,1.15329,9393.379999999932
2026-06-11 15:19:00,1.15318,9393.379999999932
2026-06-11 15:20:00,1.15318,9393.379999999932
2026-06-11 15:21:00,1.15357,9393.379999999932
2026-06-11 15:22:00,1.15226,9393.379999999932
2026-06-11 15:23:00,1.15219,9393.379999999932
2026-06-11 15:24:00,1.15229,9393.379999999932
2026-06-11 15:25:00,1.15207,9393.379999999932
2026-06-11 15:26:00,1.15235,9393.379999999932
2026-06-11 15:27:00,1.15226,9393.379999999932
2026-06-11 15:28:00,1.15256,9393.379999999932
2026-06-11 15:29:00,1.15269,9393.379999999932
2026-06-11 15:30:00,1.15312,9393.379999999932
2026-06-11 15:31:00,1.15274,9393.379999999932
2026-06-11 15:32:00,1.1521,9393.379999999932
2026-06-11 15:33:00,1.15222,9393.379999999932
2026-06-11 15:34:00,1.15236,9393.379999999932
2026-06-11 15:35:00,1.15227,9393.379999999932
2026-06-11 15:36:00,1.15242,9393.379999999932
2026-06-11 15:37:00,1.1524,9393.379999999932
2026-06-11 15:38:00,1.15256,9393.379999999932
2026-06-11 15:39:00,1.15259,9393.379999999932
2026-06-11 15:40:00,1.15289,9393.379999999932
2026-06-11 15:41:00,1.15271,9393.379999999932
2026-06-11 15:42:00,1.15288,9393.379999999932
2026-06-11 15:43:00,1.15262,9393.379999999932
2026-06-11 15:44:00,1.15304,9393.379999999932
2026-06-11 15:45:00,1.15324,9393.379999999932
2026-06-11 15:46:00,1.15376,9393.379999999932
2026-06-11 15:47:00,1.15366,9393.379999999932
2026-06-11 15:48:00,1.15356,9393.379999999932
2026-06-11 15:49:00,1.15371,9393.379999999932
2026-06-11 15:50:00,1.15356,9393.379999999932
2026-06-11 15:51:00,1.15366,9393.379999999932
2026-06-11 15:52:00,1.15377,9393.379999999932
2026-06-11 15:53:00,1.15377,9393.379999999932
2026-06-11 15:54:00,1.15376,9393.379999999932
2026-06-11 15:55:00,1.15408,9309.659999999927
2026-06-11 15:56:00,1.15406,9309.659999999927
2026-06-11 15:57:00,1.15388,9309.659999999927
2026-06-11 15:58:00,1.1539,9309.659999999927
2026-06-11 15:59:00,1.15397,9309.659999999927
2026-06-11 16:00:00,1.15384,9309.659999999927
2026-06-11 16:01:00,1.15382,9309.659999999927
2026-06-11 16:02:00,1.15388,9309.659999999927
2026-06-11 16:03:00,1.15387,9309.659999999927
2026-06-11 16:04:00,1.15376,9309.659999999927
2026-06-11 16:05:00,1.1536,9309.659999999927
2026-06-11 16:06:00,1.1536,9309.659999999927
2026-06-11 16:07:00,1.15319,9309.659999999927
2026-06-11 16:08:00,1.15329,9309.659999999927
2026-06-11 16:09:00,1.15333,9309.659999999927
2026-06-11 16:10:00,1.15321,9309.659999999927
2026-06-11 16:11:00,1.15291,9309.659999999927
2026-06-11 16:12:00,1.15264,9309.659999999927
2026-06-11 16:13:00,1.15275,9309.659999999927
2026-06-11 16:14:00,1.15254,9309.659999999927
2026-06-11 16:15:00,1.15239,9309.659999999927
2026-06-11 16:16:00,1.15265,9309.659999999927
2026-06-11 16:17:00,1.1524,9309.659999999927
2026-06-11 16:18:00,1.15244,9309.659999999927
2026-06-11 16:19:00,1.15209,9309.659999999927
2026-06-11 16:20:00,1.15185,9309.659999999927
2026-06-11 16:21:00,1.15206,9309.659999999927
2026-06-11 16:22:00,1.15207,9309.659999999927
2026-06-11 16:23:00,1.15254,9309.659999999927
2026-06-11 16:24:00,1.15264,9309.659999999927
2026-06-11 16:25:00,1.15263,9309.659999999927
2026-06-11 16:26:00,1.1526,9309.659999999927
2026-06-11 16:27:00,1.15293,9309.659999999927
2026-06-11 16:28:00,1.15312,9309.659999999927
2026-06-11 16:29:00,1.15298,9309.659999999927
2026-06-11 16:30:00,1.15326,9309.659999999927
2026-06-11 16:31:00,1.15322,9309.659999999927
2026-06-11 16:32:00,1.15323,9309.659999999927
2026-06-11 16:33:00,1.15318,9309.659999999927
2026-06-11 16:34:00,1.15327,9309.659999999927
2026-06-11 16:35:00,1.15321,9309.659999999927
2026-06-11 16:36:00,1.15314,9309.659999999927
2026-06-11 16:37:00,1.15305,9309.659999999927
2026-06-11 16:38:00,1.15268,9309.659999999927
2026-06-11 16:39:00,1.15285,9309.659999999927
2026-06-11 16:40:00,1.15279,9309.659999999927
2026-06-11 16:41:00,1.15301,9309.659999999927
2026-06-11 16:42:00,1.15295,9309.659999999927
2026-06-11 16:43:00,1.15338,9309.659999999927
2026-06-11 16:44:00,1.15317,9309.659999999927
2026-06-11 16:45:00,1.15352,9309.659999999927
2026-06-11 16:46:00,1.15383,9309.659999999927
2026-06-11 16:47:00,1.15354,9309.659999999927
2026-06-11 16:48:00,1.15339,9309.659999999927
2026-06-11 16:49:00,1.15327,9309.659999999927
2026-06-11 16:50:00,1.15348,9309.659999999927
2026-06-11 16:51:00,1.15341,9309.659999999927
2026-06-11 16:52:00,1.15336,9309.659999999927
2026-06-11 16:53:00,1.15342,9309.659999999927
2026-06-11 16:54:00,1.15311,9309.659999999927
2026-06-11 16:55:00,1.15345,9309.659999999927
2026-06-11 16:56:00,1.15315,9309.659999999927
2026-06-11 16:57:00,1.15303,9309.659999999927
2026-06-11 16:58:00,1.15299,9309.659999999927
2026-06-11 16:59:00,1.15294,9309.659999999927
2026-06-11 17:00:00,1.15292,9309.659999999927
2026-06-11 17:01:00,1.15294,9309.659999999927
2026-06-11 17:02:00,1.15278,9309.659999999927
