time,close,capital
2026-06-24 14:19:00,1.13408,8932.750000000111
2026-06-24 14:20:00,1.134,8932.750000000111
2026-06-24 14:21:00,1.1341,8932.750000000111
2026-06-24 14:22:00,1.13413,8932.750000000111
2026-06-24 14:23:00,1.13412,8932.750000000111
2026-06-24 14:24:00,1.13421,8932.750000000111
2026-06-24 14:25:00,1.13426,8932.750000000111
2026-06-24 14:26:00,1.13429,8932.750000000111
2026-06-24 14:27:00,1.1343,8932.750000000111
2026-06-24 14:28:00,1.13444,8932.750000000111
2026-06-24 14:29:00,1.13438,8932.750000000111
2026-06-24 14:30:00,1.13424,8932.750000000111
2026-06-24 14:31:00,1.13433,8932.750000000111
2026-06-24 14:32:00,1.13435,8932.750000000111
2026-06-24 14:33:00,1.13435,8932.750000000111
2026-06-24 14:34:00,1.1345,8932.750000000111
2026-06-24 14:35:00,1.13455,8932.750000000111
2026-06-24 14:36:00,1.13461,8932.750000000111
2026-06-24 14:37:00,1.13477,8932.750000000111
2026-06-24 14:38:00,1.13476,8932.750000000111
2026-06-24 14:39:00,1.13459,8932.750000000111
2026-06-24 14:40:00,1.1345,8932.750000000111
2026-06-24 14:41:00,1.13425,8932.750000000111
2026-06-24 14:42:00,1.13431,8932.750000000111
2026-06-24 14:43:00,1.13426,8932.750000000111
2026-06-24 14:44:00,1.13442,8932.750000000111
2026-06-24 14:45:00,1.13436,8932.750000000111
2026-06-24 14:46:00,1.13431,8932.750000000111
2026-06-24 14:47:00,1.13411,8932.750000000111
2026-06-24 14:48:00,1.13424,8932.750000000111
2026-06-24 14:49:00,1.13439,8932.750000000111
2026-06-24 14:50:00,1.13457,8932.750000000111
2026-06-24 14:51:00,1.13469,8932.750000000111
2026-06-24 14:52:00,1.13481,8932.750000000111
2026-06-24 14:53:00,1.13459,8932.750000000111
2026-06-24 14:54:00,1.13448,8932.750000000111
2026-06-24 14:55:00,1.13391,8932.750000000111
2026-06-24 14:56:00,1.13395,8932.750000000111
2026-06-24 14:57:00,1.13391,8932.750000000111
2026-06-24 14:58:00,1.13386,8932.750000000111
2026-06-24 14:59:00,1.134,8932.750000000111
2026-06-24 15:00:00,1.13404,8932.750000000111
2026-06-24 15:01:00,1.13446,8932.750000000111
2026-06-24 15:02:00,1.13447,8932.750000000111
2026-06-24 15:03:00,1.13443,8932.750000000111
2026-06-24 15:04:00,1.1343,8932.750000000111
2026-06-24 15:05:00,1.13407,8932.750000000111
2026-06-24 15:06:00,1.13396,8932.750000000111
2026-06-24 15:07:00,1.13386,8932.750000000111
2026-06-24 15:08:00,1.13388,8932.750000000111
2026-06-24 15:09:00,1.13401,8932.750000000111
2026-06-24 15:10:00,1.13389,8932.750000000111
2026-06-24 15:11:00,1.13401,8932.750000000111
2026-06-24 15:12:00,1.13395,8932.750000000111
2026-06-24 15:13:00,1.13393,8932.750000000111
2026-06-24 15:14:00,1.13391,8932.750000000111
2026-06-24 15:15:00,1.13378,8932.750000000111
2026-06-24 15:16:00,1.13377,8932.750000000111
2026-06-24 15:17:00,1.13373,8932.750000000111
2026-06-24 15:18:00,1.13376,8932.750000000111
2026-06-24 15:19:00,1.13403,8932.750000000111
2026-06-24 15:20:00,1.1339,8932.750000000111
2026-06-24 15:21:00,1.13395,8932.750000000111
2026-06-24 15:22:00,1.1339,8932.750000000111
2026-06-24 15:23:00,1.13401,8932.750000000111
2026-06-24 15:24:00,1.13383,8932.750000000111
2026-06-24 15:25:00,1.13372,8932.750000000111
2026-06-24 15:26:00,1.13377,8932.750000000111
2026-06-24 15:27:00,1.13378,8932.750000000111
2026-06-24 15:28:00,1.13389,8932.750000000111
2026-06-24 15:29:00,1.13381,8932.750000000111
2026-06-24 15:30:00,1.13374,8932.750000000111
2026-06-24 15:31:00,1.13368,8932.750000000111
2026-06-24 15:32:00,1.13328,8932.750000000111
2026-06-24 15:33:00,1.13313,8932.750000000111
2026-06-24 15:34:00,1.13319,8932.750000000111
2026-06-24 15:35:00,1.13324,8932.750000000111
2026-06-24 15:36:00,1.13325,8932.750000000111
2026-06-24 15:37:00,1.13325,8932.750000000111
2026-06-24 15:38:00,1.13314,8932.750000000111
2026-06-24 15:39:00,1.13303,8932.750000000111
2026-06-24 15:40:00,1.13273,8932.750000000111
2026-06-24 15:41:00,1.13257,8932.750000000111
2026-06-24 15:42:00,1.13278,8932.750000000111
2026-06-24 15:43:00,1.13294,8932.750000000111
2026-06-24 15:44:00,1.13299,8932.750000000111
2026-06-24 15:45:00,1.13308,8932.750000000111
2026-06-24 15:46:00,1.13284,8932.750000000111
2026-06-24 15:47:00,1.13287,8932.750000000111
2026-06-24 15:48:00,1.13289,8932.750000000111
2026-06-24 15:49:00,1.13281,8932.750000000111
2026-06-24 15:50:00,1.13268,8932.750000000111
2026-06-24 15:51:00,1.13264,8932.750000000111
2026-06-24 15:52:00,1.13271,8932.750000000111
2026-06-24 15:53:00,1.13279,8932.750000000111
2026-06-24 15:54:00,1.13277,8932.750000000111
2026-06-24 15:55:00,1.1327,8932.750000000111
2026-06-24 15:56:00,1.13283,8932.750000000111
2026-06-24 15:57:00,1.13296,8932.750000000111
2026-06-24 15:58:00,1.13284,8932.750000000111
2026-06-24 15:59:00,1.13289,8932.750000000111
2026-06-24 16:00:00,1.13286,8932.750000000111
2026-06-24 16:01:00,1.13264,8932.750000000111
2026-06-24 16:02:00,1.13275,8932.750000000111
2026-06-24 16:03:00,1.13313,8932.750000000111
2026-06-24 16:04:00,1.13283,8932.750000000111
2026-06-24 16:05:00,1.13284,8932.750000000111
2026-06-24 16:06:00,1.13265,8932.750000000111
2026-06-24 16:07:00,1.13256,8932.750000000111
2026-06-24 16:08:00,1.1326,8932.750000000111
2026-06-24 16:09:00,1.13259,8932.750000000111
2026-06-24 16:10:00,1.13257,8932.750000000111
2026-06-24 16:11:00,1.13247,8932.750000000111
2026-06-24 16:12:00,1.13262,8932.750000000111
2026-06-24 16:13:00,1.13255,8932.750000000111
2026-06-24 16:14:00,1.13257,8932.750000000111
2026-06-24 16:15:00,1.13254,8932.750000000111
2026-06-24 16:16:00,1.1326,8932.750000000111
2026-06-24 16:17:00,1.13267,8932.750000000111
2026-06-24 16:18:00,1.13257,8932.750000000111
2026-06-24 16:19:00,1.13293,8932.750000000111
2026-06-24 16:20:00,1.13263,8932.750000000111
2026-06-24 16:21:00,1.13269,8932.750000000111
2026-06-24 16:22:00,1.13298,8932.750000000111
2026-06-24 16:23:00,1.13288,8932.750000000111
2026-06-24 16:24:00,1.1332,8932.750000000111
2026-06-24 16:25:00,1.13355,8932.750000000111
2026-06-24 16:26:00,1.1337,8932.750000000111
2026-06-24 16:27:00,1.13359,8932.750000000111
2026-06-24 16:28:00,1.13353,8932.750000000111
2026-06-24 16:29:00,1.13376,8932.750000000111
2026-06-24 16:30:00,1.13383,8932.750000000111
2026-06-24 16:31:00,1.13408,8932.750000000111
2026-06-24 16:32:00,1.13412,8843.500000000147
2026-06-24 16:33:00,1.13412,8843.500000000147
2026-06-24 16:34:00,1.13385,8843.500000000147
2026-06-24 16:35:00,1.13389,8843.500000000147
2026-06-24 16:36:00,1.13384,8843.500000000147
2026-06-24 16:37:00,1.13379,8843.500000000147
2026-06-24 16:38:00,1.13377,8843.500000000147
2026-06-24 16:39:00,1.13385,8843.500000000147
2026-06-24 16:40:00,1.13386,8843.500000000147
2026-06-24 16:41:00,1.13384,8843.500000000147
2026-06-24 16:42:00,1.13399,8843.500000000147
2026-06-24 16:43:00,1.13397,8843.500000000147
2026-06-24 16:44:00,1.13398,8843.500000000147
2026-06-24 16:45:00,1.13364,8843.500000000147
2026-06-24 16:46:00,1.13344,8843.500000000147
2026-06-24 16:47:00,1.13347,8843.500000000147
2026-06-24 16:48:00,1.1336,8843.500000000147
2026-06-24 16:49:00,1.13381,8843.500000000147
2026-06-24 16:50:00,1.13391,8843.500000000147
2026-06-24 16:51:00,1.13414,8843.500000000147
2026-06-24 16:52:00,1.13424,8843.500000000147
2026-06-24 16:53:00,1.13413,8843.500000000147
2026-06-24 16:54:00,1.13441,8843.500000000147
2026-06-24 16:55:00,1.1345,8843.500000000147
2026-06-24 16:56:00,1.13464,8843.500000000147
2026-06-24 16:57:00,1.13443,8843.500000000147
2026-06-24 16:58:00,1.13442,8843.500000000147
2026-06-24 16:59:00,1.1344,8843.500000000147
2026-06-24 17:00:00,1.13428,8843.500000000147
2026-06-24 17:01:00,1.13447,8843.500000000147
2026-06-24 17:02:00,1.13457,8843.500000000147
2026-06-24 17:03:00,1.13478,8843.500000000147
2026-06-24 17:04:00,1.13494,8843.500000000147
2026-06-24 17:05:00,1.13489,8843.500000000147
2026-06-24 17:06:00,1.13501,8843.500000000147
2026-06-24 17:07:00,1.13472,8843.500000000147
2026-06-24 17:08:00,1.13495,8843.500000000147
2026-06-24 17:09:00,1.13517,8843.500000000147
2026-06-24 17:10:00,1.13482,8843.500000000147
2026-06-24 17:11:00,1.13449,8843.500000000147
2026-06-24 17:12:00,1.13463,8843.500000000147
2026-06-24 17:13:00,1.1345,8843.500000000147
2026-06-24 17:14:00,1.13466,8843.500000000147
2026-06-24 17:15:00,1.1344,8843.500000000147
2026-06-24 17:16:00,1.13427,8843.500000000147
2026-06-24 17:17:00,1.13419,8843.500000000147
2026-06-24 17:18:00,1.1342,8843.500000000147
2026-06-24 17:19:00,1.13408,8843.500000000147
2026-06-24 17:20:00,1.13392,8843.500000000147
2026-06-24 17:21:00,1.13413,8843.500000000147
2026-06-24 17:22:00,1.13412,8843.500000000147
2026-06-24 17:23:00,1.13413,8843.500000000147
2026-06-24 17:24:00,1.13425,8843.500000000147
2026-06-24 17:25:00,1.13437,8843.500000000147
2026-06-24 17:26:00,1.13458,8843.500000000147
2026-06-24 17:27:00,1.13458,8843.500000000147
2026-06-24 17:28:00,1.13466,8843.500000000147
2026-06-24 17:29:00,1.13444,8843.500000000147
2026-06-24 17:30:00,1.13437,8843.500000000147
2026-06-24 17:31:00,1.13434,8843.500000000147
2026-06-24 17:32:00,1.13437,8843.500000000147
2026-06-24 17:33:00,1.13448,8843.500000000147
2026-06-24 17:34:00,1.1345,8843.500000000147
2026-06-24 17:35:00,1.13445,8843.500000000147
2026-06-24 17:36:00,1.13426,8843.500000000147
2026-06-24 17:37:00,1.13407,8843.500000000147
2026-06-24 17:38:00,1.13395,8843.500000000147
2026-06-24 17:39:00,1.13386,8843.500000000147
2026-06-24 17:40:00,1.13395,8843.500000000147
2026-06-24 17:41:00,1.13388,8843.500000000147
2026-06-24 17:42:00,1.13401,8843.500000000147
2026-06-24 17:43:00,1.13394,8843.500000000147
2026-06-24 17:44:00,1.13419,8843.500000000147
2026-06-24 17:45:00,1.13412,8843.500000000147
2026-06-24 17:46:00,1.13419,8843.500000000147
2026-06-24 17:47:00,1.13418,8843.500000000147
2026-06-24 17:48:00,1.13391,8843.500000000147
2026-06-24 17:49:00,1.1338,8843.500000000147
2026-06-24 17:50:00,1.13397,8843.500000000147
2026-06-24 17:51:00,1.13384,8843.500000000147
2026-06-24 17:52:00,1.13382,8843.500000000147
2026-06-24 17:53:00,1.13394,8843.500000000147
2026-06-24 17:54:00,1.13379,8843.500000000147
2026-06-24 17:55:00,1.13369,8843.500000000147
2026-06-24 17:56:00,1.13363,8843.500000000147
2026-06-24 17:57:00,1.13379,8843.500000000147
2026-06-24 17:58:00,1.13402,8843.500000000147
2026-06-24 17:59:00,1.13414,8843.500000000147
2026-06-24 18:00:00,1.13411,8843.500000000147
2026-06-24 18:01:00,1.13424,8843.500000000147
2026-06-24 18:02:00,1.13453,8843.500000000147
2026-06-24 18:03:00,1.13468,8843.500000000147
2026-06-24 18:04:00,1.13458,8843.500000000147
2026-06-24 18:05:00,1.13465,8843.500000000147
2026-06-24 18:06:00,1.13458,8843.500000000147
2026-06-24 18:07:00,1.13459,8843.500000000147
2026-06-24 18:08:00,1.13454,8843.500000000147
2026-06-24 18:09:00,1.13459,8843.500000000147
2026-06-24 18:10:00,1.13461,8843.500000000147
2026-06-24 18:11:00,1.13465,8843.500000000147
2026-06-24 18:12:00,1.13498,8843.500000000147
2026-06-24 18:13:00,1.13498,8843.500000000147
2026-06-24 18:14:00,1.13509,8843.500000000147
2026-06-24 18:15:00,1.13502,8843.500000000147
2026-06-24 18:16:00,1.13507,8843.500000000147
2026-06-24 18:17:00,1.13514,8843.500000000147
2026-06-24 18:18:00,1.13527,8843.500000000147
2026-06-24 18:19:00,1.13543,8843.500000000147
2026-06-24 18:20:00,1.13554,8843.500000000147
2026-06-24 18:21:00,1.13558,8843.500000000147
2026-06-24 18:22:00,1.13586,8843.500000000147
2026-06-24 18:23:00,1.1359,8843.500000000147
2026-06-24 18:24:00,1.13581,8843.500000000147
2026-06-24 18:25:00,1.13538,8843.500000000147
2026-06-24 18:26:00,1.13603,8843.500000000147
2026-06-24 18:27:00,1.13579,9019.720000000156
2026-06-24 18:28:00,1.13563,9019.720000000156
2026-06-24 18:29:00,1.13551,9019.720000000156
2026-06-24 18:30:00,1.13546,9019.720000000156
2026-06-24 18:31:00,1.13538,9019.720000000156
2026-06-24 18:32:00,1.13538,9019.720000000156
2026-06-24 18:33:00,1.13537,9019.720000000156
2026-06-24 18:34:00,1.13529,9019.720000000156
2026-06-24 18:35:00,1.13524,9019.720000000156
2026-06-24 18:36:00,1.13517,9019.720000000156
2026-06-24 18:37:00,1.13519,9019.720000000156
2026-06-24 18:38:00,1.13508,9019.720000000156
2026-06-24 18:39:00,1.13494,9019.720000000156
2026-06-24 18:40:00,1.13488,9019.720000000156
2026-06-24 18:41:00,1.13506,9019.720000000156
2026-06-24 18:42:00,1.13516,9019.720000000156
2026-06-24 18:43:00,1.13526,9019.720000000156
2026-06-24 18:44:00,1.13523,9019.720000000156
2026-06-24 18:45:00,1.13526,9019.720000000156
2026-06-24 18:46:00,1.13515,9019.720000000156
2026-06-24 18:47:00,1.13516,9019.720000000156
2026-06-24 18:48:00,1.13533,9019.720000000156
2026-06-24 18:49:00,1.13527,9019.720000000156
2026-06-24 18:50:00,1.13524,9019.720000000156
2026-06-24 18:51:00,1.13512,9019.720000000156
2026-06-24 18:52:00,1.13491,9019.720000000156
2026-06-24 18:53:00,1.13466,9019.720000000156
2026-06-24 18:54:00,1.13493,9019.720000000156
2026-06-24 18:55:00,1.13493,9019.720000000156
2026-06-24 18:56:00,1.13499,9019.720000000156
2026-06-24 18:57:00,1.13495,9019.720000000156
2026-06-24 18:58:00,1.13493,9019.720000000156
2026-06-24 18:59:00,1.13479,9019.720000000156
2026-06-24 19:00:00,1.13479,9019.720000000156
2026-06-24 19:01:00,1.13469,9019.720000000156
2026-06-24 19:02:00,1.13493,9019.720000000156
2026-06-24 19:03:00,1.13505,9019.720000000156
2026-06-24 19:04:00,1.13498,9019.720000000156
2026-06-24 19:05:00,1.13512,9019.720000000156
2026-06-24 19:06:00,1.13514,9019.720000000156
2026-06-24 19:07:00,1.13521,9019.720000000156
2026-06-24 19:08:00,1.13516,9019.720000000156
2026-06-24 19:09:00,1.13531,9019.720000000156
2026-06-24 19:10:00,1.13525,9019.720000000156
2026-06-24 19:11:00,1.13503,9019.720000000156
2026-06-24 19:12:00,1.135,9019.720000000156
2026-06-24 19:13:00,1.13525,9019.720000000156
2026-06-24 19:14:00,1.13515,9019.720000000156
2026-06-24 19:15:00,1.13538,9019.720000000156
2026-06-24 19:16:00,1.13552,9019.720000000156
2026-06-24 19:17:00,1.13556,9019.720000000156
2026-06-24 19:18:00,1.1355,9019.720000000156
2026-06-24 19:19:00,1.1354,9019.720000000156
2026-06-24 19:20:00,1.13549,9019.720000000156
2026-06-24 19:21:00,1.13553,9019.720000000156
2026-06-24 19:22:00,1.13554,9019.720000000156
2026-06-24 19:23:00,1.13559,9019.720000000156
2026-06-24 19:24:00,1.13568,9019.720000000156
2026-06-24 19:25:00,1.13574,9019.720000000156
2026-06-24 19:26:00,1.1358,9019.720000000156
2026-06-24 19:27:00,1.13587,9019.720000000156
2026-06-24 19:28:00,1.13598,9019.720000000156
2026-06-24 19:29:00,1.13612,9019.720000000156
2026-06-24 19:30:00,1.13622,9019.720000000156
2026-06-24 19:31:00,1.1363,9019.720000000156
2026-06-24 19:32:00,1.13612,9019.720000000156
2026-06-24 19:33:00,1.13618,9019.720000000156
2026-06-24 19:34:00,1.13624,9019.720000000156
2026-06-24 19:35:00,1.13646,9199.720000000163
2026-06-24 19:36:00,1.13649,9199.720000000163
2026-06-24 19:37:00,1.13655,9199.720000000163
2026-06-24 19:38:00,1.13669,9199.720000000163
2026-06-24 19:39:00,1.13653,9199.720000000163
2026-06-24 19:40:00,1.13649,9199.720000000163
2026-06-24 19:41:00,1.13622,9199.720000000163
2026-06-24 19:42:00,1.13611,9199.720000000163
2026-06-24 19:43:00,1.13601,9199.720000000163
2026-06-24 19:44:00,1.13604,9199.720000000163
2026-06-24 19:45:00,1.13609,9199.720000000163
2026-06-24 19:46:00,1.13588,9199.720000000163
2026-06-24 19:47:00,1.13591,9199.720000000163
2026-06-24 19:48:00,1.13585,9199.720000000163
2026-06-24 19:49:00,1.13581,9199.720000000163
2026-06-24 19:50:00,1.13598,9199.720000000163
2026-06-24 19:51:00,1.13596,9199.720000000163
2026-06-24 19:52:00,1.13589,9199.720000000163
2026-06-24 19:53:00,1.13587,9199.720000000163
2026-06-24 19:54:00,1.13583,9199.720000000163
2026-06-24 19:55:00,1.13586,9199.720000000163
2026-06-24 19:56:00,1.13582,9199.720000000163
2026-06-24 19:57:00,1.13582,9199.720000000163
2026-06-24 19:58:00,1.13583,9199.720000000163
2026-06-24 19:59:00,1.13594,9199.720000000163
2026-06-24 20:00:00,1.13606,9199.720000000163
2026-06-24 20:01:00,1.13599,9199.720000000163
2026-06-24 20:02:00,1.13598,9199.720000000163
2026-06-24 20:03:00,1.13601,9199.720000000163
2026-06-24 20:04:00,1.13593,9199.720000000163
2026-06-24 20:05:00,1.13566,9199.720000000163
2026-06-24 20:06:00,1.1356,9199.720000000163
2026-06-24 20:07:00,1.13553,9199.720000000163
2026-06-24 20:08:00,1.13548,9199.720000000163
2026-06-24 20:09:00,1.13549,9199.720000000163
2026-06-24 20:10:00,1.13549,9199.720000000163
2026-06-24 20:11:00,1.13547,9199.720000000163
2026-06-24 20:12:00,1.13541,9199.720000000163
2026-06-24 20:13:00,1.13543,9199.720000000163
2026-06-24 20:14:00,1.13547,9199.720000000163
2026-06-24 20:15:00,1.13546,9199.720000000163
2026-06-24 20:16:00,1.13539,9199.720000000163
2026-06-24 20:17:00,1.1355,9199.720000000163
2026-06-24 20:18:00,1.13545,9199.720000000163
2026-06-24 20:19:00,1.1354,9199.720000000163
2026-06-24 20:20:00,1.13525,9199.720000000163
2026-06-24 20:21:00,1.1352,9199.720000000163
2026-06-24 20:22:00,1.13514,9199.720000000163
2026-06-24 20:23:00,1.13522,9199.720000000163
2026-06-24 20:24:00,1.13517,9199.720000000163
2026-06-24 20:25:00,1.13512,9199.720000000163
2026-06-24 20:26:00,1.13508,9199.720000000163
2026-06-24 20:27:00,1.13508,9199.720000000163
2026-06-24 20:28:00,1.13507,9199.720000000163
2026-06-24 20:29:00,1.13515,9199.720000000163
2026-06-24 20:30:00,1.13553,9199.720000000163
2026-06-24 20:31:00,1.13553,9199.720000000163
2026-06-24 20:32:00,1.13566,9199.720000000163
2026-06-24 20:33:00,1.13573,9199.720000000163
2026-06-24 20:34:00,1.13565,9199.720000000163
2026-06-24 20:35:00,1.13556,9199.720000000163
2026-06-24 20:36:00,1.13549,9199.720000000163
2026-06-24 20:37:00,1.13528,9199.720000000163
2026-06-24 20:38:00,1.13528,9199.720000000163
2026-06-24 20:39:00,1.13542,9199.720000000163
2026-06-24 20:40:00,1.13526,9199.720000000163
2026-06-24 20:41:00,1.13533,9199.720000000163
2026-06-24 20:42:00,1.13524,9199.720000000163
2026-06-24 20:43:00,1.13522,9199.720000000163
2026-06-24 20:44:00,1.13526,9199.720000000163
2026-06-24 20:45:00,1.13512,9199.720000000163
2026-06-24 20:46:00,1.1351,9199.720000000163
2026-06-24 20:47:00,1.1351,9199.720000000163
2026-06-24 20:48:00,1.13498,9199.720000000163
2026-06-24 20:49:00,1.13496,9199.720000000163
2026-06-24 20:50:00,1.13489,9199.720000000163
2026-06-24 20:51:00,1.13491,9199.720000000163
2026-06-24 20:52:00,1.1349,9199.720000000163
2026-06-24 20:53:00,1.13492,9199.720000000163
2026-06-24 20:54:00,1.13497,9199.720000000163
2026-06-24 20:55:00,1.13515,9199.720000000163
2026-06-24 20:56:00,1.13526,9199.720000000163
2026-06-24 20:57:00,1.1351,9199.720000000163
2026-06-24 20:58:00,1.13507,9199.720000000163
2026-06-24 20:59:00,1.13493,9199.720000000163
2026-06-24 21:00:00,1.13519,9199.720000000163
2026-06-24 21:01:00,1.13514,9199.720000000163
2026-06-24 21:02:00,1.13504,9199.720000000163
2026-06-24 21:03:00,1.13504,9199.720000000163
2026-06-24 21:04:00,1.13512,9199.720000000163
2026-06-24 21:05:00,1.13537,9199.720000000163
2026-06-24 21:06:00,1.13542,9199.720000000163
2026-06-24 21:07:00,1.13533,9199.720000000163
2026-06-24 21:08:00,1.13528,9199.720000000163
2026-06-24 21:09:00,1.13529,9199.720000000163
2026-06-24 21:10:00,1.13535,9199.720000000163
2026-06-24 21:11:00,1.1354,9199.720000000163
2026-06-24 21:12:00,1.13529,9199.720000000163
2026-06-24 21:13:00,1.13525,9199.720000000163
2026-06-24 21:14:00,1.13524,9199.720000000163
2026-06-24 21:15:00,1.13542,9199.720000000163
2026-06-24 21:16:00,1.13542,9199.720000000163
2026-06-24 21:17:00,1.13539,9199.720000000163
2026-06-24 21:18:00,1.13539,9199.720000000163
2026-06-24 21:19:00,1.13542,9199.720000000163
2026-06-24 21:20:00,1.13541,9199.720000000163
2026-06-24 21:21:00,1.13542,9199.720000000163
2026-06-24 21:22:00,1.13551,9199.720000000163
2026-06-24 21:23:00,1.13558,9199.720000000163
2026-06-24 21:24:00,1.13562,9199.720000000163
2026-06-24 21:25:00,1.13572,9199.720000000163
2026-06-24 21:26:00,1.13568,9199.720000000163
2026-06-24 21:27:00,1.13569,9199.720000000163
2026-06-24 21:28:00,1.13574,9199.720000000163
2026-06-24 21:29:00,1.13575,9199.720000000163
2026-06-24 21:30:00,1.13581,9199.720000000163
2026-06-24 21:31:00,1.13591,9199.720000000163
2026-06-24 21:32:00,1.13592,9107.740000000176
2026-06-24 21:33:00,1.13581,9107.740000000176
2026-06-24 21:34:00,1.13573,9107.740000000176
2026-06-24 21:35:00,1.13561,9107.740000000176
2026-06-24 21:36:00,1.13564,9107.740000000176
2026-06-24 21:37:00,1.13562,9107.740000000176
2026-06-24 21:38:00,1.13561,9107.740000000176
2026-06-24 21:39:00,1.13566,9107.740000000176
2026-06-24 21:40:00,1.13567,9107.740000000176
2026-06-24 21:41:00,1.13569,9107.740000000176
2026-06-24 21:42:00,1.13559,9107.740000000176
2026-06-24 21:43:00,1.13556,9107.740000000176
2026-06-24 21:44:00,1.13551,9107.740000000176
2026-06-24 21:45:00,1.1355,9107.740000000176
2026-06-24 21:46:00,1.13551,9107.740000000176
2026-06-24 21:47:00,1.13551,9107.740000000176
2026-06-24 21:48:00,1.13551,9107.740000000176
2026-06-24 21:49:00,1.13555,9107.740000000176
2026-06-24 21:50:00,1.13555,9107.740000000176
2026-06-24 21:51:00,1.13559,9107.740000000176
2026-06-24 21:52:00,1.13564,9107.740000000176
2026-06-24 21:53:00,1.13563,9107.740000000176
2026-06-24 21:54:00,1.13559,9107.740000000176
2026-06-24 21:55:00,1.13566,9107.740000000176
2026-06-24 21:56:00,1.13565,9107.740000000176
2026-06-24 21:57:00,1.13546,9107.740000000176
2026-06-24 21:58:00,1.13538,9107.740000000176
2026-06-24 21:59:00,1.13547,9107.740000000176
2026-06-24 22:00:00,1.13562,9107.740000000176
2026-06-24 22:01:00,1.13562,9107.740000000176
2026-06-24 22:02:00,1.13563,9107.740000000176
2026-06-24 22:03:00,1.1358,9107.740000000176
2026-06-24 22:04:00,1.1358,9107.740000000176
2026-06-24 22:05:00,1.1357,9107.740000000176
2026-06-24 22:06:00,1.13566,9107.740000000176
2026-06-24 22:07:00,1.13555,9107.740000000176
2026-06-24 22:08:00,1.13551,9107.740000000176
2026-06-24 22:09:00,1.13555,9107.740000000176
2026-06-24 22:10:00,1.13551,9107.740000000176
2026-06-24 22:11:00,1.1355,9107.740000000176
2026-06-24 22:12:00,1.13546,9107.740000000176
2026-06-24 22:13:00,1.13543,9107.740000000176
2026-06-24 22:14:00,1.13533,9107.740000000176
2026-06-24 22:15:00,1.13522,9107.740000000176
2026-06-24 22:16:00,1.1351,9107.740000000176
2026-06-24 22:17:00,1.13528,9107.740000000176
2026-06-24 22:18:00,1.13525,9107.740000000176
2026-06-24 22:19:00,1.13519,9107.740000000176
2026-06-24 22:20:00,1.1352,9107.740000000176
2026-06-24 22:21:00,1.13524,9107.740000000176
2026-06-24 22:22:00,1.13528,9107.740000000176
2026-06-24 22:23:00,1.13526,9107.740000000176
2026-06-24 22:24:00,1.13529,9107.740000000176
2026-06-24 22:25:00,1.13536,9107.740000000176
2026-06-24 22:26:00,1.13528,9107.740000000176
2026-06-24 22:27:00,1.13534,9107.740000000176
2026-06-24 22:28:00,1.13539,9107.740000000176
2026-06-24 22:29:00,1.13546,9107.740000000176
2026-06-24 22:30:00,1.13561,9107.740000000176
2026-06-24 22:31:00,1.13554,9107.740000000176
2026-06-24 22:32:00,1.13545,9107.740000000176
2026-06-24 22:33:00,1.13538,9107.740000000176
2026-06-24 22:34:00,1.13545,9107.740000000176
2026-06-24 22:35:00,1.13543,9107.740000000176
2026-06-24 22:36:00,1.13546,9107.740000000176
2026-06-24 22:37:00,1.13539,9107.740000000176
2026-06-24 22:38:00,1.13543,9107.740000000176
2026-06-24 22:39:00,1.13553,9107.740000000176
2026-06-24 22:40:00,1.13553,9107.740000000176
2026-06-24 22:41:00,1.13552,9107.740000000176
2026-06-24 22:42:00,1.13556,9107.740000000176
2026-06-24 22:43:00,1.1356,9107.740000000176
2026-06-24 22:44:00,1.13562,9107.740000000176
2026-06-24 22:45:00,1.13567,9107.740000000176
2026-06-24 22:46:00,1.13567,9107.740000000176
2026-06-24 22:47:00,1.13562,9107.740000000176
2026-06-24 22:48:00,1.13565,9107.740000000176
2026-06-24 22:49:00,1.13561,9107.740000000176
2026-06-24 22:50:00,1.13559,9107.740000000176
2026-06-24 22:51:00,1.13569,9107.740000000176
2026-06-24 22:52:00,1.13566,9107.740000000176
2026-06-24 22:53:00,1.13567,9107.740000000176
2026-06-24 22:54:00,1.13566,9107.740000000176
2026-06-24 22:55:00,1.13565,9107.740000000176
2026-06-24 22:56:00,1.13554,9107.740000000176
2026-06-24 22:57:00,1.13538,9107.740000000176
2026-06-24 22:58:00,1.13536,9107.740000000176
2026-06-24 22:59:00,1.13532,9107.740000000176
2026-06-24 23:00:00,1.13526,9107.740000000176
2026-06-24 23:01:00,1.13537,9107.740000000176
2026-06-24 23:02:00,1.13539,9107.740000000176
2026-06-24 23:03:00,1.13556,9107.740000000176
2026-06-24 23:04:00,1.13543,9107.740000000176
2026-06-24 23:05:00,1.13543,9107.740000000176
2026-06-24 23:06:00,1.13545,9107.740000000176
2026-06-24 23:07:00,1.13547,9107.740000000176
2026-06-24 23:08:00,1.1354,9107.740000000176
2026-06-24 23:09:00,1.13541,9107.740000000176
2026-06-24 23:10:00,1.13547,9107.740000000176
2026-06-24 23:11:00,1.13543,9107.740000000176
2026-06-24 23:12:00,1.13532,9107.740000000176
2026-06-24 23:13:00,1.1354,9107.740000000176
2026-06-24 23:14:00,1.13535,9107.740000000176
2026-06-24 23:15:00,1.13526,9107.740000000176
2026-06-24 23:16:00,1.13534,9107.740000000176
