<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.17	09:44:00	1.16065	1.16071	1.16063	1.16069	26	0	6
2026.06.17	09:45:00	1.16069	1.16069	1.16052	1.16052	30	0	6
2026.06.17	09:46:00	1.16052	1.16077	1.16052	1.16072	51	0	6
2026.06.17	09:47:00	1.16072	1.16075	1.16067	1.16073	36	0	6
2026.06.17	09:48:00	1.16073	1.16079	1.16070	1.16078	43	0	6
2026.06.17	09:49:00	1.16078	1.16080	1.16069	1.16069	37	0	6
2026.06.17	09:50:00	1.16069	1.16086	1.16069	1.16076	59	0	6
2026.06.17	09:51:00	1.16076	1.16079	1.16075	1.16077	22	0	6
2026.06.17	09:52:00	1.16077	1.16079	1.16070	1.16073	22	0	6
2026.06.17	09:53:00	1.16073	1.16079	1.16072	1.16074	24	0	6
2026.06.17	09:54:00	1.16074	1.16074	1.16069	1.16069	34	0	6
2026.06.17	09:55:00	1.16070	1.16072	1.16051	1.16057	46	0	6
2026.06.17	09:56:00	1.16057	1.16060	1.16053	1.16058	47	0	6
2026.06.17	09:57:00	1.16058	1.16066	1.16056	1.16066	23	0	6
2026.06.17	09:58:00	1.16066	1.16071	1.16064	1.16071	64	0	6
2026.06.17	09:59:00	1.16071	1.16080	1.16069	1.16077	33	0	6
2026.06.17	10:00:00	1.16077	1.16078	1.16065	1.16072	61	0	6
2026.06.17	10:01:00	1.16072	1.16082	1.16071	1.16080	65	0	7
2026.06.17	10:02:00	1.16081	1.16097	1.16080	1.16094	71	0	7
2026.06.17	10:03:00	1.16095	1.16100	1.16084	1.16100	86	0	7
2026.06.17	10:04:00	1.16100	1.16100	1.16093	1.16096	70	0	7
2026.06.17	10:05:00	1.16096	1.16099	1.16086	1.16094	78	0	7
2026.06.17	10:06:00	1.16094	1.16105	1.16092	1.16098	43	0	7
2026.06.17	10:07:00	1.16098	1.16102	1.16097	1.16102	22	0	7
2026.06.17	10:08:00	1.16102	1.16126	1.16102	1.16123	84	0	7
2026.06.17	10:09:00	1.16123	1.16129	1.16117	1.16120	43	0	7
2026.06.17	10:10:00	1.16120	1.16121	1.16112	1.16112	24	0	7
2026.06.17	10:11:00	1.16112	1.16130	1.16112	1.16129	55	0	7
2026.06.17	10:12:00	1.16128	1.16136	1.16127	1.16134	44	0	7
2026.06.17	10:13:00	1.16134	1.16135	1.16129	1.16133	59	0	7
2026.06.17	10:14:00	1.16133	1.16139	1.16129	1.16136	58	0	7
2026.06.17	10:15:00	1.16136	1.16144	1.16132	1.16142	61	0	7
2026.06.17	10:16:00	1.16142	1.16142	1.16135	1.16137	38	0	7
2026.06.17	10:17:00	1.16137	1.16141	1.16130	1.16133	39	0	7
2026.06.17	10:18:00	1.16133	1.16137	1.16124	1.16124	53	0	7
2026.06.17	10:19:00	1.16123	1.16134	1.16123	1.16126	35	0	7
2026.06.17	10:20:00	1.16126	1.16139	1.16124	1.16137	40	0	7
2026.06.17	10:21:00	1.16138	1.16145	1.16137	1.16142	43	0	7
2026.06.17	10:22:00	1.16142	1.16143	1.16132	1.16136	43	0	7
2026.06.17	10:23:00	1.16137	1.16137	1.16115	1.16116	35	0	7
2026.06.17	10:24:00	1.16116	1.16116	1.16100	1.16115	42	0	7
2026.06.17	10:25:00	1.16115	1.16115	1.16100	1.16102	40	0	7
2026.06.17	10:26:00	1.16102	1.16104	1.16085	1.16087	64	0	7
2026.06.17	10:27:00	1.16087	1.16087	1.16076	1.16078	59	0	7
2026.06.17	10:28:00	1.16078	1.16083	1.16067	1.16080	64	0	7
2026.06.17	10:29:00	1.16080	1.16082	1.16066	1.16068	56	0	7
2026.06.17	10:30:00	1.16068	1.16073	1.16058	1.16069	77	0	7
2026.06.17	10:31:00	1.16069	1.16070	1.16059	1.16061	54	0	7
2026.06.17	10:32:00	1.16061	1.16065	1.16050	1.16059	63	0	7
2026.06.17	10:33:00	1.16059	1.16059	1.16041	1.16051	38	0	7
2026.06.17	10:34:00	1.16051	1.16062	1.16050	1.16051	35	0	7
2026.06.17	10:35:00	1.16050	1.16059	1.16048	1.16054	37	0	7
2026.06.17	10:36:00	1.16054	1.16066	1.16054	1.16062	43	0	7
2026.06.17	10:37:00	1.16062	1.16064	1.16056	1.16057	36	0	7
2026.06.17	10:38:00	1.16057	1.16061	1.16054	1.16056	41	0	7
2026.06.17	10:39:00	1.16056	1.16074	1.16056	1.16074	61	0	7
2026.06.17	10:40:00	1.16074	1.16086	1.16070	1.16074	54	0	7
2026.06.17	10:41:00	1.16074	1.16074	1.16066	1.16072	40	0	7
2026.06.17	10:42:00	1.16072	1.16072	1.16063	1.16063	41	0	7
2026.06.17	10:43:00	1.16063	1.16071	1.16062	1.16070	24	0	7
2026.06.17	10:44:00	1.16070	1.16070	1.16047	1.16058	45	0	7
2026.06.17	10:45:00	1.16058	1.16059	1.16054	1.16059	28	0	7
2026.06.17	10:46:00	1.16059	1.16059	1.16048	1.16055	36	0	7
2026.06.17	10:47:00	1.16055	1.16055	1.16051	1.16053	25	0	7
2026.06.17	10:48:00	1.16052	1.16056	1.16045	1.16051	57	0	7
2026.06.17	10:49:00	1.16051	1.16061	1.16051	1.16059	55	0	7
2026.06.17	10:50:00	1.16059	1.16066	1.16053	1.16066	35	0	7
2026.06.17	10:51:00	1.16066	1.16077	1.16066	1.16077	23	0	7
2026.06.17	10:52:00	1.16077	1.16084	1.16075	1.16077	60	0	7
2026.06.17	10:53:00	1.16077	1.16089	1.16077	1.16087	60	0	7
2026.06.17	10:54:00	1.16087	1.16087	1.16074	1.16076	35	0	7
2026.06.17	10:55:00	1.16076	1.16079	1.16073	1.16073	32	0	7
2026.06.17	10:56:00	1.16074	1.16077	1.16066	1.16068	63	0	7
2026.06.17	10:57:00	1.16068	1.16075	1.16065	1.16073	43	0	7
2026.06.17	10:58:00	1.16073	1.16081	1.16065	1.16078	57	0	7
2026.06.17	10:59:00	1.16078	1.16084	1.16075	1.16082	44	0	7
2026.06.17	11:00:00	1.16082	1.16082	1.16059	1.16061	50	0	7
2026.06.17	11:01:00	1.16061	1.16063	1.16049	1.16054	60	0	7
2026.06.17	11:02:00	1.16054	1.16060	1.16050	1.16060	54	0	7
2026.06.17	11:03:00	1.16060	1.16060	1.16053	1.16054	29	0	7
2026.06.17	11:04:00	1.16054	1.16060	1.16054	1.16057	25	0	7
2026.06.17	11:05:00	1.16058	1.16060	1.16051	1.16059	26	0	7
2026.06.17	11:06:00	1.16059	1.16061	1.16049	1.16049	27	0	7
2026.06.17	11:07:00	1.16048	1.16052	1.16039	1.16043	55	0	7
2026.06.17	11:08:00	1.16043	1.16053	1.16042	1.16050	35	0	7
2026.06.17	11:09:00	1.16050	1.16056	1.16047	1.16053	27	0	7
2026.06.17	11:10:00	1.16053	1.16053	1.16016	1.16016	78	0	7
2026.06.17	11:11:00	1.16016	1.16026	1.16007	1.16025	91	0	7
2026.06.17	11:12:00	1.16025	1.16026	1.16006	1.16007	54	0	7
2026.06.17	11:13:00	1.16007	1.16031	1.16006	1.16027	62	0	7
2026.06.17	11:14:00	1.16027	1.16053	1.16027	1.16045	71	0	7
2026.06.17	11:15:00	1.16045	1.16049	1.16039	1.16049	46	0	7
2026.06.17	11:16:00	1.16049	1.16049	1.16017	1.16018	56	0	7
2026.06.17	11:17:00	1.16018	1.16024	1.16014	1.16024	59	0	7
2026.06.17	11:18:00	1.16024	1.16024	1.16004	1.16005	55	0	7
2026.06.17	11:19:00	1.16005	1.16006	1.15999	1.16000	56	0	7
2026.06.17	11:20:00	1.16000	1.16001	1.15993	1.15995	61	0	7
2026.06.17	11:21:00	1.15996	1.16006	1.15993	1.16004	63	0	7
2026.06.17	11:22:00	1.16004	1.16008	1.15989	1.15992	34	0	7
2026.06.17	11:23:00	1.15992	1.15996	1.15990	1.15994	26	0	7
2026.06.17	11:24:00	1.15994	1.15998	1.15981	1.15981	36	0	7
2026.06.17	11:25:00	1.15981	1.15992	1.15980	1.15982	34	0	7
2026.06.17	11:26:00	1.15982	1.15998	1.15980	1.15996	48	0	7
2026.06.17	11:27:00	1.15996	1.16022	1.15996	1.16020	48	0	7
2026.06.17	11:28:00	1.16020	1.16022	1.16014	1.16020	68	0	7
2026.06.17	11:29:00	1.16020	1.16023	1.16018	1.16020	47	0	7
2026.06.17	11:30:00	1.16020	1.16021	1.16006	1.16011	58	0	7
2026.06.17	11:31:00	1.16011	1.16025	1.16005	1.16023	57	0	7
2026.06.17	11:32:00	1.16022	1.16029	1.16020	1.16020	53	0	7
2026.06.17	11:33:00	1.16021	1.16029	1.16016	1.16020	61	0	7
2026.06.17	11:34:00	1.16020	1.16025	1.16017	1.16025	34	0	7
2026.06.17	11:35:00	1.16025	1.16028	1.16017	1.16017	38	0	7
2026.06.17	11:36:00	1.16017	1.16021	1.16013	1.16021	38	0	7
2026.06.17	11:37:00	1.16021	1.16024	1.16011	1.16012	32	0	7
2026.06.17	11:38:00	1.16012	1.16028	1.16011	1.16027	56	0	7
2026.06.17	11:39:00	1.16027	1.16027	1.16008	1.16009	45	0	7
2026.06.17	11:40:00	1.16009	1.16012	1.16002	1.16011	42	0	7
2026.06.17	11:41:00	1.16011	1.16022	1.16011	1.16020	44	0	7
2026.06.17	11:42:00	1.16020	1.16031	1.16019	1.16025	35	0	7
2026.06.17	11:43:00	1.16025	1.16026	1.16012	1.16015	27	0	7
2026.06.17	11:44:00	1.16014	1.16016	1.16005	1.16012	40	0	7
2026.06.17	11:45:00	1.16012	1.16017	1.15999	1.16001	58	0	7
2026.06.17	11:46:00	1.16001	1.16013	1.15999	1.16006	65	0	7
2026.06.17	11:47:00	1.16006	1.16007	1.15999	1.16000	18	0	7
2026.06.17	11:48:00	1.16000	1.16004	1.16000	1.16002	7	0	7
2026.06.17	11:49:00	1.16002	1.16012	1.15998	1.16010	26	0	7
2026.06.17	11:50:00	1.16011	1.16012	1.16006	1.16008	38	0	7
2026.06.17	11:51:00	1.16008	1.16011	1.16005	1.16010	35	0	7
2026.06.17	11:52:00	1.16010	1.16025	1.16008	1.16017	50	0	7
2026.06.17	11:53:00	1.16016	1.16019	1.16011	1.16015	60	0	7
2026.06.17	11:54:00	1.16015	1.16020	1.16014	1.16019	46	0	7
2026.06.17	11:55:00	1.16024	1.16027	1.16014	1.16014	53	0	7
2026.06.17	11:56:00	1.16014	1.16022	1.16012	1.16017	37	0	7
2026.06.17	11:57:00	1.16018	1.16020	1.16012	1.16020	25	0	7
2026.06.17	11:58:00	1.16020	1.16022	1.16019	1.16022	58	0	7
2026.06.17	11:59:00	1.16022	1.16022	1.16015	1.16016	30	0	7
2026.06.17	12:00:00	1.16016	1.16016	1.16005	1.16009	36	0	7
2026.06.17	12:01:00	1.16009	1.16010	1.16006	1.16007	16	0	7
2026.06.17	12:02:00	1.16007	1.16021	1.16006	1.16021	23	0	7
2026.06.17	12:03:00	1.16021	1.16023	1.16013	1.16018	48	0	7
2026.06.17	12:04:00	1.16022	1.16028	1.16022	1.16027	35	0	7
2026.06.17	12:05:00	1.16027	1.16030	1.16025	1.16028	41	0	7
2026.06.17	12:06:00	1.16028	1.16029	1.16023	1.16023	18	0	7
2026.06.17	12:07:00	1.16023	1.16032	1.16022	1.16032	41	0	7
2026.06.17	12:08:00	1.16032	1.16032	1.16021	1.16022	22	0	7
2026.06.17	12:09:00	1.16022	1.16022	1.16015	1.16016	28	0	7
2026.06.17	12:10:00	1.16016	1.16020	1.16010	1.16012	35	0	7
2026.06.17	12:11:00	1.16012	1.16013	1.16011	1.16011	18	0	7
2026.06.17	12:12:00	1.16011	1.16024	1.16010	1.16022	27	0	7
2026.06.17	12:13:00	1.16022	1.16022	1.16014	1.16016	37	0	7
2026.06.17	12:14:00	1.16017	1.16018	1.16013	1.16014	17	0	7
2026.06.17	12:15:00	1.16014	1.16018	1.16012	1.16013	48	0	7
2026.06.17	12:16:00	1.16013	1.16020	1.16012	1.16018	29	0	7
2026.06.17	12:17:00	1.16018	1.16019	1.16015	1.16019	30	0	7
2026.06.17	12:18:00	1.16019	1.16020	1.16010	1.16015	38	0	7
2026.06.17	12:19:00	1.16015	1.16022	1.16014	1.16019	55	0	7
2026.06.17	12:20:00	1.16019	1.16022	1.16017	1.16017	27	0	7
2026.06.17	12:21:00	1.16017	1.16025	1.16017	1.16022	42	0	7
2026.06.17	12:22:00	1.16022	1.16023	1.16019	1.16020	27	0	7
2026.06.17	12:23:00	1.16020	1.16023	1.16011	1.16023	37	0	7
2026.06.17	12:24:00	1.16023	1.16038	1.16022	1.16038	38	0	7
2026.06.17	12:25:00	1.16038	1.16056	1.16036	1.16051	63	0	7
2026.06.17	12:26:00	1.16051	1.16055	1.16045	1.16054	55	0	7
2026.06.17	12:27:00	1.16054	1.16057	1.16051	1.16053	50	0	7
2026.06.17	12:28:00	1.16053	1.16055	1.16048	1.16048	41	0	7
2026.06.17	12:29:00	1.16048	1.16052	1.16037	1.16045	48	0	7
2026.06.17	12:30:00	1.16045	1.16057	1.16045	1.16051	54	0	7
2026.06.17	12:31:00	1.16051	1.16051	1.16043	1.16045	46	0	7
2026.06.17	12:32:00	1.16045	1.16048	1.16030	1.16032	37	0	7
2026.06.17	12:33:00	1.16032	1.16034	1.16022	1.16028	20	0	7
2026.06.17	12:34:00	1.16028	1.16038	1.16028	1.16038	20	0	7
2026.06.17	12:35:00	1.16038	1.16040	1.16030	1.16031	41	0	7
2026.06.17	12:36:00	1.16032	1.16039	1.16029	1.16029	23	0	7
2026.06.17	12:37:00	1.16030	1.16030	1.16025	1.16030	20	0	7
2026.06.17	12:38:00	1.16030	1.16033	1.16022	1.16024	27	0	7
2026.06.17	12:39:00	1.16024	1.16029	1.16023	1.16029	37	0	7
2026.06.17	12:40:00	1.16028	1.16031	1.16025	1.16029	22	0	7
2026.06.17	12:41:00	1.16029	1.16029	1.16021	1.16022	29	0	7
2026.06.17	12:42:00	1.16022	1.16031	1.16019	1.16025	42	0	7
2026.06.17	12:43:00	1.16025	1.16025	1.16015	1.16017	46	0	7
2026.06.17	12:44:00	1.16017	1.16018	1.16013	1.16018	38	0	7
2026.06.17	12:45:00	1.16015	1.16020	1.16011	1.16018	34	0	7
2026.06.17	12:46:00	1.16017	1.16020	1.16016	1.16018	43	0	7
2026.06.17	12:47:00	1.16018	1.16022	1.16017	1.16021	18	0	7
2026.06.17	12:48:00	1.16021	1.16030	1.16021	1.16029	44	0	7
2026.06.17	12:49:00	1.16029	1.16033	1.16028	1.16031	41	0	7
2026.06.17	12:50:00	1.16031	1.16031	1.16024	1.16025	17	0	7
2026.06.17	12:51:00	1.16025	1.16025	1.16021	1.16022	21	0	7
2026.06.17	12:52:00	1.16022	1.16023	1.16019	1.16023	12	0	7
2026.06.17	12:53:00	1.16023	1.16027	1.16019	1.16027	15	0	7
2026.06.17	12:54:00	1.16027	1.16031	1.16024	1.16025	18	0	7
2026.06.17	12:55:00	1.16025	1.16029	1.16014	1.16017	55	0	7
2026.06.17	12:56:00	1.16017	1.16029	1.16015	1.16027	63	0	7
2026.06.17	12:57:00	1.16027	1.16030	1.16023	1.16030	40	0	7
2026.06.17	12:58:00	1.16030	1.16037	1.16029	1.16036	39	0	7
2026.06.17	12:59:00	1.16036	1.16041	1.16036	1.16038	31	0	7
2026.06.17	13:00:00	1.16038	1.16038	1.16016	1.16031	64	0	7
2026.06.17	13:01:00	1.16031	1.16035	1.16019	1.16025	51	0	7
2026.06.17	13:02:00	1.16025	1.16031	1.16018	1.16026	37	0	7
2026.06.17	13:03:00	1.16026	1.16039	1.16026	1.16037	22	0	7
2026.06.17	13:04:00	1.16037	1.16038	1.16024	1.16033	47	0	7
2026.06.17	13:05:00	1.16033	1.16039	1.16031	1.16037	38	0	7
2026.06.17	13:06:00	1.16037	1.16042	1.16037	1.16038	29	0	7
2026.06.17	13:07:00	1.16038	1.16040	1.16030	1.16035	44	0	7
2026.06.17	13:08:00	1.16035	1.16039	1.16033	1.16036	37	0	7
2026.06.17	13:09:00	1.16038	1.16040	1.16037	1.16037	21	0	7
2026.06.17	13:10:00	1.16037	1.16040	1.16035	1.16038	60	0	7
2026.06.17	13:11:00	1.16038	1.16044	1.16031	1.16032	48	0	7
2026.06.17	13:12:00	1.16032	1.16041	1.16031	1.16031	75	0	7
2026.06.17	13:13:00	1.16031	1.16041	1.16028	1.16038	34	0	7
2026.06.17	13:14:00	1.16038	1.16045	1.16036	1.16038	38	0	7
2026.06.17	13:15:00	1.16038	1.16039	1.16021	1.16021	39	0	7
2026.06.17	13:16:00	1.16021	1.16027	1.16020	1.16022	42	0	7
2026.06.17	13:17:00	1.16022	1.16025	1.16020	1.16022	35	0	7
2026.06.17	13:18:00	1.16022	1.16023	1.16015	1.16015	29	0	7
2026.06.17	13:19:00	1.16015	1.16016	1.16003	1.16005	56	0	7
2026.06.17	13:20:00	1.16003	1.16003	1.15986	1.15992	49	0	7
2026.06.17	13:21:00	1.15992	1.15992	1.15986	1.15987	42	0	7
2026.06.17	13:22:00	1.15987	1.15989	1.15969	1.15969	72	0	7
2026.06.17	13:23:00	1.15969	1.15981	1.15969	1.15981	64	0	7
2026.06.17	13:24:00	1.15981	1.15984	1.15971	1.15973	70	0	7
2026.06.17	13:25:00	1.15973	1.15974	1.15962	1.15964	47	0	7
2026.06.17	13:26:00	1.15964	1.15965	1.15957	1.15960	49	0	7
2026.06.17	13:27:00	1.15960	1.15962	1.15958	1.15960	20	0	7
2026.06.17	13:28:00	1.15960	1.15964	1.15957	1.15960	46	0	7
2026.06.17	13:29:00	1.15960	1.15960	1.15954	1.15958	36	0	7
2026.06.17	13:30:00	1.15958	1.15977	1.15957	1.15976	56	0	7
2026.06.17	13:31:00	1.15976	1.15987	1.15974	1.15983	54	0	7
2026.06.17	13:32:00	1.15983	1.15990	1.15983	1.15985	29	0	7
2026.06.17	13:33:00	1.15985	1.15987	1.15976	1.15981	40	0	7
2026.06.17	13:34:00	1.15981	1.15983	1.15975	1.15977	15	0	7
2026.06.17	13:35:00	1.15977	1.15989	1.15976	1.15988	37	0	7
2026.06.17	13:36:00	1.15988	1.15997	1.15985	1.15993	27	0	7
2026.06.17	13:37:00	1.15993	1.15993	1.15982	1.15991	31	0	7
2026.06.17	13:38:00	1.15991	1.15995	1.15987	1.15992	25	0	7
2026.06.17	13:39:00	1.15992	1.16002	1.15992	1.15997	35	0	7
2026.06.17	13:40:00	1.15997	1.15997	1.15985	1.15986	28	0	7
2026.06.17	13:41:00	1.15986	1.15988	1.15981	1.15984	47	0	7
2026.06.17	13:42:00	1.15984	1.15986	1.15978	1.15979	43	0	7
2026.06.17	13:43:00	1.15979	1.15979	1.15971	1.15971	42	0	7
2026.06.17	13:44:00	1.15971	1.15985	1.15969	1.15982	31	0	7
2026.06.17	13:45:00	1.15982	1.15998	1.15982	1.15997	24	0	7
2026.06.17	13:46:00	1.15997	1.15998	1.15988	1.15992	25	0	7
2026.06.17	13:47:00	1.15992	1.15995	1.15988	1.15995	27	0	7
2026.06.17	13:48:00	1.15995	1.15995	1.15992	1.15993	15	0	7
2026.06.17	13:49:00	1.15993	1.15996	1.15990	1.15994	14	0	7
2026.06.17	13:50:00	1.15993	1.16007	1.15992	1.16006	16	0	7
2026.06.17	13:51:00	1.16006	1.16006	1.15997	1.16000	39	0	7
2026.06.17	13:52:00	1.16000	1.16000	1.15987	1.15990	38	0	7
2026.06.17	13:53:00	1.15990	1.15990	1.15974	1.15974	40	0	7
2026.06.17	13:54:00	1.15974	1.15984	1.15954	1.15964	89	0	7
2026.06.17	13:55:00	1.15965	1.15970	1.15958	1.15970	54	0	7
2026.06.17	13:56:00	1.15970	1.15972	1.15961	1.15970	29	0	7
2026.06.17	13:57:00	1.15970	1.15971	1.15964	1.15964	39	0	7
2026.06.17	13:58:00	1.15964	1.15968	1.15958	1.15965	53	0	7
2026.06.17	13:59:00	1.15965	1.15971	1.15964	1.15969	33	0	7
2026.06.17	14:00:00	1.15969	1.15971	1.15963	1.15971	50	0	7
2026.06.17	14:01:00	1.15971	1.15971	1.15959	1.15961	40	0	7
2026.06.17	14:02:00	1.15961	1.15965	1.15957	1.15965	39	0	7
2026.06.17	14:03:00	1.15965	1.15965	1.15957	1.15958	34	0	7
2026.06.17	14:04:00	1.15958	1.15967	1.15958	1.15967	34	0	7
2026.06.17	14:05:00	1.15967	1.15967	1.15954	1.15959	35	0	7
2026.06.17	14:06:00	1.15958	1.15965	1.15957	1.15963	35	0	7
2026.06.17	14:07:00	1.15963	1.15964	1.15955	1.15955	43	0	7
2026.06.17	14:08:00	1.15955	1.15955	1.15936	1.15944	54	0	7
2026.06.17	14:09:00	1.15944	1.15945	1.15932	1.15933	67	0	7
2026.06.17	14:10:00	1.15933	1.15938	1.15930	1.15935	59	0	7
2026.06.17	14:11:00	1.15935	1.15936	1.15929	1.15930	40	0	7
2026.06.17	14:12:00	1.15930	1.15930	1.15917	1.15919	39	0	7
2026.06.17	14:13:00	1.15919	1.15925	1.15909	1.15913	78	0	7
2026.06.17	14:14:00	1.15913	1.15916	1.15908	1.15914	29	0	7
2026.06.17	14:15:00	1.15914	1.15931	1.15910	1.15924	69	0	7
2026.06.17	14:16:00	1.15924	1.15950	1.15924	1.15950	41	0	7
2026.06.17	14:17:00	1.15950	1.15950	1.15927	1.15933	77	0	7
2026.06.17	14:18:00	1.15933	1.15935	1.15929	1.15929	29	0	7
2026.06.17	14:19:00	1.15929	1.15929	1.15921	1.15922	38	0	7
2026.06.17	14:20:00	1.15922	1.15926	1.15918	1.15918	34	0	7
2026.06.17	14:21:00	1.15918	1.15924	1.15917	1.15923	46	0	7
2026.06.17	14:22:00	1.15923	1.15925	1.15907	1.15908	40	0	7
2026.06.17	14:23:00	1.15908	1.15912	1.15902	1.15904	33	0	7
2026.06.17	14:24:00	1.15904	1.15909	1.15902	1.15904	42	0	7
2026.06.17	14:25:00	1.15904	1.15912	1.15899	1.15912	46	0	7
2026.06.17	14:26:00	1.15912	1.15920	1.15909	1.15914	41	0	7
2026.06.17	14:27:00	1.15914	1.15915	1.15904	1.15904	23	0	7
2026.06.17	14:28:00	1.15904	1.15912	1.15900	1.15903	41	0	7
2026.06.17	14:29:00	1.15903	1.15904	1.15893	1.15897	43	0	7
2026.06.17	14:30:00	1.15897	1.15899	1.15888	1.15889	53	0	7
2026.06.17	14:31:00	1.15889	1.15889	1.15866	1.15874	80	0	7
2026.06.17	14:32:00	1.15873	1.15877	1.15866	1.15876	57	0	7
2026.06.17	14:33:00	1.15877	1.15879	1.15862	1.15863	45	0	7
2026.06.17	14:34:00	1.15864	1.15869	1.15857	1.15867	63	0	7
2026.06.17	14:35:00	1.15868	1.15888	1.15868	1.15885	69	0	7
2026.06.17	14:36:00	1.15885	1.15891	1.15879	1.15879	50	0	7
2026.06.17	14:37:00	1.15879	1.15884	1.15877	1.15877	30	0	7
2026.06.17	14:38:00	1.15877	1.15880	1.15875	1.15877	27	0	7
2026.06.17	14:39:00	1.15877	1.15882	1.15868	1.15881	52	0	7
2026.06.17	14:40:00	1.15881	1.15891	1.15873	1.15873	46	0	7
2026.06.17	14:41:00	1.15873	1.15874	1.15860	1.15860	51	0	7
2026.06.17	14:42:00	1.15860	1.15864	1.15850	1.15852	63	0	7
2026.06.17	14:43:00	1.15852	1.15861	1.15852	1.15861	54	0	7
2026.06.17	14:44:00	1.15861	1.15865	1.15857	1.15865	34	0	7
2026.06.17	14:45:00	1.15865	1.15885	1.15862	1.15885	39	0	7
2026.06.17	14:46:00	1.15885	1.15895	1.15885	1.15888	41	0	7
2026.06.17	14:47:00	1.15888	1.15888	1.15883	1.15886	25	0	7
2026.06.17	14:48:00	1.15886	1.15887	1.15867	1.15874	37	0	7
2026.06.17	14:49:00	1.15874	1.15885	1.15874	1.15882	42	0	7
2026.06.17	14:50:00	1.15882	1.15884	1.15876	1.15879	46	0	7
2026.06.17	14:51:00	1.15879	1.15879	1.15869	1.15874	52	0	7
2026.06.17	14:52:00	1.15874	1.15892	1.15874	1.15890	42	0	7
2026.06.17	14:53:00	1.15890	1.15897	1.15890	1.15895	59	0	7
2026.06.17	14:54:00	1.15896	1.15903	1.15893	1.15901	62	0	7
2026.06.17	14:55:00	1.15901	1.15906	1.15894	1.15898	47	0	7
2026.06.17	14:56:00	1.15898	1.15900	1.15878	1.15879	64	0	7
2026.06.17	14:57:00	1.15879	1.15890	1.15877	1.15890	63	0	7
2026.06.17	14:58:00	1.15890	1.15899	1.15890	1.15899	39	0	7
2026.06.17	14:59:00	1.15899	1.15914	1.15899	1.15914	49	0	7
2026.06.17	15:00:00	1.15914	1.15924	1.15904	1.15923	76	0	7
2026.06.17	15:01:00	1.15923	1.15932	1.15918	1.15928	102	0	7
2026.06.17	15:02:00	1.15928	1.15930	1.15920	1.15930	59	0	7
2026.06.17	15:03:00	1.15930	1.15941	1.15930	1.15935	50	0	7
2026.06.17	15:04:00	1.15935	1.15935	1.15923	1.15926	30	0	7
2026.06.17	15:05:00	1.15926	1.15930	1.15919	1.15923	33	0	7
2026.06.17	15:06:00	1.15922	1.15929	1.15919	1.15926	33	0	7
2026.06.17	15:07:00	1.15926	1.15929	1.15921	1.15926	51	0	7
2026.06.17	15:08:00	1.15926	1.15926	1.15913	1.15919	45	0	7
2026.06.17	15:09:00	1.15919	1.15921	1.15906	1.15913	50	0	7
2026.06.17	15:10:00	1.15913	1.15921	1.15909	1.15917	49	0	7
2026.06.17	15:11:00	1.15917	1.15917	1.15903	1.15911	52	0	7
2026.06.17	15:12:00	1.15911	1.15915	1.15903	1.15915	60	0	7
2026.06.17	15:13:00	1.15915	1.15919	1.15911	1.15914	52	0	7
2026.06.17	15:14:00	1.15914	1.15920	1.15912	1.15919	40	0	7
2026.06.17	15:15:00	1.15919	1.15927	1.15915	1.15916	54	0	7
2026.06.17	15:16:00	1.15916	1.15916	1.15908	1.15910	62	0	7
2026.06.17	15:17:00	1.15910	1.15930	1.15910	1.15930	44	0	7
2026.06.17	15:18:00	1.15930	1.15944	1.15929	1.15940	85	0	7
2026.06.17	15:19:00	1.15939	1.15947	1.15934	1.15940	49	0	7
2026.06.17	15:20:00	1.15939	1.15958	1.15939	1.15958	67	0	7
2026.06.17	15:21:00	1.15958	1.15959	1.15942	1.15942	49	0	7
2026.06.17	15:22:00	1.15942	1.15950	1.15935	1.15949	60	0	7
2026.06.17	15:23:00	1.15949	1.15971	1.15947	1.15970	61	0	7
2026.06.17	15:24:00	1.15970	1.15972	1.15964	1.15964	52	0	7
2026.06.17	15:25:00	1.15967	1.15970	1.15963	1.15969	32	0	7
2026.06.17	15:26:00	1.15969	1.15977	1.15967	1.15977	23	0	7
2026.06.17	15:27:00	1.15977	1.15977	1.15969	1.15971	33	0	7
2026.06.17	15:28:00	1.15971	1.15978	1.15969	1.15978	15	0	7
2026.06.17	15:29:00	1.15978	1.15978	1.15959	1.15959	43	0	7
2026.06.17	15:30:00	1.15957	1.15962	1.15927	1.15950	125	0	7
2026.06.17	15:31:00	1.15950	1.15967	1.15944	1.15957	68	0	7
2026.06.17	15:32:00	1.15957	1.15961	1.15951	1.15954	52	0	7
2026.06.17	15:33:00	1.15954	1.15967	1.15952	1.15966	37	0	7
2026.06.17	15:34:00	1.15966	1.15976	1.15965	1.15970	44	0	7
2026.06.17	15:35:00	1.15970	1.15972	1.15962	1.15966	40	0	7
2026.06.17	15:36:00	1.15966	1.15973	1.15966	1.15969	49	0	7
2026.06.17	15:37:00	1.15969	1.15980	1.15968	1.15971	51	0	7
2026.06.17	15:38:00	1.15971	1.15986	1.15963	1.15964	69	0	7
2026.06.17	15:39:00	1.15964	1.15981	1.15964	1.15977	44	0	7
2026.06.17	15:40:00	1.15976	1.15977	1.15969	1.15974	31	0	7
