time,close,capital
2026-06-01 12:39:00,1.16494,9568.974000000093
2026-06-01 12:40:00,1.16496,9568.974000000093
2026-06-01 12:41:00,1.16507,9568.974000000093
2026-06-01 12:42:00,1.16493,9568.974000000093
2026-06-01 12:43:00,1.16498,9568.974000000093
2026-06-01 12:44:00,1.16485,9568.974000000093
2026-06-01 12:45:00,1.16491,9568.974000000093
2026-06-01 12:46:00,1.16495,9568.974000000093
2026-06-01 12:47:00,1.165,9568.974000000093
2026-06-01 12:48:00,1.16498,9568.974000000093
2026-06-01 12:49:00,1.16489,9568.974000000093
2026-06-01 12:50:00,1.16497,9568.974000000093
2026-06-01 12:51:00,1.16494,9568.974000000093
2026-06-01 12:52:00,1.16501,9568.974000000093
2026-06-01 12:53:00,1.16501,9568.974000000093
2026-06-01 12:54:00,1.16498,9568.974000000093
2026-06-01 12:55:00,1.16492,9568.974000000093
2026-06-01 12:56:00,1.16488,9568.974000000093
2026-06-01 12:57:00,1.16509,9568.974000000093
2026-06-01 12:58:00,1.16497,9568.974000000093
2026-06-01 12:59:00,1.16507,9568.974000000093
2026-06-01 13:00:00,1.16501,9568.974000000093
2026-06-01 13:01:00,1.16492,9568.974000000093
2026-06-01 13:02:00,1.16498,9568.974000000093
2026-06-01 13:03:00,1.16498,9568.974000000093
2026-06-01 13:04:00,1.16498,9568.974000000093
2026-06-01 13:05:00,1.16485,9568.974000000093
2026-06-01 13:06:00,1.16492,9568.974000000093
2026-06-01 13:07:00,1.16489,9568.974000000093
2026-06-01 13:08:00,1.16491,9568.974000000093
2026-06-01 13:09:00,1.16493,9568.974000000093
2026-06-01 13:10:00,1.16502,9568.974000000093
2026-06-01 13:11:00,1.165,9568.974000000093
2026-06-01 13:12:00,1.16507,9568.974000000093
2026-06-01 13:13:00,1.16494,9568.974000000093
2026-06-01 13:14:00,1.16488,9568.974000000093
2026-06-01 13:15:00,1.16486,9568.974000000093
2026-06-01 13:16:00,1.16486,9568.974000000093
2026-06-01 13:17:00,1.16489,9568.974000000093
2026-06-01 13:18:00,1.16483,9568.974000000093
2026-06-01 13:19:00,1.1648,9568.974000000093
2026-06-01 13:20:00,1.16482,9568.974000000093
2026-06-01 13:21:00,1.16479,9568.974000000093
2026-06-01 13:22:00,1.16479,9568.974000000093
2026-06-01 13:23:00,1.16484,9568.974000000093
2026-06-01 13:24:00,1.16483,9568.974000000093
2026-06-01 13:25:00,1.16473,9568.974000000093
2026-06-01 13:26:00,1.16477,9568.974000000093
2026-06-01 13:27:00,1.16483,9568.974000000093
2026-06-01 13:28:00,1.1649,9568.974000000093
2026-06-01 13:29:00,1.16482,9568.974000000093
2026-06-01 13:30:00,1.16495,9568.974000000093
2026-06-01 13:31:00,1.16494,9568.974000000093
2026-06-01 13:32:00,1.16498,9568.974000000093
2026-06-01 13:33:00,1.16485,9568.974000000093
2026-06-01 13:34:00,1.16485,9568.974000000093
2026-06-01 13:35:00,1.16474,9568.974000000093
2026-06-01 13:36:00,1.16475,9568.974000000093
2026-06-01 13:37:00,1.16482,9568.974000000093
2026-06-01 13:38:00,1.16487,9568.974000000093
2026-06-01 13:39:00,1.16481,9568.974000000093
2026-06-01 13:40:00,1.16488,9568.974000000093
2026-06-01 13:41:00,1.16482,9568.974000000093
2026-06-01 13:42:00,1.16482,9568.974000000093
2026-06-01 13:43:00,1.16489,9568.974000000093
2026-06-01 13:44:00,1.16495,9568.974000000093
2026-06-01 13:45:00,1.16485,9568.974000000093
2026-06-01 13:46:00,1.16482,9568.974000000093
2026-06-01 13:47:00,1.16486,9568.974000000093
2026-06-01 13:48:00,1.1649,9568.974000000093
2026-06-01 13:49:00,1.1649,9568.974000000093
2026-06-01 13:50:00,1.16477,9568.974000000093
2026-06-01 13:51:00,1.16477,9568.974000000093
2026-06-01 13:52:00,1.1648,9568.974000000093
2026-06-01 13:53:00,1.16477,9568.974000000093
2026-06-01 13:54:00,1.16478,9568.974000000093
2026-06-01 13:55:00,1.16482,9568.974000000093
2026-06-01 13:56:00,1.16469,9568.974000000093
2026-06-01 13:57:00,1.16467,9568.974000000093
2026-06-01 13:58:00,1.16461,9568.974000000093
2026-06-01 13:59:00,1.16474,9568.974000000093
2026-06-01 14:00:00,1.16469,9568.974000000093
2026-06-01 14:01:00,1.16469,9568.974000000093
2026-06-01 14:02:00,1.16457,9568.974000000093
2026-06-01 14:03:00,1.16455,9568.974000000093
2026-06-01 14:04:00,1.16449,9568.974000000093
2026-06-01 14:05:00,1.16437,9568.974000000093
2026-06-01 14:06:00,1.16435,9568.974000000093
2026-06-01 14:07:00,1.16434,9568.974000000093
2026-06-01 14:08:00,1.16439,9568.974000000093
2026-06-01 14:09:00,1.16435,9568.974000000093
2026-06-01 14:10:00,1.16429,9568.974000000093
2026-06-01 14:11:00,1.16419,9568.974000000093
2026-06-01 14:12:00,1.16424,9568.974000000093
2026-06-01 14:13:00,1.16436,9568.974000000093
2026-06-01 14:14:00,1.16446,9568.974000000093
2026-06-01 14:15:00,1.16455,9568.974000000093
2026-06-01 14:16:00,1.16452,9568.974000000093
2026-06-01 14:17:00,1.1645,9568.974000000093
2026-06-01 14:18:00,1.16449,9568.974000000093
2026-06-01 14:19:00,1.16451,9568.974000000093
2026-06-01 14:20:00,1.16456,9568.974000000093
2026-06-01 14:21:00,1.16441,9568.974000000093
2026-06-01 14:22:00,1.16443,9568.974000000093
2026-06-01 14:23:00,1.16457,9568.974000000093
2026-06-01 14:24:00,1.16449,9568.974000000093
2026-06-01 14:25:00,1.16453,9568.974000000093
2026-06-01 14:26:00,1.16461,9568.974000000093
2026-06-01 14:27:00,1.16461,9568.974000000093
2026-06-01 14:28:00,1.16458,9568.974000000093
2026-06-01 14:29:00,1.16462,9568.974000000093
2026-06-01 14:30:00,1.16455,9568.974000000093
2026-06-01 14:31:00,1.16433,9568.974000000093
2026-06-01 14:32:00,1.16429,9568.974000000093
2026-06-01 14:33:00,1.16429,9568.974000000093
2026-06-01 14:34:00,1.16437,9568.974000000093
2026-06-01 14:35:00,1.16444,9568.974000000093
2026-06-01 14:36:00,1.16435,9568.974000000093
2026-06-01 14:37:00,1.16442,9568.974000000093
2026-06-01 14:38:00,1.16445,9568.974000000093
2026-06-01 14:39:00,1.16453,9568.974000000093
2026-06-01 14:40:00,1.1644,9568.974000000093
2026-06-01 14:41:00,1.16447,9568.974000000093
2026-06-01 14:42:00,1.16455,9568.974000000093
2026-06-01 14:43:00,1.16459,9568.974000000093
2026-06-01 14:44:00,1.16451,9568.974000000093
2026-06-01 14:45:00,1.16447,9568.974000000093
2026-06-01 14:46:00,1.16442,9568.974000000093
2026-06-01 14:47:00,1.16441,9568.974000000093
2026-06-01 14:48:00,1.16447,9568.974000000093
2026-06-01 14:49:00,1.1644,9568.974000000093
2026-06-01 14:50:00,1.16448,9568.974000000093
2026-06-01 14:51:00,1.16448,9568.974000000093
2026-06-01 14:52:00,1.16451,9568.974000000093
2026-06-01 14:53:00,1.16454,9568.974000000093
2026-06-01 14:54:00,1.16451,9568.974000000093
2026-06-01 14:55:00,1.1646,9568.974000000093
2026-06-01 14:56:00,1.1647,9568.974000000093
2026-06-01 14:57:00,1.16476,9568.974000000093
2026-06-01 14:58:00,1.16458,9568.974000000093
2026-06-01 14:59:00,1.16462,9568.974000000093
2026-06-01 15:00:00,1.16474,9568.974000000093
2026-06-01 15:01:00,1.16475,9568.974000000093
2026-06-01 15:02:00,1.16463,9568.974000000093
2026-06-01 15:03:00,1.16464,9568.974000000093
2026-06-01 15:04:00,1.16472,9568.974000000093
2026-06-01 15:05:00,1.16473,9568.974000000093
2026-06-01 15:06:00,1.16471,9568.974000000093
2026-06-01 15:07:00,1.16474,9568.974000000093
2026-06-01 15:08:00,1.16469,9568.974000000093
2026-06-01 15:09:00,1.16456,9568.974000000093
2026-06-01 15:10:00,1.16462,9568.974000000093
2026-06-01 15:11:00,1.16465,9568.974000000093
2026-06-01 15:12:00,1.16465,9568.974000000093
2026-06-01 15:13:00,1.16459,9568.974000000093
2026-06-01 15:14:00,1.16458,9568.974000000093
2026-06-01 15:15:00,1.16461,9568.974000000093
2026-06-01 15:16:00,1.16466,9568.974000000093
2026-06-01 15:17:00,1.16466,9568.974000000093
2026-06-01 15:18:00,1.16465,9568.974000000093
2026-06-01 15:19:00,1.16464,9568.974000000093
2026-06-01 15:20:00,1.16461,9568.974000000093
2026-06-01 15:21:00,1.16465,9568.974000000093
2026-06-01 15:22:00,1.16459,9568.974000000093
2026-06-01 15:23:00,1.16463,9568.974000000093
2026-06-01 15:24:00,1.16471,9568.974000000093
2026-06-01 15:25:00,1.16474,9568.974000000093
2026-06-01 15:26:00,1.16482,9568.974000000093
2026-06-01 15:27:00,1.16484,9568.974000000093
2026-06-01 15:28:00,1.16491,9568.974000000093
2026-06-01 15:29:00,1.16496,9568.974000000093
2026-06-01 15:30:00,1.16488,9568.974000000093
2026-06-01 15:31:00,1.16493,9568.974000000093
2026-06-01 15:32:00,1.16495,9568.974000000093
2026-06-01 15:33:00,1.16494,9568.974000000093
2026-06-01 15:34:00,1.16493,9568.974000000093
2026-06-01 15:35:00,1.16496,9568.974000000093
2026-06-01 15:36:00,1.16499,9568.974000000093
2026-06-01 15:37:00,1.16496,9568.974000000093
2026-06-01 15:38:00,1.16502,9568.974000000093
2026-06-01 15:39:00,1.16478,9568.974000000093
2026-06-01 15:40:00,1.16476,9568.974000000093
2026-06-01 15:41:00,1.16484,9568.974000000093
2026-06-01 15:42:00,1.16462,9568.974000000093
2026-06-01 15:43:00,1.1645,9568.974000000093
2026-06-01 15:44:00,1.16478,9568.974000000093
2026-06-01 15:45:00,1.16473,9568.974000000093
2026-06-01 15:46:00,1.16475,9568.974000000093
2026-06-01 15:47:00,1.16469,9568.974000000093
2026-06-01 15:48:00,1.16471,9568.974000000093
2026-06-01 15:49:00,1.16468,9568.974000000093
2026-06-01 15:50:00,1.16471,9568.974000000093
2026-06-01 15:51:00,1.16469,9568.974000000093
2026-06-01 15:52:00,1.16469,9568.974000000093
2026-06-01 15:53:00,1.16465,9568.974000000093
2026-06-01 15:54:00,1.1647,9568.974000000093
2026-06-01 15:55:00,1.16466,9568.974000000093
2026-06-01 15:56:00,1.16474,9568.974000000093
2026-06-01 15:57:00,1.16472,9568.974000000093
2026-06-01 15:58:00,1.1647,9568.974000000093
2026-06-01 15:59:00,1.1647,9568.974000000093
2026-06-01 16:00:00,1.1647,9568.974000000093
2026-06-01 16:01:00,1.16475,9568.974000000093
2026-06-01 16:02:00,1.16452,9568.974000000093
2026-06-01 16:03:00,1.16444,9568.974000000093
2026-06-01 16:04:00,1.16436,9568.974000000093
2026-06-01 16:05:00,1.16418,9568.974000000093
2026-06-01 16:06:00,1.16399,9568.974000000093
2026-06-01 16:07:00,1.16411,9568.974000000093
2026-06-01 16:08:00,1.16423,9568.974000000093
2026-06-01 16:09:00,1.16422,9568.974000000093
2026-06-01 16:10:00,1.16406,9568.974000000093
2026-06-01 16:11:00,1.16345,9568.974000000093
2026-06-01 16:12:00,1.16289,9568.974000000093
2026-06-01 16:13:00,1.16298,9568.974000000093
2026-06-01 16:14:00,1.1632,9568.974000000093
2026-06-01 16:15:00,1.16348,9568.974000000093
2026-06-01 16:16:00,1.1635,9568.974000000093
2026-06-01 16:17:00,1.16367,9568.974000000093
2026-06-01 16:18:00,1.16374,9568.974000000093
2026-06-01 16:19:00,1.16316,9568.974000000093
2026-06-01 16:20:00,1.163,9568.974000000093
2026-06-01 16:21:00,1.16277,9568.974000000093
2026-06-01 16:22:00,1.16266,9568.974000000093
2026-06-01 16:23:00,1.16266,9568.974000000093
2026-06-01 16:24:00,1.16269,9568.974000000093
2026-06-01 16:25:00,1.16301,9568.974000000093
2026-06-01 16:26:00,1.16289,9568.974000000093
2026-06-01 16:27:00,1.16293,9568.974000000093
2026-06-01 16:28:00,1.16278,9568.974000000093
2026-06-01 16:29:00,1.1627,9568.974000000093
2026-06-01 16:30:00,1.16245,9568.974000000093
2026-06-01 16:31:00,1.16241,9568.974000000093
2026-06-01 16:32:00,1.16256,9568.974000000093
2026-06-01 16:33:00,1.16235,9568.974000000093
2026-06-01 16:34:00,1.16232,9568.974000000093
2026-06-01 16:35:00,1.16256,9568.974000000093
2026-06-01 16:36:00,1.16233,9568.974000000093
2026-06-01 16:37:00,1.16263,9568.974000000093
2026-06-01 16:38:00,1.16282,9568.974000000093
2026-06-01 16:39:00,1.16278,9568.974000000093
2026-06-01 16:40:00,1.16242,9568.974000000093
2026-06-01 16:41:00,1.16251,9568.974000000093
2026-06-01 16:42:00,1.16247,9568.974000000093
2026-06-01 16:43:00,1.16216,9568.974000000093
2026-06-01 16:44:00,1.16207,9568.974000000093
2026-06-01 16:45:00,1.1621,9568.974000000093
2026-06-01 16:46:00,1.16206,9568.974000000093
2026-06-01 16:47:00,1.16201,9568.974000000093
2026-06-01 16:48:00,1.16186,9568.974000000093
2026-06-01 16:49:00,1.1618,9568.974000000093
2026-06-01 16:50:00,1.16168,9568.974000000093
2026-06-01 16:51:00,1.16137,9568.974000000093
2026-06-01 16:52:00,1.1614,9568.974000000093
2026-06-01 16:53:00,1.1613,9568.974000000093
2026-06-01 16:54:00,1.16139,9568.974000000093
2026-06-01 16:55:00,1.16107,9568.974000000093
2026-06-01 16:56:00,1.16108,9568.974000000093
2026-06-01 16:57:00,1.16133,9568.974000000093
2026-06-01 16:58:00,1.16111,9568.974000000093
2026-06-01 16:59:00,1.16098,9568.974000000093
2026-06-01 17:00:00,1.16086,9568.974000000093
2026-06-01 17:01:00,1.16097,9568.974000000093
2026-06-01 17:02:00,1.16067,9568.974000000093
2026-06-01 17:03:00,1.16089,9568.974000000093
2026-06-01 17:04:00,1.1608,9568.974000000093
2026-06-01 17:05:00,1.1609,9568.974000000093
2026-06-01 17:06:00,1.16093,9568.974000000093
2026-06-01 17:07:00,1.16095,9568.974000000093
2026-06-01 17:08:00,1.16112,9568.974000000093
2026-06-01 17:09:00,1.16149,9568.974000000093
2026-06-01 17:10:00,1.16131,9568.974000000093
2026-06-01 17:11:00,1.16122,9568.974000000093
2026-06-01 17:12:00,1.16128,9568.974000000093
2026-06-01 17:13:00,1.16128,9568.974000000093
2026-06-01 17:14:00,1.16138,9568.974000000093
2026-06-01 17:15:00,1.1613,9568.974000000093
2026-06-01 17:16:00,1.1615,9568.974000000093
2026-06-01 17:17:00,1.16143,9568.974000000093
2026-06-01 17:18:00,1.16121,9568.974000000093
2026-06-01 17:19:00,1.16121,9568.974000000093
2026-06-01 17:20:00,1.16126,9568.974000000093
2026-06-01 17:21:00,1.16135,9568.974000000093
2026-06-01 17:22:00,1.16144,9568.974000000093
2026-06-01 17:23:00,1.16136,9568.974000000093
2026-06-01 17:24:00,1.16125,9568.974000000093
2026-06-01 17:25:00,1.16127,9568.974000000093
2026-06-01 17:26:00,1.16121,9568.974000000093
2026-06-01 17:27:00,1.16127,9568.974000000093
2026-06-01 17:28:00,1.16131,9568.974000000093
2026-06-01 17:29:00,1.16142,9568.974000000093
2026-06-01 17:30:00,1.16155,9568.974000000093
2026-06-01 17:31:00,1.16132,9568.974000000093
2026-06-01 17:32:00,1.16163,9568.974000000093
2026-06-01 17:33:00,1.16157,9568.974000000093
2026-06-01 17:34:00,1.16156,9568.974000000093
2026-06-01 17:35:00,1.16143,9568.974000000093
2026-06-01 17:36:00,1.16133,9568.974000000093
2026-06-01 17:37:00,1.16126,9568.974000000093
2026-06-01 17:38:00,1.16137,9568.974000000093
2026-06-01 17:39:00,1.16145,9568.974000000093
2026-06-01 17:40:00,1.16168,9568.974000000093
2026-06-01 17:41:00,1.16171,9568.974000000093
2026-06-01 17:42:00,1.16167,9568.974000000093
2026-06-01 17:43:00,1.16164,9568.974000000093
2026-06-01 17:44:00,1.16173,9568.974000000093
2026-06-01 17:45:00,1.16168,9568.974000000093
2026-06-01 17:46:00,1.16165,9568.974000000093
2026-06-01 17:47:00,1.16162,9568.974000000093
2026-06-01 17:48:00,1.16157,9568.974000000093
2026-06-01 17:49:00,1.16126,9568.974000000093
2026-06-01 17:50:00,1.16115,9568.974000000093
2026-06-01 17:51:00,1.1611,9568.974000000093
2026-06-01 17:52:00,1.16117,9568.974000000093
2026-06-01 17:53:00,1.16132,9568.974000000093
2026-06-01 17:54:00,1.16128,9568.974000000093
2026-06-01 17:55:00,1.16156,9568.974000000093
2026-06-01 17:56:00,1.16164,9568.974000000093
2026-06-01 17:57:00,1.16157,9568.974000000093
2026-06-01 17:58:00,1.16171,9568.974000000093
2026-06-01 17:59:00,1.16172,9568.974000000093
2026-06-01 18:00:00,1.16173,9568.974000000093
2026-06-01 18:01:00,1.16179,9568.974000000093
2026-06-01 18:02:00,1.16185,9568.974000000093
2026-06-01 18:03:00,1.16164,9568.974000000093
2026-06-01 18:04:00,1.1618,9568.974000000093
2026-06-01 18:05:00,1.16181,9568.974000000093
2026-06-01 18:06:00,1.1619,9568.974000000093
2026-06-01 18:07:00,1.16173,9568.974000000093
2026-06-01 18:08:00,1.16162,9568.974000000093
2026-06-01 18:09:00,1.16163,9568.974000000093
2026-06-01 18:10:00,1.16172,9568.974000000093
2026-06-01 18:11:00,1.16169,9568.974000000093
2026-06-01 18:12:00,1.16171,9568.974000000093
2026-06-01 18:13:00,1.16179,9568.974000000093
2026-06-01 18:14:00,1.16164,9568.974000000093
2026-06-01 18:15:00,1.16172,9568.974000000093
2026-06-01 18:16:00,1.16171,9568.974000000093
2026-06-01 18:17:00,1.1617,9568.974000000093
2026-06-01 18:18:00,1.16172,9568.974000000093
2026-06-01 18:19:00,1.16177,9568.974000000093
2026-06-01 18:20:00,1.1619,9568.974000000093
2026-06-01 18:21:00,1.1618,9568.974000000093
2026-06-01 18:22:00,1.16186,9568.974000000093
2026-06-01 18:23:00,1.16189,9568.974000000093
2026-06-01 18:24:00,1.1618,9568.974000000093
2026-06-01 18:25:00,1.16182,9568.974000000093
2026-06-01 18:26:00,1.16188,9568.974000000093
2026-06-01 18:27:00,1.16185,9568.974000000093
2026-06-01 18:28:00,1.16189,9568.974000000093
2026-06-01 18:29:00,1.16216,9568.974000000093
2026-06-01 18:30:00,1.16239,9485.454000000105
2026-06-01 18:31:00,1.16239,9485.454000000105
2026-06-01 18:32:00,1.16248,9485.454000000105
2026-06-01 18:33:00,1.16255,9485.454000000105
2026-06-01 18:34:00,1.16256,9485.454000000105
2026-06-01 18:35:00,1.16249,9485.454000000105
2026-06-01 18:36:00,1.16257,9485.454000000105
2026-06-01 18:37:00,1.16249,9485.454000000105
2026-06-01 18:38:00,1.16249,9485.454000000105
2026-06-01 18:39:00,1.16241,9485.454000000105
2026-06-01 18:40:00,1.16238,9485.454000000105
2026-06-01 18:41:00,1.16228,9485.454000000105
2026-06-01 18:42:00,1.16239,9485.454000000105
2026-06-01 18:43:00,1.16235,9485.454000000105
2026-06-01 18:44:00,1.16246,9485.454000000105
2026-06-01 18:45:00,1.1624,9485.454000000105
2026-06-01 18:46:00,1.16238,9485.454000000105
2026-06-01 18:47:00,1.16232,9485.454000000105
2026-06-01 18:48:00,1.16224,9485.454000000105
2026-06-01 18:49:00,1.16221,9485.454000000105
2026-06-01 18:50:00,1.16219,9485.454000000105
2026-06-01 18:51:00,1.16227,9485.454000000105
2026-06-01 18:52:00,1.16227,9485.454000000105
2026-06-01 18:53:00,1.16231,9485.454000000105
2026-06-01 18:54:00,1.16226,9485.454000000105
2026-06-01 18:55:00,1.16236,9485.454000000105
2026-06-01 18:56:00,1.16242,9485.454000000105
2026-06-01 18:57:00,1.16231,9485.454000000105
2026-06-01 18:58:00,1.16231,9485.454000000105
2026-06-01 18:59:00,1.16227,9485.454000000105
2026-06-01 19:00:00,1.16244,9485.454000000105
2026-06-01 19:01:00,1.16235,9485.454000000105
2026-06-01 19:02:00,1.16218,9485.454000000105
2026-06-01 19:03:00,1.16217,9485.454000000105
2026-06-01 19:04:00,1.16209,9485.454000000105
2026-06-01 19:05:00,1.16205,9485.454000000105
2026-06-01 19:06:00,1.16202,9485.454000000105
2026-06-01 19:07:00,1.16195,9485.454000000105
2026-06-01 19:08:00,1.16187,9485.454000000105
2026-06-01 19:09:00,1.16186,9485.454000000105
2026-06-01 19:10:00,1.1618,9485.454000000105
2026-06-01 19:11:00,1.16185,9485.454000000105
2026-06-01 19:12:00,1.1618,9485.454000000105
2026-06-01 19:13:00,1.16184,9485.454000000105
2026-06-01 19:14:00,1.16186,9485.454000000105
2026-06-01 19:15:00,1.16177,9485.454000000105
2026-06-01 19:16:00,1.1617,9485.454000000105
2026-06-01 19:17:00,1.16166,9485.454000000105
2026-06-01 19:18:00,1.16168,9485.454000000105
2026-06-01 19:19:00,1.16177,9485.454000000105
2026-06-01 19:20:00,1.16183,9485.454000000105
2026-06-01 19:21:00,1.16186,9485.454000000105
2026-06-01 19:22:00,1.16187,9485.454000000105
2026-06-01 19:23:00,1.162,9485.454000000105
2026-06-01 19:24:00,1.16198,9485.454000000105
2026-06-01 19:25:00,1.16193,9485.454000000105
2026-06-01 19:26:00,1.1621,9485.454000000105
2026-06-01 19:27:00,1.1621,9485.454000000105
2026-06-01 19:28:00,1.16209,9485.454000000105
2026-06-01 19:29:00,1.16211,9485.454000000105
2026-06-01 19:30:00,1.16213,9485.454000000105
2026-06-01 19:31:00,1.16211,9485.454000000105
2026-06-01 19:32:00,1.16219,9485.454000000105
2026-06-01 19:33:00,1.16217,9485.454000000105
2026-06-01 19:34:00,1.16227,9485.454000000105
2026-06-01 19:35:00,1.16234,9485.454000000105
2026-06-01 19:36:00,1.1622,9485.454000000105
2026-06-01 19:37:00,1.16226,9485.454000000105
2026-06-01 19:38:00,1.1623,9485.454000000105
2026-06-01 19:39:00,1.16226,9485.454000000105
2026-06-01 19:40:00,1.16224,9485.454000000105
2026-06-01 19:41:00,1.1623,9485.454000000105
2026-06-01 19:42:00,1.16212,9485.454000000105
2026-06-01 19:43:00,1.16205,9485.454000000105
2026-06-01 19:44:00,1.16209,9485.454000000105
2026-06-01 19:45:00,1.16214,9485.454000000105
2026-06-01 19:46:00,1.16222,9485.454000000105
2026-06-01 19:47:00,1.16227,9485.454000000105
2026-06-01 19:48:00,1.16231,9485.454000000105
2026-06-01 19:49:00,1.1624,9485.454000000105
2026-06-01 19:50:00,1.16245,9485.454000000105
2026-06-01 19:51:00,1.16258,9485.454000000105
2026-06-01 19:52:00,1.16275,9485.454000000105
2026-06-01 19:53:00,1.1628,9485.454000000105
2026-06-01 19:54:00,1.1629,9485.454000000105
2026-06-01 19:55:00,1.1629,9485.454000000105
2026-06-01 19:56:00,1.16284,9485.454000000105
2026-06-01 19:57:00,1.16288,9485.454000000105
2026-06-01 19:58:00,1.16289,9485.454000000105
2026-06-01 19:59:00,1.16296,9485.454000000105
2026-06-01 20:00:00,1.16288,9485.454000000105
2026-06-01 20:01:00,1.16297,9485.454000000105
2026-06-01 20:02:00,1.16289,9485.454000000105
2026-06-01 20:03:00,1.16265,9485.454000000105
2026-06-01 20:04:00,1.16277,9485.454000000105
2026-06-01 20:05:00,1.16277,9485.454000000105
2026-06-01 20:06:00,1.1627,9485.454000000105
2026-06-01 20:07:00,1.16257,9485.454000000105
2026-06-01 20:08:00,1.1626,9485.454000000105
2026-06-01 20:09:00,1.16259,9485.454000000105
2026-06-01 20:10:00,1.1626,9485.454000000105
2026-06-01 20:11:00,1.16256,9485.454000000105
2026-06-01 20:12:00,1.16259,9485.454000000105
2026-06-01 20:13:00,1.16261,9485.454000000105
2026-06-01 20:14:00,1.1626,9485.454000000105
2026-06-01 20:15:00,1.16266,9485.454000000105
2026-06-01 20:16:00,1.16262,9485.454000000105
2026-06-01 20:17:00,1.16257,9485.454000000105
2026-06-01 20:18:00,1.16258,9485.454000000105
2026-06-01 20:19:00,1.16265,9485.454000000105
2026-06-01 20:20:00,1.16271,9485.454000000105
2026-06-01 20:21:00,1.16262,9485.454000000105
2026-06-01 20:22:00,1.16272,9485.454000000105
2026-06-01 20:23:00,1.16269,9485.454000000105
2026-06-01 20:24:00,1.16259,9485.454000000105
2026-06-01 20:25:00,1.16264,9485.454000000105
2026-06-01 20:26:00,1.16272,9485.454000000105
2026-06-01 20:27:00,1.16268,9485.454000000105
2026-06-01 20:28:00,1.1626,9485.454000000105
2026-06-01 20:29:00,1.16316,9403.834000000117
2026-06-01 20:30:00,1.16304,9403.834000000117
2026-06-01 20:31:00,1.16312,9403.834000000117
2026-06-01 20:32:00,1.16318,9403.834000000117
2026-06-01 20:33:00,1.1632,9403.834000000117
2026-06-01 20:34:00,1.16313,9403.834000000117
2026-06-01 20:35:00,1.16315,9403.834000000117
2026-06-01 20:36:00,1.16309,9403.834000000117
2026-06-01 20:37:00,1.16308,9403.834000000117
2026-06-01 20:38:00,1.16302,9403.834000000117
2026-06-01 20:39:00,1.16303,9403.834000000117
2026-06-01 20:40:00,1.16317,9403.834000000117
2026-06-01 20:41:00,1.16321,9403.834000000117
2026-06-01 20:42:00,1.16328,9403.834000000117
2026-06-01 20:43:00,1.16357,9403.834000000117
2026-06-01 20:44:00,1.1635,9403.834000000117
2026-06-01 20:45:00,1.16355,9403.834000000117
2026-06-01 20:46:00,1.16365,9403.834000000117
2026-06-01 20:47:00,1.16354,9403.834000000117
2026-06-01 20:48:00,1.1635,9403.834000000117
2026-06-01 20:49:00,1.1634,9403.834000000117
2026-06-01 20:50:00,1.16355,9403.834000000117
2026-06-01 20:51:00,1.16349,9403.834000000117
2026-06-01 20:52:00,1.1635,9403.834000000117
2026-06-01 20:53:00,1.1634,9403.834000000117
2026-06-01 20:54:00,1.16344,9403.834000000117
2026-06-01 20:55:00,1.16359,9403.834000000117
2026-06-01 20:56:00,1.16366,9403.834000000117
2026-06-01 20:57:00,1.16348,9403.834000000117
2026-06-01 20:58:00,1.16348,9403.834000000117
2026-06-01 20:59:00,1.16346,9403.834000000117
2026-06-01 21:00:00,1.1635,9403.834000000117
2026-06-01 21:01:00,1.1634,9403.834000000117
2026-06-01 21:02:00,1.16341,9403.834000000117
2026-06-01 21:03:00,1.16334,9403.834000000117
2026-06-01 21:04:00,1.16333,9403.834000000117
2026-06-01 21:05:00,1.16345,9403.834000000117
2026-06-01 21:06:00,1.16345,9403.834000000117
2026-06-01 21:07:00,1.16334,9403.834000000117
2026-06-01 21:08:00,1.16342,9403.834000000117
2026-06-01 21:09:00,1.1635,9403.834000000117
2026-06-01 21:10:00,1.16348,9403.834000000117
2026-06-01 21:11:00,1.16344,9403.834000000117
2026-06-01 21:12:00,1.1634,9403.834000000117
2026-06-01 21:13:00,1.16337,9403.834000000117
2026-06-01 21:14:00,1.16338,9403.834000000117
2026-06-01 21:15:00,1.16329,9403.834000000117
2026-06-01 21:16:00,1.16331,9403.834000000117
2026-06-01 21:17:00,1.16336,9403.834000000117
2026-06-01 21:18:00,1.1634,9403.834000000117
2026-06-01 21:19:00,1.16345,9403.834000000117
2026-06-01 21:20:00,1.16348,9403.834000000117
2026-06-01 21:21:00,1.16347,9403.834000000117
2026-06-01 21:22:00,1.16338,9403.834000000117
2026-06-01 21:23:00,1.16332,9403.834000000117
2026-06-01 21:24:00,1.1634,9403.834000000117
2026-06-01 21:25:00,1.16342,9403.834000000117
2026-06-01 21:26:00,1.16338,9403.834000000117
2026-06-01 21:27:00,1.16339,9403.834000000117
2026-06-01 21:28:00,1.16332,9403.834000000117
2026-06-01 21:29:00,1.16328,9403.834000000117
2026-06-01 21:30:00,1.16326,9403.834000000117
2026-06-01 21:31:00,1.16321,9403.834000000117
2026-06-01 21:32:00,1.16322,9403.834000000117
2026-06-01 21:33:00,1.16328,9403.834000000117
2026-06-01 21:34:00,1.16328,9403.834000000117
2026-06-01 21:35:00,1.16327,9403.834000000117
2026-06-01 21:36:00,1.16336,9403.834000000117
