time,close,capital
2026-06-19 23:08:00,1.14754,8674.71800000011
2026-06-19 23:09:00,1.14753,8674.71800000011
2026-06-19 23:10:00,1.14758,8674.71800000011
2026-06-19 23:11:00,1.14745,8674.71800000011
2026-06-19 23:12:00,1.14753,8674.71800000011
2026-06-19 23:13:00,1.14753,8674.71800000011
2026-06-19 23:14:00,1.14765,8674.71800000011
2026-06-19 23:15:00,1.14756,8674.71800000011
2026-06-19 23:16:00,1.14744,8674.71800000011
2026-06-19 23:17:00,1.14737,8674.71800000011
2026-06-19 23:18:00,1.14735,8674.71800000011
2026-06-19 23:19:00,1.14715,8674.71800000011
2026-06-19 23:20:00,1.14721,8674.71800000011
2026-06-19 23:21:00,1.14722,8674.71800000011
2026-06-19 23:22:00,1.14716,8674.71800000011
2026-06-19 23:23:00,1.14722,8674.71800000011
2026-06-19 23:24:00,1.14722,8674.71800000011
2026-06-19 23:25:00,1.14727,8674.71800000011
2026-06-19 23:26:00,1.14721,8674.71800000011
2026-06-19 23:27:00,1.1472,8674.71800000011
2026-06-19 23:28:00,1.14722,8674.71800000011
2026-06-19 23:29:00,1.14725,8674.71800000011
2026-06-19 23:30:00,1.14726,8674.71800000011
2026-06-19 23:31:00,1.14726,8674.71800000011
2026-06-19 23:32:00,1.14726,8674.71800000011
2026-06-19 23:33:00,1.14727,8674.71800000011
2026-06-19 23:34:00,1.14723,8674.71800000011
2026-06-19 23:35:00,1.14726,8674.71800000011
2026-06-19 23:36:00,1.14725,8674.71800000011
2026-06-19 23:37:00,1.14744,8674.71800000011
2026-06-19 23:38:00,1.14744,8674.71800000011
2026-06-19 23:39:00,1.14736,8674.71800000011
2026-06-19 23:40:00,1.14732,8674.71800000011
2026-06-19 23:41:00,1.14731,8674.71800000011
2026-06-19 23:42:00,1.14736,8674.71800000011
2026-06-19 23:43:00,1.14734,8674.71800000011
2026-06-19 23:44:00,1.14734,8674.71800000011
2026-06-19 23:45:00,1.14731,8674.71800000011
2026-06-19 23:46:00,1.14728,8674.71800000011
2026-06-19 23:47:00,1.14726,8674.71800000011
2026-06-19 23:48:00,1.14724,8674.71800000011
2026-06-19 23:49:00,1.14725,8674.71800000011
2026-06-19 23:50:00,1.14726,8674.71800000011
2026-06-19 23:51:00,1.14727,8674.71800000011
2026-06-19 23:52:00,1.14723,8674.71800000011
2026-06-19 23:53:00,1.14723,8674.71800000011
2026-06-19 23:54:00,1.14721,8674.71800000011
2026-06-19 23:55:00,1.14722,8674.71800000011
2026-06-19 23:56:00,1.14724,8674.71800000011
2026-06-19 23:57:00,1.14718,8674.71800000011
2026-06-22 00:01:00,1.14643,8674.71800000011
2026-06-22 00:02:00,1.14621,8674.71800000011
2026-06-22 00:03:00,1.14619,8674.71800000011
2026-06-22 00:04:00,1.1462,8674.71800000011
2026-06-22 00:05:00,1.1462,8674.71800000011
2026-06-22 00:06:00,1.1462,8674.71800000011
2026-06-22 00:07:00,1.14613,8674.71800000011
2026-06-22 00:08:00,1.14538,8674.71800000011
2026-06-22 00:09:00,1.14548,8674.71800000011
2026-06-22 00:10:00,1.14549,8674.71800000011
2026-06-22 00:11:00,1.14555,8674.71800000011
2026-06-22 00:12:00,1.14552,8674.71800000011
2026-06-22 00:13:00,1.14552,8674.71800000011
2026-06-22 00:14:00,1.14552,8674.71800000011
2026-06-22 00:15:00,1.14554,8674.71800000011
2026-06-22 00:16:00,1.14555,8674.71800000011
2026-06-22 00:17:00,1.14555,8674.71800000011
2026-06-22 00:18:00,1.14555,8674.71800000011
2026-06-22 00:19:00,1.14555,8674.71800000011
2026-06-22 00:20:00,1.14554,8674.71800000011
2026-06-22 00:21:00,1.14554,8674.71800000011
2026-06-22 00:22:00,1.14554,8674.71800000011
2026-06-22 00:23:00,1.14554,8674.71800000011
2026-06-22 00:24:00,1.14552,8674.71800000011
2026-06-22 00:25:00,1.14553,8674.71800000011
2026-06-22 00:26:00,1.14554,8674.71800000011
2026-06-22 00:27:00,1.14554,8674.71800000011
2026-06-22 00:28:00,1.14554,8674.71800000011
2026-06-22 00:29:00,1.14553,8674.71800000011
2026-06-22 00:30:00,1.14553,8674.71800000011
2026-06-22 00:31:00,1.14551,8674.71800000011
2026-06-22 00:32:00,1.14556,8674.71800000011
2026-06-22 00:33:00,1.14556,8674.71800000011
2026-06-22 00:34:00,1.14551,8674.71800000011
2026-06-22 00:35:00,1.14551,8674.71800000011
2026-06-22 00:36:00,1.14562,8674.71800000011
2026-06-22 00:37:00,1.1457,8674.71800000011
2026-06-22 00:38:00,1.14607,8674.71800000011
2026-06-22 00:39:00,1.1463,8674.71800000011
2026-06-22 00:40:00,1.14625,8674.71800000011
2026-06-22 00:41:00,1.14622,8674.71800000011
2026-06-22 00:42:00,1.14656,8674.71800000011
2026-06-22 00:43:00,1.14664,8674.71800000011
2026-06-22 00:44:00,1.14643,8674.71800000011
2026-06-22 00:45:00,1.14643,8674.71800000011
2026-06-22 00:46:00,1.14643,8674.71800000011
2026-06-22 00:47:00,1.14638,8674.71800000011
2026-06-22 00:48:00,1.14639,8674.71800000011
2026-06-22 00:49:00,1.14639,8674.71800000011
2026-06-22 00:50:00,1.14639,8674.71800000011
2026-06-22 00:51:00,1.14639,8674.71800000011
2026-06-22 00:52:00,1.14637,8674.71800000011
2026-06-22 00:53:00,1.14637,8674.71800000011
2026-06-22 00:54:00,1.14638,8674.71800000011
2026-06-22 00:55:00,1.14629,8674.71800000011
2026-06-22 00:56:00,1.14626,8674.71800000011
2026-06-22 00:57:00,1.14613,8674.71800000011
2026-06-22 00:58:00,1.1458,8674.71800000011
2026-06-22 00:59:00,1.14576,8674.71800000011
2026-06-22 01:00:00,1.14572,8674.71800000011
2026-06-22 01:01:00,1.14613,8674.71800000011
2026-06-22 01:02:00,1.14646,8674.71800000011
2026-06-22 01:03:00,1.14651,8674.71800000011
2026-06-22 01:04:00,1.14645,8674.71800000011
2026-06-22 01:05:00,1.14662,8674.71800000011
2026-06-22 01:06:00,1.14655,8674.71800000011
2026-06-22 01:07:00,1.14632,8674.71800000011
2026-06-22 01:08:00,1.14628,8674.71800000011
2026-06-22 01:09:00,1.14631,8674.71800000011
2026-06-22 01:10:00,1.14633,8674.71800000011
2026-06-22 01:11:00,1.14627,8674.71800000011
2026-06-22 01:12:00,1.14625,8674.71800000011
2026-06-22 01:13:00,1.14627,8674.71800000011
2026-06-22 01:14:00,1.14633,8674.71800000011
2026-06-22 01:15:00,1.14631,8674.71800000011
2026-06-22 01:16:00,1.14634,8674.71800000011
2026-06-22 01:17:00,1.1464,8674.71800000011
2026-06-22 01:18:00,1.14653,8674.71800000011
2026-06-22 01:19:00,1.14652,8674.71800000011
2026-06-22 01:20:00,1.14663,8674.71800000011
2026-06-22 01:21:00,1.1466,8674.71800000011
2026-06-22 01:22:00,1.14658,8674.71800000011
2026-06-22 01:23:00,1.14657,8674.71800000011
2026-06-22 01:24:00,1.14657,8674.71800000011
2026-06-22 01:25:00,1.14657,8674.71800000011
2026-06-22 01:26:00,1.14655,8674.71800000011
2026-06-22 01:27:00,1.14649,8674.71800000011
2026-06-22 01:28:00,1.1464,8674.71800000011
2026-06-22 01:29:00,1.14633,8674.71800000011
2026-06-22 01:30:00,1.14634,8674.71800000011
2026-06-22 01:31:00,1.14634,8674.71800000011
2026-06-22 01:32:00,1.14632,8674.71800000011
2026-06-22 01:33:00,1.14623,8674.71800000011
2026-06-22 01:34:00,1.14612,8674.71800000011
2026-06-22 01:35:00,1.1461,8674.71800000011
2026-06-22 01:36:00,1.1462,8674.71800000011
2026-06-22 01:37:00,1.14624,8674.71800000011
2026-06-22 01:38:00,1.14621,8674.71800000011
2026-06-22 01:39:00,1.1462,8674.71800000011
2026-06-22 01:40:00,1.14613,8674.71800000011
2026-06-22 01:41:00,1.14613,8674.71800000011
2026-06-22 01:42:00,1.14618,8674.71800000011
2026-06-22 01:43:00,1.14623,8674.71800000011
2026-06-22 01:44:00,1.1462,8674.71800000011
2026-06-22 01:45:00,1.14618,8674.71800000011
2026-06-22 01:46:00,1.14621,8674.71800000011
2026-06-22 01:47:00,1.14615,8674.71800000011
2026-06-22 01:48:00,1.14617,8674.71800000011
2026-06-22 01:49:00,1.14618,8674.71800000011
2026-06-22 01:50:00,1.14622,8674.71800000011
2026-06-22 01:51:00,1.14623,8674.71800000011
2026-06-22 01:52:00,1.14622,8674.71800000011
2026-06-22 01:53:00,1.14623,8674.71800000011
2026-06-22 01:54:00,1.14625,8674.71800000011
2026-06-22 01:55:00,1.14624,8674.71800000011
2026-06-22 01:56:00,1.14618,8674.71800000011
2026-06-22 01:57:00,1.1462,8674.71800000011
2026-06-22 01:58:00,1.14619,8674.71800000011
2026-06-22 01:59:00,1.1462,8674.71800000011
2026-06-22 02:00:00,1.14639,8674.71800000011
2026-06-22 02:01:00,1.14634,8674.71800000011
2026-06-22 02:02:00,1.14634,8674.71800000011
2026-06-22 02:03:00,1.14643,8674.71800000011
2026-06-22 02:04:00,1.14639,8674.71800000011
2026-06-22 02:05:00,1.14639,8674.71800000011
2026-06-22 02:06:00,1.14634,8674.71800000011
2026-06-22 02:07:00,1.14644,8674.71800000011
2026-06-22 02:08:00,1.1465,8674.71800000011
2026-06-22 02:09:00,1.14649,8674.71800000011
2026-06-22 02:10:00,1.14646,8674.71800000011
2026-06-22 02:11:00,1.14651,8674.71800000011
2026-06-22 02:12:00,1.14651,8674.71800000011
2026-06-22 02:13:00,1.14642,8674.71800000011
2026-06-22 02:14:00,1.14641,8674.71800000011
2026-06-22 02:15:00,1.14635,8674.71800000011
2026-06-22 02:16:00,1.14626,8674.71800000011
2026-06-22 02:17:00,1.14629,8674.71800000011
2026-06-22 02:18:00,1.14627,8674.71800000011
2026-06-22 02:19:00,1.14627,8674.71800000011
2026-06-22 02:20:00,1.14637,8674.71800000011
2026-06-22 02:21:00,1.14637,8674.71800000011
2026-06-22 02:22:00,1.14637,8674.71800000011
2026-06-22 02:23:00,1.14645,8674.71800000011
2026-06-22 02:24:00,1.14635,8674.71800000011
2026-06-22 02:25:00,1.14632,8674.71800000011
2026-06-22 02:26:00,1.1463,8674.71800000011
2026-06-22 02:27:00,1.14627,8674.71800000011
2026-06-22 02:28:00,1.14625,8674.71800000011
2026-06-22 02:29:00,1.14632,8674.71800000011
2026-06-22 02:30:00,1.14626,8674.71800000011
2026-06-22 02:31:00,1.14633,8674.71800000011
2026-06-22 02:32:00,1.1463,8674.71800000011
2026-06-22 02:33:00,1.1463,8674.71800000011
2026-06-22 02:34:00,1.14631,8674.71800000011
2026-06-22 02:35:00,1.14619,8674.71800000011
2026-06-22 02:36:00,1.14613,8674.71800000011
2026-06-22 02:37:00,1.14609,8674.71800000011
2026-06-22 02:38:00,1.14605,8674.71800000011
2026-06-22 02:39:00,1.14605,8674.71800000011
2026-06-22 02:40:00,1.14603,8674.71800000011
2026-06-22 02:41:00,1.14597,8674.71800000011
2026-06-22 02:42:00,1.14587,8674.71800000011
2026-06-22 02:43:00,1.14594,8674.71800000011
2026-06-22 02:44:00,1.1459,8674.71800000011
2026-06-22 02:45:00,1.14589,8674.71800000011
2026-06-22 02:46:00,1.14592,8674.71800000011
2026-06-22 02:47:00,1.14588,8674.71800000011
2026-06-22 02:48:00,1.14585,8674.71800000011
2026-06-22 02:49:00,1.14583,8674.71800000011
2026-06-22 02:50:00,1.14585,8674.71800000011
2026-06-22 02:51:00,1.14588,8674.71800000011
2026-06-22 02:52:00,1.14587,8674.71800000011
2026-06-22 02:53:00,1.14587,8674.71800000011
2026-06-22 02:54:00,1.14585,8674.71800000011
2026-06-22 02:55:00,1.14588,8674.71800000011
2026-06-22 02:56:00,1.14595,8674.71800000011
2026-06-22 02:57:00,1.14613,8674.71800000011
2026-06-22 02:58:00,1.14612,8674.71800000011
2026-06-22 02:59:00,1.14625,8674.71800000011
2026-06-22 03:00:00,1.14631,8674.71800000011
2026-06-22 03:01:00,1.14641,8674.71800000011
2026-06-22 03:02:00,1.14628,8674.71800000011
2026-06-22 03:03:00,1.14634,8674.71800000011
2026-06-22 03:04:00,1.14631,8674.71800000011
2026-06-22 03:05:00,1.14626,8674.71800000011
2026-06-22 03:06:00,1.14631,8674.71800000011
2026-06-22 03:07:00,1.14633,8674.71800000011
2026-06-22 03:08:00,1.14638,8674.71800000011
2026-06-22 03:09:00,1.14646,8674.71800000011
2026-06-22 03:10:00,1.14643,8674.71800000011
2026-06-22 03:11:00,1.14628,8674.71800000011
2026-06-22 03:12:00,1.1464,8674.71800000011
2026-06-22 03:13:00,1.14626,8674.71800000011
2026-06-22 03:14:00,1.14632,8674.71800000011
2026-06-22 03:15:00,1.14637,8674.71800000011
2026-06-22 03:16:00,1.1463,8674.71800000011
2026-06-22 03:17:00,1.14627,8674.71800000011
2026-06-22 03:18:00,1.14637,8674.71800000011
2026-06-22 03:19:00,1.14625,8674.71800000011
2026-06-22 03:20:00,1.14626,8674.71800000011
2026-06-22 03:21:00,1.14616,8674.71800000011
2026-06-22 03:22:00,1.14613,8674.71800000011
2026-06-22 03:23:00,1.14621,8674.71800000011
2026-06-22 03:24:00,1.14626,8674.71800000011
2026-06-22 03:25:00,1.14623,8674.71800000011
2026-06-22 03:26:00,1.14636,8674.71800000011
2026-06-22 03:27:00,1.14646,8674.71800000011
2026-06-22 03:28:00,1.14624,8674.71800000011
2026-06-22 03:29:00,1.14626,8674.71800000011
2026-06-22 03:30:00,1.14622,8674.71800000011
2026-06-22 03:31:00,1.14616,8674.71800000011
2026-06-22 03:32:00,1.14616,8674.71800000011
2026-06-22 03:33:00,1.14606,8674.71800000011
2026-06-22 03:34:00,1.14602,8674.71800000011
2026-06-22 03:35:00,1.14606,8674.71800000011
2026-06-22 03:36:00,1.14603,8674.71800000011
2026-06-22 03:37:00,1.14597,8674.71800000011
2026-06-22 03:38:00,1.14614,8674.71800000011
2026-06-22 03:39:00,1.14612,8674.71800000011
2026-06-22 03:40:00,1.14611,8674.71800000011
2026-06-22 03:41:00,1.14595,8674.71800000011
2026-06-22 03:42:00,1.14596,8674.71800000011
2026-06-22 03:43:00,1.14597,8674.71800000011
2026-06-22 03:44:00,1.14592,8674.71800000011
2026-06-22 03:45:00,1.14597,8674.71800000011
2026-06-22 03:46:00,1.14586,8674.71800000011
2026-06-22 03:47:00,1.14583,8674.71800000011
2026-06-22 03:48:00,1.14578,8674.71800000011
2026-06-22 03:49:00,1.14582,8674.71800000011
2026-06-22 03:50:00,1.14581,8674.71800000011
2026-06-22 03:51:00,1.14588,8674.71800000011
2026-06-22 03:52:00,1.14593,8674.71800000011
2026-06-22 03:53:00,1.14593,8674.71800000011
2026-06-22 03:54:00,1.14603,8674.71800000011
2026-06-22 03:55:00,1.14627,8674.71800000011
2026-06-22 03:56:00,1.14638,8674.71800000011
2026-06-22 03:57:00,1.14649,8674.71800000011
2026-06-22 03:58:00,1.14646,8674.71800000011
2026-06-22 03:59:00,1.14663,8674.71800000011
2026-06-22 04:00:00,1.14679,8674.71800000011
2026-06-22 04:01:00,1.14681,8674.71800000011
2026-06-22 04:02:00,1.1469,8674.71800000011
2026-06-22 04:03:00,1.14708,8674.71800000011
2026-06-22 04:04:00,1.14724,8674.71800000011
2026-06-22 04:05:00,1.14728,8674.71800000011
2026-06-22 04:06:00,1.14721,8674.71800000011
2026-06-22 04:07:00,1.14727,8674.71800000011
2026-06-22 04:08:00,1.14721,8674.71800000011
2026-06-22 04:09:00,1.14717,8674.71800000011
2026-06-22 04:10:00,1.1471,8674.71800000011
2026-06-22 04:11:00,1.14715,8674.71800000011
2026-06-22 04:12:00,1.14712,8674.71800000011
2026-06-22 04:13:00,1.14718,8674.71800000011
2026-06-22 04:14:00,1.14714,8674.71800000011
2026-06-22 04:15:00,1.14691,8674.71800000011
2026-06-22 04:16:00,1.1468,8674.71800000011
2026-06-22 04:17:00,1.14685,8674.71800000011
2026-06-22 04:18:00,1.14678,8674.71800000011
2026-06-22 04:19:00,1.14673,8674.71800000011
2026-06-22 04:20:00,1.14681,8674.71800000011
2026-06-22 04:21:00,1.14674,8674.71800000011
2026-06-22 04:22:00,1.14671,8674.71800000011
2026-06-22 04:23:00,1.14673,8674.71800000011
2026-06-22 04:24:00,1.14676,8674.71800000011
2026-06-22 04:25:00,1.14677,8674.71800000011
2026-06-22 04:26:00,1.14686,8674.71800000011
2026-06-22 04:27:00,1.14684,8674.71800000011
2026-06-22 04:28:00,1.14684,8674.71800000011
2026-06-22 04:29:00,1.14683,8674.71800000011
2026-06-22 04:30:00,1.1466,8674.71800000011
2026-06-22 04:31:00,1.14643,8674.71800000011
2026-06-22 04:32:00,1.14658,8674.71800000011
2026-06-22 04:33:00,1.14661,8674.71800000011
2026-06-22 04:34:00,1.14658,8674.71800000011
2026-06-22 04:35:00,1.14647,8674.71800000011
2026-06-22 04:36:00,1.1466,8674.71800000011
2026-06-22 04:37:00,1.1467,8674.71800000011
2026-06-22 04:38:00,1.14669,8674.71800000011
2026-06-22 04:39:00,1.14661,8674.71800000011
2026-06-22 04:40:00,1.1465,8674.71800000011
2026-06-22 04:41:00,1.14656,8674.71800000011
2026-06-22 04:42:00,1.14655,8674.71800000011
2026-06-22 04:43:00,1.14661,8674.71800000011
2026-06-22 04:44:00,1.14676,8674.71800000011
2026-06-22 04:45:00,1.14682,8674.71800000011
2026-06-22 04:46:00,1.14669,8674.71800000011
2026-06-22 04:47:00,1.14681,8674.71800000011
2026-06-22 04:48:00,1.14684,8674.71800000011
2026-06-22 04:49:00,1.14669,8674.71800000011
2026-06-22 04:50:00,1.14674,8674.71800000011
2026-06-22 04:51:00,1.14672,8674.71800000011
2026-06-22 04:52:00,1.14664,8674.71800000011
2026-06-22 04:53:00,1.14661,8674.71800000011
2026-06-22 04:54:00,1.14662,8674.71800000011
2026-06-22 04:55:00,1.14668,8674.71800000011
2026-06-22 04:56:00,1.14663,8674.71800000011
2026-06-22 04:57:00,1.14657,8674.71800000011
2026-06-22 04:58:00,1.14645,8674.71800000011
2026-06-22 04:59:00,1.14634,8674.71800000011
2026-06-22 05:00:00,1.1463,8674.71800000011
2026-06-22 05:01:00,1.14631,8674.71800000011
2026-06-22 05:02:00,1.14643,8674.71800000011
2026-06-22 05:03:00,1.14625,8674.71800000011
2026-06-22 05:04:00,1.14638,8674.71800000011
2026-06-22 05:05:00,1.14636,8674.71800000011
2026-06-22 05:06:00,1.14636,8674.71800000011
2026-06-22 05:07:00,1.14638,8674.71800000011
2026-06-22 05:08:00,1.14636,8674.71800000011
2026-06-22 05:09:00,1.14639,8674.71800000011
2026-06-22 05:10:00,1.14643,8674.71800000011
2026-06-22 05:11:00,1.14643,8674.71800000011
2026-06-22 05:12:00,1.14648,8674.71800000011
2026-06-22 05:13:00,1.14635,8674.71800000011
2026-06-22 05:14:00,1.14618,8674.71800000011
2026-06-22 05:15:00,1.14607,8674.71800000011
2026-06-22 05:16:00,1.14609,8674.71800000011
2026-06-22 05:17:00,1.14604,8674.71800000011
2026-06-22 05:18:00,1.14606,8674.71800000011
2026-06-22 05:19:00,1.14608,8674.71800000011
2026-06-22 05:20:00,1.14611,8674.71800000011
2026-06-22 05:21:00,1.14611,8674.71800000011
2026-06-22 05:22:00,1.14621,8674.71800000011
2026-06-22 05:23:00,1.14621,8674.71800000011
2026-06-22 05:24:00,1.14623,8674.71800000011
2026-06-22 05:25:00,1.14632,8674.71800000011
2026-06-22 05:26:00,1.14624,8674.71800000011
2026-06-22 05:27:00,1.14614,8674.71800000011
2026-06-22 05:28:00,1.14622,8674.71800000011
2026-06-22 05:29:00,1.14626,8674.71800000011
2026-06-22 05:30:00,1.14639,8674.71800000011
2026-06-22 05:31:00,1.1464,8674.71800000011
2026-06-22 05:32:00,1.14644,8674.71800000011
2026-06-22 05:33:00,1.14644,8674.71800000011
2026-06-22 05:34:00,1.14662,8674.71800000011
2026-06-22 05:35:00,1.14648,8674.71800000011
2026-06-22 05:36:00,1.14652,8674.71800000011
2026-06-22 05:37:00,1.14652,8674.71800000011
2026-06-22 05:38:00,1.14646,8674.71800000011
2026-06-22 05:39:00,1.14643,8674.71800000011
2026-06-22 05:40:00,1.14642,8674.71800000011
2026-06-22 05:41:00,1.1465,8674.71800000011
2026-06-22 05:42:00,1.14653,8674.71800000011
2026-06-22 05:43:00,1.14651,8674.71800000011
2026-06-22 05:44:00,1.14652,8674.71800000011
2026-06-22 05:45:00,1.14648,8674.71800000011
2026-06-22 05:46:00,1.14653,8674.71800000011
2026-06-22 05:47:00,1.14646,8674.71800000011
2026-06-22 05:48:00,1.14648,8674.71800000011
2026-06-22 05:49:00,1.14647,8674.71800000011
2026-06-22 05:50:00,1.1465,8674.71800000011
2026-06-22 05:51:00,1.14652,8674.71800000011
2026-06-22 05:52:00,1.14652,8674.71800000011
2026-06-22 05:53:00,1.14658,8674.71800000011
2026-06-22 05:54:00,1.1466,8674.71800000011
2026-06-22 05:55:00,1.14663,8674.71800000011
2026-06-22 05:56:00,1.14672,8674.71800000011
2026-06-22 05:57:00,1.14669,8674.71800000011
2026-06-22 05:58:00,1.14667,8674.71800000011
2026-06-22 05:59:00,1.14652,8674.71800000011
2026-06-22 06:00:00,1.14653,8674.71800000011
2026-06-22 06:01:00,1.1465,8674.71800000011
2026-06-22 06:02:00,1.14663,8674.71800000011
2026-06-22 06:03:00,1.14656,8674.71800000011
2026-06-22 06:04:00,1.14653,8674.71800000011
2026-06-22 06:05:00,1.14647,8674.71800000011
2026-06-22 06:06:00,1.14651,8674.71800000011
2026-06-22 06:07:00,1.14653,8674.71800000011
2026-06-22 06:08:00,1.14643,8674.71800000011
2026-06-22 06:09:00,1.1464,8674.71800000011
2026-06-22 06:10:00,1.14635,8674.71800000011
2026-06-22 06:11:00,1.14639,8674.71800000011
2026-06-22 06:12:00,1.14633,8674.71800000011
2026-06-22 06:13:00,1.14633,8674.71800000011
2026-06-22 06:14:00,1.14631,8674.71800000011
2026-06-22 06:15:00,1.1464,8674.71800000011
2026-06-22 06:16:00,1.14637,8674.71800000011
2026-06-22 06:17:00,1.14633,8674.71800000011
2026-06-22 06:18:00,1.14636,8674.71800000011
2026-06-22 06:19:00,1.14641,8674.71800000011
2026-06-22 06:20:00,1.1465,8674.71800000011
2026-06-22 06:21:00,1.1464,8674.71800000011
2026-06-22 06:22:00,1.14645,8674.71800000011
2026-06-22 06:23:00,1.14646,8674.71800000011
2026-06-22 06:24:00,1.14649,8674.71800000011
2026-06-22 06:25:00,1.14641,8674.71800000011
2026-06-22 06:26:00,1.14626,8674.71800000011
2026-06-22 06:27:00,1.14627,8674.71800000011
2026-06-22 06:28:00,1.14632,8674.71800000011
2026-06-22 06:29:00,1.14626,8674.71800000011
2026-06-22 06:30:00,1.14629,8674.71800000011
2026-06-22 06:31:00,1.14624,8674.71800000011
2026-06-22 06:32:00,1.14618,8674.71800000011
2026-06-22 06:33:00,1.14616,8674.71800000011
2026-06-22 06:34:00,1.14608,8674.71800000011
2026-06-22 06:35:00,1.14603,8674.71800000011
2026-06-22 06:36:00,1.14599,8674.71800000011
2026-06-22 06:37:00,1.14591,8674.71800000011
2026-06-22 06:38:00,1.14595,8674.71800000011
2026-06-22 06:39:00,1.14593,8674.71800000011
2026-06-22 06:40:00,1.14588,8674.71800000011
2026-06-22 06:41:00,1.14586,8674.71800000011
2026-06-22 06:42:00,1.14583,8795.358000000091
2026-06-22 06:43:00,1.14582,8795.358000000091
2026-06-22 06:44:00,1.14588,8795.358000000091
2026-06-22 06:45:00,1.14592,8795.358000000091
2026-06-22 06:46:00,1.14604,8795.358000000091
2026-06-22 06:47:00,1.14614,8795.358000000091
2026-06-22 06:48:00,1.14618,8795.358000000091
2026-06-22 06:49:00,1.14611,8795.358000000091
2026-06-22 06:50:00,1.14612,8795.358000000091
2026-06-22 06:51:00,1.14612,8795.358000000091
2026-06-22 06:52:00,1.14611,8795.358000000091
2026-06-22 06:53:00,1.14605,8795.358000000091
2026-06-22 06:54:00,1.14595,8795.358000000091
2026-06-22 06:55:00,1.14582,8795.358000000091
2026-06-22 06:56:00,1.14574,8795.358000000091
2026-06-22 06:57:00,1.14545,8795.358000000091
2026-06-22 06:58:00,1.14555,8795.358000000091
2026-06-22 06:59:00,1.14563,8795.358000000091
2026-06-22 07:00:00,1.14555,8795.358000000091
2026-06-22 07:01:00,1.14543,8795.358000000091
2026-06-22 07:02:00,1.14549,8795.358000000091
2026-06-22 07:03:00,1.14553,8795.358000000091
2026-06-22 07:04:00,1.14546,8795.358000000091
2026-06-22 07:05:00,1.14541,8795.358000000091
2026-06-22 07:06:00,1.14539,8795.358000000091
2026-06-22 07:07:00,1.14534,8795.358000000091
2026-06-22 07:08:00,1.14534,8795.358000000091
2026-06-22 07:09:00,1.14534,8795.358000000091
2026-06-22 07:10:00,1.14542,8795.358000000091
2026-06-22 07:11:00,1.14542,8795.358000000091
2026-06-22 07:12:00,1.14545,8795.358000000091
2026-06-22 07:13:00,1.14551,8795.358000000091
2026-06-22 07:14:00,1.14547,8795.358000000091
2026-06-22 07:15:00,1.14545,8795.358000000091
2026-06-22 07:16:00,1.14549,8795.358000000091
2026-06-22 07:17:00,1.14542,8795.358000000091
2026-06-22 07:18:00,1.1454,8795.358000000091
2026-06-22 07:19:00,1.14543,8795.358000000091
2026-06-22 07:20:00,1.14552,8795.358000000091
2026-06-22 07:21:00,1.14545,8795.358000000091
2026-06-22 07:22:00,1.14554,8795.358000000091
2026-06-22 07:23:00,1.14549,8795.358000000091
2026-06-22 07:24:00,1.14551,8795.358000000091
2026-06-22 07:25:00,1.14558,8795.358000000091
2026-06-22 07:26:00,1.14555,8795.358000000091
2026-06-22 07:27:00,1.1455,8795.358000000091
2026-06-22 07:28:00,1.14557,8795.358000000091
2026-06-22 07:29:00,1.14554,8795.358000000091
2026-06-22 07:30:00,1.14559,8795.358000000091
2026-06-22 07:31:00,1.14557,8795.358000000091
2026-06-22 07:32:00,1.14555,8795.358000000091
2026-06-22 07:33:00,1.14557,8795.358000000091
2026-06-22 07:34:00,1.14553,8795.358000000091
2026-06-22 07:35:00,1.14554,8795.358000000091
2026-06-22 07:36:00,1.14553,8795.358000000091
2026-06-22 07:37:00,1.14553,8795.358000000091
2026-06-22 07:38:00,1.14557,8795.358000000091
2026-06-22 07:39:00,1.14563,8795.358000000091
2026-06-22 07:40:00,1.14562,8795.358000000091
2026-06-22 07:41:00,1.1455,8795.358000000091
2026-06-22 07:42:00,1.14551,8795.358000000091
2026-06-22 07:43:00,1.14551,8795.358000000091
2026-06-22 07:44:00,1.14553,8795.358000000091
2026-06-22 07:45:00,1.14551,8795.358000000091
2026-06-22 07:46:00,1.14567,8795.358000000091
2026-06-22 07:47:00,1.14541,8795.358000000091
2026-06-22 07:48:00,1.14533,8795.358000000091
2026-06-22 07:49:00,1.14535,8795.358000000091
2026-06-22 07:50:00,1.14537,8795.358000000091
2026-06-22 07:51:00,1.14541,8795.358000000091
2026-06-22 07:52:00,1.14548,8795.358000000091
2026-06-22 07:53:00,1.14547,8795.358000000091
2026-06-22 07:54:00,1.14543,8795.358000000091
2026-06-22 07:55:00,1.1453,8795.358000000091
2026-06-22 07:56:00,1.14536,8795.358000000091
2026-06-22 07:57:00,1.14555,8795.358000000091
2026-06-22 07:58:00,1.14549,8795.358000000091
2026-06-22 07:59:00,1.14558,8795.358000000091
2026-06-22 08:00:00,1.14551,8795.358000000091
2026-06-22 08:01:00,1.14551,8795.358000000091
2026-06-22 08:02:00,1.14558,8795.358000000091
2026-06-22 08:03:00,1.14559,8795.358000000091
2026-06-22 08:04:00,1.14562,8795.358000000091
2026-06-22 08:05:00,1.14557,8795.358000000091
2026-06-22 08:06:00,1.14557,8795.358000000091
2026-06-22 08:07:00,1.14555,8795.358000000091
2026-06-22 08:08:00,1.14558,8795.358000000091
