time,close,capital
2026-06-26 05:12:00,1.13606,9124.009999999898
2026-06-26 05:13:00,1.136,9124.009999999898
2026-06-26 05:14:00,1.13587,9124.009999999898
2026-06-26 05:15:00,1.13568,9124.009999999898
2026-06-26 05:16:00,1.13579,9124.009999999898
2026-06-26 05:17:00,1.13589,9124.009999999898
2026-06-26 05:18:00,1.13579,9124.009999999898
2026-06-26 05:19:00,1.13566,9124.009999999898
2026-06-26 05:20:00,1.13567,9124.009999999898
2026-06-26 05:21:00,1.13559,9124.009999999898
2026-06-26 05:22:00,1.13561,9124.009999999898
2026-06-26 05:23:00,1.13561,9124.009999999898
2026-06-26 05:24:00,1.13551,9124.009999999898
2026-06-26 05:25:00,1.13554,9124.009999999898
2026-06-26 05:26:00,1.1356,9124.009999999898
2026-06-26 05:27:00,1.13542,9124.009999999898
2026-06-26 05:28:00,1.13553,9124.009999999898
2026-06-26 05:29:00,1.13553,9124.009999999898
2026-06-26 05:30:00,1.13555,9124.009999999898
2026-06-26 05:31:00,1.13559,9124.009999999898
2026-06-26 05:32:00,1.1356,9124.009999999898
2026-06-26 05:33:00,1.13562,9124.009999999898
2026-06-26 05:34:00,1.13561,9124.009999999898
2026-06-26 05:35:00,1.13559,9124.009999999898
2026-06-26 05:36:00,1.13561,9124.009999999898
2026-06-26 05:37:00,1.13556,9124.009999999898
2026-06-26 05:38:00,1.13555,9124.009999999898
2026-06-26 05:39:00,1.13564,9124.009999999898
2026-06-26 05:40:00,1.13559,9124.009999999898
2026-06-26 05:41:00,1.13574,9124.009999999898
2026-06-26 05:42:00,1.13599,9124.009999999898
2026-06-26 05:43:00,1.13589,9124.009999999898
2026-06-26 05:44:00,1.1359,9124.009999999898
2026-06-26 05:45:00,1.13586,9124.009999999898
2026-06-26 05:46:00,1.13585,9124.009999999898
2026-06-26 05:47:00,1.13589,9124.009999999898
2026-06-26 05:48:00,1.13588,9124.009999999898
2026-06-26 05:49:00,1.13584,9124.009999999898
2026-06-26 05:50:00,1.13591,9124.009999999898
2026-06-26 05:51:00,1.13583,9124.009999999898
2026-06-26 05:52:00,1.13581,9124.009999999898
2026-06-26 05:53:00,1.13581,9124.009999999898
2026-06-26 05:54:00,1.13579,9124.009999999898
2026-06-26 05:55:00,1.13569,9124.009999999898
2026-06-26 05:56:00,1.13581,9124.009999999898
2026-06-26 05:57:00,1.13577,9124.009999999898
2026-06-26 05:58:00,1.13585,9124.009999999898
2026-06-26 05:59:00,1.13591,9124.009999999898
2026-06-26 06:00:00,1.13591,9124.009999999898
2026-06-26 06:01:00,1.13584,9124.009999999898
2026-06-26 06:02:00,1.13602,9124.009999999898
2026-06-26 06:03:00,1.13603,9124.009999999898
2026-06-26 06:04:00,1.13606,9124.009999999898
2026-06-26 06:05:00,1.13607,9124.009999999898
2026-06-26 06:06:00,1.1361,9124.009999999898
2026-06-26 06:07:00,1.13609,9124.009999999898
2026-06-26 06:08:00,1.13605,9124.009999999898
2026-06-26 06:09:00,1.13613,9124.009999999898
2026-06-26 06:10:00,1.13631,9124.009999999898
2026-06-26 06:11:00,1.13644,9124.009999999898
2026-06-26 06:12:00,1.13644,9124.009999999898
2026-06-26 06:13:00,1.13633,9124.009999999898
2026-06-26 06:14:00,1.13629,9124.009999999898
2026-06-26 06:15:00,1.13626,9124.009999999898
2026-06-26 06:16:00,1.1363,9124.009999999898
2026-06-26 06:17:00,1.13636,9124.009999999898
2026-06-26 06:18:00,1.13635,9124.009999999898
2026-06-26 06:19:00,1.1364,9124.009999999898
2026-06-26 06:20:00,1.13638,9124.009999999898
2026-06-26 06:21:00,1.13635,9124.009999999898
2026-06-26 06:22:00,1.13631,9124.009999999898
2026-06-26 06:23:00,1.13629,9124.009999999898
2026-06-26 06:24:00,1.13627,9124.009999999898
2026-06-26 06:25:00,1.13635,9124.009999999898
2026-06-26 06:26:00,1.13637,9124.009999999898
2026-06-26 06:27:00,1.13636,9124.009999999898
2026-06-26 06:28:00,1.13634,9124.009999999898
2026-06-26 06:29:00,1.1364,9124.009999999898
2026-06-26 06:30:00,1.13633,9124.009999999898
2026-06-26 06:31:00,1.13634,9124.009999999898
2026-06-26 06:32:00,1.13628,9124.009999999898
2026-06-26 06:33:00,1.13627,9124.009999999898
2026-06-26 06:34:00,1.13622,9124.009999999898
2026-06-26 06:35:00,1.13632,9124.009999999898
2026-06-26 06:36:00,1.13643,9124.009999999898
2026-06-26 06:37:00,1.13648,9124.009999999898
2026-06-26 06:38:00,1.13657,9124.009999999898
2026-06-26 06:39:00,1.13638,9124.009999999898
2026-06-26 06:40:00,1.13644,9124.009999999898
2026-06-26 06:41:00,1.13648,9124.009999999898
2026-06-26 06:42:00,1.1365,9124.009999999898
2026-06-26 06:43:00,1.13668,9124.009999999898
2026-06-26 06:44:00,1.13676,9124.009999999898
2026-06-26 06:45:00,1.13664,9124.009999999898
2026-06-26 06:46:00,1.13671,9124.009999999898
2026-06-26 06:47:00,1.13676,9124.009999999898
2026-06-26 06:48:00,1.13665,9124.009999999898
2026-06-26 06:49:00,1.13661,9124.009999999898
2026-06-26 06:50:00,1.13664,9124.009999999898
2026-06-26 06:51:00,1.13666,9124.009999999898
2026-06-26 06:52:00,1.13675,9124.009999999898
2026-06-26 06:53:00,1.13696,9124.009999999898
2026-06-26 06:54:00,1.13701,9124.009999999898
2026-06-26 06:55:00,1.13705,9124.009999999898
2026-06-26 06:56:00,1.13704,9124.009999999898
2026-06-26 06:57:00,1.13701,9124.009999999898
2026-06-26 06:58:00,1.13708,9124.009999999898
2026-06-26 06:59:00,1.13715,9124.009999999898
2026-06-26 07:00:00,1.137,9124.009999999898
2026-06-26 07:01:00,1.13716,9124.009999999898
2026-06-26 07:02:00,1.13717,9124.009999999898
2026-06-26 07:03:00,1.13726,9124.009999999898
2026-06-26 07:04:00,1.13714,9124.009999999898
2026-06-26 07:05:00,1.13718,9124.009999999898
2026-06-26 07:06:00,1.13704,9124.009999999898
2026-06-26 07:07:00,1.13707,9124.009999999898
2026-06-26 07:08:00,1.13701,9124.009999999898
2026-06-26 07:09:00,1.137,9124.009999999898
2026-06-26 07:10:00,1.13719,9124.009999999898
2026-06-26 07:11:00,1.13721,9124.009999999898
2026-06-26 07:12:00,1.13716,9124.009999999898
2026-06-26 07:13:00,1.13712,9124.009999999898
2026-06-26 07:14:00,1.13716,9124.009999999898
2026-06-26 07:15:00,1.13716,9124.009999999898
2026-06-26 07:16:00,1.13724,9124.009999999898
2026-06-26 07:17:00,1.13731,9124.009999999898
2026-06-26 07:18:00,1.13725,9124.009999999898
2026-06-26 07:19:00,1.13732,9124.009999999898
2026-06-26 07:20:00,1.13724,9124.009999999898
2026-06-26 07:21:00,1.1373,9124.009999999898
2026-06-26 07:22:00,1.13731,9124.009999999898
2026-06-26 07:23:00,1.1373,9124.009999999898
2026-06-26 07:24:00,1.13726,9124.009999999898
2026-06-26 07:25:00,1.13728,9124.009999999898
2026-06-26 07:26:00,1.13729,9124.009999999898
2026-06-26 07:27:00,1.13742,9124.009999999898
2026-06-26 07:28:00,1.13744,9124.009999999898
2026-06-26 07:29:00,1.13739,9124.009999999898
2026-06-26 07:30:00,1.13735,9124.009999999898
2026-06-26 07:31:00,1.13734,9124.009999999898
2026-06-26 07:32:00,1.13721,9124.009999999898
2026-06-26 07:33:00,1.13721,9124.009999999898
2026-06-26 07:34:00,1.13717,9124.009999999898
2026-06-26 07:35:00,1.13726,9124.009999999898
2026-06-26 07:36:00,1.13717,9124.009999999898
2026-06-26 07:37:00,1.13713,9124.009999999898
2026-06-26 07:38:00,1.13712,9124.009999999898
2026-06-26 07:39:00,1.13709,9124.009999999898
2026-06-26 07:40:00,1.13699,9124.009999999898
2026-06-26 07:41:00,1.13685,9124.009999999898
2026-06-26 07:42:00,1.137,9124.009999999898
2026-06-26 07:43:00,1.13721,9124.009999999898
2026-06-26 07:44:00,1.13727,9124.009999999898
2026-06-26 07:45:00,1.13727,9124.009999999898
2026-06-26 07:46:00,1.13737,9124.009999999898
2026-06-26 07:47:00,1.13728,9124.009999999898
2026-06-26 07:48:00,1.13739,9124.009999999898
2026-06-26 07:49:00,1.13738,9124.009999999898
2026-06-26 07:50:00,1.13735,9124.009999999898
2026-06-26 07:51:00,1.13746,9124.009999999898
2026-06-26 07:52:00,1.1374,9124.009999999898
2026-06-26 07:53:00,1.13745,9124.009999999898
2026-06-26 07:54:00,1.13755,9124.009999999898
2026-06-26 07:55:00,1.1376,9124.009999999898
2026-06-26 07:56:00,1.13759,9124.009999999898
2026-06-26 07:57:00,1.13761,9124.009999999898
2026-06-26 07:58:00,1.13758,9124.009999999898
2026-06-26 07:59:00,1.13768,9124.009999999898
2026-06-26 08:00:00,1.1377,9124.009999999898
2026-06-26 08:01:00,1.13775,9124.009999999898
2026-06-26 08:02:00,1.13776,9124.009999999898
2026-06-26 08:03:00,1.13763,9124.009999999898
2026-06-26 08:04:00,1.13758,9124.009999999898
2026-06-26 08:05:00,1.13761,9124.009999999898
2026-06-26 08:06:00,1.13763,9124.009999999898
2026-06-26 08:07:00,1.13764,9124.009999999898
2026-06-26 08:08:00,1.13765,9124.009999999898
2026-06-26 08:09:00,1.13768,9124.009999999898
2026-06-26 08:10:00,1.13767,9124.009999999898
2026-06-26 08:11:00,1.13764,9124.009999999898
2026-06-26 08:12:00,1.13769,9124.009999999898
2026-06-26 08:13:00,1.13763,9124.009999999898
2026-06-26 08:14:00,1.13761,9124.009999999898
2026-06-26 08:15:00,1.13774,9124.009999999898
2026-06-26 08:16:00,1.13766,9124.009999999898
2026-06-26 08:17:00,1.13752,9124.009999999898
2026-06-26 08:18:00,1.13769,9124.009999999898
2026-06-26 08:19:00,1.13764,9124.009999999898
2026-06-26 08:20:00,1.1376,9124.009999999898
2026-06-26 08:21:00,1.1376,9124.009999999898
2026-06-26 08:22:00,1.13753,9124.009999999898
2026-06-26 08:23:00,1.13754,9124.009999999898
2026-06-26 08:24:00,1.13756,9124.009999999898
2026-06-26 08:25:00,1.13767,9124.009999999898
2026-06-26 08:26:00,1.13776,9124.009999999898
2026-06-26 08:27:00,1.13774,9124.009999999898
2026-06-26 08:28:00,1.13778,9124.009999999898
2026-06-26 08:29:00,1.13775,9124.009999999898
2026-06-26 08:30:00,1.1378,9124.009999999898
2026-06-26 08:31:00,1.13777,9124.009999999898
2026-06-26 08:32:00,1.13779,9124.009999999898
2026-06-26 08:33:00,1.13777,9124.009999999898
2026-06-26 08:34:00,1.13777,9124.009999999898
2026-06-26 08:35:00,1.1377,9124.009999999898
2026-06-26 08:36:00,1.13765,9124.009999999898
2026-06-26 08:37:00,1.13775,9124.009999999898
2026-06-26 08:38:00,1.1377,9124.009999999898
2026-06-26 08:39:00,1.13768,9124.009999999898
2026-06-26 08:40:00,1.13783,9124.009999999898
2026-06-26 08:41:00,1.13782,9124.009999999898
2026-06-26 08:42:00,1.13791,9124.009999999898
2026-06-26 08:43:00,1.13795,9124.009999999898
2026-06-26 08:44:00,1.13789,9124.009999999898
2026-06-26 08:45:00,1.13775,9124.009999999898
2026-06-26 08:46:00,1.13787,9124.009999999898
2026-06-26 08:47:00,1.13782,9124.009999999898
2026-06-26 08:48:00,1.13784,9124.009999999898
2026-06-26 08:49:00,1.13792,9124.009999999898
2026-06-26 08:50:00,1.13796,9124.009999999898
2026-06-26 08:51:00,1.13789,9124.009999999898
2026-06-26 08:52:00,1.13784,9124.009999999898
2026-06-26 08:53:00,1.138,9124.009999999898
2026-06-26 08:54:00,1.13812,9124.009999999898
2026-06-26 08:55:00,1.13806,9124.009999999898
2026-06-26 08:56:00,1.13801,9124.009999999898
2026-06-26 08:57:00,1.13793,9124.009999999898
2026-06-26 08:58:00,1.13798,9124.009999999898
2026-06-26 08:59:00,1.13779,9124.009999999898
2026-06-26 09:00:00,1.13775,9124.009999999898
2026-06-26 09:01:00,1.13776,9124.009999999898
2026-06-26 09:02:00,1.13758,9124.009999999898
2026-06-26 09:03:00,1.1376,9124.009999999898
2026-06-26 09:04:00,1.13757,9124.009999999898
2026-06-26 09:05:00,1.13752,9124.009999999898
2026-06-26 09:06:00,1.1376,9124.009999999898
2026-06-26 09:07:00,1.13753,9124.009999999898
2026-06-26 09:08:00,1.1375,9124.009999999898
2026-06-26 09:09:00,1.13744,9124.009999999898
2026-06-26 09:10:00,1.1373,9124.009999999898
2026-06-26 09:11:00,1.13732,9124.009999999898
2026-06-26 09:12:00,1.13749,9124.009999999898
2026-06-26 09:13:00,1.13748,9124.009999999898
2026-06-26 09:14:00,1.13748,9124.009999999898
2026-06-26 09:15:00,1.13748,9124.009999999898
2026-06-26 09:16:00,1.13747,9124.009999999898
2026-06-26 09:17:00,1.13752,9124.009999999898
2026-06-26 09:18:00,1.1374,9124.009999999898
2026-06-26 09:19:00,1.13755,9124.009999999898
2026-06-26 09:20:00,1.13759,9124.009999999898
2026-06-26 09:21:00,1.13775,9124.009999999898
2026-06-26 09:22:00,1.13765,9124.009999999898
2026-06-26 09:23:00,1.13759,9124.009999999898
2026-06-26 09:24:00,1.13764,9124.009999999898
2026-06-26 09:25:00,1.1376,9124.009999999898
2026-06-26 09:26:00,1.13753,9124.009999999898
2026-06-26 09:27:00,1.13771,9124.009999999898
2026-06-26 09:28:00,1.13773,9124.009999999898
2026-06-26 09:29:00,1.13788,9124.009999999898
2026-06-26 09:30:00,1.13804,9124.009999999898
2026-06-26 09:31:00,1.13823,9124.009999999898
2026-06-26 09:32:00,1.13804,9124.009999999898
2026-06-26 09:33:00,1.13803,9124.009999999898
2026-06-26 09:34:00,1.13802,9124.009999999898
2026-06-26 09:35:00,1.138,9124.009999999898
2026-06-26 09:36:00,1.138,9124.009999999898
2026-06-26 09:37:00,1.13794,9124.009999999898
2026-06-26 09:38:00,1.13794,9124.009999999898
2026-06-26 09:39:00,1.13786,9124.009999999898
2026-06-26 09:40:00,1.13805,9124.009999999898
2026-06-26 09:41:00,1.13797,9124.009999999898
2026-06-26 09:42:00,1.13775,9124.009999999898
2026-06-26 09:43:00,1.13783,9124.009999999898
2026-06-26 09:44:00,1.13763,9124.009999999898
2026-06-26 09:45:00,1.13768,9124.009999999898
2026-06-26 09:46:00,1.13774,9124.009999999898
2026-06-26 09:47:00,1.13775,9124.009999999898
2026-06-26 09:48:00,1.13759,9124.009999999898
2026-06-26 09:49:00,1.13722,9124.009999999898
2026-06-26 09:50:00,1.13731,9124.009999999898
2026-06-26 09:51:00,1.13735,9124.009999999898
2026-06-26 09:52:00,1.13743,9124.009999999898
2026-06-26 09:53:00,1.13758,9124.009999999898
2026-06-26 09:54:00,1.13761,9124.009999999898
2026-06-26 09:55:00,1.13756,9124.009999999898
2026-06-26 09:56:00,1.13759,9124.009999999898
2026-06-26 09:57:00,1.13767,9124.009999999898
2026-06-26 09:58:00,1.13753,9124.009999999898
2026-06-26 09:59:00,1.1375,9124.009999999898
2026-06-26 10:00:00,1.13733,9124.009999999898
2026-06-26 10:01:00,1.1376,9124.009999999898
2026-06-26 10:02:00,1.13749,9124.009999999898
2026-06-26 10:03:00,1.13737,9124.009999999898
2026-06-26 10:04:00,1.13735,9124.009999999898
2026-06-26 10:05:00,1.13741,9124.009999999898
2026-06-26 10:06:00,1.13759,9124.009999999898
2026-06-26 10:07:00,1.13774,9124.009999999898
2026-06-26 10:08:00,1.13776,9124.009999999898
2026-06-26 10:09:00,1.13771,9124.009999999898
2026-06-26 10:10:00,1.13768,9124.009999999898
2026-06-26 10:11:00,1.13762,9124.009999999898
2026-06-26 10:12:00,1.13764,9124.009999999898
2026-06-26 10:13:00,1.1376,9124.009999999898
2026-06-26 10:14:00,1.13767,9124.009999999898
2026-06-26 10:15:00,1.13763,9124.009999999898
2026-06-26 10:16:00,1.13767,9124.009999999898
2026-06-26 10:17:00,1.13771,9124.009999999898
2026-06-26 10:18:00,1.13764,9124.009999999898
2026-06-26 10:19:00,1.13772,9124.009999999898
2026-06-26 10:20:00,1.13752,9124.009999999898
2026-06-26 10:21:00,1.13762,9124.009999999898
2026-06-26 10:22:00,1.13753,9124.009999999898
2026-06-26 10:23:00,1.1376,9124.009999999898
2026-06-26 10:24:00,1.13766,9124.009999999898
2026-06-26 10:25:00,1.13754,9124.009999999898
2026-06-26 10:26:00,1.13759,9124.009999999898
2026-06-26 10:27:00,1.13762,9124.009999999898
2026-06-26 10:28:00,1.1375,9124.009999999898
2026-06-26 10:29:00,1.13751,9124.009999999898
2026-06-26 10:30:00,1.13766,9124.009999999898
2026-06-26 10:31:00,1.13771,9124.009999999898
2026-06-26 10:32:00,1.13795,9124.009999999898
2026-06-26 10:33:00,1.13811,9124.009999999898
2026-06-26 10:34:00,1.13803,9124.009999999898
2026-06-26 10:35:00,1.13807,9124.009999999898
2026-06-26 10:36:00,1.13815,9124.009999999898
2026-06-26 10:37:00,1.13851,9124.009999999898
2026-06-26 10:38:00,1.13849,9124.009999999898
2026-06-26 10:39:00,1.13882,9124.009999999898
2026-06-26 10:40:00,1.13881,9124.009999999898
2026-06-26 10:41:00,1.13881,9124.009999999898
2026-06-26 10:42:00,1.1386,9124.009999999898
2026-06-26 10:43:00,1.13868,9124.009999999898
2026-06-26 10:44:00,1.13853,9124.009999999898
2026-06-26 10:45:00,1.13854,9124.009999999898
2026-06-26 10:46:00,1.13859,9124.009999999898
2026-06-26 10:47:00,1.13848,9124.009999999898
2026-06-26 10:48:00,1.1385,9124.009999999898
2026-06-26 10:49:00,1.13858,9124.009999999898
2026-06-26 10:50:00,1.1387,9124.009999999898
2026-06-26 10:51:00,1.13863,9124.009999999898
2026-06-26 10:52:00,1.13856,9124.009999999898
2026-06-26 10:53:00,1.13853,9124.009999999898
2026-06-26 10:54:00,1.13865,9124.009999999898
2026-06-26 10:55:00,1.13862,9124.009999999898
2026-06-26 10:56:00,1.13857,9124.009999999898
2026-06-26 10:57:00,1.1386,9124.009999999898
2026-06-26 10:58:00,1.13864,9124.009999999898
2026-06-26 10:59:00,1.13865,9124.009999999898
2026-06-26 11:00:00,1.13859,9124.009999999898
2026-06-26 11:01:00,1.13848,9124.009999999898
2026-06-26 11:02:00,1.13842,9124.009999999898
2026-06-26 11:03:00,1.13834,9124.009999999898
2026-06-26 11:04:00,1.13844,9124.009999999898
2026-06-26 11:05:00,1.1384,9124.009999999898
2026-06-26 11:06:00,1.13867,9124.009999999898
2026-06-26 11:07:00,1.13874,9124.009999999898
2026-06-26 11:08:00,1.13926,9124.009999999898
2026-06-26 11:09:00,1.13961,9124.009999999898
2026-06-26 11:10:00,1.13935,9124.009999999898
2026-06-26 11:11:00,1.13959,9124.009999999898
2026-06-26 11:12:00,1.1396,9124.009999999898
2026-06-26 11:13:00,1.13965,9124.009999999898
2026-06-26 11:14:00,1.13974,9124.009999999898
2026-06-26 11:15:00,1.13977,9124.009999999898
2026-06-26 11:16:00,1.13968,9124.009999999898
2026-06-26 11:17:00,1.13972,9124.009999999898
2026-06-26 11:18:00,1.13982,9124.009999999898
2026-06-26 11:19:00,1.13974,9124.009999999898
2026-06-26 11:20:00,1.13964,9124.009999999898
2026-06-26 11:21:00,1.13965,9124.009999999898
2026-06-26 11:22:00,1.1396,9124.009999999898
2026-06-26 11:23:00,1.13967,9124.009999999898
2026-06-26 11:24:00,1.13951,9124.009999999898
2026-06-26 11:25:00,1.13945,9124.009999999898
2026-06-26 11:26:00,1.13973,9124.009999999898
2026-06-26 11:27:00,1.13976,9124.009999999898
2026-06-26 11:28:00,1.13972,9124.009999999898
2026-06-26 11:29:00,1.14019,9124.009999999898
2026-06-26 11:30:00,1.13963,9124.009999999898
2026-06-26 11:31:00,1.13977,9124.009999999898
2026-06-26 11:32:00,1.1397,9124.009999999898
2026-06-26 11:33:00,1.1396,9124.009999999898
2026-06-26 11:34:00,1.13977,9124.009999999898
2026-06-26 11:35:00,1.13973,9124.009999999898
2026-06-26 11:36:00,1.13974,9124.009999999898
2026-06-26 11:37:00,1.13983,9124.009999999898
2026-06-26 11:38:00,1.13989,9124.009999999898
2026-06-26 11:39:00,1.13983,9124.009999999898
2026-06-26 11:40:00,1.13981,9124.009999999898
2026-06-26 11:41:00,1.13978,9124.009999999898
2026-06-26 11:42:00,1.13989,9124.009999999898
2026-06-26 11:43:00,1.13998,9124.009999999898
2026-06-26 11:44:00,1.1403,9124.009999999898
2026-06-26 11:45:00,1.14053,9124.009999999898
2026-06-26 11:46:00,1.14058,9124.009999999898
2026-06-26 11:47:00,1.14009,9124.009999999898
2026-06-26 11:48:00,1.14017,9124.009999999898
2026-06-26 11:49:00,1.14022,9124.009999999898
2026-06-26 11:50:00,1.14031,9124.009999999898
2026-06-26 11:51:00,1.14044,9124.009999999898
2026-06-26 11:52:00,1.14039,9124.009999999898
2026-06-26 11:53:00,1.14065,9124.009999999898
2026-06-26 11:54:00,1.14062,9124.009999999898
2026-06-26 11:55:00,1.14037,9124.009999999898
2026-06-26 11:56:00,1.14015,9124.009999999898
2026-06-26 11:57:00,1.14012,9124.009999999898
2026-06-26 11:58:00,1.14019,9124.009999999898
2026-06-26 11:59:00,1.14011,9124.009999999898
2026-06-26 12:00:00,1.13987,9124.009999999898
2026-06-26 12:01:00,1.13988,9124.009999999898
2026-06-26 12:02:00,1.13984,9124.009999999898
2026-06-26 12:03:00,1.13987,9124.009999999898
2026-06-26 12:04:00,1.13968,9124.009999999898
2026-06-26 12:05:00,1.13967,9124.009999999898
2026-06-26 12:06:00,1.13959,9124.009999999898
2026-06-26 12:07:00,1.13977,9124.009999999898
2026-06-26 12:08:00,1.13998,9124.009999999898
2026-06-26 12:09:00,1.1399,9124.009999999898
2026-06-26 12:10:00,1.13981,9124.009999999898
2026-06-26 12:11:00,1.13982,9124.009999999898
2026-06-26 12:12:00,1.13972,9124.009999999898
2026-06-26 12:13:00,1.13983,9124.009999999898
2026-06-26 12:14:00,1.13971,9124.009999999898
2026-06-26 12:15:00,1.13973,9124.009999999898
2026-06-26 12:16:00,1.13996,9124.009999999898
2026-06-26 12:17:00,1.13986,9124.009999999898
2026-06-26 12:18:00,1.13977,9124.009999999898
2026-06-26 12:19:00,1.13983,9124.009999999898
2026-06-26 12:20:00,1.13984,9124.009999999898
2026-06-26 12:21:00,1.1399,9124.009999999898
2026-06-26 12:22:00,1.13983,9124.009999999898
2026-06-26 12:23:00,1.13992,9124.009999999898
2026-06-26 12:24:00,1.13985,9124.009999999898
2026-06-26 12:25:00,1.13991,9124.009999999898
2026-06-26 12:26:00,1.14016,9124.009999999898
2026-06-26 12:27:00,1.14005,9124.009999999898
2026-06-26 12:28:00,1.1402,9124.009999999898
2026-06-26 12:29:00,1.14032,9124.009999999898
2026-06-26 12:30:00,1.14036,9124.009999999898
2026-06-26 12:31:00,1.14012,9124.009999999898
2026-06-26 12:32:00,1.14032,9124.009999999898
2026-06-26 12:33:00,1.14039,9124.009999999898
2026-06-26 12:34:00,1.14044,9124.009999999898
2026-06-26 12:35:00,1.14049,9124.009999999898
2026-06-26 12:36:00,1.14047,9124.009999999898
2026-06-26 12:37:00,1.14057,9124.009999999898
2026-06-26 12:38:00,1.14045,9124.009999999898
2026-06-26 12:39:00,1.1405,9124.009999999898
2026-06-26 12:40:00,1.14069,9124.009999999898
2026-06-26 12:41:00,1.14064,9124.009999999898
2026-06-26 12:42:00,1.14053,9124.009999999898
2026-06-26 12:43:00,1.14047,9124.009999999898
2026-06-26 12:44:00,1.14054,9124.009999999898
2026-06-26 12:45:00,1.14052,9124.009999999898
2026-06-26 12:46:00,1.14069,9124.009999999898
2026-06-26 12:47:00,1.14088,9124.009999999898
2026-06-26 12:48:00,1.14103,9124.009999999898
2026-06-26 12:49:00,1.14092,9124.009999999898
2026-06-26 12:50:00,1.14101,9124.009999999898
2026-06-26 12:51:00,1.14092,9124.009999999898
2026-06-26 12:52:00,1.141,9124.009999999898
2026-06-26 12:53:00,1.14108,9124.009999999898
2026-06-26 12:54:00,1.14092,9124.009999999898
2026-06-26 12:55:00,1.14092,9124.009999999898
2026-06-26 12:56:00,1.14085,9124.009999999898
2026-06-26 12:57:00,1.14065,9124.009999999898
2026-06-26 12:58:00,1.14072,9124.009999999898
2026-06-26 12:59:00,1.14065,9124.009999999898
2026-06-26 13:00:00,1.14062,9124.009999999898
2026-06-26 13:01:00,1.14053,9124.009999999898
2026-06-26 13:02:00,1.14047,9124.009999999898
2026-06-26 13:03:00,1.14042,9124.009999999898
2026-06-26 13:04:00,1.14051,9124.009999999898
2026-06-26 13:05:00,1.14044,9124.009999999898
2026-06-26 13:06:00,1.14068,9124.009999999898
2026-06-26 13:07:00,1.1407,9124.009999999898
2026-06-26 13:08:00,1.1406,9124.009999999898
2026-06-26 13:09:00,1.14057,9124.009999999898
2026-06-26 13:10:00,1.14044,9124.009999999898
2026-06-26 13:11:00,1.14048,9124.009999999898
2026-06-26 13:12:00,1.14045,9124.009999999898
2026-06-26 13:13:00,1.14041,9124.009999999898
2026-06-26 13:14:00,1.14047,9124.009999999898
2026-06-26 13:15:00,1.14045,9124.009999999898
2026-06-26 13:16:00,1.14055,9124.009999999898
2026-06-26 13:17:00,1.1406,9124.009999999898
2026-06-26 13:18:00,1.14043,9124.009999999898
2026-06-26 13:19:00,1.14024,9124.009999999898
2026-06-26 13:20:00,1.14014,9124.009999999898
2026-06-26 13:21:00,1.14017,9124.009999999898
2026-06-26 13:22:00,1.14007,9124.009999999898
2026-06-26 13:23:00,1.14016,9124.009999999898
2026-06-26 13:24:00,1.1401,9124.009999999898
2026-06-26 13:25:00,1.14007,9124.009999999898
2026-06-26 13:26:00,1.14027,9124.009999999898
2026-06-26 13:27:00,1.14027,9124.009999999898
2026-06-26 13:28:00,1.14026,9124.009999999898
2026-06-26 13:29:00,1.14031,9124.009999999898
2026-06-26 13:30:00,1.1403,9124.009999999898
2026-06-26 13:31:00,1.14037,9124.009999999898
2026-06-26 13:32:00,1.14035,9124.009999999898
2026-06-26 13:33:00,1.14037,9124.009999999898
2026-06-26 13:34:00,1.14051,9124.009999999898
2026-06-26 13:35:00,1.1404,9124.009999999898
2026-06-26 13:36:00,1.14051,9124.009999999898
2026-06-26 13:37:00,1.14047,9124.009999999898
2026-06-26 13:38:00,1.14053,9124.009999999898
2026-06-26 13:39:00,1.14052,9124.009999999898
2026-06-26 13:40:00,1.14052,9124.009999999898
2026-06-26 13:41:00,1.1403,9124.009999999898
2026-06-26 13:42:00,1.14025,9124.009999999898
2026-06-26 13:43:00,1.14033,9124.009999999898
2026-06-26 13:44:00,1.14025,9124.009999999898
2026-06-26 13:45:00,1.14026,9124.009999999898
2026-06-26 13:46:00,1.14034,9124.009999999898
2026-06-26 13:47:00,1.14032,9124.009999999898
2026-06-26 13:48:00,1.14023,9124.009999999898
2026-06-26 13:49:00,1.14033,9124.009999999898
2026-06-26 13:50:00,1.1403,9124.009999999898
2026-06-26 13:51:00,1.14029,9124.009999999898
2026-06-26 13:52:00,1.14051,9124.009999999898
2026-06-26 13:53:00,1.14045,9124.009999999898
2026-06-26 13:54:00,1.14047,9124.009999999898
2026-06-26 13:55:00,1.14041,9124.009999999898
2026-06-26 13:56:00,1.1404,9124.009999999898
2026-06-26 13:57:00,1.14044,9124.009999999898
2026-06-26 13:58:00,1.14028,9124.009999999898
2026-06-26 13:59:00,1.14046,9124.009999999898
2026-06-26 14:00:00,1.14046,9124.009999999898
2026-06-26 14:01:00,1.14039,9124.009999999898
2026-06-26 14:02:00,1.14044,9124.009999999898
2026-06-26 14:03:00,1.14046,9124.009999999898
2026-06-26 14:04:00,1.14036,9124.009999999898
2026-06-26 14:05:00,1.14025,9124.009999999898
2026-06-26 14:06:00,1.14031,9124.009999999898
2026-06-26 14:07:00,1.14031,9124.009999999898
2026-06-26 14:08:00,1.14033,9124.009999999898
2026-06-26 14:09:00,1.14035,9124.009999999898
