time,close,capital
2026-06-12 13:15:00,1.15824,8539.263000000403
2026-06-12 13:16:00,1.15839,8539.263000000403
2026-06-12 13:17:00,1.15825,8539.263000000403
2026-06-12 13:18:00,1.15819,8539.263000000403
2026-06-12 13:19:00,1.15822,8539.263000000403
2026-06-12 13:20:00,1.15804,8539.263000000403
2026-06-12 13:21:00,1.15787,8539.263000000403
2026-06-12 13:22:00,1.15755,8539.263000000403
2026-06-12 13:23:00,1.15769,8539.263000000403
2026-06-12 13:24:00,1.15765,8539.263000000403
2026-06-12 13:25:00,1.15731,8539.263000000403
2026-06-12 13:26:00,1.15714,8539.263000000403
2026-06-12 13:27:00,1.15723,8539.263000000403
2026-06-12 13:28:00,1.1573,8539.263000000403
2026-06-12 13:29:00,1.15741,8539.263000000403
2026-06-12 13:30:00,1.15738,8539.263000000403
2026-06-12 13:31:00,1.15753,8539.263000000403
2026-06-12 13:32:00,1.15792,8539.263000000403
2026-06-12 13:33:00,1.15786,8539.263000000403
2026-06-12 13:34:00,1.15777,8539.263000000403
2026-06-12 13:35:00,1.15768,8539.263000000403
2026-06-12 13:36:00,1.15762,8539.263000000403
2026-06-12 13:37:00,1.15765,8539.263000000403
2026-06-12 13:38:00,1.15761,8539.263000000403
2026-06-12 13:39:00,1.15762,8539.263000000403
2026-06-12 13:40:00,1.15757,8539.263000000403
2026-06-12 13:41:00,1.15758,8539.263000000403
2026-06-12 13:42:00,1.15759,8539.263000000403
2026-06-12 13:43:00,1.15759,8539.263000000403
2026-06-12 13:44:00,1.15759,8539.263000000403
2026-06-12 13:45:00,1.15765,8539.263000000403
2026-06-12 13:46:00,1.15769,8539.263000000403
2026-06-12 13:47:00,1.15779,8539.263000000403
2026-06-12 13:48:00,1.15779,8539.263000000403
2026-06-12 13:49:00,1.15765,8539.263000000403
2026-06-12 13:50:00,1.15767,8539.263000000403
2026-06-12 13:51:00,1.15755,8539.263000000403
2026-06-12 13:52:00,1.15748,8539.263000000403
2026-06-12 13:53:00,1.15739,8539.263000000403
2026-06-12 13:54:00,1.1574,8539.263000000403
2026-06-12 13:55:00,1.15725,8539.263000000403
2026-06-12 13:56:00,1.15724,8539.263000000403
2026-06-12 13:57:00,1.15732,8539.263000000403
2026-06-12 13:58:00,1.15739,8539.263000000403
2026-06-12 13:59:00,1.15738,8539.263000000403
2026-06-12 14:00:00,1.15729,8539.263000000403
2026-06-12 14:01:00,1.15727,8539.263000000403
2026-06-12 14:02:00,1.15731,8539.263000000403
2026-06-12 14:03:00,1.1573,8539.263000000403
2026-06-12 14:04:00,1.15731,8539.263000000403
2026-06-12 14:05:00,1.15727,8539.263000000403
2026-06-12 14:06:00,1.15727,8539.263000000403
2026-06-12 14:07:00,1.15732,8539.263000000403
2026-06-12 14:08:00,1.15724,8539.263000000403
2026-06-12 14:09:00,1.15725,8539.263000000403
2026-06-12 14:10:00,1.1573,8539.263000000403
2026-06-12 14:11:00,1.15725,8539.263000000403
2026-06-12 14:12:00,1.15727,8539.263000000403
2026-06-12 14:13:00,1.15733,8539.263000000403
2026-06-12 14:14:00,1.15747,8539.263000000403
2026-06-12 14:15:00,1.15745,8539.263000000403
2026-06-12 14:16:00,1.15742,8539.263000000403
2026-06-12 14:17:00,1.15754,8539.263000000403
2026-06-12 14:18:00,1.15749,8539.263000000403
2026-06-12 14:19:00,1.1575,8539.263000000403
2026-06-12 14:20:00,1.15754,8539.263000000403
2026-06-12 14:21:00,1.15761,8539.263000000403
2026-06-12 14:22:00,1.15766,8539.263000000403
2026-06-12 14:23:00,1.15771,8539.263000000403
2026-06-12 14:24:00,1.15759,8539.263000000403
2026-06-12 14:25:00,1.1576,8539.263000000403
2026-06-12 14:26:00,1.15751,8539.263000000403
2026-06-12 14:27:00,1.15755,8539.263000000403
2026-06-12 14:28:00,1.15757,8539.263000000403
2026-06-12 14:29:00,1.15745,8539.263000000403
2026-06-12 14:30:00,1.15748,8539.263000000403
2026-06-12 14:31:00,1.15748,8539.263000000403
2026-06-12 14:32:00,1.15729,8539.263000000403
2026-06-12 14:33:00,1.15738,8539.263000000403
2026-06-12 14:34:00,1.15735,8539.263000000403
2026-06-12 14:35:00,1.15759,8539.263000000403
2026-06-12 14:36:00,1.15749,8539.263000000403
2026-06-12 14:37:00,1.15745,8539.263000000403
2026-06-12 14:38:00,1.15747,8539.263000000403
2026-06-12 14:39:00,1.1576,8539.263000000403
2026-06-12 14:40:00,1.15771,8539.263000000403
2026-06-12 14:41:00,1.15786,8539.263000000403
2026-06-12 14:42:00,1.15777,8539.263000000403
2026-06-12 14:43:00,1.1578,8539.263000000403
2026-06-12 14:44:00,1.15782,8539.263000000403
2026-06-12 14:45:00,1.15778,8539.263000000403
2026-06-12 14:46:00,1.15778,8539.263000000403
2026-06-12 14:47:00,1.15772,8539.263000000403
2026-06-12 14:48:00,1.15761,8539.263000000403
2026-06-12 14:49:00,1.15761,8539.263000000403
2026-06-12 14:50:00,1.15763,8539.263000000403
2026-06-12 14:51:00,1.15763,8539.263000000403
2026-06-12 14:52:00,1.15756,8539.263000000403
2026-06-12 14:53:00,1.15754,8539.263000000403
2026-06-12 14:54:00,1.1575,8539.263000000403
2026-06-12 14:55:00,1.15729,8539.263000000403
2026-06-12 14:56:00,1.15716,8539.263000000403
2026-06-12 14:57:00,1.15707,8539.263000000403
2026-06-12 14:58:00,1.15717,8539.263000000403
2026-06-12 14:59:00,1.15713,8539.263000000403
2026-06-12 15:00:00,1.15714,8539.263000000403
2026-06-12 15:01:00,1.15703,8539.263000000403
2026-06-12 15:02:00,1.15712,8539.263000000403
2026-06-12 15:03:00,1.1571,8539.263000000403
2026-06-12 15:04:00,1.15697,8539.263000000403
2026-06-12 15:05:00,1.15695,8539.263000000403
2026-06-12 15:06:00,1.15687,8539.263000000403
2026-06-12 15:07:00,1.15676,8539.263000000403
2026-06-12 15:08:00,1.15677,8539.263000000403
2026-06-12 15:09:00,1.15665,8539.263000000403
2026-06-12 15:10:00,1.15679,8539.263000000403
2026-06-12 15:11:00,1.15684,8539.263000000403
2026-06-12 15:12:00,1.15675,8539.263000000403
2026-06-12 15:13:00,1.15676,8539.263000000403
2026-06-12 15:14:00,1.1568,8539.263000000403
2026-06-12 15:15:00,1.15671,8539.263000000403
2026-06-12 15:16:00,1.15668,8537.513000000406
2026-06-12 15:17:00,1.15674,8537.513000000406
2026-06-12 15:18:00,1.15683,8537.513000000406
2026-06-12 15:19:00,1.15681,8537.513000000406
2026-06-12 15:20:00,1.15665,8537.513000000406
2026-06-12 15:21:00,1.15657,8537.513000000406
2026-06-12 15:22:00,1.15659,8537.513000000406
2026-06-12 15:23:00,1.15637,8537.513000000406
2026-06-12 15:24:00,1.15624,8537.513000000406
2026-06-12 15:25:00,1.15631,8537.513000000406
2026-06-12 15:26:00,1.15631,8537.513000000406
2026-06-12 15:27:00,1.15628,8537.513000000406
2026-06-12 15:28:00,1.15618,8537.513000000406
2026-06-12 15:29:00,1.15613,8537.513000000406
2026-06-12 15:30:00,1.15632,8537.513000000406
2026-06-12 15:31:00,1.15639,8537.513000000406
2026-06-12 15:32:00,1.1563,8537.513000000406
2026-06-12 15:33:00,1.15637,8537.513000000406
2026-06-12 15:34:00,1.15641,8537.513000000406
2026-06-12 15:35:00,1.1563,8537.513000000406
2026-06-12 15:36:00,1.15627,8537.513000000406
2026-06-12 15:37:00,1.15628,8537.513000000406
2026-06-12 15:38:00,1.15629,8537.513000000406
2026-06-12 15:39:00,1.15628,8537.513000000406
2026-06-12 15:40:00,1.15648,8537.513000000406
2026-06-12 15:41:00,1.1564,8537.513000000406
2026-06-12 15:42:00,1.15648,8537.513000000406
2026-06-12 15:43:00,1.15645,8537.513000000406
2026-06-12 15:44:00,1.15628,8537.513000000406
2026-06-12 15:45:00,1.15617,8537.513000000406
2026-06-12 15:46:00,1.15607,8537.513000000406
2026-06-12 15:47:00,1.15609,8537.513000000406
2026-06-12 15:48:00,1.15625,8537.513000000406
2026-06-12 15:49:00,1.15633,8537.513000000406
2026-06-12 15:50:00,1.15635,8537.513000000406
2026-06-12 15:51:00,1.15619,8537.513000000406
2026-06-12 15:52:00,1.15627,8537.513000000406
2026-06-12 15:53:00,1.15621,8537.513000000406
2026-06-12 15:54:00,1.15617,8537.513000000406
2026-06-12 15:55:00,1.15605,8537.513000000406
2026-06-12 15:56:00,1.15623,8537.513000000406
2026-06-12 15:57:00,1.15637,8537.513000000406
2026-06-12 15:58:00,1.1564,8537.513000000406
2026-06-12 15:59:00,1.15631,8537.513000000406
2026-06-12 16:00:00,1.15617,8537.513000000406
2026-06-12 16:01:00,1.15626,8537.513000000406
2026-06-12 16:02:00,1.15638,8537.513000000406
2026-06-12 16:03:00,1.15657,8537.513000000406
2026-06-12 16:04:00,1.15679,8537.513000000406
2026-06-12 16:05:00,1.15681,8537.513000000406
2026-06-12 16:06:00,1.15652,8537.513000000406
2026-06-12 16:07:00,1.15677,8537.513000000406
2026-06-12 16:08:00,1.15671,8537.513000000406
2026-06-12 16:09:00,1.15673,8537.513000000406
2026-06-12 16:10:00,1.1567,8537.513000000406
2026-06-12 16:11:00,1.15655,8537.513000000406
2026-06-12 16:12:00,1.15656,8537.513000000406
2026-06-12 16:13:00,1.15652,8537.513000000406
2026-06-12 16:14:00,1.15659,8537.513000000406
2026-06-12 16:15:00,1.15653,8537.513000000406
2026-06-12 16:16:00,1.15689,8537.513000000406
2026-06-12 16:17:00,1.15703,8537.513000000406
2026-06-12 16:18:00,1.1571,8537.513000000406
2026-06-12 16:19:00,1.15719,8537.513000000406
2026-06-12 16:20:00,1.15724,8537.513000000406
2026-06-12 16:21:00,1.15735,8537.513000000406
2026-06-12 16:22:00,1.15734,8537.513000000406
2026-06-12 16:23:00,1.15742,8537.513000000406
2026-06-12 16:24:00,1.15733,8537.513000000406
2026-06-12 16:25:00,1.15733,8537.513000000406
2026-06-12 16:26:00,1.15751,8537.513000000406
2026-06-12 16:27:00,1.15747,8537.513000000406
2026-06-12 16:28:00,1.15755,8537.513000000406
2026-06-12 16:29:00,1.15757,8537.513000000406
2026-06-12 16:30:00,1.15762,8537.513000000406
2026-06-12 16:31:00,1.15762,8537.513000000406
2026-06-12 16:32:00,1.15772,8537.513000000406
2026-06-12 16:33:00,1.15755,8537.513000000406
2026-06-12 16:34:00,1.15752,8537.513000000406
2026-06-12 16:35:00,1.15754,8537.513000000406
2026-06-12 16:36:00,1.15732,8537.513000000406
2026-06-12 16:37:00,1.15741,8537.513000000406
2026-06-12 16:38:00,1.15757,8537.513000000406
2026-06-12 16:39:00,1.15751,8537.513000000406
2026-06-12 16:40:00,1.15658,8537.513000000406
2026-06-12 16:41:00,1.15662,8537.513000000406
2026-06-12 16:42:00,1.15658,8537.513000000406
2026-06-12 16:43:00,1.15688,8537.513000000406
2026-06-12 16:44:00,1.15672,8537.513000000406
2026-06-12 16:45:00,1.15671,8537.513000000406
2026-06-12 16:46:00,1.15703,8537.513000000406
2026-06-12 16:47:00,1.15683,8537.513000000406
2026-06-12 16:48:00,1.15695,8537.513000000406
2026-06-12 16:49:00,1.15713,8537.513000000406
2026-06-12 16:50:00,1.15704,8537.513000000406
2026-06-12 16:51:00,1.15698,8537.513000000406
2026-06-12 16:52:00,1.15727,8537.513000000406
2026-06-12 16:53:00,1.15711,8537.513000000406
2026-06-12 16:54:00,1.15727,8537.513000000406
2026-06-12 16:55:00,1.15714,8537.513000000406
2026-06-12 16:56:00,1.15709,8537.513000000406
2026-06-12 16:57:00,1.15686,8537.513000000406
2026-06-12 16:58:00,1.15689,8537.513000000406
2026-06-12 16:59:00,1.15691,8537.513000000406
2026-06-12 17:00:00,1.15715,8537.513000000406
2026-06-12 17:01:00,1.15737,8537.513000000406
2026-06-12 17:02:00,1.15739,8537.513000000406
2026-06-12 17:03:00,1.15762,8534.263000000414
2026-06-12 17:04:00,1.15767,8534.263000000414
2026-06-12 17:05:00,1.15736,8534.263000000414
2026-06-12 17:06:00,1.15744,8534.263000000414
2026-06-12 17:07:00,1.15757,8534.263000000414
2026-06-12 17:08:00,1.15744,8534.263000000414
2026-06-12 17:09:00,1.15747,8534.263000000414
2026-06-12 17:10:00,1.15737,8534.263000000414
2026-06-12 17:11:00,1.15734,8534.263000000414
2026-06-12 17:12:00,1.15734,8534.263000000414
2026-06-12 17:13:00,1.1573,8534.263000000414
2026-06-12 17:14:00,1.15732,8534.263000000414
2026-06-12 17:15:00,1.15738,8534.263000000414
2026-06-12 17:16:00,1.15729,8534.263000000414
2026-06-12 17:17:00,1.1572,8534.263000000414
2026-06-12 17:18:00,1.15701,8534.263000000414
2026-06-12 17:19:00,1.15688,8534.263000000414
2026-06-12 17:20:00,1.15698,8534.263000000414
2026-06-12 17:21:00,1.15692,8534.263000000414
2026-06-12 17:22:00,1.15662,8534.263000000414
2026-06-12 17:23:00,1.15692,8534.263000000414
2026-06-12 17:24:00,1.15697,8534.263000000414
2026-06-12 17:25:00,1.15703,8534.263000000414
2026-06-12 17:26:00,1.15699,8534.263000000414
2026-06-12 17:27:00,1.15712,8534.263000000414
2026-06-12 17:28:00,1.15698,8534.263000000414
2026-06-12 17:29:00,1.15689,8534.263000000414
2026-06-12 17:30:00,1.15705,8534.263000000414
2026-06-12 17:31:00,1.15706,8534.263000000414
2026-06-12 17:32:00,1.15705,8534.263000000414
2026-06-12 17:33:00,1.15722,8534.263000000414
2026-06-12 17:34:00,1.1573,8534.263000000414
2026-06-12 17:35:00,1.15732,8534.263000000414
2026-06-12 17:36:00,1.15725,8534.263000000414
2026-06-12 17:37:00,1.15736,8534.263000000414
2026-06-12 17:38:00,1.15742,8534.263000000414
2026-06-12 17:39:00,1.15747,8534.263000000414
2026-06-12 17:40:00,1.1575,8534.263000000414
2026-06-12 17:41:00,1.15719,8534.263000000414
2026-06-12 17:42:00,1.15722,8534.263000000414
2026-06-12 17:43:00,1.15725,8534.263000000414
2026-06-12 17:44:00,1.15728,8534.263000000414
2026-06-12 17:45:00,1.15714,8534.263000000414
2026-06-12 17:46:00,1.15715,8534.263000000414
2026-06-12 17:47:00,1.15716,8534.263000000414
2026-06-12 17:48:00,1.15724,8534.263000000414
2026-06-12 17:49:00,1.15724,8534.263000000414
2026-06-12 17:50:00,1.15714,8534.263000000414
2026-06-12 17:51:00,1.15684,8534.263000000414
2026-06-12 17:52:00,1.15754,8534.263000000414
2026-06-12 17:53:00,1.15755,8534.263000000414
2026-06-12 17:54:00,1.1577,8534.263000000414
2026-06-12 17:55:00,1.15756,8534.263000000414
2026-06-12 17:56:00,1.15768,8534.263000000414
2026-06-12 17:57:00,1.15766,8534.263000000414
2026-06-12 17:58:00,1.15764,8534.263000000414
2026-06-12 17:59:00,1.15732,8534.263000000414
2026-06-12 18:00:00,1.15737,8534.263000000414
2026-06-12 18:01:00,1.15745,8534.263000000414
2026-06-12 18:02:00,1.15734,8534.263000000414
2026-06-12 18:03:00,1.15738,8534.263000000414
2026-06-12 18:04:00,1.15747,8534.263000000414
2026-06-12 18:05:00,1.15759,8534.263000000414
2026-06-12 18:06:00,1.15739,8534.263000000414
2026-06-12 18:07:00,1.1574,8534.263000000414
2026-06-12 18:08:00,1.15737,8534.263000000414
2026-06-12 18:09:00,1.15737,8534.263000000414
2026-06-12 18:10:00,1.15753,8534.263000000414
2026-06-12 18:11:00,1.15753,8534.263000000414
2026-06-12 18:12:00,1.15746,8534.263000000414
2026-06-12 18:13:00,1.15761,8534.263000000414
2026-06-12 18:14:00,1.15769,8534.263000000414
2026-06-12 18:15:00,1.15763,8534.263000000414
2026-06-12 18:16:00,1.15766,8534.263000000414
2026-06-12 18:17:00,1.15774,8534.263000000414
2026-06-12 18:18:00,1.15781,8534.263000000414
2026-06-12 18:19:00,1.15771,8534.263000000414
2026-06-12 18:20:00,1.15769,8534.263000000414
2026-06-12 18:21:00,1.15782,8534.263000000414
2026-06-12 18:22:00,1.15775,8534.263000000414
2026-06-12 18:23:00,1.15785,8534.263000000414
2026-06-12 18:24:00,1.1578,8534.263000000414
2026-06-12 18:25:00,1.15791,8534.263000000414
2026-06-12 18:26:00,1.1581,8534.263000000414
2026-06-12 18:27:00,1.15821,8534.263000000414
2026-06-12 18:28:00,1.15818,8534.263000000414
2026-06-12 18:29:00,1.15821,8534.263000000414
2026-06-12 18:30:00,1.15817,8534.263000000414
2026-06-12 18:31:00,1.1582,8534.263000000414
2026-06-12 18:32:00,1.15811,8534.263000000414
2026-06-12 18:33:00,1.15814,8534.263000000414
2026-06-12 18:34:00,1.158,8534.263000000414
2026-06-12 18:35:00,1.15802,8534.263000000414
2026-06-12 18:36:00,1.15786,8534.263000000414
2026-06-12 18:37:00,1.15783,8534.263000000414
2026-06-12 18:38:00,1.15785,8534.263000000414
2026-06-12 18:39:00,1.15793,8534.263000000414
2026-06-12 18:40:00,1.1578,8534.263000000414
2026-06-12 18:41:00,1.15766,8534.263000000414
2026-06-12 18:42:00,1.15742,8534.263000000414
2026-06-12 18:43:00,1.1577,8534.263000000414
2026-06-12 18:44:00,1.15756,8534.263000000414
2026-06-12 18:45:00,1.15764,8534.263000000414
2026-06-12 18:46:00,1.15763,8534.263000000414
2026-06-12 18:47:00,1.15766,8534.263000000414
2026-06-12 18:48:00,1.15752,8534.263000000414
2026-06-12 18:49:00,1.15753,8534.263000000414
2026-06-12 18:50:00,1.15766,8534.263000000414
2026-06-12 18:51:00,1.1575,8534.263000000414
2026-06-12 18:52:00,1.15773,8534.263000000414
2026-06-12 18:53:00,1.15757,8534.263000000414
2026-06-12 18:54:00,1.15763,8534.263000000414
2026-06-12 18:55:00,1.15757,8534.263000000414
2026-06-12 18:56:00,1.1575,8534.263000000414
2026-06-12 18:57:00,1.15741,8534.263000000414
2026-06-12 18:58:00,1.15737,8534.263000000414
2026-06-12 18:59:00,1.15729,8534.263000000414
2026-06-12 19:00:00,1.15724,8534.263000000414
2026-06-12 19:01:00,1.15718,8534.263000000414
2026-06-12 19:02:00,1.15714,8534.263000000414
2026-06-12 19:03:00,1.15718,8534.263000000414
2026-06-12 19:04:00,1.15719,8534.263000000414
2026-06-12 19:05:00,1.15707,8534.263000000414
2026-06-12 19:06:00,1.15711,8534.263000000414
2026-06-12 19:07:00,1.15706,8534.263000000414
2026-06-12 19:08:00,1.15715,8534.263000000414
2026-06-12 19:09:00,1.15709,8534.263000000414
2026-06-12 19:10:00,1.15701,8534.263000000414
2026-06-12 19:11:00,1.15695,8534.263000000414
2026-06-12 19:12:00,1.15695,8534.263000000414
2026-06-12 19:13:00,1.15726,8534.263000000414
2026-06-12 19:14:00,1.15721,8534.263000000414
2026-06-12 19:15:00,1.15743,8534.263000000414
2026-06-12 19:16:00,1.15753,8534.263000000414
2026-06-12 19:17:00,1.15735,8534.263000000414
2026-06-12 19:18:00,1.15731,8534.263000000414
2026-06-12 19:19:00,1.15726,8534.263000000414
2026-06-12 19:20:00,1.15715,8534.263000000414
2026-06-12 19:21:00,1.15702,8534.263000000414
2026-06-12 19:22:00,1.15715,8534.263000000414
2026-06-12 19:23:00,1.15714,8534.263000000414
2026-06-12 19:24:00,1.15701,8534.263000000414
2026-06-12 19:25:00,1.15716,8534.263000000414
2026-06-12 19:26:00,1.15726,8534.263000000414
2026-06-12 19:27:00,1.15718,8534.263000000414
2026-06-12 19:28:00,1.15724,8534.263000000414
2026-06-12 19:29:00,1.15723,8534.263000000414
2026-06-12 19:30:00,1.15723,8534.263000000414
2026-06-12 19:31:00,1.15746,8534.263000000414
2026-06-12 19:32:00,1.1574,8534.263000000414
2026-06-12 19:33:00,1.15743,8534.263000000414
2026-06-12 19:34:00,1.15743,8534.263000000414
2026-06-12 19:35:00,1.15727,8534.263000000414
2026-06-12 19:36:00,1.1574,8534.263000000414
2026-06-12 19:37:00,1.15733,8534.263000000414
2026-06-12 19:38:00,1.15719,8534.263000000414
2026-06-12 19:39:00,1.15727,8534.263000000414
2026-06-12 19:40:00,1.15746,8534.263000000414
2026-06-12 19:41:00,1.15731,8534.263000000414
2026-06-12 19:42:00,1.15722,8534.263000000414
2026-06-12 19:43:00,1.1572,8534.263000000414
2026-06-12 19:44:00,1.15721,8534.263000000414
2026-06-12 19:45:00,1.1572,8534.263000000414
2026-06-12 19:46:00,1.15726,8534.263000000414
2026-06-12 19:47:00,1.15733,8534.263000000414
2026-06-12 19:48:00,1.15737,8534.263000000414
2026-06-12 19:49:00,1.15737,8534.263000000414
2026-06-12 19:50:00,1.15735,8534.263000000414
2026-06-12 19:51:00,1.15738,8534.263000000414
2026-06-12 19:52:00,1.15743,8534.263000000414
2026-06-12 19:53:00,1.15751,8534.263000000414
2026-06-12 19:54:00,1.15744,8534.263000000414
2026-06-12 19:55:00,1.15741,8534.263000000414
2026-06-12 19:56:00,1.15733,8534.263000000414
2026-06-12 19:57:00,1.15742,8534.263000000414
2026-06-12 19:58:00,1.15745,8534.263000000414
2026-06-12 19:59:00,1.15743,8534.263000000414
2026-06-12 20:00:00,1.15744,8534.263000000414
2026-06-12 20:01:00,1.15752,8534.263000000414
2026-06-12 20:02:00,1.15742,8534.263000000414
2026-06-12 20:03:00,1.15741,8534.263000000414
2026-06-12 20:04:00,1.15743,8534.263000000414
2026-06-12 20:05:00,1.15741,8534.263000000414
2026-06-12 20:06:00,1.15765,8534.263000000414
2026-06-12 20:07:00,1.15762,8534.263000000414
2026-06-12 20:08:00,1.15743,8534.263000000414
2026-06-12 20:09:00,1.15749,8534.263000000414
2026-06-12 20:10:00,1.15735,8534.263000000414
2026-06-12 20:11:00,1.15731,8534.263000000414
2026-06-12 20:12:00,1.1573,8534.263000000414
2026-06-12 20:13:00,1.15723,8534.263000000414
2026-06-12 20:14:00,1.15731,8534.263000000414
2026-06-12 20:15:00,1.15727,8534.263000000414
2026-06-12 20:16:00,1.15723,8534.263000000414
2026-06-12 20:17:00,1.15726,8534.263000000414
2026-06-12 20:18:00,1.15731,8534.263000000414
2026-06-12 20:19:00,1.15732,8534.263000000414
2026-06-12 20:20:00,1.15743,8534.263000000414
2026-06-12 20:21:00,1.15744,8534.263000000414
2026-06-12 20:22:00,1.15742,8534.263000000414
2026-06-12 20:23:00,1.15741,8534.263000000414
2026-06-12 20:24:00,1.15741,8534.263000000414
2026-06-12 20:25:00,1.15743,8534.263000000414
2026-06-12 20:26:00,1.15742,8534.263000000414
2026-06-12 20:27:00,1.1574,8534.263000000414
2026-06-12 20:28:00,1.15748,8534.263000000414
2026-06-12 20:29:00,1.15752,8534.263000000414
2026-06-12 20:30:00,1.15741,8534.263000000414
2026-06-12 20:31:00,1.15745,8534.263000000414
2026-06-12 20:32:00,1.15746,8534.263000000414
2026-06-12 20:33:00,1.15743,8534.263000000414
2026-06-12 20:34:00,1.15746,8534.263000000414
2026-06-12 20:35:00,1.1574,8534.263000000414
2026-06-12 20:36:00,1.15745,8534.263000000414
2026-06-12 20:37:00,1.15746,8534.263000000414
2026-06-12 20:38:00,1.15742,8534.263000000414
2026-06-12 20:39:00,1.15741,8534.263000000414
2026-06-12 20:40:00,1.15742,8534.263000000414
2026-06-12 20:41:00,1.1575,8534.263000000414
2026-06-12 20:42:00,1.15759,8534.263000000414
2026-06-12 20:43:00,1.1576,8534.263000000414
2026-06-12 20:44:00,1.15755,8534.263000000414
2026-06-12 20:45:00,1.15745,8534.263000000414
2026-06-12 20:46:00,1.15752,8534.263000000414
2026-06-12 20:47:00,1.15747,8534.263000000414
2026-06-12 20:48:00,1.15742,8534.263000000414
2026-06-12 20:49:00,1.15747,8534.263000000414
2026-06-12 20:50:00,1.15748,8534.263000000414
2026-06-12 20:51:00,1.15745,8534.263000000414
2026-06-12 20:52:00,1.15744,8534.263000000414
2026-06-12 20:53:00,1.15745,8534.263000000414
2026-06-12 20:54:00,1.15747,8534.263000000414
2026-06-12 20:55:00,1.15739,8534.263000000414
2026-06-12 20:56:00,1.15736,8534.263000000414
2026-06-12 20:57:00,1.15742,8534.263000000414
2026-06-12 20:58:00,1.15744,8534.263000000414
2026-06-12 20:59:00,1.15742,8534.263000000414
2026-06-12 21:00:00,1.15743,8534.263000000414
2026-06-12 21:01:00,1.15749,8534.263000000414
2026-06-12 21:02:00,1.15742,8534.263000000414
2026-06-12 21:03:00,1.15746,8534.263000000414
2026-06-12 21:04:00,1.15729,8534.263000000414
2026-06-12 21:05:00,1.15728,8534.263000000414
2026-06-12 21:06:00,1.15729,8534.263000000414
2026-06-12 21:07:00,1.15728,8534.263000000414
2026-06-12 21:08:00,1.15728,8534.263000000414
2026-06-12 21:09:00,1.15722,8534.263000000414
2026-06-12 21:10:00,1.15726,8534.263000000414
2026-06-12 21:11:00,1.15739,8534.263000000414
2026-06-12 21:12:00,1.15739,8534.263000000414
2026-06-12 21:13:00,1.15738,8534.263000000414
2026-06-12 21:14:00,1.15732,8534.263000000414
2026-06-12 21:15:00,1.15743,8534.263000000414
2026-06-12 21:16:00,1.15734,8534.263000000414
2026-06-12 21:17:00,1.15734,8534.263000000414
2026-06-12 21:18:00,1.15737,8534.263000000414
2026-06-12 21:19:00,1.15736,8534.263000000414
2026-06-12 21:20:00,1.15742,8534.263000000414
2026-06-12 21:21:00,1.15745,8534.263000000414
2026-06-12 21:22:00,1.15745,8534.263000000414
2026-06-12 21:23:00,1.15746,8534.263000000414
2026-06-12 21:24:00,1.15754,8534.263000000414
2026-06-12 21:25:00,1.15751,8534.263000000414
2026-06-12 21:26:00,1.15744,8534.263000000414
2026-06-12 21:27:00,1.15752,8534.263000000414
2026-06-12 21:28:00,1.15749,8534.263000000414
2026-06-12 21:29:00,1.1575,8534.263000000414
2026-06-12 21:30:00,1.15755,8534.263000000414
2026-06-12 21:31:00,1.15766,8534.263000000414
2026-06-12 21:32:00,1.1578,8534.263000000414
2026-06-12 21:33:00,1.15773,8534.263000000414
2026-06-12 21:34:00,1.15774,8534.263000000414
2026-06-12 21:35:00,1.15775,8534.263000000414
2026-06-12 21:36:00,1.15776,8534.263000000414
2026-06-12 21:37:00,1.15777,8534.263000000414
2026-06-12 21:38:00,1.15775,8534.263000000414
2026-06-12 21:39:00,1.15774,8534.263000000414
2026-06-12 21:40:00,1.15775,8534.263000000414
2026-06-12 21:41:00,1.15775,8534.263000000414
2026-06-12 21:42:00,1.15776,8534.263000000414
2026-06-12 21:43:00,1.15777,8534.263000000414
2026-06-12 21:44:00,1.15774,8534.263000000414
2026-06-12 21:45:00,1.15772,8534.263000000414
2026-06-12 21:46:00,1.15777,8534.263000000414
2026-06-12 21:47:00,1.15776,8534.263000000414
2026-06-12 21:48:00,1.15775,8534.263000000414
2026-06-12 21:49:00,1.15772,8534.263000000414
2026-06-12 21:50:00,1.15775,8534.263000000414
2026-06-12 21:51:00,1.15774,8534.263000000414
2026-06-12 21:52:00,1.15775,8534.263000000414
2026-06-12 21:53:00,1.15777,8534.263000000414
2026-06-12 21:54:00,1.15777,8534.263000000414
2026-06-12 21:55:00,1.1578,8534.263000000414
2026-06-12 21:56:00,1.15779,8534.263000000414
2026-06-12 21:57:00,1.15771,8534.263000000414
2026-06-12 21:58:00,1.15761,8534.263000000414
2026-06-12 21:59:00,1.15746,8534.263000000414
2026-06-12 22:00:00,1.15746,8534.263000000414
2026-06-12 22:01:00,1.15754,8534.263000000414
2026-06-12 22:02:00,1.15766,8534.263000000414
2026-06-12 22:03:00,1.15773,8534.263000000414
2026-06-12 22:04:00,1.1577,8534.263000000414
2026-06-12 22:05:00,1.1577,8534.263000000414
2026-06-12 22:06:00,1.15767,8534.263000000414
2026-06-12 22:07:00,1.15761,8534.263000000414
2026-06-12 22:08:00,1.1576,8534.263000000414
2026-06-12 22:09:00,1.15758,8534.263000000414
2026-06-12 22:10:00,1.15749,8534.263000000414
2026-06-12 22:11:00,1.1575,8534.263000000414
2026-06-12 22:12:00,1.15751,8534.263000000414
