time,close,capital
2026-06-10 15:00:00,1.1537,9788.669999999964
2026-06-10 15:01:00,1.15363,9788.669999999964
2026-06-10 15:02:00,1.15376,9788.669999999964
2026-06-10 15:03:00,1.15378,9788.669999999964
2026-06-10 15:04:00,1.15378,9788.669999999964
2026-06-10 15:05:00,1.154,9788.669999999964
2026-06-10 15:06:00,1.15392,9788.669999999964
2026-06-10 15:07:00,1.15395,9788.669999999964
2026-06-10 15:08:00,1.15388,9788.669999999964
2026-06-10 15:09:00,1.15382,9788.669999999964
2026-06-10 15:10:00,1.15382,9788.669999999964
2026-06-10 15:11:00,1.15388,9788.669999999964
2026-06-10 15:12:00,1.15389,9788.669999999964
2026-06-10 15:13:00,1.15414,9788.669999999964
2026-06-10 15:14:00,1.15399,9788.669999999964
2026-06-10 15:15:00,1.154,9788.669999999964
2026-06-10 15:16:00,1.15415,9788.669999999964
2026-06-10 15:17:00,1.15416,9788.669999999964
2026-06-10 15:18:00,1.15403,9788.669999999964
2026-06-10 15:19:00,1.15402,9788.669999999964
2026-06-10 15:20:00,1.1541,9788.669999999964
2026-06-10 15:21:00,1.15408,9788.669999999964
2026-06-10 15:22:00,1.15407,9788.669999999964
2026-06-10 15:23:00,1.1541,9788.669999999964
2026-06-10 15:24:00,1.15416,9788.669999999964
2026-06-10 15:25:00,1.15427,9788.669999999964
2026-06-10 15:26:00,1.15448,9788.669999999964
2026-06-10 15:27:00,1.15444,9788.669999999964
2026-06-10 15:28:00,1.15456,9788.669999999964
2026-06-10 15:29:00,1.15462,9788.669999999964
2026-06-10 15:30:00,1.15507,9788.669999999964
2026-06-10 15:31:00,1.1545,9788.669999999964
2026-06-10 15:32:00,1.15456,9788.669999999964
2026-06-10 15:33:00,1.15491,9788.669999999964
2026-06-10 15:34:00,1.15496,9788.669999999964
2026-06-10 15:35:00,1.1549,9788.669999999964
2026-06-10 15:36:00,1.15519,9788.669999999964
2026-06-10 15:37:00,1.15536,9788.669999999964
2026-06-10 15:38:00,1.15534,9788.669999999964
2026-06-10 15:39:00,1.15541,9788.669999999964
2026-06-10 15:40:00,1.15539,9788.669999999964
2026-06-10 15:41:00,1.15591,9698.969999999967
2026-06-10 15:42:00,1.15563,9698.969999999967
2026-06-10 15:43:00,1.15564,9698.969999999967
2026-06-10 15:44:00,1.15589,9698.969999999967
2026-06-10 15:45:00,1.15596,9698.969999999967
2026-06-10 15:46:00,1.1562,9698.969999999967
2026-06-10 15:47:00,1.15603,9698.969999999967
2026-06-10 15:48:00,1.15626,9698.969999999967
2026-06-10 15:49:00,1.15616,9698.969999999967
2026-06-10 15:50:00,1.15614,9698.969999999967
2026-06-10 15:51:00,1.15605,9698.969999999967
2026-06-10 15:52:00,1.15569,9698.969999999967
2026-06-10 15:53:00,1.15557,9698.969999999967
2026-06-10 15:54:00,1.15537,9698.969999999967
2026-06-10 15:55:00,1.15541,9698.969999999967
2026-06-10 15:56:00,1.15521,9698.969999999967
2026-06-10 15:57:00,1.15504,9698.969999999967
2026-06-10 15:58:00,1.15497,9698.969999999967
2026-06-10 15:59:00,1.15482,9698.969999999967
2026-06-10 16:00:00,1.15479,9698.969999999967
2026-06-10 16:01:00,1.15518,9698.969999999967
2026-06-10 16:02:00,1.15512,9698.969999999967
2026-06-10 16:03:00,1.15524,9698.969999999967
2026-06-10 16:04:00,1.15523,9698.969999999967
2026-06-10 16:05:00,1.1549,9698.969999999967
2026-06-10 16:06:00,1.15482,9698.969999999967
2026-06-10 16:07:00,1.15474,9698.969999999967
2026-06-10 16:08:00,1.15488,9698.969999999967
2026-06-10 16:09:00,1.15499,9698.969999999967
2026-06-10 16:10:00,1.15498,9698.969999999967
2026-06-10 16:11:00,1.15512,9698.969999999967
2026-06-10 16:12:00,1.15527,9698.969999999967
2026-06-10 16:13:00,1.15532,9698.969999999967
2026-06-10 16:14:00,1.15544,9698.969999999967
2026-06-10 16:15:00,1.15552,9698.969999999967
2026-06-10 16:16:00,1.15541,9698.969999999967
2026-06-10 16:17:00,1.15555,9698.969999999967
2026-06-10 16:18:00,1.15555,9698.969999999967
2026-06-10 16:19:00,1.1556,9698.969999999967
2026-06-10 16:20:00,1.15556,9698.969999999967
2026-06-10 16:21:00,1.15583,9698.969999999967
2026-06-10 16:22:00,1.15572,9698.969999999967
2026-06-10 16:23:00,1.15584,9698.969999999967
2026-06-10 16:24:00,1.15578,9698.969999999967
2026-06-10 16:25:00,1.15585,9698.969999999967
2026-06-10 16:26:00,1.15587,9698.969999999967
2026-06-10 16:27:00,1.15588,9698.969999999967
2026-06-10 16:28:00,1.15566,9698.969999999967
2026-06-10 16:29:00,1.15569,9698.969999999967
2026-06-10 16:30:00,1.15602,9698.969999999967
2026-06-10 16:31:00,1.15594,9698.969999999967
2026-06-10 16:32:00,1.15589,9698.969999999967
2026-06-10 16:33:00,1.15602,9698.969999999967
2026-06-10 16:34:00,1.15609,9698.969999999967
2026-06-10 16:35:00,1.15642,9698.969999999967
2026-06-10 16:36:00,1.15641,9698.969999999967
2026-06-10 16:37:00,1.15664,9698.969999999967
2026-06-10 16:38:00,1.1568,9698.969999999967
2026-06-10 16:39:00,1.15688,9698.969999999967
2026-06-10 16:40:00,1.15685,9698.969999999967
2026-06-10 16:41:00,1.15669,9698.969999999967
2026-06-10 16:42:00,1.15679,9698.969999999967
2026-06-10 16:43:00,1.15689,9698.969999999967
2026-06-10 16:44:00,1.15705,9698.969999999967
2026-06-10 16:45:00,1.15714,9698.969999999967
2026-06-10 16:46:00,1.15708,9698.969999999967
2026-06-10 16:47:00,1.15719,9698.969999999967
2026-06-10 16:48:00,1.15725,9698.969999999967
2026-06-10 16:49:00,1.15717,9698.969999999967
2026-06-10 16:50:00,1.15677,9698.969999999967
2026-06-10 16:51:00,1.15666,9698.969999999967
2026-06-10 16:52:00,1.15661,9698.969999999967
2026-06-10 16:53:00,1.1565,9698.969999999967
2026-06-10 16:54:00,1.15647,9698.969999999967
2026-06-10 16:55:00,1.15627,9698.969999999967
2026-06-10 16:56:00,1.15633,9698.969999999967
2026-06-10 16:57:00,1.15628,9698.969999999967
2026-06-10 16:58:00,1.15626,9698.969999999967
2026-06-10 16:59:00,1.15624,9698.969999999967
2026-06-10 17:00:00,1.15605,9698.969999999967
2026-06-10 17:01:00,1.15603,9698.969999999967
2026-06-10 17:02:00,1.15604,9698.969999999967
2026-06-10 17:03:00,1.15626,9698.969999999967
2026-06-10 17:04:00,1.1563,9698.969999999967
2026-06-10 17:05:00,1.15632,9698.969999999967
2026-06-10 17:06:00,1.15649,9698.969999999967
2026-06-10 17:07:00,1.15637,9698.969999999967
2026-06-10 17:08:00,1.15639,9698.969999999967
2026-06-10 17:09:00,1.15628,9698.969999999967
2026-06-10 17:10:00,1.15644,9698.969999999967
2026-06-10 17:11:00,1.15654,9698.969999999967
2026-06-10 17:12:00,1.15655,9698.969999999967
2026-06-10 17:13:00,1.15666,9698.969999999967
2026-06-10 17:14:00,1.15633,9698.969999999967
2026-06-10 17:15:00,1.15576,9698.969999999967
2026-06-10 17:16:00,1.15615,9698.969999999967
2026-06-10 17:17:00,1.15581,9698.969999999967
2026-06-10 17:18:00,1.15576,9698.969999999967
2026-06-10 17:19:00,1.15564,9698.969999999967
2026-06-10 17:20:00,1.15555,9698.969999999967
2026-06-10 17:21:00,1.1556,9698.969999999967
2026-06-10 17:22:00,1.15558,9698.969999999967
2026-06-10 17:23:00,1.15578,9698.969999999967
2026-06-10 17:24:00,1.1561,9698.969999999967
2026-06-10 17:25:00,1.15573,9698.969999999967
2026-06-10 17:26:00,1.15592,9698.969999999967
2026-06-10 17:27:00,1.1558,9698.969999999967
2026-06-10 17:28:00,1.15559,9698.969999999967
2026-06-10 17:29:00,1.1557,9698.969999999967
2026-06-10 17:30:00,1.15564,9698.969999999967
2026-06-10 17:31:00,1.15551,9698.969999999967
2026-06-10 17:32:00,1.15578,9698.969999999967
2026-06-10 17:33:00,1.15579,9698.969999999967
2026-06-10 17:34:00,1.15588,9698.969999999967
2026-06-10 17:35:00,1.15573,9698.969999999967
2026-06-10 17:36:00,1.15569,9698.969999999967
2026-06-10 17:37:00,1.15558,9698.969999999967
2026-06-10 17:38:00,1.15556,9698.969999999967
2026-06-10 17:39:00,1.15566,9698.969999999967
2026-06-10 17:40:00,1.1558,9698.969999999967
2026-06-10 17:41:00,1.15583,9698.969999999967
2026-06-10 17:42:00,1.1558,9698.969999999967
2026-06-10 17:43:00,1.15576,9698.969999999967
2026-06-10 17:44:00,1.15563,9698.969999999967
2026-06-10 17:45:00,1.15587,9698.969999999967
2026-06-10 17:46:00,1.15568,9698.969999999967
2026-06-10 17:47:00,1.15561,9698.969999999967
2026-06-10 17:48:00,1.15552,9698.969999999967
2026-06-10 17:49:00,1.15549,9698.969999999967
2026-06-10 17:50:00,1.15549,9698.969999999967
2026-06-10 17:51:00,1.15547,9698.969999999967
2026-06-10 17:52:00,1.15546,9698.969999999967
2026-06-10 17:53:00,1.15543,9698.969999999967
2026-06-10 17:54:00,1.15544,9698.969999999967
2026-06-10 17:55:00,1.15514,9698.969999999967
2026-06-10 17:56:00,1.15506,9698.969999999967
2026-06-10 17:57:00,1.15509,9698.969999999967
2026-06-10 17:58:00,1.15519,9698.969999999967
2026-06-10 17:59:00,1.15521,9698.969999999967
2026-06-10 18:00:00,1.15508,9698.969999999967
2026-06-10 18:01:00,1.15551,9698.969999999967
2026-06-10 18:02:00,1.1553,9698.969999999967
2026-06-10 18:03:00,1.15533,9698.969999999967
2026-06-10 18:04:00,1.15529,9698.969999999967
2026-06-10 18:05:00,1.1552,9698.969999999967
2026-06-10 18:06:00,1.15516,9698.969999999967
2026-06-10 18:07:00,1.15506,9698.969999999967
2026-06-10 18:08:00,1.15505,9698.969999999967
2026-06-10 18:09:00,1.155,9698.969999999967
2026-06-10 18:10:00,1.15477,9698.969999999967
2026-06-10 18:11:00,1.15489,9698.969999999967
2026-06-10 18:12:00,1.15493,9698.969999999967
2026-06-10 18:13:00,1.1551,9698.969999999967
2026-06-10 18:14:00,1.1551,9698.969999999967
2026-06-10 18:15:00,1.15496,9698.969999999967
2026-06-10 18:16:00,1.15508,9698.969999999967
2026-06-10 18:17:00,1.15492,9698.969999999967
2026-06-10 18:18:00,1.15481,9698.969999999967
2026-06-10 18:19:00,1.15487,9698.969999999967
2026-06-10 18:20:00,1.15512,9698.969999999967
2026-06-10 18:21:00,1.15531,9698.969999999967
2026-06-10 18:22:00,1.15536,9698.969999999967
2026-06-10 18:23:00,1.15549,9698.969999999967
2026-06-10 18:24:00,1.15546,9698.969999999967
2026-06-10 18:25:00,1.1556,9698.969999999967
2026-06-10 18:26:00,1.15543,9698.969999999967
2026-06-10 18:27:00,1.15545,9698.969999999967
2026-06-10 18:28:00,1.15553,9698.969999999967
2026-06-10 18:29:00,1.15542,9698.969999999967
2026-06-10 18:30:00,1.15547,9698.969999999967
2026-06-10 18:31:00,1.1554,9698.969999999967
2026-06-10 18:32:00,1.15546,9698.969999999967
2026-06-10 18:33:00,1.15539,9698.969999999967
2026-06-10 18:34:00,1.15541,9698.969999999967
2026-06-10 18:35:00,1.15543,9698.969999999967
2026-06-10 18:36:00,1.15562,9698.969999999967
2026-06-10 18:37:00,1.15538,9698.969999999967
2026-06-10 18:38:00,1.15523,9698.969999999967
2026-06-10 18:39:00,1.15524,9698.969999999967
2026-06-10 18:40:00,1.15518,9698.969999999967
2026-06-10 18:41:00,1.15531,9698.969999999967
2026-06-10 18:42:00,1.15508,9698.969999999967
2026-06-10 18:43:00,1.15521,9698.969999999967
2026-06-10 18:44:00,1.15524,9698.969999999967
2026-06-10 18:45:00,1.15523,9698.969999999967
2026-06-10 18:46:00,1.15526,9698.969999999967
2026-06-10 18:47:00,1.1546,9698.969999999967
2026-06-10 18:48:00,1.15429,9698.969999999967
2026-06-10 18:49:00,1.15473,9698.969999999967
2026-06-10 18:50:00,1.15443,9698.969999999967
2026-06-10 18:51:00,1.15447,9698.969999999967
2026-06-10 18:52:00,1.15461,9698.969999999967
2026-06-10 18:53:00,1.15493,9698.969999999967
2026-06-10 18:54:00,1.15487,9698.969999999967
2026-06-10 18:55:00,1.15471,9698.969999999967
2026-06-10 18:56:00,1.15457,9698.969999999967
2026-06-10 18:57:00,1.15488,9698.969999999967
2026-06-10 18:58:00,1.15488,9698.969999999967
2026-06-10 18:59:00,1.15491,9698.969999999967
2026-06-10 19:00:00,1.15503,9698.969999999967
2026-06-10 19:01:00,1.15487,9698.969999999967
2026-06-10 19:02:00,1.15493,9698.969999999967
2026-06-10 19:03:00,1.15498,9698.969999999967
2026-06-10 19:04:00,1.15508,9698.969999999967
2026-06-10 19:05:00,1.15508,9698.969999999967
2026-06-10 19:06:00,1.15537,9698.969999999967
2026-06-10 19:07:00,1.15525,9698.969999999967
2026-06-10 19:08:00,1.15519,9698.969999999967
2026-06-10 19:09:00,1.15543,9698.969999999967
2026-06-10 19:10:00,1.15529,9698.969999999967
2026-06-10 19:11:00,1.15535,9698.969999999967
2026-06-10 19:12:00,1.1554,9698.969999999967
2026-06-10 19:13:00,1.15559,9698.969999999967
2026-06-10 19:14:00,1.15564,9698.969999999967
2026-06-10 19:15:00,1.15554,9698.969999999967
2026-06-10 19:16:00,1.15552,9698.969999999967
2026-06-10 19:17:00,1.1555,9698.969999999967
2026-06-10 19:18:00,1.15543,9698.969999999967
2026-06-10 19:19:00,1.15557,9698.969999999967
2026-06-10 19:20:00,1.15544,9698.969999999967
2026-06-10 19:21:00,1.15561,9698.969999999967
2026-06-10 19:22:00,1.15557,9698.969999999967
2026-06-10 19:23:00,1.15579,9698.969999999967
2026-06-10 19:24:00,1.15555,9698.969999999967
2026-06-10 19:25:00,1.15561,9698.969999999967
2026-06-10 19:26:00,1.1557,9698.969999999967
2026-06-10 19:27:00,1.1556,9698.969999999967
2026-06-10 19:28:00,1.15562,9698.969999999967
2026-06-10 19:29:00,1.1557,9698.969999999967
2026-06-10 19:30:00,1.15568,9698.969999999967
2026-06-10 19:31:00,1.15562,9698.969999999967
2026-06-10 19:32:00,1.15558,9698.969999999967
2026-06-10 19:33:00,1.15569,9698.969999999967
2026-06-10 19:34:00,1.15576,9698.969999999967
2026-06-10 19:35:00,1.1557,9698.969999999967
2026-06-10 19:36:00,1.1558,9698.969999999967
2026-06-10 19:37:00,1.15587,9698.969999999967
2026-06-10 19:38:00,1.15585,9698.969999999967
2026-06-10 19:39:00,1.15584,9698.969999999967
2026-06-10 19:40:00,1.1558,9698.969999999967
2026-06-10 19:41:00,1.15565,9698.969999999967
2026-06-10 19:42:00,1.15565,9698.969999999967
2026-06-10 19:43:00,1.15556,9698.969999999967
2026-06-10 19:44:00,1.15552,9698.969999999967
2026-06-10 19:45:00,1.1555,9698.969999999967
2026-06-10 19:46:00,1.1555,9698.969999999967
2026-06-10 19:47:00,1.15528,9698.969999999967
2026-06-10 19:48:00,1.15528,9698.969999999967
2026-06-10 19:49:00,1.1554,9698.969999999967
2026-06-10 19:50:00,1.1554,9698.969999999967
2026-06-10 19:51:00,1.15535,9698.969999999967
2026-06-10 19:52:00,1.15533,9698.969999999967
2026-06-10 19:53:00,1.15523,9698.969999999967
2026-06-10 19:54:00,1.15537,9698.969999999967
2026-06-10 19:55:00,1.1553,9698.969999999967
2026-06-10 19:56:00,1.15538,9698.969999999967
2026-06-10 19:57:00,1.1553,9698.969999999967
2026-06-10 19:58:00,1.15529,9698.969999999967
2026-06-10 19:59:00,1.15535,9698.969999999967
2026-06-10 20:00:00,1.15541,9698.969999999967
2026-06-10 20:01:00,1.15536,9698.969999999967
2026-06-10 20:02:00,1.15553,9698.969999999967
2026-06-10 20:03:00,1.1556,9698.969999999967
2026-06-10 20:04:00,1.15555,9698.969999999967
2026-06-10 20:05:00,1.15527,9698.969999999967
2026-06-10 20:06:00,1.15532,9698.969999999967
2026-06-10 20:07:00,1.15536,9698.969999999967
2026-06-10 20:08:00,1.15512,9698.969999999967
2026-06-10 20:09:00,1.15516,9698.969999999967
2026-06-10 20:10:00,1.15498,9698.969999999967
2026-06-10 20:11:00,1.15506,9698.969999999967
2026-06-10 20:12:00,1.15507,9698.969999999967
2026-06-10 20:13:00,1.1551,9698.969999999967
2026-06-10 20:14:00,1.15505,9698.969999999967
2026-06-10 20:15:00,1.15504,9698.969999999967
2026-06-10 20:16:00,1.15511,9698.969999999967
2026-06-10 20:17:00,1.15497,9698.969999999967
2026-06-10 20:18:00,1.15498,9698.969999999967
2026-06-10 20:19:00,1.15496,9698.969999999967
2026-06-10 20:20:00,1.15496,9698.969999999967
2026-06-10 20:21:00,1.15495,9698.969999999967
2026-06-10 20:22:00,1.15485,9698.969999999967
2026-06-10 20:23:00,1.15502,9698.969999999967
2026-06-10 20:24:00,1.15504,9698.969999999967
2026-06-10 20:25:00,1.15501,9698.969999999967
2026-06-10 20:26:00,1.15507,9698.969999999967
2026-06-10 20:27:00,1.15496,9698.969999999967
2026-06-10 20:28:00,1.15503,9698.969999999967
2026-06-10 20:29:00,1.15496,9698.969999999967
2026-06-10 20:30:00,1.15479,9698.969999999967
2026-06-10 20:31:00,1.15484,9698.969999999967
2026-06-10 20:32:00,1.15489,9698.969999999967
2026-06-10 20:33:00,1.15488,9698.969999999967
2026-06-10 20:34:00,1.15488,9698.969999999967
2026-06-10 20:35:00,1.15479,9698.969999999967
2026-06-10 20:36:00,1.15479,9698.969999999967
2026-06-10 20:37:00,1.15477,9698.969999999967
2026-06-10 20:38:00,1.15469,9698.969999999967
2026-06-10 20:39:00,1.1546,9698.969999999967
2026-06-10 20:40:00,1.15459,9698.969999999967
2026-06-10 20:41:00,1.15453,9698.969999999967
2026-06-10 20:42:00,1.15454,9698.969999999967
2026-06-10 20:43:00,1.1545,9698.969999999967
2026-06-10 20:44:00,1.1545,9698.969999999967
2026-06-10 20:45:00,1.15461,9698.969999999967
2026-06-10 20:46:00,1.15484,9698.969999999967
2026-06-10 20:47:00,1.15478,9698.969999999967
2026-06-10 20:48:00,1.15492,9698.969999999967
2026-06-10 20:49:00,1.15499,9698.969999999967
2026-06-10 20:50:00,1.15503,9698.969999999967
2026-06-10 20:51:00,1.155,9698.969999999967
2026-06-10 20:52:00,1.1549,9698.969999999967
2026-06-10 20:53:00,1.15506,9698.969999999967
2026-06-10 20:54:00,1.15513,9698.969999999967
2026-06-10 20:55:00,1.15519,9698.969999999967
2026-06-10 20:56:00,1.15527,9698.969999999967
2026-06-10 20:57:00,1.1552,9698.969999999967
2026-06-10 20:58:00,1.15525,9698.969999999967
2026-06-10 20:59:00,1.15523,9698.969999999967
2026-06-10 21:00:00,1.15542,9698.969999999967
2026-06-10 21:01:00,1.15543,9698.969999999967
2026-06-10 21:02:00,1.15549,9698.969999999967
2026-06-10 21:03:00,1.15563,9698.969999999967
2026-06-10 21:04:00,1.15571,9698.969999999967
2026-06-10 21:05:00,1.15565,9698.969999999967
2026-06-10 21:06:00,1.15563,9698.969999999967
2026-06-10 21:07:00,1.15561,9698.969999999967
2026-06-10 21:08:00,1.1557,9698.969999999967
2026-06-10 21:09:00,1.15562,9698.969999999967
2026-06-10 21:10:00,1.15559,9698.969999999967
2026-06-10 21:11:00,1.15552,9698.969999999967
2026-06-10 21:12:00,1.15555,9698.969999999967
2026-06-10 21:13:00,1.15542,9698.969999999967
2026-06-10 21:14:00,1.15538,9698.969999999967
2026-06-10 21:15:00,1.15538,9698.969999999967
2026-06-10 21:16:00,1.15533,9698.969999999967
2026-06-10 21:17:00,1.15522,9698.969999999967
2026-06-10 21:18:00,1.15517,9698.969999999967
2026-06-10 21:19:00,1.15524,9698.969999999967
2026-06-10 21:20:00,1.15525,9698.969999999967
2026-06-10 21:21:00,1.15517,9698.969999999967
2026-06-10 21:22:00,1.15503,9698.969999999967
2026-06-10 21:23:00,1.15518,9698.969999999967
2026-06-10 21:24:00,1.15511,9698.969999999967
2026-06-10 21:25:00,1.15507,9698.969999999967
2026-06-10 21:26:00,1.15505,9698.969999999967
2026-06-10 21:27:00,1.1551,9698.969999999967
2026-06-10 21:28:00,1.15518,9698.969999999967
2026-06-10 21:29:00,1.15507,9698.969999999967
2026-06-10 21:30:00,1.15509,9698.969999999967
2026-06-10 21:31:00,1.15503,9698.969999999967
2026-06-10 21:32:00,1.15509,9698.969999999967
2026-06-10 21:33:00,1.15507,9698.969999999967
2026-06-10 21:34:00,1.15507,9698.969999999967
2026-06-10 21:35:00,1.15494,9698.969999999967
2026-06-10 21:36:00,1.15502,9698.969999999967
2026-06-10 21:37:00,1.15493,9698.969999999967
2026-06-10 21:38:00,1.15497,9698.969999999967
2026-06-10 21:39:00,1.15498,9698.969999999967
2026-06-10 21:40:00,1.15495,9698.969999999967
2026-06-10 21:41:00,1.15499,9698.969999999967
2026-06-10 21:42:00,1.15497,9698.969999999967
2026-06-10 21:43:00,1.155,9698.969999999967
2026-06-10 21:44:00,1.15498,9698.969999999967
2026-06-10 21:45:00,1.15503,9698.969999999967
2026-06-10 21:46:00,1.1551,9698.969999999967
2026-06-10 21:47:00,1.15507,9698.969999999967
2026-06-10 21:48:00,1.15514,9698.969999999967
2026-06-10 21:49:00,1.15506,9698.969999999967
2026-06-10 21:50:00,1.15485,9698.969999999967
2026-06-10 21:51:00,1.15493,9698.969999999967
2026-06-10 21:52:00,1.15498,9698.969999999967
2026-06-10 21:53:00,1.15502,9698.969999999967
2026-06-10 21:54:00,1.15499,9698.969999999967
2026-06-10 21:55:00,1.15495,9698.969999999967
2026-06-10 21:56:00,1.15495,9698.969999999967
2026-06-10 21:57:00,1.155,9698.969999999967
2026-06-10 21:58:00,1.15493,9698.969999999967
2026-06-10 21:59:00,1.15481,9698.969999999967
2026-06-10 22:00:00,1.15463,9698.969999999967
2026-06-10 22:01:00,1.15461,9698.969999999967
2026-06-10 22:02:00,1.15469,9698.969999999967
2026-06-10 22:03:00,1.15472,9698.969999999967
2026-06-10 22:04:00,1.15459,9698.969999999967
2026-06-10 22:05:00,1.15453,9698.969999999967
2026-06-10 22:06:00,1.1546,9698.969999999967
2026-06-10 22:07:00,1.15461,9698.969999999967
2026-06-10 22:08:00,1.15461,9698.969999999967
2026-06-10 22:09:00,1.15452,9698.969999999967
2026-06-10 22:10:00,1.15451,9698.969999999967
2026-06-10 22:11:00,1.15447,9698.969999999967
2026-06-10 22:12:00,1.15445,9698.969999999967
2026-06-10 22:13:00,1.15437,9698.969999999967
2026-06-10 22:14:00,1.15434,9698.969999999967
2026-06-10 22:15:00,1.1543,9698.969999999967
2026-06-10 22:16:00,1.15443,9698.969999999967
2026-06-10 22:17:00,1.15439,9698.969999999967
2026-06-10 22:18:00,1.15438,9698.969999999967
2026-06-10 22:19:00,1.15437,9698.969999999967
2026-06-10 22:20:00,1.15434,9698.969999999967
2026-06-10 22:21:00,1.15435,9698.969999999967
2026-06-10 22:22:00,1.15434,9698.969999999967
2026-06-10 22:23:00,1.15429,9698.969999999967
2026-06-10 22:24:00,1.15433,9698.969999999967
2026-06-10 22:25:00,1.15431,9698.969999999967
2026-06-10 22:26:00,1.1543,9698.969999999967
2026-06-10 22:27:00,1.15433,9698.969999999967
2026-06-10 22:28:00,1.15437,9698.969999999967
2026-06-10 22:29:00,1.15435,9698.969999999967
2026-06-10 22:30:00,1.15442,9698.969999999967
2026-06-10 22:31:00,1.15439,9698.969999999967
2026-06-10 22:32:00,1.1545,9698.969999999967
2026-06-10 22:33:00,1.15443,9698.969999999967
2026-06-10 22:34:00,1.1545,9698.969999999967
2026-06-10 22:35:00,1.15442,9698.969999999967
2026-06-10 22:36:00,1.15442,9698.969999999967
2026-06-10 22:37:00,1.15444,9698.969999999967
2026-06-10 22:38:00,1.15444,9698.969999999967
2026-06-10 22:39:00,1.15447,9698.969999999967
2026-06-10 22:40:00,1.1545,9698.969999999967
2026-06-10 22:41:00,1.15451,9698.969999999967
2026-06-10 22:42:00,1.1546,9698.969999999967
2026-06-10 22:43:00,1.15468,9698.969999999967
2026-06-10 22:44:00,1.15464,9698.969999999967
2026-06-10 22:45:00,1.15457,9698.969999999967
2026-06-10 22:46:00,1.15454,9698.969999999967
2026-06-10 22:47:00,1.15455,9698.969999999967
2026-06-10 22:48:00,1.15444,9698.969999999967
2026-06-10 22:49:00,1.1545,9698.969999999967
2026-06-10 22:50:00,1.15448,9698.969999999967
2026-06-10 22:51:00,1.15448,9698.969999999967
2026-06-10 22:52:00,1.15445,9698.969999999967
2026-06-10 22:53:00,1.15433,9698.969999999967
2026-06-10 22:54:00,1.15434,9698.969999999967
2026-06-10 22:55:00,1.15421,9698.969999999967
2026-06-10 22:56:00,1.15421,9698.969999999967
2026-06-10 22:57:00,1.15412,9698.969999999967
2026-06-10 22:58:00,1.1541,9698.969999999967
2026-06-10 22:59:00,1.15413,9698.969999999967
2026-06-10 23:00:00,1.1541,9698.969999999967
2026-06-10 23:01:00,1.15404,9698.969999999967
2026-06-10 23:02:00,1.15404,9698.969999999967
2026-06-10 23:03:00,1.15402,9698.969999999967
2026-06-10 23:04:00,1.15393,9698.969999999967
2026-06-10 23:05:00,1.1539,9698.969999999967
2026-06-10 23:06:00,1.15385,9698.969999999967
2026-06-10 23:07:00,1.15382,9698.969999999967
2026-06-10 23:08:00,1.15385,9698.969999999967
2026-06-10 23:09:00,1.15381,9698.969999999967
2026-06-10 23:10:00,1.15378,9698.969999999967
2026-06-10 23:11:00,1.15376,9698.969999999967
2026-06-10 23:12:00,1.15372,9698.969999999967
2026-06-10 23:13:00,1.15378,9698.969999999967
2026-06-10 23:14:00,1.15373,9698.969999999967
2026-06-10 23:15:00,1.15368,9698.969999999967
2026-06-10 23:16:00,1.15371,9698.969999999967
2026-06-10 23:17:00,1.15375,9698.969999999967
2026-06-10 23:18:00,1.15375,9698.969999999967
2026-06-10 23:19:00,1.15382,9698.969999999967
2026-06-10 23:20:00,1.15377,9698.969999999967
2026-06-10 23:21:00,1.15378,9698.969999999967
2026-06-10 23:22:00,1.15382,9698.969999999967
2026-06-10 23:23:00,1.1539,9698.969999999967
2026-06-10 23:24:00,1.15388,9698.969999999967
2026-06-10 23:25:00,1.1539,9698.969999999967
2026-06-10 23:26:00,1.15386,9698.969999999967
2026-06-10 23:27:00,1.15385,9698.969999999967
2026-06-10 23:28:00,1.15396,9698.969999999967
2026-06-10 23:29:00,1.15388,9698.969999999967
2026-06-10 23:30:00,1.1539,9698.969999999967
2026-06-10 23:31:00,1.15388,9698.969999999967
2026-06-10 23:32:00,1.15397,9698.969999999967
2026-06-10 23:33:00,1.15395,9698.969999999967
2026-06-10 23:34:00,1.1539,9698.969999999967
2026-06-10 23:35:00,1.15392,9698.969999999967
2026-06-10 23:36:00,1.15393,9698.969999999967
2026-06-10 23:37:00,1.15393,9698.969999999967
2026-06-10 23:38:00,1.15395,9698.969999999967
2026-06-10 23:39:00,1.1539,9698.969999999967
2026-06-10 23:40:00,1.15385,9698.969999999967
2026-06-10 23:41:00,1.15381,9698.969999999967
2026-06-10 23:42:00,1.15372,9698.969999999967
2026-06-10 23:43:00,1.15361,9609.869999999968
2026-06-10 23:44:00,1.15362,9609.869999999968
2026-06-10 23:45:00,1.15369,9609.869999999968
2026-06-10 23:46:00,1.15356,9609.869999999968
2026-06-10 23:47:00,1.15361,9609.869999999968
2026-06-10 23:48:00,1.15359,9609.869999999968
2026-06-10 23:49:00,1.15353,9609.869999999968
2026-06-10 23:50:00,1.1535,9609.869999999968
2026-06-10 23:51:00,1.15356,9609.869999999968
2026-06-10 23:52:00,1.15355,9609.869999999968
2026-06-10 23:53:00,1.15355,9609.869999999968
2026-06-10 23:54:00,1.15353,9609.869999999968
2026-06-10 23:55:00,1.15356,9609.869999999968
2026-06-10 23:56:00,1.1535,9609.869999999968
2026-06-10 23:57:00,1.15352,9609.869999999968
