block_id,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
2091,long,2026-07-09 15:47:00,2026-07-09 15:48:00,2026-07-09 17:01:00,1.1428800000000001,1.1421700000000001,1.1443,1.14419,0.64,7.099999999999884,13.099999999999223,12.099999999999223,77.43999999999504,TP,6702.904499999444
2098,short,2026-07-09 18:55:00,2026-07-09 18:56:00,2026-07-10 03:47:00,1.14373,1.14449,1.1422099999999997,1.14384,0.62,7.600000000000939,-1.100000000000545,-2.100000000000545,-13.020000000003378,BE,6689.884499999441
2107,long,2026-07-10 06:59:00,2026-07-10 07:00:00,2026-07-10 07:40:00,1.14503,1.14437,1.1463499999999998,1.14426,0.68,6.599999999998829,-7.699999999999374,-8.699999999999374,-59.15999999999575,SL,6630.7244999994455
2100,long,2026-07-10 11:28:00,2026-07-10 11:29:00,2026-07-10 12:47:00,1.14352,1.1428500000000001,1.14486,1.14274,0.66,6.699999999999484,-7.800000000000029,-8.80000000000003,-58.0800000000002,SL,6572.6444999994455
2117,long,2026-07-10 20:28:00,2026-07-10 20:29:00,2026-07-10 20:57:00,1.14252,1.14186,1.1438399999999997,1.14175,0.67,6.599999999998829,-7.699999999999374,-8.699999999999374,-58.28999999999581,SL,6514.35449999945
2147,short,2026-07-13 02:47:00,2026-07-13 02:48:00,2026-07-13 05:42:00,1.1399299999999999,1.14088,1.1380299999999999,1.14004,0.51,9.500000000000064,-1.100000000000545,-2.100000000000545,-10.710000000002779,BE,6503.644499999447
2201,long,2026-07-13 12:25:00,2026-07-13 12:26:00,2026-07-13 15:07:00,1.14317,1.14241,1.1446900000000002,1.1422999999999999,0.6,7.600000000000939,-8.700000000001484,-9.700000000001484,-58.2000000000089,SL,6445.444499999438
2187,long,2026-07-13 15:09:00,2026-07-13 15:10:00,2026-07-13 16:25:00,1.14245,1.14169,1.1439699999999997,1.14234,0.59,7.599999999998719,-1.100000000000545,-2.100000000000545,-12.390000000003214,BE,6433.054499999435
2186,long,2026-07-13 16:45:00,2026-07-13 16:46:00,2026-07-13 16:58:00,1.14225,1.1414600000000001,1.1438299999999997,1.14135,0.57,7.899999999998464,-8.999999999999009,-9.999999999999009,-56.999999999994344,SL,6376.054499999441
2274,long,2026-07-14 17:18:00,2026-07-14 17:19:00,2026-07-14 17:26:00,1.14548,1.14449,1.1474600000000001,1.14438,0.48,9.900000000000464,-11.000000000001009,-12.000000000001009,-57.60000000000484,SL,6318.454499999436
2275,short,2026-07-14 17:36:00,2026-07-14 17:37:00,2026-07-14 20:14:00,1.14478,1.146,1.14234,1.14245,0.41,12.199999999999989,23.299999999999432,22.299999999999432,91.42999999999766,TP,6409.8844999994335
2324,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.14341,1.14409,1.14205,1.1442,0.64,6.800000000000139,-7.900000000000684,-8.900000000000684,-56.96000000000438,SL,6352.924499999429
2318,short,2026-07-15 17:50:00,2026-07-15 17:51:00,2026-07-15 19:25:00,1.14374,1.14436,1.1424999999999998,1.14385,0.67,6.200000000000649,-1.100000000000545,-2.100000000000545,-14.070000000003652,BE,6338.854499999426
2393,long,2026-07-15 22:35:00,2026-07-15 22:36:00,2026-07-16 11:05:00,1.1467100000000001,1.14594,1.1482500000000004,1.1466,0.58,7.7000000000015945,-1.100000000000545,-2.100000000000545,-12.18000000000316,BE,6326.674499999423
2415,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.35,14.400000000001079,-15.500000000001624,-16.500000000001624,-57.75000000000568,SL,6268.924499999417
2439,short,2026-07-16 16:15:00,2026-07-16 16:16:00,2026-07-16 20:04:00,1.14506,1.14602,1.1431399999999998,1.1432499999999999,0.48,9.600000000000719,18.100000000000893,17.100000000000893,82.08000000000428,TP,6351.004499999422
2471,short,2026-07-20 05:07:00,2026-07-20 05:08:00,2026-07-20 05:41:00,1.1435499999999998,1.14415,1.1423499999999995,1.14426,0.69,6.00000000000156,-7.100000000002105,-8.100000000002105,-55.89000000001452,SL,6295.114499999407
2494,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:36:00,1.14244,1.14317,1.1409799999999997,1.1410899999999997,0.59,7.300000000001194,13.500000000001844,12.500000000001844,73.75000000001087,TP,6368.864499999418
2508,short,2026-07-22 12:39:00,2026-07-22 12:40:00,2026-07-22 15:05:00,1.141,1.14161,1.13978,1.14111,0.68,6.099999999999994,-1.100000000000545,-2.100000000000545,-14.280000000003707,BE,6354.584499999414
2520,long,2026-07-22 17:32:00,2026-07-22 17:33:00,2026-07-22 19:12:00,1.14135,1.14065,1.1427500000000004,1.1405399999999999,0.62,7.0000000000014495,-8.100000000001994,-9.100000000001994,-56.420000000012365,SL,6298.164499999401
2539,short,2026-07-23 16:39:00,2026-07-23 16:40:00,2026-07-23 17:18:00,1.13807,1.13878,1.13665,1.13676,0.61,7.099999999999884,13.099999999999223,12.099999999999223,73.80999999999526,TP,6371.974499999396
2552,short,2026-07-23 17:35:00,2026-07-23 17:36:00,2026-07-23 19:15:00,1.1369,1.13781,1.13508,1.13792,0.51,9.099999999999664,-10.200000000000209,-11.200000000000209,-57.12000000000106,SL,6314.854499999396
2554,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.13869,1.13802,1.1400299999999999,1.13791,0.63,6.699999999999484,-7.800000000000029,-8.80000000000003,-55.44000000000018,SL,6259.414499999395
2561,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.13733,1.13665,1.13869,1.13858,0.62,6.800000000000139,12.499999999999734,11.499999999999734,71.29999999999835,TP,6330.714499999393
2612,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.14015,1.1395,1.14145,1.13939,0.65,6.500000000000394,-7.600000000000939,-8.60000000000094,-55.90000000000611,SL,6274.814499999387
2635,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.13906,1.1382700000000001,1.1406399999999997,1.13816,0.56,7.899999999998464,-8.999999999999009,-9.999999999999009,-55.99999999999446,SL,6218.814499999393
2637,long,2026-07-29 19:18:00,2026-07-29 19:19:00,2026-07-29 20:22:00,1.13796,1.13733,1.1392200000000003,1.1391100000000003,0.65,6.300000000001305,11.500000000002064,10.500000000002064,68.25000000001342,TP,6287.0644999994065
2650,short,2026-07-29 20:36:00,2026-07-29 20:37:00,2026-07-29 20:52:00,1.13909,1.13989,1.1374899999999997,1.1400000000000001,0.56,8.00000000000134,-9.100000000001884,-10.100000000001884,-56.56000000001056,SL,6230.504499999396
2716,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 01:56:00,1.14575,1.14507,1.14711,1.147,0.62,6.800000000000139,12.499999999999734,11.499999999999734,71.29999999999835,TP,6301.8044999993945
2706,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.14552,1.1447800000000001,1.147,1.14467,0.59,7.399999999999629,-8.500000000000174,-9.500000000000174,-56.05000000000103,SL,6245.754499999393
2737,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.14444,1.14526,1.1427999999999998,1.14537,0.54,8.20000000000043,-9.300000000000974,-10.300000000000974,-55.62000000000526,SL,6190.134499999388
2779,long,2026-07-30 14:01:00,2026-07-30 14:02:00,2026-07-30 14:21:00,1.14768,1.14681,1.1494199999999999,1.1467,0.52,8.699999999999264,-9.799999999999809,-10.799999999999809,-56.15999999999901,SL,6133.974499999389
2786,long,2026-07-30 15:57:00,2026-07-30 15:58:00,2026-07-30 16:38:00,1.14751,1.14675,1.1490300000000002,1.1489200000000002,0.56,7.600000000000939,14.100000000001334,13.100000000001334,73.36000000000747,TP,6207.334499999397
2828,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15192,1.1507045,1.1543510000000001,1.1505945,0.4,12.15500000000036,-13.255000000000905,-14.255000000000905,-57.02000000000362,SL,6150.314499999393
2837,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.15071,1.15157,1.1489899999999997,1.15168,0.52,8.60000000000083,-9.700000000001374,-10.700000000001374,-55.64000000000715,SL,6094.674499999386
2844,long,2026-07-30 20:36:00,2026-07-30 20:37:00,2026-07-31 00:01:00,1.15233,1.15117,1.1546500000000002,1.15222,0.41,11.600000000000499,-1.100000000000545,-2.100000000000545,-8.610000000002234,BE,6086.064499999384
2857,short,2026-07-31 10:50:00,2026-07-31 10:51:00,2026-07-31 11:55:00,1.15197,1.15277,1.1503699999999997,1.15208,0.54,8.00000000000134,-1.100000000000545,-2.100000000000545,-11.340000000002943,BE,6074.724499999381
2880,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.1512900000000001,1.15029,1.1532900000000004,1.15018,0.46,10.000000000001119,-11.100000000001664,-12.100000000001664,-55.660000000007656,SL,6019.064499999373
2885,short,2026-07-31 15:59:00,2026-07-31 16:00:00,2026-07-31 16:22:00,1.14869,1.14949,1.1470900000000002,1.1496,0.53,7.999999999999119,-9.099999999999664,-10.099999999999664,-53.529999999998225,SL,5965.534499999375
2938,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:24:00,1.1501000000000001,1.1489025000000002,1.152495,1.152385,0.39,11.974999999999625,22.849999999998705,21.849999999998705,85.21499999999494,TP,6050.74949999937
2972,long,2026-07-31 21:51:00,2026-07-31 21:52:00,2026-07-31 23:06:00,1.15267,1.15188,1.1542500000000002,1.15256,0.54,7.900000000000684,-1.100000000000545,-2.100000000000545,-11.340000000002943,BE,6039.409499999367
2985,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.15406,1.1532,1.1557800000000003,1.15309,0.51,8.60000000000083,-9.700000000001374,-10.700000000001374,-54.570000000007006,SL,5984.83949999936
2977,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.15479,1.15214,1.16009,1.1520299999999999,0.2,26.500000000000412,-27.600000000000957,-28.600000000000957,-57.200000000001914,SL,5927.639499999358
3024,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 12:49:00,1.15299,1.1536899999999999,1.1515900000000001,1.1531,0.58,6.999999999999229,-1.100000000000545,-2.100000000000545,-12.18000000000316,BE,5915.459499999355
3021,short,2026-08-03 15:03:00,2026-08-03 15:04:00,2026-08-03 16:04:00,1.15305,1.15368,1.1517899999999996,1.15316,0.62,6.300000000001305,-1.100000000000545,-2.100000000000545,-13.020000000003378,BE,5902.439499999352
3027,long,2026-08-03 16:42:00,2026-08-03 16:43:00,2026-08-03 16:56:00,1.1528800000000001,1.15219,1.1542600000000003,1.15208,0.58,6.900000000000794,-8.00000000000134,-9.00000000000134,-52.20000000000777,SL,5850.239499999344
3048,long,2026-08-04 10:41:00,2026-08-04 10:42:00,2026-08-04 12:05:00,1.1514,1.1505,1.1531999999999998,1.15039,0.47,8.999999999999009,-10.099999999999554,-11.099999999999554,-52.1699999999979,SL,5798.069499999346
3055,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.15194,1.15263,1.1505599999999998,1.15274,0.57,6.900000000000794,-8.00000000000134,-9.00000000000134,-51.30000000000763,SL,5746.769499999338
3066,long,2026-08-05 10:30:00,2026-08-05 10:31:00,2026-08-05 11:40:00,1.15367,1.1529800000000001,1.1550499999999997,1.15356,0.56,6.899999999998574,-1.100000000000545,-2.100000000000545,-11.760000000003053,BE,5735.009499999335
3065,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 13:11:00,1.15354,1.15294,1.1547399999999999,1.15343,0.62,5.999999999999339,-1.100000000000545,-2.100000000000545,-13.020000000003378,BE,5721.989499999332
3077,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:48:00,1.15473,1.1540300000000001,1.1561299999999999,1.15392,0.56,6.999999999999229,-8.099999999999774,-9.099999999999774,-50.95999999999874,SL,5671.029499999333
3093,long,2026-08-05 17:36:00,2026-08-05 17:37:00,2026-08-05 18:49:00,1.15503,1.15425,1.15659,1.15414,0.51,7.800000000000029,-8.900000000000574,-9.900000000000574,-50.49000000000292,SL,5620.5394999993305
3090,long,2026-08-05 18:54:00,2026-08-05 18:55:00,2026-08-06 06:55:00,1.15467,1.1538,1.1564100000000004,1.15456,0.47,8.700000000001484,-1.100000000000545,-2.100000000000545,-9.87000000000256,BE,5610.669499999328
3135,long,2026-08-07 16:38:00,2026-08-07 16:39:00,2026-08-07 17:04:00,1.15689,1.1553764999999998,1.1599170000000003,1.1552664999999998,0.3,15.135000000001675,-16.23500000000222,-17.23500000000222,-51.705000000006656,SL,5558.964499999322
3152,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 00:16:00,1.15644,1.15729,1.1547399999999999,1.15655,0.47,8.500000000000174,-1.100000000000545,-2.100000000000545,-9.87000000000256,BE,5549.094499999319
3153,long,2026-08-12 12:50:00,2026-08-12 12:51:00,2026-08-12 13:49:00,1.15401,1.1534200000000001,1.1551899999999997,1.15331,0.6,5.899999999998684,-6.999999999999229,-7.999999999999229,-47.99999999999537,SL,5501.0944999993235
3155,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 17:52:00,1.15514,1.1539895,1.1574410000000002,1.1538795,0.37,11.505000000000543,-12.605000000001088,-13.605000000001088,-50.338500000004025,SL,5450.755999999319
3172,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.15178,1.15241,1.1505200000000002,1.15252,0.57,6.299999999999084,-7.399999999999629,-8.399999999999629,-47.87999999999788,SL,5402.875999999321
3184,long,2026-08-13 16:37:00,2026-08-13 16:38:00,2026-08-13 18:28:00,1.15338,1.15274,1.15466,1.15327,0.56,6.399999999999739,-1.100000000000545,-2.100000000000545,-11.760000000003053,BE,5391.115999999318
3191,long,2026-08-14 15:58:00,2026-08-14 15:59:00,2026-08-14 16:50:00,1.1568800000000001,1.15613,1.1583800000000002,1.1582700000000001,0.5,7.500000000000284,13.900000000000023,12.900000000000023,64.50000000000011,TP,5455.615999999318
3213,long,2026-08-17 11:57:00,2026-08-17 11:58:00,2026-08-17 13:08:00,1.15995,1.15931,1.16123,1.1592,0.56,6.399999999999739,-7.500000000000284,-8.500000000000284,-47.6000000000016,SL,5408.015999999317
3233,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 20:39:00,1.15934,1.1601599999999999,1.1577000000000004,1.1578100000000004,0.47,8.199999999998209,15.299999999995872,14.299999999995872,67.2099999999806,TP,5475.2259999992975
3325,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 10:42:00,1.16674,1.16551,1.1692000000000002,1.1690900000000002,0.35,12.300000000000644,23.500000000000743,22.500000000000743,78.75000000000259,TP,5553.9759999993
3360,long,2026-08-20 15:09:00,2026-08-20 15:10:00,2026-08-20 15:33:00,1.16818,1.16751,1.16952,1.16807,0.56,6.699999999999484,-1.100000000000545,-2.100000000000545,-11.760000000003053,BE,5542.215999999297
3382,short,2026-08-20 16:03:00,2026-08-20 16:04:00,2026-08-20 16:49:00,1.16899,1.16968,1.1676099999999998,1.1677199999999999,0.54,6.900000000000794,12.700000000001044,11.700000000001044,63.18000000000565,TP,5605.395999999303
3396,short,2026-08-20 17:39:00,2026-08-20 17:40:00,2026-08-20 18:01:00,1.16798,1.16866,1.16662,1.16877,0.56,6.800000000000139,-7.900000000000684,-8.900000000000684,-49.84000000000384,SL,5555.555999999299
3408,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.1699300000000001,1.16923,1.1713300000000004,1.16912,0.54,7.0000000000014495,-8.100000000001994,-9.100000000001994,-49.14000000001077,SL,5506.415999999289
3428,short,2026-08-21 18:37:00,2026-08-21 18:38:00,2026-08-21 18:54:00,1.1676,1.16827,1.16626,1.16838,0.55,6.699999999999484,-7.800000000000029,-8.80000000000003,-48.40000000000017,SL,5458.015999999288
3431,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:00:00,1.16688,1.1678199999999999,1.165,1.16699,0.43,9.399999999999409,-1.100000000000545,-2.100000000000545,-9.030000000002342,BE,5448.985999999286
3443,short,2026-08-25 22:59:00,2026-08-25 23:00:00,2026-08-26 00:36:00,1.16749,1.16807,1.1663299999999999,1.1676,0.6,5.800000000000249,-1.100000000000545,-2.100000000000545,-12.600000000003268,BE,5436.385999999283
3478,long,2026-08-27 18:01:00,2026-08-27 18:02:00,2026-08-28 12:39:00,1.16489,1.16411,1.16645,1.164,0.49,7.800000000000029,-8.900000000000574,-9.900000000000574,-48.51000000000282,SL,5387.87599999928
3484,long,2026-08-28 16:37:00,2026-08-28 16:38:00,2026-08-28 17:00:00,1.16432,1.16367,1.16562,1.16356,0.55,6.500000000000394,-7.600000000000939,-8.60000000000094,-47.30000000000517,SL,5340.575999999275
3511,short,2026-08-28 17:59:00,2026-08-28 18:00:00,2026-08-31 17:57:00,1.1616199999999999,1.1637680000000001,1.1573239999999994,1.16173,0.21,21.480000000002608,-1.100000000000545,-2.100000000000545,-4.410000000001144,BE,5336.165999999274
3554,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.15927,1.15872,1.1603700000000001,1.15923,0.61,5.5000000000005045,-0.40000000000040004,-1.4000000000004,-8.54000000000244,END,5327.625999999272
