time,close,capital
2026-06-24 06:27:00,1.13631,8132.19199999978
2026-06-24 06:28:00,1.13628,8132.19199999978
2026-06-24 06:29:00,1.13648,8132.19199999978
2026-06-24 06:30:00,1.13644,8132.19199999978
2026-06-24 06:31:00,1.13639,8132.19199999978
2026-06-24 06:32:00,1.13641,8132.19199999978
2026-06-24 06:33:00,1.13637,8132.19199999978
2026-06-24 06:34:00,1.13649,8132.19199999978
2026-06-24 06:35:00,1.13647,8132.19199999978
2026-06-24 06:36:00,1.13654,8132.19199999978
2026-06-24 06:37:00,1.13651,8132.19199999978
2026-06-24 06:38:00,1.13657,8132.19199999978
2026-06-24 06:39:00,1.13659,8132.19199999978
2026-06-24 06:40:00,1.13659,8132.19199999978
2026-06-24 06:41:00,1.13665,8132.19199999978
2026-06-24 06:42:00,1.13673,8132.19199999978
2026-06-24 06:43:00,1.13684,8132.19199999978
2026-06-24 06:44:00,1.13675,8132.19199999978
2026-06-24 06:45:00,1.1367,8132.19199999978
2026-06-24 06:46:00,1.13672,8132.19199999978
2026-06-24 06:47:00,1.13671,8132.19199999978
2026-06-24 06:48:00,1.13673,8132.19199999978
2026-06-24 06:49:00,1.13676,8132.19199999978
2026-06-24 06:50:00,1.13678,8132.19199999978
2026-06-24 06:51:00,1.13682,8132.19199999978
2026-06-24 06:52:00,1.13679,8132.19199999978
2026-06-24 06:53:00,1.13672,8132.19199999978
2026-06-24 06:54:00,1.13672,8132.19199999978
2026-06-24 06:55:00,1.13672,8132.19199999978
2026-06-24 06:56:00,1.13673,8132.19199999978
2026-06-24 06:57:00,1.13679,8132.19199999978
2026-06-24 06:58:00,1.13674,8132.19199999978
2026-06-24 06:59:00,1.13672,8132.19199999978
2026-06-24 07:00:00,1.1367,8132.19199999978
2026-06-24 07:01:00,1.13663,8132.19199999978
2026-06-24 07:02:00,1.13643,8132.19199999978
2026-06-24 07:03:00,1.13643,8132.19199999978
2026-06-24 07:04:00,1.13643,8132.19199999978
2026-06-24 07:05:00,1.13636,8132.19199999978
2026-06-24 07:06:00,1.1363,8132.19199999978
2026-06-24 07:07:00,1.13627,8132.19199999978
2026-06-24 07:08:00,1.13618,8132.19199999978
2026-06-24 07:09:00,1.13618,8132.19199999978
2026-06-24 07:10:00,1.13618,8132.19199999978
2026-06-24 07:11:00,1.13618,8132.19199999978
2026-06-24 07:12:00,1.13613,8132.19199999978
2026-06-24 07:13:00,1.13626,8132.19199999978
2026-06-24 07:14:00,1.13627,8132.19199999978
2026-06-24 07:15:00,1.13638,8132.19199999978
2026-06-24 07:16:00,1.13637,8132.19199999978
2026-06-24 07:17:00,1.13637,8132.19199999978
2026-06-24 07:18:00,1.13638,8132.19199999978
2026-06-24 07:19:00,1.13636,8132.19199999978
2026-06-24 07:20:00,1.13637,8132.19199999978
2026-06-24 07:21:00,1.13638,8132.19199999978
2026-06-24 07:22:00,1.13632,8132.19199999978
2026-06-24 07:23:00,1.13634,8132.19199999978
2026-06-24 07:24:00,1.13638,8132.19199999978
2026-06-24 07:25:00,1.13653,8132.19199999978
2026-06-24 07:26:00,1.13657,8132.19199999978
2026-06-24 07:27:00,1.13669,8132.19199999978
2026-06-24 07:28:00,1.13651,8132.19199999978
2026-06-24 07:29:00,1.1364,8132.19199999978
2026-06-24 07:30:00,1.13641,8132.19199999978
2026-06-24 07:31:00,1.13643,8132.19199999978
2026-06-24 07:32:00,1.13641,8132.19199999978
2026-06-24 07:33:00,1.13638,8132.19199999978
2026-06-24 07:34:00,1.13641,8132.19199999978
2026-06-24 07:35:00,1.13633,8132.19199999978
2026-06-24 07:36:00,1.13639,8132.19199999978
2026-06-24 07:37:00,1.13638,8132.19199999978
2026-06-24 07:38:00,1.13637,8132.19199999978
2026-06-24 07:39:00,1.13639,8132.19199999978
2026-06-24 07:40:00,1.13646,8132.19199999978
2026-06-24 07:41:00,1.13643,8132.19199999978
2026-06-24 07:42:00,1.13649,8132.19199999978
2026-06-24 07:43:00,1.13646,8132.19199999978
2026-06-24 07:44:00,1.13639,8132.19199999978
2026-06-24 07:45:00,1.13641,8132.19199999978
2026-06-24 07:46:00,1.13643,8132.19199999978
2026-06-24 07:47:00,1.13641,8132.19199999978
2026-06-24 07:48:00,1.13637,8132.19199999978
2026-06-24 07:49:00,1.13639,8132.19199999978
2026-06-24 07:50:00,1.13634,8132.19199999978
2026-06-24 07:51:00,1.13633,8132.19199999978
2026-06-24 07:52:00,1.13625,8132.19199999978
2026-06-24 07:53:00,1.13617,8132.19199999978
2026-06-24 07:54:00,1.13618,8132.19199999978
2026-06-24 07:55:00,1.13629,8132.19199999978
2026-06-24 07:56:00,1.13626,8132.19199999978
2026-06-24 07:57:00,1.1363,8132.19199999978
2026-06-24 07:58:00,1.13627,8132.19199999978
2026-06-24 07:59:00,1.13627,8132.19199999978
2026-06-24 08:00:00,1.13629,8132.19199999978
2026-06-24 08:01:00,1.13637,8132.19199999978
2026-06-24 08:02:00,1.13638,8132.19199999978
2026-06-24 08:03:00,1.13632,8132.19199999978
2026-06-24 08:04:00,1.13636,8132.19199999978
2026-06-24 08:05:00,1.13639,8132.19199999978
2026-06-24 08:06:00,1.13644,8132.19199999978
2026-06-24 08:07:00,1.13649,8132.19199999978
2026-06-24 08:08:00,1.13651,8132.19199999978
2026-06-24 08:09:00,1.13668,8132.19199999978
2026-06-24 08:10:00,1.13669,8132.19199999978
2026-06-24 08:11:00,1.13673,8132.19199999978
2026-06-24 08:12:00,1.13662,8132.19199999978
2026-06-24 08:13:00,1.13662,8132.19199999978
2026-06-24 08:14:00,1.13664,8132.19199999978
2026-06-24 08:15:00,1.13663,8132.19199999978
2026-06-24 08:16:00,1.13668,8132.19199999978
2026-06-24 08:17:00,1.13666,8132.19199999978
2026-06-24 08:18:00,1.1367,8132.19199999978
2026-06-24 08:19:00,1.1367,8132.19199999978
2026-06-24 08:20:00,1.13658,8132.19199999978
2026-06-24 08:21:00,1.13661,8132.19199999978
2026-06-24 08:22:00,1.13654,8132.19199999978
2026-06-24 08:23:00,1.13656,8132.19199999978
2026-06-24 08:24:00,1.13656,8132.19199999978
2026-06-24 08:25:00,1.13663,8132.19199999978
2026-06-24 08:26:00,1.13662,8132.19199999978
2026-06-24 08:27:00,1.13667,8132.19199999978
2026-06-24 08:28:00,1.1366,8132.19199999978
2026-06-24 08:29:00,1.13663,8132.19199999978
2026-06-24 08:30:00,1.13663,8132.19199999978
2026-06-24 08:31:00,1.13668,8132.19199999978
2026-06-24 08:32:00,1.13665,8132.19199999978
2026-06-24 08:33:00,1.13668,8132.19199999978
2026-06-24 08:34:00,1.13668,8132.19199999978
2026-06-24 08:35:00,1.13668,8132.19199999978
2026-06-24 08:36:00,1.13662,8132.19199999978
2026-06-24 08:37:00,1.13657,8132.19199999978
2026-06-24 08:38:00,1.13657,8132.19199999978
2026-06-24 08:39:00,1.13662,8132.19199999978
2026-06-24 08:40:00,1.13654,8132.19199999978
2026-06-24 08:41:00,1.13652,8132.19199999978
2026-06-24 08:42:00,1.13663,8132.19199999978
2026-06-24 08:43:00,1.13654,8132.19199999978
2026-06-24 08:44:00,1.13648,8132.19199999978
2026-06-24 08:45:00,1.13657,8132.19199999978
2026-06-24 08:46:00,1.1366,8132.19199999978
2026-06-24 08:47:00,1.13677,8132.19199999978
2026-06-24 08:48:00,1.13676,8132.19199999978
2026-06-24 08:49:00,1.13669,8132.19199999978
2026-06-24 08:50:00,1.13671,8132.19199999978
2026-06-24 08:51:00,1.13671,8132.19199999978
2026-06-24 08:52:00,1.13667,8132.19199999978
2026-06-24 08:53:00,1.13667,8132.19199999978
2026-06-24 08:54:00,1.13674,8132.19199999978
2026-06-24 08:55:00,1.13677,8132.19199999978
2026-06-24 08:56:00,1.13677,8132.19199999978
2026-06-24 08:57:00,1.13677,8132.19199999978
2026-06-24 08:58:00,1.13677,8132.19199999978
2026-06-24 08:59:00,1.1368,8132.19199999978
2026-06-24 09:00:00,1.13683,8132.19199999978
2026-06-24 09:01:00,1.13687,8132.19199999978
2026-06-24 09:02:00,1.13688,8132.19199999978
2026-06-24 09:03:00,1.13687,8132.19199999978
2026-06-24 09:04:00,1.13693,8132.19199999978
2026-06-24 09:05:00,1.13692,8132.19199999978
2026-06-24 09:06:00,1.13696,8132.19199999978
2026-06-24 09:07:00,1.13703,8132.19199999978
2026-06-24 09:08:00,1.13707,8132.19199999978
2026-06-24 09:09:00,1.13722,8132.19199999978
2026-06-24 09:10:00,1.13742,8132.19199999978
2026-06-24 09:11:00,1.13744,8132.19199999978
2026-06-24 09:12:00,1.13743,8132.19199999978
2026-06-24 09:13:00,1.13738,8132.19199999978
2026-06-24 09:14:00,1.13736,8132.19199999978
2026-06-24 09:15:00,1.13708,8132.19199999978
2026-06-24 09:16:00,1.13683,8132.19199999978
2026-06-24 09:17:00,1.13664,8132.19199999978
2026-06-24 09:18:00,1.13672,8132.19199999978
2026-06-24 09:19:00,1.13679,8132.19199999978
2026-06-24 09:20:00,1.1368,8132.19199999978
2026-06-24 09:21:00,1.13698,8132.19199999978
2026-06-24 09:22:00,1.13699,8132.19199999978
2026-06-24 09:23:00,1.13693,8132.19199999978
2026-06-24 09:24:00,1.13688,8132.19199999978
2026-06-24 09:25:00,1.13681,8132.19199999978
2026-06-24 09:26:00,1.1367,8132.19199999978
2026-06-24 09:27:00,1.13667,8132.19199999978
2026-06-24 09:28:00,1.13648,8132.19199999978
2026-06-24 09:29:00,1.13652,8132.19199999978
2026-06-24 09:30:00,1.1364,8132.19199999978
2026-06-24 09:31:00,1.1365,8132.19199999978
2026-06-24 09:32:00,1.13658,8132.19199999978
2026-06-24 09:33:00,1.13665,8132.19199999978
2026-06-24 09:34:00,1.1366,8132.19199999978
2026-06-24 09:35:00,1.13656,8132.19199999978
2026-06-24 09:36:00,1.13654,8132.19199999978
2026-06-24 09:37:00,1.13656,8132.19199999978
2026-06-24 09:38:00,1.13646,8132.19199999978
2026-06-24 09:39:00,1.13643,8132.19199999978
2026-06-24 09:40:00,1.13652,8132.19199999978
2026-06-24 09:41:00,1.13661,8132.19199999978
2026-06-24 09:42:00,1.13655,8132.19199999978
2026-06-24 09:43:00,1.13663,8132.19199999978
2026-06-24 09:44:00,1.13671,8132.19199999978
2026-06-24 09:45:00,1.13671,8132.19199999978
2026-06-24 09:46:00,1.13675,8132.19199999978
2026-06-24 09:47:00,1.13673,8132.19199999978
2026-06-24 09:48:00,1.13672,8132.19199999978
2026-06-24 09:49:00,1.13651,8132.19199999978
2026-06-24 09:50:00,1.13629,8132.19199999978
2026-06-24 09:51:00,1.13636,8132.19199999978
2026-06-24 09:52:00,1.1363,8132.19199999978
2026-06-24 09:53:00,1.13629,8132.19199999978
2026-06-24 09:54:00,1.13632,8132.19199999978
2026-06-24 09:55:00,1.13622,8132.19199999978
2026-06-24 09:56:00,1.13613,8132.19199999978
2026-06-24 09:57:00,1.13588,8132.19199999978
2026-06-24 09:58:00,1.13588,8132.19199999978
2026-06-24 09:59:00,1.13592,8132.19199999978
2026-06-24 10:00:00,1.13592,8132.19199999978
2026-06-24 10:01:00,1.13597,8132.19199999978
2026-06-24 10:02:00,1.13565,8132.19199999978
2026-06-24 10:03:00,1.1356,8132.19199999978
2026-06-24 10:04:00,1.13578,8132.19199999978
2026-06-24 10:05:00,1.13556,8132.19199999978
2026-06-24 10:06:00,1.13561,8132.19199999978
2026-06-24 10:07:00,1.13554,8132.19199999978
2026-06-24 10:08:00,1.13542,8132.19199999978
2026-06-24 10:09:00,1.13545,8132.19199999978
2026-06-24 10:10:00,1.13514,8132.19199999978
2026-06-24 10:11:00,1.13535,8132.19199999978
2026-06-24 10:12:00,1.13547,8132.19199999978
2026-06-24 10:13:00,1.13536,8132.19199999978
2026-06-24 10:14:00,1.13533,8132.19199999978
2026-06-24 10:15:00,1.13538,8132.19199999978
2026-06-24 10:16:00,1.13534,8132.19199999978
2026-06-24 10:17:00,1.13547,8132.19199999978
2026-06-24 10:18:00,1.13548,8132.19199999978
2026-06-24 10:19:00,1.13555,8132.19199999978
2026-06-24 10:20:00,1.1356,8132.19199999978
2026-06-24 10:21:00,1.13559,8132.19199999978
2026-06-24 10:22:00,1.13554,8132.19199999978
2026-06-24 10:23:00,1.13545,8132.19199999978
2026-06-24 10:24:00,1.13545,8132.19199999978
2026-06-24 10:25:00,1.13542,8132.19199999978
2026-06-24 10:26:00,1.13555,8132.19199999978
2026-06-24 10:27:00,1.1356,8132.19199999978
2026-06-24 10:28:00,1.13566,8132.19199999978
2026-06-24 10:29:00,1.13552,8132.19199999978
2026-06-24 10:30:00,1.13545,8132.19199999978
2026-06-24 10:31:00,1.13538,8132.19199999978
2026-06-24 10:32:00,1.13557,8132.19199999978
2026-06-24 10:33:00,1.1355,8132.19199999978
2026-06-24 10:34:00,1.13547,8132.19199999978
2026-06-24 10:35:00,1.13538,8132.19199999978
2026-06-24 10:36:00,1.13534,8132.19199999978
2026-06-24 10:37:00,1.13545,8132.19199999978
2026-06-24 10:38:00,1.1353,8132.19199999978
2026-06-24 10:39:00,1.13523,8132.19199999978
2026-06-24 10:40:00,1.13557,8132.19199999978
2026-06-24 10:41:00,1.13563,8132.19199999978
2026-06-24 10:42:00,1.13562,8132.19199999978
2026-06-24 10:43:00,1.1357,8132.19199999978
2026-06-24 10:44:00,1.13591,8132.19199999978
2026-06-24 10:45:00,1.1359,8132.19199999978
2026-06-24 10:46:00,1.13593,8132.19199999978
2026-06-24 10:47:00,1.13601,8132.19199999978
2026-06-24 10:48:00,1.13586,8132.19199999978
2026-06-24 10:49:00,1.13591,8132.19199999978
2026-06-24 10:50:00,1.1359,8132.19199999978
2026-06-24 10:51:00,1.13578,8132.19199999978
2026-06-24 10:52:00,1.13572,8132.19199999978
2026-06-24 10:53:00,1.13563,8132.19199999978
2026-06-24 10:54:00,1.13578,8132.19199999978
2026-06-24 10:55:00,1.13566,8132.19199999978
2026-06-24 10:56:00,1.13554,8132.19199999978
2026-06-24 10:57:00,1.13534,8132.19199999978
2026-06-24 10:58:00,1.1352,8132.19199999978
2026-06-24 10:59:00,1.13515,8132.19199999978
2026-06-24 11:00:00,1.1352,8132.19199999978
2026-06-24 11:01:00,1.13526,8132.19199999978
2026-06-24 11:02:00,1.13527,8132.19199999978
2026-06-24 11:03:00,1.13546,8132.19199999978
2026-06-24 11:04:00,1.13542,8132.19199999978
2026-06-24 11:05:00,1.13519,8132.19199999978
2026-06-24 11:06:00,1.13529,8132.19199999978
2026-06-24 11:07:00,1.13532,8132.19199999978
2026-06-24 11:08:00,1.13525,8132.19199999978
2026-06-24 11:09:00,1.13519,8132.19199999978
2026-06-24 11:10:00,1.13518,8132.19199999978
2026-06-24 11:11:00,1.13515,8132.19199999978
2026-06-24 11:12:00,1.1347,8132.19199999978
2026-06-24 11:13:00,1.13441,8132.19199999978
2026-06-24 11:14:00,1.13395,8132.19199999978
2026-06-24 11:15:00,1.13435,8132.19199999978
2026-06-24 11:16:00,1.13429,8132.19199999978
2026-06-24 11:17:00,1.13449,8132.19199999978
2026-06-24 11:18:00,1.13468,8132.19199999978
2026-06-24 11:19:00,1.13479,8132.19199999978
2026-06-24 11:20:00,1.13492,8132.19199999978
2026-06-24 11:21:00,1.13487,8132.19199999978
2026-06-24 11:22:00,1.13469,8132.19199999978
2026-06-24 11:23:00,1.13465,8132.19199999978
2026-06-24 11:24:00,1.13476,8132.19199999978
2026-06-24 11:25:00,1.13487,8132.19199999978
2026-06-24 11:26:00,1.13495,8132.19199999978
2026-06-24 11:27:00,1.13493,8132.19199999978
2026-06-24 11:28:00,1.1352,8132.19199999978
2026-06-24 11:29:00,1.13528,8132.19199999978
2026-06-24 11:30:00,1.13537,8132.19199999978
2026-06-24 11:31:00,1.13552,8132.19199999978
2026-06-24 11:32:00,1.13532,8132.19199999978
2026-06-24 11:33:00,1.1353,8132.19199999978
2026-06-24 11:34:00,1.13529,8132.19199999978
2026-06-24 11:35:00,1.13501,8132.19199999978
2026-06-24 11:36:00,1.13465,8132.19199999978
2026-06-24 11:37:00,1.13459,8132.19199999978
2026-06-24 11:38:00,1.13463,8132.19199999978
2026-06-24 11:39:00,1.13456,8132.19199999978
2026-06-24 11:40:00,1.13465,8132.19199999978
2026-06-24 11:41:00,1.13477,8132.19199999978
2026-06-24 11:42:00,1.13485,8132.19199999978
2026-06-24 11:43:00,1.13504,8132.19199999978
2026-06-24 11:44:00,1.13501,8132.19199999978
2026-06-24 11:45:00,1.13501,8132.19199999978
2026-06-24 11:46:00,1.13508,8132.19199999978
2026-06-24 11:47:00,1.13509,8132.19199999978
2026-06-24 11:48:00,1.13516,8132.19199999978
2026-06-24 11:49:00,1.13526,8132.19199999978
2026-06-24 11:50:00,1.13546,8132.19199999978
2026-06-24 11:51:00,1.13548,8132.19199999978
2026-06-24 11:52:00,1.13528,8132.19199999978
2026-06-24 11:53:00,1.13537,8132.19199999978
2026-06-24 11:54:00,1.13544,8132.19199999978
2026-06-24 11:55:00,1.1353,8132.19199999978
2026-06-24 11:56:00,1.13534,8132.19199999978
2026-06-24 11:57:00,1.13527,8132.19199999978
2026-06-24 11:58:00,1.13525,8132.19199999978
2026-06-24 11:59:00,1.13526,8132.19199999978
2026-06-24 12:00:00,1.13533,8132.19199999978
2026-06-24 12:01:00,1.13525,8132.19199999978
2026-06-24 12:02:00,1.13499,8132.19199999978
2026-06-24 12:03:00,1.1349,8132.19199999978
2026-06-24 12:04:00,1.13486,8132.19199999978
2026-06-24 12:05:00,1.13483,8132.19199999978
2026-06-24 12:06:00,1.1348,8132.19199999978
2026-06-24 12:07:00,1.1347,8132.19199999978
2026-06-24 12:08:00,1.13469,8132.19199999978
2026-06-24 12:09:00,1.13466,8132.19199999978
2026-06-24 12:10:00,1.13465,8132.19199999978
2026-06-24 12:11:00,1.13476,8132.19199999978
2026-06-24 12:12:00,1.13487,8132.19199999978
2026-06-24 12:13:00,1.13503,8132.19199999978
2026-06-24 12:14:00,1.1351,8132.19199999978
2026-06-24 12:15:00,1.13518,8132.19199999978
2026-06-24 12:16:00,1.13489,8132.19199999978
2026-06-24 12:17:00,1.13484,8132.19199999978
2026-06-24 12:18:00,1.13513,8132.19199999978
2026-06-24 12:19:00,1.13524,8132.19199999978
2026-06-24 12:20:00,1.13521,8132.19199999978
2026-06-24 12:21:00,1.13517,8132.19199999978
2026-06-24 12:22:00,1.1351,8132.19199999978
2026-06-24 12:23:00,1.13508,8132.19199999978
2026-06-24 12:24:00,1.13495,8132.19199999978
2026-06-24 12:25:00,1.1348,8132.19199999978
2026-06-24 12:26:00,1.1346,8132.19199999978
2026-06-24 12:27:00,1.13466,8132.19199999978
2026-06-24 12:28:00,1.13479,8132.19199999978
2026-06-24 12:29:00,1.13472,8132.19199999978
2026-06-24 12:30:00,1.13476,8132.19199999978
2026-06-24 12:31:00,1.13471,8132.19199999978
2026-06-24 12:32:00,1.13451,8132.19199999978
2026-06-24 12:33:00,1.13447,8132.19199999978
2026-06-24 12:34:00,1.13462,8132.19199999978
2026-06-24 12:35:00,1.13467,8132.19199999978
2026-06-24 12:36:00,1.13455,8132.19199999978
2026-06-24 12:37:00,1.1346,8132.19199999978
2026-06-24 12:38:00,1.13464,8132.19199999978
2026-06-24 12:39:00,1.13483,8132.19199999978
2026-06-24 12:40:00,1.13479,8132.19199999978
2026-06-24 12:41:00,1.13483,8132.19199999978
2026-06-24 12:42:00,1.13485,8132.19199999978
2026-06-24 12:43:00,1.13457,8132.19199999978
2026-06-24 12:44:00,1.13451,8132.19199999978
2026-06-24 12:45:00,1.13457,8132.19199999978
2026-06-24 12:46:00,1.13455,8132.19199999978
2026-06-24 12:47:00,1.13467,8132.19199999978
2026-06-24 12:48:00,1.13465,8132.19199999978
2026-06-24 12:49:00,1.13477,8132.19199999978
2026-06-24 12:50:00,1.13475,8132.19199999978
2026-06-24 12:51:00,1.13476,8132.19199999978
2026-06-24 12:52:00,1.13491,8132.19199999978
2026-06-24 12:53:00,1.13496,8132.19199999978
2026-06-24 12:54:00,1.13485,8132.19199999978
2026-06-24 12:55:00,1.13483,8132.19199999978
2026-06-24 12:56:00,1.1348,8132.19199999978
2026-06-24 12:57:00,1.13463,8132.19199999978
2026-06-24 12:58:00,1.13468,8132.19199999978
2026-06-24 12:59:00,1.13458,8132.19199999978
2026-06-24 13:00:00,1.13456,8132.19199999978
2026-06-24 13:01:00,1.13447,8132.19199999978
2026-06-24 13:02:00,1.13444,8132.19199999978
2026-06-24 13:03:00,1.13443,8132.19199999978
2026-06-24 13:04:00,1.13442,8132.19199999978
2026-06-24 13:05:00,1.13449,8132.19199999978
2026-06-24 13:06:00,1.13442,8132.19199999978
2026-06-24 13:07:00,1.1342,8132.19199999978
2026-06-24 13:08:00,1.13415,8132.19199999978
2026-06-24 13:09:00,1.134,8132.19199999978
2026-06-24 13:10:00,1.13404,8132.19199999978
2026-06-24 13:11:00,1.13406,8132.19199999978
2026-06-24 13:12:00,1.13413,8132.19199999978
2026-06-24 13:13:00,1.13427,8132.19199999978
2026-06-24 13:14:00,1.13427,8132.19199999978
2026-06-24 13:15:00,1.13424,8132.19199999978
2026-06-24 13:16:00,1.13419,8132.19199999978
2026-06-24 13:17:00,1.13414,8132.19199999978
2026-06-24 13:18:00,1.13416,8132.19199999978
2026-06-24 13:19:00,1.13415,8132.19199999978
2026-06-24 13:20:00,1.13403,8132.19199999978
2026-06-24 13:21:00,1.13403,8132.19199999978
2026-06-24 13:22:00,1.13407,8132.19199999978
2026-06-24 13:23:00,1.13402,8132.19199999978
2026-06-24 13:24:00,1.13399,8132.19199999978
2026-06-24 13:25:00,1.13398,8132.19199999978
2026-06-24 13:26:00,1.13393,8132.19199999978
2026-06-24 13:27:00,1.134,8132.19199999978
2026-06-24 13:28:00,1.13394,8132.19199999978
2026-06-24 13:29:00,1.13406,8132.19199999978
2026-06-24 13:30:00,1.134,8132.19199999978
2026-06-24 13:31:00,1.13402,8132.19199999978
2026-06-24 13:32:00,1.13402,8132.19199999978
2026-06-24 13:33:00,1.13406,8132.19199999978
2026-06-24 13:34:00,1.1341,8132.19199999978
2026-06-24 13:35:00,1.13389,8132.19199999978
2026-06-24 13:36:00,1.1339,8132.19199999978
2026-06-24 13:37:00,1.13392,8132.19199999978
2026-06-24 13:38:00,1.13392,8132.19199999978
2026-06-24 13:39:00,1.13399,8132.19199999978
2026-06-24 13:40:00,1.13405,8132.19199999978
2026-06-24 13:41:00,1.13418,8132.19199999978
2026-06-24 13:42:00,1.13422,8132.19199999978
2026-06-24 13:43:00,1.13436,8132.19199999978
2026-06-24 13:44:00,1.13419,8132.19199999978
2026-06-24 13:45:00,1.13426,8132.19199999978
2026-06-24 13:46:00,1.13427,8132.19199999978
2026-06-24 13:47:00,1.13411,8132.19199999978
2026-06-24 13:48:00,1.13406,8132.19199999978
2026-06-24 13:49:00,1.13409,8132.19199999978
2026-06-24 13:50:00,1.13411,8132.19199999978
2026-06-24 13:51:00,1.13391,8132.19199999978
2026-06-24 13:52:00,1.13396,8132.19199999978
2026-06-24 13:53:00,1.13398,8132.19199999978
2026-06-24 13:54:00,1.13393,8132.19199999978
2026-06-24 13:55:00,1.13392,8132.19199999978
2026-06-24 13:56:00,1.13389,8132.19199999978
2026-06-24 13:57:00,1.1339,8132.19199999978
2026-06-24 13:58:00,1.13384,8132.19199999978
2026-06-24 13:59:00,1.13396,8132.19199999978
2026-06-24 14:00:00,1.13395,8132.19199999978
2026-06-24 14:01:00,1.13407,8132.19199999978
2026-06-24 14:02:00,1.13403,8132.19199999978
2026-06-24 14:03:00,1.13394,8132.19199999978
2026-06-24 14:04:00,1.13374,8132.19199999978
2026-06-24 14:05:00,1.13369,8132.19199999978
2026-06-24 14:06:00,1.1339,8132.19199999978
2026-06-24 14:07:00,1.134,8132.19199999978
2026-06-24 14:08:00,1.13399,8132.19199999978
2026-06-24 14:09:00,1.13402,8132.19199999978
2026-06-24 14:10:00,1.13402,8132.19199999978
2026-06-24 14:11:00,1.1342,8132.19199999978
2026-06-24 14:12:00,1.13405,8132.19199999978
2026-06-24 14:13:00,1.13399,8132.19199999978
2026-06-24 14:14:00,1.13401,8132.19199999978
2026-06-24 14:15:00,1.13392,8132.19199999978
2026-06-24 14:16:00,1.13402,8132.19199999978
2026-06-24 14:17:00,1.13403,8132.19199999978
2026-06-24 14:18:00,1.13402,8132.19199999978
2026-06-24 14:19:00,1.13408,8132.19199999978
2026-06-24 14:20:00,1.134,8132.19199999978
2026-06-24 14:21:00,1.1341,8132.19199999978
2026-06-24 14:22:00,1.13413,8132.19199999978
2026-06-24 14:23:00,1.13412,8132.19199999978
2026-06-24 14:24:00,1.13421,8132.19199999978
2026-06-24 14:25:00,1.13426,8132.19199999978
2026-06-24 14:26:00,1.13429,8132.19199999978
2026-06-24 14:27:00,1.1343,8132.19199999978
2026-06-24 14:28:00,1.13444,8132.19199999978
2026-06-24 14:29:00,1.13438,8132.19199999978
2026-06-24 14:30:00,1.13424,8132.19199999978
2026-06-24 14:31:00,1.13433,8132.19199999978
2026-06-24 14:32:00,1.13435,8132.19199999978
2026-06-24 14:33:00,1.13435,8132.19199999978
2026-06-24 14:34:00,1.1345,8132.19199999978
2026-06-24 14:35:00,1.13455,8132.19199999978
2026-06-24 14:36:00,1.13461,8132.19199999978
2026-06-24 14:37:00,1.13477,8132.19199999978
2026-06-24 14:38:00,1.13476,8132.19199999978
2026-06-24 14:39:00,1.13459,8132.19199999978
2026-06-24 14:40:00,1.1345,8132.19199999978
2026-06-24 14:41:00,1.13425,8132.19199999978
2026-06-24 14:42:00,1.13431,8132.19199999978
2026-06-24 14:43:00,1.13426,8132.19199999978
2026-06-24 14:44:00,1.13442,8132.19199999978
2026-06-24 14:45:00,1.13436,8132.19199999978
2026-06-24 14:46:00,1.13431,8132.19199999978
2026-06-24 14:47:00,1.13411,8132.19199999978
2026-06-24 14:48:00,1.13424,8132.19199999978
2026-06-24 14:49:00,1.13439,8132.19199999978
2026-06-24 14:50:00,1.13457,8132.19199999978
2026-06-24 14:51:00,1.13469,8132.19199999978
2026-06-24 14:52:00,1.13481,8132.19199999978
2026-06-24 14:53:00,1.13459,8132.19199999978
2026-06-24 14:54:00,1.13448,8132.19199999978
2026-06-24 14:55:00,1.13391,8132.19199999978
2026-06-24 14:56:00,1.13395,8132.19199999978
2026-06-24 14:57:00,1.13391,8132.19199999978
2026-06-24 14:58:00,1.13386,8132.19199999978
2026-06-24 14:59:00,1.134,8132.19199999978
2026-06-24 15:00:00,1.13404,8132.19199999978
2026-06-24 15:01:00,1.13446,8132.19199999978
2026-06-24 15:02:00,1.13447,8132.19199999978
2026-06-24 15:03:00,1.13443,8132.19199999978
2026-06-24 15:04:00,1.1343,8132.19199999978
2026-06-24 15:05:00,1.13407,8132.19199999978
2026-06-24 15:06:00,1.13396,8132.19199999978
2026-06-24 15:07:00,1.13386,8132.19199999978
2026-06-24 15:08:00,1.13388,8132.19199999978
2026-06-24 15:09:00,1.13401,8132.19199999978
2026-06-24 15:10:00,1.13389,8132.19199999978
2026-06-24 15:11:00,1.13401,8132.19199999978
2026-06-24 15:12:00,1.13395,8132.19199999978
2026-06-24 15:13:00,1.13393,8132.19199999978
2026-06-24 15:14:00,1.13391,8132.19199999978
2026-06-24 15:15:00,1.13378,8132.19199999978
2026-06-24 15:16:00,1.13377,8132.19199999978
2026-06-24 15:17:00,1.13373,8132.19199999978
2026-06-24 15:18:00,1.13376,8132.19199999978
2026-06-24 15:19:00,1.13403,8132.19199999978
2026-06-24 15:20:00,1.1339,8132.19199999978
2026-06-24 15:21:00,1.13395,8132.19199999978
2026-06-24 15:22:00,1.1339,8132.19199999978
2026-06-24 15:23:00,1.13401,8132.19199999978
2026-06-24 15:24:00,1.13383,8132.19199999978
