time,close,capital
2026-06-01 10:26:00,1.16564,9537.36799999991
2026-06-01 10:27:00,1.16575,9537.36799999991
2026-06-01 10:28:00,1.16583,9537.36799999991
2026-06-01 10:29:00,1.16582,9537.36799999991
2026-06-01 10:30:00,1.16574,9537.36799999991
2026-06-01 10:31:00,1.16572,9537.36799999991
2026-06-01 10:32:00,1.16574,9537.36799999991
2026-06-01 10:33:00,1.16567,9537.36799999991
2026-06-01 10:34:00,1.16568,9537.36799999991
2026-06-01 10:35:00,1.16558,9537.36799999991
2026-06-01 10:36:00,1.16552,9537.36799999991
2026-06-01 10:37:00,1.16549,9537.36799999991
2026-06-01 10:38:00,1.16546,9537.36799999991
2026-06-01 10:39:00,1.16537,9537.36799999991
2026-06-01 10:40:00,1.1654,9537.36799999991
2026-06-01 10:41:00,1.1653,9537.36799999991
2026-06-01 10:42:00,1.16528,9537.36799999991
2026-06-01 10:43:00,1.16536,9537.36799999991
2026-06-01 10:44:00,1.16531,9537.36799999991
2026-06-01 10:45:00,1.16528,9537.36799999991
2026-06-01 10:46:00,1.16519,9537.36799999991
2026-06-01 10:47:00,1.1653,9537.36799999991
2026-06-01 10:48:00,1.16543,9537.36799999991
2026-06-01 10:49:00,1.1654,9537.36799999991
2026-06-01 10:50:00,1.16555,9537.36799999991
2026-06-01 10:51:00,1.16567,9537.36799999991
2026-06-01 10:52:00,1.16564,9537.36799999991
2026-06-01 10:53:00,1.16576,9537.36799999991
2026-06-01 10:54:00,1.16586,9537.36799999991
2026-06-01 10:55:00,1.16585,9537.36799999991
2026-06-01 10:56:00,1.16583,9537.36799999991
2026-06-01 10:57:00,1.16573,9537.36799999991
2026-06-01 10:58:00,1.1656,9537.36799999991
2026-06-01 10:59:00,1.16565,9537.36799999991
2026-06-01 11:00:00,1.16556,9537.36799999991
2026-06-01 11:01:00,1.16554,9537.36799999991
2026-06-01 11:02:00,1.16553,9537.36799999991
2026-06-01 11:03:00,1.16575,9537.36799999991
2026-06-01 11:04:00,1.16562,9537.36799999991
2026-06-01 11:05:00,1.16572,9537.36799999991
2026-06-01 11:06:00,1.16571,9537.36799999991
2026-06-01 11:07:00,1.1657,9537.36799999991
2026-06-01 11:08:00,1.1657,9537.36799999991
2026-06-01 11:09:00,1.16568,9537.36799999991
2026-06-01 11:10:00,1.1658,9537.36799999991
2026-06-01 11:11:00,1.16576,9537.36799999991
2026-06-01 11:12:00,1.16559,9537.36799999991
2026-06-01 11:13:00,1.16568,9537.36799999991
2026-06-01 11:14:00,1.16579,9537.36799999991
2026-06-01 11:15:00,1.16584,9537.36799999991
2026-06-01 11:16:00,1.16573,9537.36799999991
2026-06-01 11:17:00,1.16572,9537.36799999991
2026-06-01 11:18:00,1.16577,9537.36799999991
2026-06-01 11:19:00,1.16567,9537.36799999991
2026-06-01 11:20:00,1.16555,9537.36799999991
2026-06-01 11:21:00,1.16557,9537.36799999991
2026-06-01 11:22:00,1.16567,9537.36799999991
2026-06-01 11:23:00,1.16575,9537.36799999991
2026-06-01 11:24:00,1.16581,9537.36799999991
2026-06-01 11:25:00,1.166,9537.36799999991
2026-06-01 11:26:00,1.1658,9537.36799999991
2026-06-01 11:27:00,1.16583,9537.36799999991
2026-06-01 11:28:00,1.16583,9537.36799999991
2026-06-01 11:29:00,1.16585,9537.36799999991
2026-06-01 11:30:00,1.16577,9537.36799999991
2026-06-01 11:31:00,1.16569,9537.36799999991
2026-06-01 11:32:00,1.1658,9537.36799999991
2026-06-01 11:33:00,1.16585,9537.36799999991
2026-06-01 11:34:00,1.16587,9537.36799999991
2026-06-01 11:35:00,1.16578,9537.36799999991
2026-06-01 11:36:00,1.16583,9537.36799999991
2026-06-01 11:37:00,1.16575,9537.36799999991
2026-06-01 11:38:00,1.1657,9537.36799999991
2026-06-01 11:39:00,1.16583,9537.36799999991
2026-06-01 11:40:00,1.16582,9537.36799999991
2026-06-01 11:41:00,1.16585,9537.36799999991
2026-06-01 11:42:00,1.16581,9537.36799999991
2026-06-01 11:43:00,1.16577,9537.36799999991
2026-06-01 11:44:00,1.16588,9537.36799999991
2026-06-01 11:45:00,1.1659,9537.36799999991
2026-06-01 11:46:00,1.16578,9537.36799999991
2026-06-01 11:47:00,1.1657,9537.36799999991
2026-06-01 11:48:00,1.16568,9537.36799999991
2026-06-01 11:49:00,1.16566,9537.36799999991
2026-06-01 11:50:00,1.1656,9537.36799999991
2026-06-01 11:51:00,1.16563,9537.36799999991
2026-06-01 11:52:00,1.16562,9537.36799999991
2026-06-01 11:53:00,1.16558,9537.36799999991
2026-06-01 11:54:00,1.16537,9537.36799999991
2026-06-01 11:55:00,1.1654,9537.36799999991
2026-06-01 11:56:00,1.16542,9537.36799999991
2026-06-01 11:57:00,1.16562,9537.36799999991
2026-06-01 11:58:00,1.16569,9537.36799999991
2026-06-01 11:59:00,1.16577,9537.36799999991
2026-06-01 12:00:00,1.16599,9537.36799999991
2026-06-01 12:01:00,1.16594,9537.36799999991
2026-06-01 12:02:00,1.16568,9537.36799999991
2026-06-01 12:03:00,1.16561,9537.36799999991
2026-06-01 12:04:00,1.16565,9537.36799999991
2026-06-01 12:05:00,1.16553,9537.36799999991
2026-06-01 12:06:00,1.16538,9537.36799999991
2026-06-01 12:07:00,1.1654,9537.36799999991
2026-06-01 12:08:00,1.16537,9537.36799999991
2026-06-01 12:09:00,1.1654,9537.36799999991
2026-06-01 12:10:00,1.16525,9537.36799999991
2026-06-01 12:11:00,1.16522,9537.36799999991
2026-06-01 12:12:00,1.16519,9537.36799999991
2026-06-01 12:13:00,1.1652,9537.36799999991
2026-06-01 12:14:00,1.16518,9537.36799999991
2026-06-01 12:15:00,1.16523,9537.36799999991
2026-06-01 12:16:00,1.16521,9537.36799999991
2026-06-01 12:17:00,1.16538,9537.36799999991
2026-06-01 12:18:00,1.16524,9537.36799999991
2026-06-01 12:19:00,1.16524,9537.36799999991
2026-06-01 12:20:00,1.16518,9537.36799999991
2026-06-01 12:21:00,1.16515,9537.36799999991
2026-06-01 12:22:00,1.1651,9537.36799999991
2026-06-01 12:23:00,1.16499,9537.36799999991
2026-06-01 12:24:00,1.16491,9537.36799999991
2026-06-01 12:25:00,1.16489,9537.36799999991
2026-06-01 12:26:00,1.16481,9537.36799999991
2026-06-01 12:27:00,1.16486,9537.36799999991
2026-06-01 12:28:00,1.16489,9537.36799999991
2026-06-01 12:29:00,1.16496,9537.36799999991
2026-06-01 12:30:00,1.16494,9537.36799999991
2026-06-01 12:31:00,1.16494,9537.36799999991
2026-06-01 12:32:00,1.16492,9537.36799999991
2026-06-01 12:33:00,1.16498,9537.36799999991
2026-06-01 12:34:00,1.16493,9537.36799999991
2026-06-01 12:35:00,1.16496,9537.36799999991
2026-06-01 12:36:00,1.16492,9537.36799999991
2026-06-01 12:37:00,1.16494,9537.36799999991
2026-06-01 12:38:00,1.16499,9537.36799999991
2026-06-01 12:39:00,1.16494,9537.36799999991
2026-06-01 12:40:00,1.16496,9537.36799999991
2026-06-01 12:41:00,1.16507,9537.36799999991
2026-06-01 12:42:00,1.16493,9537.36799999991
2026-06-01 12:43:00,1.16498,9537.36799999991
2026-06-01 12:44:00,1.16485,9537.36799999991
2026-06-01 12:45:00,1.16491,9537.36799999991
2026-06-01 12:46:00,1.16495,9537.36799999991
2026-06-01 12:47:00,1.165,9537.36799999991
2026-06-01 12:48:00,1.16498,9537.36799999991
2026-06-01 12:49:00,1.16489,9537.36799999991
2026-06-01 12:50:00,1.16497,9537.36799999991
2026-06-01 12:51:00,1.16494,9537.36799999991
2026-06-01 12:52:00,1.16501,9537.36799999991
2026-06-01 12:53:00,1.16501,9537.36799999991
2026-06-01 12:54:00,1.16498,9537.36799999991
2026-06-01 12:55:00,1.16492,9537.36799999991
2026-06-01 12:56:00,1.16488,9537.36799999991
2026-06-01 12:57:00,1.16509,9537.36799999991
2026-06-01 12:58:00,1.16497,9537.36799999991
2026-06-01 12:59:00,1.16507,9537.36799999991
2026-06-01 13:00:00,1.16501,9537.36799999991
2026-06-01 13:01:00,1.16492,9537.36799999991
2026-06-01 13:02:00,1.16498,9537.36799999991
2026-06-01 13:03:00,1.16498,9537.36799999991
2026-06-01 13:04:00,1.16498,9537.36799999991
2026-06-01 13:05:00,1.16485,9537.36799999991
2026-06-01 13:06:00,1.16492,9537.36799999991
2026-06-01 13:07:00,1.16489,9537.36799999991
2026-06-01 13:08:00,1.16491,9537.36799999991
2026-06-01 13:09:00,1.16493,9537.36799999991
2026-06-01 13:10:00,1.16502,9537.36799999991
2026-06-01 13:11:00,1.165,9537.36799999991
2026-06-01 13:12:00,1.16507,9537.36799999991
2026-06-01 13:13:00,1.16494,9537.36799999991
2026-06-01 13:14:00,1.16488,9537.36799999991
2026-06-01 13:15:00,1.16486,9537.36799999991
2026-06-01 13:16:00,1.16486,9537.36799999991
2026-06-01 13:17:00,1.16489,9537.36799999991
2026-06-01 13:18:00,1.16483,9537.36799999991
2026-06-01 13:19:00,1.1648,9537.36799999991
2026-06-01 13:20:00,1.16482,9537.36799999991
2026-06-01 13:21:00,1.16479,9537.36799999991
2026-06-01 13:22:00,1.16479,9537.36799999991
2026-06-01 13:23:00,1.16484,9537.36799999991
2026-06-01 13:24:00,1.16483,9537.36799999991
2026-06-01 13:25:00,1.16473,9537.36799999991
2026-06-01 13:26:00,1.16477,9537.36799999991
2026-06-01 13:27:00,1.16483,9537.36799999991
2026-06-01 13:28:00,1.1649,9537.36799999991
2026-06-01 13:29:00,1.16482,9537.36799999991
2026-06-01 13:30:00,1.16495,9537.36799999991
2026-06-01 13:31:00,1.16494,9537.36799999991
2026-06-01 13:32:00,1.16498,9537.36799999991
2026-06-01 13:33:00,1.16485,9537.36799999991
2026-06-01 13:34:00,1.16485,9537.36799999991
2026-06-01 13:35:00,1.16474,9537.36799999991
2026-06-01 13:36:00,1.16475,9537.36799999991
2026-06-01 13:37:00,1.16482,9537.36799999991
2026-06-01 13:38:00,1.16487,9537.36799999991
2026-06-01 13:39:00,1.16481,9537.36799999991
2026-06-01 13:40:00,1.16488,9537.36799999991
2026-06-01 13:41:00,1.16482,9537.36799999991
2026-06-01 13:42:00,1.16482,9537.36799999991
2026-06-01 13:43:00,1.16489,9537.36799999991
2026-06-01 13:44:00,1.16495,9537.36799999991
2026-06-01 13:45:00,1.16485,9537.36799999991
2026-06-01 13:46:00,1.16482,9537.36799999991
2026-06-01 13:47:00,1.16486,9537.36799999991
2026-06-01 13:48:00,1.1649,9537.36799999991
2026-06-01 13:49:00,1.1649,9537.36799999991
2026-06-01 13:50:00,1.16477,9537.36799999991
2026-06-01 13:51:00,1.16477,9537.36799999991
2026-06-01 13:52:00,1.1648,9537.36799999991
2026-06-01 13:53:00,1.16477,9537.36799999991
2026-06-01 13:54:00,1.16478,9537.36799999991
2026-06-01 13:55:00,1.16482,9537.36799999991
2026-06-01 13:56:00,1.16469,9537.36799999991
2026-06-01 13:57:00,1.16467,9537.36799999991
2026-06-01 13:58:00,1.16461,9537.36799999991
2026-06-01 13:59:00,1.16474,9537.36799999991
2026-06-01 14:00:00,1.16469,9537.36799999991
2026-06-01 14:01:00,1.16469,9537.36799999991
2026-06-01 14:02:00,1.16457,9537.36799999991
2026-06-01 14:03:00,1.16455,9537.36799999991
2026-06-01 14:04:00,1.16449,9537.36799999991
2026-06-01 14:05:00,1.16437,9537.36799999991
2026-06-01 14:06:00,1.16435,9537.36799999991
2026-06-01 14:07:00,1.16434,9537.36799999991
2026-06-01 14:08:00,1.16439,9537.36799999991
2026-06-01 14:09:00,1.16435,9537.36799999991
2026-06-01 14:10:00,1.16429,9537.36799999991
2026-06-01 14:11:00,1.16419,9537.36799999991
2026-06-01 14:12:00,1.16424,9537.36799999991
2026-06-01 14:13:00,1.16436,9537.36799999991
2026-06-01 14:14:00,1.16446,9537.36799999991
2026-06-01 14:15:00,1.16455,9537.36799999991
2026-06-01 14:16:00,1.16452,9537.36799999991
2026-06-01 14:17:00,1.1645,9537.36799999991
2026-06-01 14:18:00,1.16449,9537.36799999991
2026-06-01 14:19:00,1.16451,9537.36799999991
2026-06-01 14:20:00,1.16456,9537.36799999991
2026-06-01 14:21:00,1.16441,9537.36799999991
2026-06-01 14:22:00,1.16443,9537.36799999991
2026-06-01 14:23:00,1.16457,9537.36799999991
2026-06-01 14:24:00,1.16449,9537.36799999991
2026-06-01 14:25:00,1.16453,9537.36799999991
2026-06-01 14:26:00,1.16461,9537.36799999991
2026-06-01 14:27:00,1.16461,9537.36799999991
2026-06-01 14:28:00,1.16458,9537.36799999991
2026-06-01 14:29:00,1.16462,9537.36799999991
2026-06-01 14:30:00,1.16455,9537.36799999991
2026-06-01 14:31:00,1.16433,9537.36799999991
2026-06-01 14:32:00,1.16429,9537.36799999991
2026-06-01 14:33:00,1.16429,9537.36799999991
2026-06-01 14:34:00,1.16437,9537.36799999991
2026-06-01 14:35:00,1.16444,9537.36799999991
2026-06-01 14:36:00,1.16435,9537.36799999991
2026-06-01 14:37:00,1.16442,9537.36799999991
2026-06-01 14:38:00,1.16445,9537.36799999991
2026-06-01 14:39:00,1.16453,9537.36799999991
2026-06-01 14:40:00,1.1644,9537.36799999991
2026-06-01 14:41:00,1.16447,9537.36799999991
2026-06-01 14:42:00,1.16455,9537.36799999991
2026-06-01 14:43:00,1.16459,9537.36799999991
2026-06-01 14:44:00,1.16451,9537.36799999991
2026-06-01 14:45:00,1.16447,9537.36799999991
2026-06-01 14:46:00,1.16442,9537.36799999991
2026-06-01 14:47:00,1.16441,9537.36799999991
2026-06-01 14:48:00,1.16447,9537.36799999991
2026-06-01 14:49:00,1.1644,9537.36799999991
2026-06-01 14:50:00,1.16448,9537.36799999991
2026-06-01 14:51:00,1.16448,9537.36799999991
2026-06-01 14:52:00,1.16451,9537.36799999991
2026-06-01 14:53:00,1.16454,9537.36799999991
2026-06-01 14:54:00,1.16451,9537.36799999991
2026-06-01 14:55:00,1.1646,9537.36799999991
2026-06-01 14:56:00,1.1647,9537.36799999991
2026-06-01 14:57:00,1.16476,9537.36799999991
2026-06-01 14:58:00,1.16458,9537.36799999991
2026-06-01 14:59:00,1.16462,9537.36799999991
2026-06-01 15:00:00,1.16474,9537.36799999991
2026-06-01 15:01:00,1.16475,9537.36799999991
2026-06-01 15:02:00,1.16463,9537.36799999991
2026-06-01 15:03:00,1.16464,9537.36799999991
2026-06-01 15:04:00,1.16472,9537.36799999991
2026-06-01 15:05:00,1.16473,9537.36799999991
2026-06-01 15:06:00,1.16471,9537.36799999991
2026-06-01 15:07:00,1.16474,9537.36799999991
2026-06-01 15:08:00,1.16469,9537.36799999991
2026-06-01 15:09:00,1.16456,9537.36799999991
2026-06-01 15:10:00,1.16462,9537.36799999991
2026-06-01 15:11:00,1.16465,9537.36799999991
2026-06-01 15:12:00,1.16465,9537.36799999991
2026-06-01 15:13:00,1.16459,9537.36799999991
2026-06-01 15:14:00,1.16458,9537.36799999991
2026-06-01 15:15:00,1.16461,9537.36799999991
2026-06-01 15:16:00,1.16466,9537.36799999991
2026-06-01 15:17:00,1.16466,9537.36799999991
2026-06-01 15:18:00,1.16465,9537.36799999991
2026-06-01 15:19:00,1.16464,9537.36799999991
2026-06-01 15:20:00,1.16461,9537.36799999991
2026-06-01 15:21:00,1.16465,9537.36799999991
2026-06-01 15:22:00,1.16459,9537.36799999991
2026-06-01 15:23:00,1.16463,9537.36799999991
2026-06-01 15:24:00,1.16471,9537.36799999991
2026-06-01 15:25:00,1.16474,9537.36799999991
2026-06-01 15:26:00,1.16482,9537.36799999991
2026-06-01 15:27:00,1.16484,9537.36799999991
2026-06-01 15:28:00,1.16491,9537.36799999991
2026-06-01 15:29:00,1.16496,9537.36799999991
2026-06-01 15:30:00,1.16488,9537.36799999991
2026-06-01 15:31:00,1.16493,9537.36799999991
2026-06-01 15:32:00,1.16495,9537.36799999991
2026-06-01 15:33:00,1.16494,9537.36799999991
2026-06-01 15:34:00,1.16493,9537.36799999991
2026-06-01 15:35:00,1.16496,9537.36799999991
2026-06-01 15:36:00,1.16499,9537.36799999991
2026-06-01 15:37:00,1.16496,9537.36799999991
2026-06-01 15:38:00,1.16502,9537.36799999991
2026-06-01 15:39:00,1.16478,9537.36799999991
2026-06-01 15:40:00,1.16476,9537.36799999991
2026-06-01 15:41:00,1.16484,9537.36799999991
2026-06-01 15:42:00,1.16462,9537.36799999991
2026-06-01 15:43:00,1.1645,9537.36799999991
2026-06-01 15:44:00,1.16478,9537.36799999991
2026-06-01 15:45:00,1.16473,9537.36799999991
2026-06-01 15:46:00,1.16475,9537.36799999991
2026-06-01 15:47:00,1.16469,9537.36799999991
2026-06-01 15:48:00,1.16471,9537.36799999991
2026-06-01 15:49:00,1.16468,9537.36799999991
2026-06-01 15:50:00,1.16471,9537.36799999991
2026-06-01 15:51:00,1.16469,9537.36799999991
2026-06-01 15:52:00,1.16469,9537.36799999991
2026-06-01 15:53:00,1.16465,9537.36799999991
2026-06-01 15:54:00,1.1647,9537.36799999991
2026-06-01 15:55:00,1.16466,9537.36799999991
2026-06-01 15:56:00,1.16474,9537.36799999991
2026-06-01 15:57:00,1.16472,9537.36799999991
2026-06-01 15:58:00,1.1647,9537.36799999991
2026-06-01 15:59:00,1.1647,9537.36799999991
2026-06-01 16:00:00,1.1647,9537.36799999991
2026-06-01 16:01:00,1.16475,9537.36799999991
2026-06-01 16:02:00,1.16452,9537.36799999991
2026-06-01 16:03:00,1.16444,9537.36799999991
2026-06-01 16:04:00,1.16436,9537.36799999991
2026-06-01 16:05:00,1.16418,9537.36799999991
2026-06-01 16:06:00,1.16399,9537.36799999991
2026-06-01 16:07:00,1.16411,9537.36799999991
2026-06-01 16:08:00,1.16423,9537.36799999991
2026-06-01 16:09:00,1.16422,9537.36799999991
2026-06-01 16:10:00,1.16406,9537.36799999991
2026-06-01 16:11:00,1.16345,9537.36799999991
2026-06-01 16:12:00,1.16289,9537.36799999991
2026-06-01 16:13:00,1.16298,9537.36799999991
2026-06-01 16:14:00,1.1632,9537.36799999991
2026-06-01 16:15:00,1.16348,9537.36799999991
2026-06-01 16:16:00,1.1635,9537.36799999991
2026-06-01 16:17:00,1.16367,9537.36799999991
2026-06-01 16:18:00,1.16374,9537.36799999991
2026-06-01 16:19:00,1.16316,9537.36799999991
2026-06-01 16:20:00,1.163,9537.36799999991
2026-06-01 16:21:00,1.16277,9537.36799999991
2026-06-01 16:22:00,1.16266,9537.36799999991
2026-06-01 16:23:00,1.16266,9537.36799999991
2026-06-01 16:24:00,1.16269,9537.36799999991
2026-06-01 16:25:00,1.16301,9537.36799999991
2026-06-01 16:26:00,1.16289,9537.36799999991
2026-06-01 16:27:00,1.16293,9537.36799999991
2026-06-01 16:28:00,1.16278,9537.36799999991
2026-06-01 16:29:00,1.1627,9537.36799999991
2026-06-01 16:30:00,1.16245,9537.36799999991
2026-06-01 16:31:00,1.16241,9537.36799999991
2026-06-01 16:32:00,1.16256,9537.36799999991
2026-06-01 16:33:00,1.16235,9537.36799999991
2026-06-01 16:34:00,1.16232,9537.36799999991
2026-06-01 16:35:00,1.16256,9537.36799999991
2026-06-01 16:36:00,1.16233,9537.36799999991
2026-06-01 16:37:00,1.16263,9537.36799999991
2026-06-01 16:38:00,1.16282,9537.36799999991
2026-06-01 16:39:00,1.16278,9537.36799999991
2026-06-01 16:40:00,1.16242,9537.36799999991
2026-06-01 16:41:00,1.16251,9537.36799999991
2026-06-01 16:42:00,1.16247,9537.36799999991
2026-06-01 16:43:00,1.16216,9537.36799999991
2026-06-01 16:44:00,1.16207,9537.36799999991
2026-06-01 16:45:00,1.1621,9537.36799999991
2026-06-01 16:46:00,1.16206,9537.36799999991
2026-06-01 16:47:00,1.16201,9537.36799999991
2026-06-01 16:48:00,1.16186,9537.36799999991
2026-06-01 16:49:00,1.1618,9537.36799999991
2026-06-01 16:50:00,1.16168,9537.36799999991
2026-06-01 16:51:00,1.16137,9537.36799999991
2026-06-01 16:52:00,1.1614,9537.36799999991
2026-06-01 16:53:00,1.1613,9537.36799999991
2026-06-01 16:54:00,1.16139,9537.36799999991
2026-06-01 16:55:00,1.16107,9537.36799999991
2026-06-01 16:56:00,1.16108,9537.36799999991
2026-06-01 16:57:00,1.16133,9537.36799999991
2026-06-01 16:58:00,1.16111,9537.36799999991
2026-06-01 16:59:00,1.16098,9537.36799999991
2026-06-01 17:00:00,1.16086,9537.36799999991
2026-06-01 17:01:00,1.16097,9537.36799999991
2026-06-01 17:02:00,1.16067,9537.36799999991
2026-06-01 17:03:00,1.16089,9537.36799999991
2026-06-01 17:04:00,1.1608,9537.36799999991
2026-06-01 17:05:00,1.1609,9537.36799999991
2026-06-01 17:06:00,1.16093,9537.36799999991
2026-06-01 17:07:00,1.16095,9537.36799999991
2026-06-01 17:08:00,1.16112,9537.36799999991
2026-06-01 17:09:00,1.16149,9537.36799999991
2026-06-01 17:10:00,1.16131,9537.36799999991
2026-06-01 17:11:00,1.16122,9537.36799999991
2026-06-01 17:12:00,1.16128,9537.36799999991
2026-06-01 17:13:00,1.16128,9537.36799999991
2026-06-01 17:14:00,1.16138,9537.36799999991
2026-06-01 17:15:00,1.1613,9537.36799999991
2026-06-01 17:16:00,1.1615,9537.36799999991
2026-06-01 17:17:00,1.16143,9537.36799999991
2026-06-01 17:18:00,1.16121,9537.36799999991
2026-06-01 17:19:00,1.16121,9537.36799999991
2026-06-01 17:20:00,1.16126,9537.36799999991
2026-06-01 17:21:00,1.16135,9537.36799999991
2026-06-01 17:22:00,1.16144,9537.36799999991
2026-06-01 17:23:00,1.16136,9537.36799999991
2026-06-01 17:24:00,1.16125,9537.36799999991
2026-06-01 17:25:00,1.16127,9537.36799999991
2026-06-01 17:26:00,1.16121,9537.36799999991
2026-06-01 17:27:00,1.16127,9537.36799999991
2026-06-01 17:28:00,1.16131,9537.36799999991
2026-06-01 17:29:00,1.16142,9537.36799999991
2026-06-01 17:30:00,1.16155,9537.36799999991
2026-06-01 17:31:00,1.16132,9537.36799999991
2026-06-01 17:32:00,1.16163,9537.36799999991
2026-06-01 17:33:00,1.16157,9537.36799999991
2026-06-01 17:34:00,1.16156,9537.36799999991
2026-06-01 17:35:00,1.16143,9537.36799999991
2026-06-01 17:36:00,1.16133,9537.36799999991
2026-06-01 17:37:00,1.16126,9537.36799999991
2026-06-01 17:38:00,1.16137,9537.36799999991
2026-06-01 17:39:00,1.16145,9537.36799999991
2026-06-01 17:40:00,1.16168,9537.36799999991
2026-06-01 17:41:00,1.16171,9537.36799999991
2026-06-01 17:42:00,1.16167,9537.36799999991
2026-06-01 17:43:00,1.16164,9537.36799999991
2026-06-01 17:44:00,1.16173,9537.36799999991
2026-06-01 17:45:00,1.16168,9537.36799999991
2026-06-01 17:46:00,1.16165,9537.36799999991
2026-06-01 17:47:00,1.16162,9537.36799999991
2026-06-01 17:48:00,1.16157,9537.36799999991
2026-06-01 17:49:00,1.16126,9537.36799999991
2026-06-01 17:50:00,1.16115,9537.36799999991
2026-06-01 17:51:00,1.1611,9537.36799999991
2026-06-01 17:52:00,1.16117,9537.36799999991
2026-06-01 17:53:00,1.16132,9537.36799999991
2026-06-01 17:54:00,1.16128,9537.36799999991
2026-06-01 17:55:00,1.16156,9537.36799999991
2026-06-01 17:56:00,1.16164,9537.36799999991
2026-06-01 17:57:00,1.16157,9537.36799999991
2026-06-01 17:58:00,1.16171,9537.36799999991
2026-06-01 17:59:00,1.16172,9537.36799999991
2026-06-01 18:00:00,1.16173,9537.36799999991
2026-06-01 18:01:00,1.16179,9537.36799999991
2026-06-01 18:02:00,1.16185,9537.36799999991
2026-06-01 18:03:00,1.16164,9537.36799999991
2026-06-01 18:04:00,1.1618,9537.36799999991
2026-06-01 18:05:00,1.16181,9537.36799999991
2026-06-01 18:06:00,1.1619,9537.36799999991
2026-06-01 18:07:00,1.16173,9537.36799999991
2026-06-01 18:08:00,1.16162,9537.36799999991
2026-06-01 18:09:00,1.16163,9537.36799999991
2026-06-01 18:10:00,1.16172,9537.36799999991
2026-06-01 18:11:00,1.16169,9537.36799999991
2026-06-01 18:12:00,1.16171,9537.36799999991
2026-06-01 18:13:00,1.16179,9537.36799999991
2026-06-01 18:14:00,1.16164,9537.36799999991
2026-06-01 18:15:00,1.16172,9537.36799999991
2026-06-01 18:16:00,1.16171,9537.36799999991
2026-06-01 18:17:00,1.1617,9537.36799999991
2026-06-01 18:18:00,1.16172,9537.36799999991
2026-06-01 18:19:00,1.16177,9537.36799999991
2026-06-01 18:20:00,1.1619,9537.36799999991
2026-06-01 18:21:00,1.1618,9537.36799999991
2026-06-01 18:22:00,1.16186,9537.36799999991
2026-06-01 18:23:00,1.16189,9537.36799999991
2026-06-01 18:24:00,1.1618,9537.36799999991
2026-06-01 18:25:00,1.16182,9537.36799999991
2026-06-01 18:26:00,1.16188,9537.36799999991
2026-06-01 18:27:00,1.16185,9537.36799999991
2026-06-01 18:28:00,1.16189,9537.36799999991
2026-06-01 18:29:00,1.16216,9537.36799999991
2026-06-01 18:30:00,1.16239,9447.127999999893
2026-06-01 18:31:00,1.16239,9447.127999999893
2026-06-01 18:32:00,1.16248,9447.127999999893
2026-06-01 18:33:00,1.16255,9447.127999999893
2026-06-01 18:34:00,1.16256,9447.127999999893
2026-06-01 18:35:00,1.16249,9447.127999999893
2026-06-01 18:36:00,1.16257,9447.127999999893
2026-06-01 18:37:00,1.16249,9447.127999999893
2026-06-01 18:38:00,1.16249,9447.127999999893
2026-06-01 18:39:00,1.16241,9447.127999999893
2026-06-01 18:40:00,1.16238,9447.127999999893
2026-06-01 18:41:00,1.16228,9447.127999999893
2026-06-01 18:42:00,1.16239,9447.127999999893
2026-06-01 18:43:00,1.16235,9447.127999999893
2026-06-01 18:44:00,1.16246,9447.127999999893
2026-06-01 18:45:00,1.1624,9447.127999999893
2026-06-01 18:46:00,1.16238,9447.127999999893
2026-06-01 18:47:00,1.16232,9447.127999999893
2026-06-01 18:48:00,1.16224,9447.127999999893
2026-06-01 18:49:00,1.16221,9447.127999999893
2026-06-01 18:50:00,1.16219,9447.127999999893
2026-06-01 18:51:00,1.16227,9447.127999999893
2026-06-01 18:52:00,1.16227,9447.127999999893
2026-06-01 18:53:00,1.16231,9447.127999999893
2026-06-01 18:54:00,1.16226,9447.127999999893
2026-06-01 18:55:00,1.16236,9447.127999999893
2026-06-01 18:56:00,1.16242,9447.127999999893
2026-06-01 18:57:00,1.16231,9447.127999999893
2026-06-01 18:58:00,1.16231,9447.127999999893
2026-06-01 18:59:00,1.16227,9447.127999999893
2026-06-01 19:00:00,1.16244,9447.127999999893
2026-06-01 19:01:00,1.16235,9447.127999999893
2026-06-01 19:02:00,1.16218,9447.127999999893
2026-06-01 19:03:00,1.16217,9447.127999999893
2026-06-01 19:04:00,1.16209,9447.127999999893
2026-06-01 19:05:00,1.16205,9447.127999999893
2026-06-01 19:06:00,1.16202,9447.127999999893
2026-06-01 19:07:00,1.16195,9447.127999999893
2026-06-01 19:08:00,1.16187,9447.127999999893
2026-06-01 19:09:00,1.16186,9447.127999999893
2026-06-01 19:10:00,1.1618,9447.127999999893
2026-06-01 19:11:00,1.16185,9447.127999999893
2026-06-01 19:12:00,1.1618,9447.127999999893
2026-06-01 19:13:00,1.16184,9447.127999999893
2026-06-01 19:14:00,1.16186,9447.127999999893
2026-06-01 19:15:00,1.16177,9447.127999999893
2026-06-01 19:16:00,1.1617,9447.127999999893
2026-06-01 19:17:00,1.16166,9447.127999999893
2026-06-01 19:18:00,1.16168,9447.127999999893
2026-06-01 19:19:00,1.16177,9447.127999999893
2026-06-01 19:20:00,1.16183,9447.127999999893
2026-06-01 19:21:00,1.16186,9447.127999999893
2026-06-01 19:22:00,1.16187,9447.127999999893
2026-06-01 19:23:00,1.162,9447.127999999893
