time,close,capital
2026-06-29 02:32:00,1.13831,8768.929999999871
2026-06-29 02:33:00,1.13824,8768.929999999871
2026-06-29 02:34:00,1.13826,8768.929999999871
2026-06-29 02:35:00,1.13826,8768.929999999871
2026-06-29 02:36:00,1.1383,8768.929999999871
2026-06-29 02:37:00,1.13829,8768.929999999871
2026-06-29 02:38:00,1.13831,8768.929999999871
2026-06-29 02:39:00,1.13833,8768.929999999871
2026-06-29 02:40:00,1.13833,8768.929999999871
2026-06-29 02:41:00,1.13832,8768.929999999871
2026-06-29 02:42:00,1.13828,8768.929999999871
2026-06-29 02:43:00,1.13829,8768.929999999871
2026-06-29 02:44:00,1.13841,8768.929999999871
2026-06-29 02:45:00,1.13838,8768.929999999871
2026-06-29 02:46:00,1.13843,8768.929999999871
2026-06-29 02:47:00,1.13848,8768.929999999871
2026-06-29 02:48:00,1.13846,8768.929999999871
2026-06-29 02:49:00,1.1384,8768.929999999871
2026-06-29 02:50:00,1.13841,8768.929999999871
2026-06-29 02:51:00,1.13848,8768.929999999871
2026-06-29 02:52:00,1.13848,8768.929999999871
2026-06-29 02:53:00,1.13848,8768.929999999871
2026-06-29 02:54:00,1.13847,8768.929999999871
2026-06-29 02:55:00,1.13853,8768.929999999871
2026-06-29 02:56:00,1.1386,8768.929999999871
2026-06-29 02:57:00,1.13859,8768.929999999871
2026-06-29 02:58:00,1.13861,8768.929999999871
2026-06-29 02:59:00,1.13852,8768.929999999871
2026-06-29 03:00:00,1.13838,8768.929999999871
2026-06-29 03:01:00,1.13851,8768.929999999871
2026-06-29 03:02:00,1.13872,8768.929999999871
2026-06-29 03:03:00,1.13883,8768.929999999871
2026-06-29 03:04:00,1.13878,8768.929999999871
2026-06-29 03:05:00,1.13873,8768.929999999871
2026-06-29 03:06:00,1.13865,8768.929999999871
2026-06-29 03:07:00,1.13868,8768.929999999871
2026-06-29 03:08:00,1.13874,8768.929999999871
2026-06-29 03:09:00,1.13871,8768.929999999871
2026-06-29 03:10:00,1.1387,8768.929999999871
2026-06-29 03:11:00,1.13879,8768.929999999871
2026-06-29 03:12:00,1.13877,8768.929999999871
2026-06-29 03:13:00,1.13864,8768.929999999871
2026-06-29 03:14:00,1.13858,8768.929999999871
2026-06-29 03:15:00,1.13849,8768.929999999871
2026-06-29 03:16:00,1.13843,8768.929999999871
2026-06-29 03:17:00,1.13854,8768.929999999871
2026-06-29 03:18:00,1.13855,8768.929999999871
2026-06-29 03:19:00,1.13848,8768.929999999871
2026-06-29 03:20:00,1.1385,8768.929999999871
2026-06-29 03:21:00,1.1385,8768.929999999871
2026-06-29 03:22:00,1.13862,8768.929999999871
2026-06-29 03:23:00,1.13856,8768.929999999871
2026-06-29 03:24:00,1.1386,8768.929999999871
2026-06-29 03:25:00,1.13856,8768.929999999871
2026-06-29 03:26:00,1.13856,8768.929999999871
2026-06-29 03:27:00,1.13855,8768.929999999871
2026-06-29 03:28:00,1.13845,8768.929999999871
2026-06-29 03:29:00,1.13846,8768.929999999871
2026-06-29 03:30:00,1.13843,8768.929999999871
2026-06-29 03:31:00,1.13856,8768.929999999871
2026-06-29 03:32:00,1.13861,8768.929999999871
2026-06-29 03:33:00,1.13857,8768.929999999871
2026-06-29 03:34:00,1.13859,8768.929999999871
2026-06-29 03:35:00,1.13863,8768.929999999871
2026-06-29 03:36:00,1.13866,8768.929999999871
2026-06-29 03:37:00,1.1387,8768.929999999871
2026-06-29 03:38:00,1.13875,8768.929999999871
2026-06-29 03:39:00,1.13872,8768.929999999871
2026-06-29 03:40:00,1.13874,8768.929999999871
2026-06-29 03:41:00,1.13879,8768.929999999871
2026-06-29 03:42:00,1.13877,8768.929999999871
2026-06-29 03:43:00,1.1387,8768.929999999871
2026-06-29 03:44:00,1.13877,8768.929999999871
2026-06-29 03:45:00,1.13866,8768.929999999871
2026-06-29 03:46:00,1.13864,8768.929999999871
2026-06-29 03:47:00,1.13856,8768.929999999871
2026-06-29 03:48:00,1.13861,8768.929999999871
2026-06-29 03:49:00,1.13851,8768.929999999871
2026-06-29 03:50:00,1.13857,8768.929999999871
2026-06-29 03:51:00,1.13865,8768.929999999871
2026-06-29 03:52:00,1.13863,8768.929999999871
2026-06-29 03:53:00,1.13865,8768.929999999871
2026-06-29 03:54:00,1.13874,8768.929999999871
2026-06-29 03:55:00,1.1388,8768.929999999871
2026-06-29 03:56:00,1.13883,8768.929999999871
2026-06-29 03:57:00,1.13884,8768.929999999871
2026-06-29 03:58:00,1.1388,8768.929999999871
2026-06-29 03:59:00,1.13875,8768.929999999871
2026-06-29 04:00:00,1.1388,8768.929999999871
2026-06-29 04:01:00,1.13869,8768.929999999871
2026-06-29 04:02:00,1.13857,8768.929999999871
2026-06-29 04:03:00,1.13853,8768.929999999871
2026-06-29 04:04:00,1.13858,8768.929999999871
2026-06-29 04:05:00,1.13866,8768.929999999871
2026-06-29 04:06:00,1.1387,8768.929999999871
2026-06-29 04:07:00,1.13866,8768.929999999871
2026-06-29 04:08:00,1.13867,8768.929999999871
2026-06-29 04:09:00,1.13864,8768.929999999871
2026-06-29 04:10:00,1.13865,8768.929999999871
2026-06-29 04:11:00,1.13867,8768.929999999871
2026-06-29 04:12:00,1.1387,8768.929999999871
2026-06-29 04:13:00,1.13871,8768.929999999871
2026-06-29 04:14:00,1.13867,8768.929999999871
2026-06-29 04:15:00,1.13876,8768.929999999871
2026-06-29 04:16:00,1.13862,8768.929999999871
2026-06-29 04:17:00,1.13862,8768.929999999871
2026-06-29 04:18:00,1.13867,8768.929999999871
2026-06-29 04:19:00,1.13871,8768.929999999871
2026-06-29 04:20:00,1.13871,8768.929999999871
2026-06-29 04:21:00,1.1388,8768.929999999871
2026-06-29 04:22:00,1.13885,8768.929999999871
2026-06-29 04:23:00,1.13897,8768.929999999871
2026-06-29 04:24:00,1.13888,8768.929999999871
2026-06-29 04:25:00,1.13886,8768.929999999871
2026-06-29 04:26:00,1.13891,8768.929999999871
2026-06-29 04:27:00,1.13885,8768.929999999871
2026-06-29 04:28:00,1.13891,8768.929999999871
2026-06-29 04:29:00,1.13887,8768.929999999871
2026-06-29 04:30:00,1.13882,8768.929999999871
2026-06-29 04:31:00,1.13887,8768.929999999871
2026-06-29 04:32:00,1.13895,8768.929999999871
2026-06-29 04:33:00,1.13886,8768.929999999871
2026-06-29 04:34:00,1.1389,8768.929999999871
2026-06-29 04:35:00,1.13897,8768.929999999871
2026-06-29 04:36:00,1.13901,8768.929999999871
2026-06-29 04:37:00,1.13894,8768.929999999871
2026-06-29 04:38:00,1.13894,8768.929999999871
2026-06-29 04:39:00,1.13894,8768.929999999871
2026-06-29 04:40:00,1.13896,8768.929999999871
2026-06-29 04:41:00,1.13909,8768.929999999871
2026-06-29 04:42:00,1.13902,8768.929999999871
2026-06-29 04:43:00,1.13897,8768.929999999871
2026-06-29 04:44:00,1.13895,8768.929999999871
2026-06-29 04:45:00,1.1388,8768.929999999871
2026-06-29 04:46:00,1.13883,8768.929999999871
2026-06-29 04:47:00,1.13891,8768.929999999871
2026-06-29 04:48:00,1.13893,8768.929999999871
2026-06-29 04:49:00,1.13876,8768.929999999871
2026-06-29 04:50:00,1.13879,8768.929999999871
2026-06-29 04:51:00,1.13875,8768.929999999871
2026-06-29 04:52:00,1.13868,8768.929999999871
2026-06-29 04:53:00,1.13863,8768.929999999871
2026-06-29 04:54:00,1.13865,8768.929999999871
2026-06-29 04:55:00,1.1386,8768.929999999871
2026-06-29 04:56:00,1.13856,8768.929999999871
2026-06-29 04:57:00,1.13852,8768.929999999871
2026-06-29 04:58:00,1.13853,8768.929999999871
2026-06-29 04:59:00,1.13852,8768.929999999871
2026-06-29 05:00:00,1.13853,8768.929999999871
2026-06-29 05:01:00,1.13859,8768.929999999871
2026-06-29 05:02:00,1.13856,8768.929999999871
2026-06-29 05:03:00,1.13847,8768.929999999871
2026-06-29 05:04:00,1.13863,8768.929999999871
2026-06-29 05:05:00,1.13864,8768.929999999871
2026-06-29 05:06:00,1.13858,8768.929999999871
2026-06-29 05:07:00,1.13863,8768.929999999871
2026-06-29 05:08:00,1.13858,8768.929999999871
2026-06-29 05:09:00,1.1386,8768.929999999871
2026-06-29 05:10:00,1.13865,8768.929999999871
2026-06-29 05:11:00,1.13871,8768.929999999871
2026-06-29 05:12:00,1.13869,8768.929999999871
2026-06-29 05:13:00,1.13866,8768.929999999871
2026-06-29 05:14:00,1.13871,8768.929999999871
2026-06-29 05:15:00,1.13877,8768.929999999871
2026-06-29 05:16:00,1.13889,8768.929999999871
2026-06-29 05:17:00,1.13894,8768.929999999871
2026-06-29 05:18:00,1.13895,8768.929999999871
2026-06-29 05:19:00,1.13898,8768.929999999871
2026-06-29 05:20:00,1.13901,8768.929999999871
2026-06-29 05:21:00,1.13909,8768.929999999871
2026-06-29 05:22:00,1.13914,8768.929999999871
2026-06-29 05:23:00,1.13909,8768.929999999871
2026-06-29 05:24:00,1.13908,8768.929999999871
2026-06-29 05:25:00,1.13908,8768.929999999871
2026-06-29 05:26:00,1.13916,8768.929999999871
2026-06-29 05:27:00,1.13926,8768.929999999871
2026-06-29 05:28:00,1.1393,8768.929999999871
2026-06-29 05:29:00,1.13927,8768.929999999871
2026-06-29 05:30:00,1.1392,8768.929999999871
2026-06-29 05:31:00,1.13921,8768.929999999871
2026-06-29 05:32:00,1.1391,8768.929999999871
2026-06-29 05:33:00,1.13905,8768.929999999871
2026-06-29 05:34:00,1.13904,8768.929999999871
2026-06-29 05:35:00,1.13905,8768.929999999871
2026-06-29 05:36:00,1.13902,8768.929999999871
2026-06-29 05:37:00,1.13897,8768.929999999871
2026-06-29 05:38:00,1.13897,8768.929999999871
2026-06-29 05:39:00,1.13893,8768.929999999871
2026-06-29 05:40:00,1.1389,8768.929999999871
2026-06-29 05:41:00,1.13892,8768.929999999871
2026-06-29 05:42:00,1.1389,8768.929999999871
2026-06-29 05:43:00,1.13887,8768.929999999871
2026-06-29 05:44:00,1.13894,8768.929999999871
2026-06-29 05:45:00,1.13891,8768.929999999871
2026-06-29 05:46:00,1.13892,8768.929999999871
2026-06-29 05:47:00,1.13888,8768.929999999871
2026-06-29 05:48:00,1.13888,8768.929999999871
2026-06-29 05:49:00,1.13893,8768.929999999871
2026-06-29 05:50:00,1.13884,8768.929999999871
2026-06-29 05:51:00,1.13886,8768.929999999871
2026-06-29 05:52:00,1.13887,8768.929999999871
2026-06-29 05:53:00,1.13882,8768.929999999871
2026-06-29 05:54:00,1.13883,8768.929999999871
2026-06-29 05:55:00,1.13883,8768.929999999871
2026-06-29 05:56:00,1.13886,8768.929999999871
2026-06-29 05:57:00,1.13874,8768.929999999871
2026-06-29 05:58:00,1.13879,8768.929999999871
2026-06-29 05:59:00,1.13877,8768.929999999871
2026-06-29 06:00:00,1.13884,8768.929999999871
2026-06-29 06:01:00,1.13877,8768.929999999871
2026-06-29 06:02:00,1.13884,8768.929999999871
2026-06-29 06:03:00,1.13886,8768.929999999871
2026-06-29 06:04:00,1.13886,8768.929999999871
2026-06-29 06:05:00,1.13884,8768.929999999871
2026-06-29 06:06:00,1.13881,8768.929999999871
2026-06-29 06:07:00,1.13886,8768.929999999871
2026-06-29 06:08:00,1.13885,8768.929999999871
2026-06-29 06:09:00,1.13887,8768.929999999871
2026-06-29 06:10:00,1.13886,8768.929999999871
2026-06-29 06:11:00,1.1389,8768.929999999871
2026-06-29 06:12:00,1.13896,8768.929999999871
2026-06-29 06:13:00,1.13896,8768.929999999871
2026-06-29 06:14:00,1.13889,8768.929999999871
2026-06-29 06:15:00,1.13886,8768.929999999871
2026-06-29 06:16:00,1.13884,8768.929999999871
2026-06-29 06:17:00,1.13884,8768.929999999871
2026-06-29 06:18:00,1.13881,8768.929999999871
2026-06-29 06:19:00,1.13879,8768.929999999871
2026-06-29 06:20:00,1.13879,8768.929999999871
2026-06-29 06:21:00,1.13875,8768.929999999871
2026-06-29 06:22:00,1.13874,8768.929999999871
2026-06-29 06:23:00,1.13868,8768.929999999871
2026-06-29 06:24:00,1.13871,8768.929999999871
2026-06-29 06:25:00,1.13871,8768.929999999871
2026-06-29 06:26:00,1.13881,8768.929999999871
2026-06-29 06:27:00,1.1388,8768.929999999871
2026-06-29 06:28:00,1.1388,8768.929999999871
2026-06-29 06:29:00,1.13881,8768.929999999871
2026-06-29 06:30:00,1.13888,8768.929999999871
2026-06-29 06:31:00,1.13883,8768.929999999871
2026-06-29 06:32:00,1.13891,8768.929999999871
2026-06-29 06:33:00,1.13888,8768.929999999871
2026-06-29 06:34:00,1.13889,8768.929999999871
2026-06-29 06:35:00,1.13894,8768.929999999871
2026-06-29 06:36:00,1.13891,8768.929999999871
2026-06-29 06:37:00,1.13894,8768.929999999871
2026-06-29 06:38:00,1.13892,8768.929999999871
2026-06-29 06:39:00,1.13891,8768.929999999871
2026-06-29 06:40:00,1.13892,8768.929999999871
2026-06-29 06:41:00,1.13895,8768.929999999871
2026-06-29 06:42:00,1.13891,8768.929999999871
2026-06-29 06:43:00,1.13889,8768.929999999871
2026-06-29 06:44:00,1.13869,8768.929999999871
2026-06-29 06:45:00,1.13869,8768.929999999871
2026-06-29 06:46:00,1.13867,8768.929999999871
2026-06-29 06:47:00,1.13867,8768.929999999871
2026-06-29 06:48:00,1.13865,8768.929999999871
2026-06-29 06:49:00,1.13858,8768.929999999871
2026-06-29 06:50:00,1.13849,8768.929999999871
2026-06-29 06:51:00,1.1386,8768.929999999871
2026-06-29 06:52:00,1.13863,8768.929999999871
2026-06-29 06:53:00,1.13866,8768.929999999871
2026-06-29 06:54:00,1.13866,8768.929999999871
2026-06-29 06:55:00,1.13861,8768.929999999871
2026-06-29 06:56:00,1.13858,8768.929999999871
2026-06-29 06:57:00,1.13852,8768.929999999871
2026-06-29 06:58:00,1.1384,8768.929999999871
2026-06-29 06:59:00,1.13832,8768.929999999871
2026-06-29 07:00:00,1.1384,8768.929999999871
2026-06-29 07:01:00,1.13843,8768.929999999871
2026-06-29 07:02:00,1.13839,8768.929999999871
2026-06-29 07:03:00,1.13835,8768.929999999871
2026-06-29 07:04:00,1.13834,8768.929999999871
2026-06-29 07:05:00,1.13832,8768.929999999871
2026-06-29 07:06:00,1.13838,8768.929999999871
2026-06-29 07:07:00,1.13836,8768.929999999871
2026-06-29 07:08:00,1.13836,8768.929999999871
2026-06-29 07:09:00,1.13838,8768.929999999871
2026-06-29 07:10:00,1.13825,8768.929999999871
2026-06-29 07:11:00,1.13825,8768.929999999871
2026-06-29 07:12:00,1.13829,8768.929999999871
2026-06-29 07:13:00,1.13829,8768.929999999871
2026-06-29 07:14:00,1.13825,8768.929999999871
2026-06-29 07:15:00,1.13827,8768.929999999871
2026-06-29 07:16:00,1.13824,8768.929999999871
2026-06-29 07:17:00,1.13824,8768.929999999871
2026-06-29 07:18:00,1.13821,8768.929999999871
2026-06-29 07:19:00,1.13823,8768.929999999871
2026-06-29 07:20:00,1.13816,8768.929999999871
2026-06-29 07:21:00,1.13814,8768.929999999871
2026-06-29 07:22:00,1.13816,8768.929999999871
2026-06-29 07:23:00,1.13813,8768.929999999871
2026-06-29 07:24:00,1.13822,8768.929999999871
2026-06-29 07:25:00,1.13826,8768.929999999871
2026-06-29 07:26:00,1.13828,8768.929999999871
2026-06-29 07:27:00,1.13834,8768.929999999871
2026-06-29 07:28:00,1.13834,8768.929999999871
2026-06-29 07:29:00,1.13834,8768.929999999871
2026-06-29 07:30:00,1.13846,8768.929999999871
2026-06-29 07:31:00,1.13851,8768.929999999871
2026-06-29 07:32:00,1.13841,8768.929999999871
2026-06-29 07:33:00,1.13845,8768.929999999871
2026-06-29 07:34:00,1.13848,8768.929999999871
2026-06-29 07:35:00,1.13849,8768.929999999871
2026-06-29 07:36:00,1.13843,8768.929999999871
2026-06-29 07:37:00,1.13838,8768.929999999871
2026-06-29 07:38:00,1.13845,8768.929999999871
2026-06-29 07:39:00,1.13847,8768.929999999871
2026-06-29 07:40:00,1.13841,8768.929999999871
2026-06-29 07:41:00,1.13841,8768.929999999871
2026-06-29 07:42:00,1.13831,8768.929999999871
2026-06-29 07:43:00,1.13839,8768.929999999871
2026-06-29 07:44:00,1.13837,8768.929999999871
2026-06-29 07:45:00,1.13835,8768.929999999871
2026-06-29 07:46:00,1.13837,8768.929999999871
2026-06-29 07:47:00,1.13835,8768.929999999871
2026-06-29 07:48:00,1.13843,8768.929999999871
2026-06-29 07:49:00,1.13842,8768.929999999871
2026-06-29 07:50:00,1.13826,8768.929999999871
2026-06-29 07:51:00,1.13834,8768.929999999871
2026-06-29 07:52:00,1.13831,8768.929999999871
2026-06-29 07:53:00,1.13831,8768.929999999871
2026-06-29 07:54:00,1.13826,8768.929999999871
2026-06-29 07:55:00,1.13811,8768.929999999871
2026-06-29 07:56:00,1.13815,8768.929999999871
2026-06-29 07:57:00,1.13821,8768.929999999871
2026-06-29 07:58:00,1.13819,8768.929999999871
2026-06-29 07:59:00,1.13824,8768.929999999871
2026-06-29 08:00:00,1.13826,8768.929999999871
2026-06-29 08:01:00,1.13838,8768.929999999871
2026-06-29 08:02:00,1.13842,8768.929999999871
2026-06-29 08:03:00,1.13847,8768.929999999871
2026-06-29 08:04:00,1.13846,8768.929999999871
2026-06-29 08:05:00,1.13852,8768.929999999871
2026-06-29 08:06:00,1.13852,8768.929999999871
2026-06-29 08:07:00,1.13855,8768.929999999871
2026-06-29 08:08:00,1.13856,8768.929999999871
2026-06-29 08:09:00,1.13857,8768.929999999871
2026-06-29 08:10:00,1.13862,8768.929999999871
2026-06-29 08:11:00,1.13864,8768.929999999871
2026-06-29 08:12:00,1.13858,8768.929999999871
2026-06-29 08:13:00,1.13859,8768.929999999871
2026-06-29 08:14:00,1.13869,8768.929999999871
2026-06-29 08:15:00,1.13866,8768.929999999871
2026-06-29 08:16:00,1.13867,8768.929999999871
2026-06-29 08:17:00,1.13866,8768.929999999871
2026-06-29 08:18:00,1.13854,8768.929999999871
2026-06-29 08:19:00,1.13855,8768.929999999871
2026-06-29 08:20:00,1.13854,8768.929999999871
2026-06-29 08:21:00,1.13854,8768.929999999871
2026-06-29 08:22:00,1.13854,8768.929999999871
2026-06-29 08:23:00,1.13855,8768.929999999871
2026-06-29 08:24:00,1.13861,8768.929999999871
2026-06-29 08:25:00,1.13862,8768.929999999871
2026-06-29 08:26:00,1.13866,8768.929999999871
2026-06-29 08:27:00,1.13864,8768.929999999871
2026-06-29 08:28:00,1.13865,8768.929999999871
2026-06-29 08:29:00,1.13868,8768.929999999871
2026-06-29 08:30:00,1.13873,8768.929999999871
2026-06-29 08:31:00,1.13877,8768.929999999871
2026-06-29 08:32:00,1.13871,8768.929999999871
2026-06-29 08:33:00,1.13871,8768.929999999871
2026-06-29 08:34:00,1.13895,8768.929999999871
2026-06-29 08:35:00,1.13896,8768.929999999871
2026-06-29 08:36:00,1.13889,8768.929999999871
2026-06-29 08:37:00,1.13899,8768.929999999871
2026-06-29 08:38:00,1.13899,8768.929999999871
2026-06-29 08:39:00,1.13898,8768.929999999871
2026-06-29 08:40:00,1.13901,8768.929999999871
2026-06-29 08:41:00,1.13894,8768.929999999871
2026-06-29 08:42:00,1.13906,8768.929999999871
2026-06-29 08:43:00,1.13921,8768.929999999871
2026-06-29 08:44:00,1.13908,8768.929999999871
2026-06-29 08:45:00,1.13921,8768.929999999871
2026-06-29 08:46:00,1.13923,8768.929999999871
2026-06-29 08:47:00,1.13932,8768.929999999871
2026-06-29 08:48:00,1.13931,8768.929999999871
2026-06-29 08:49:00,1.13922,8768.929999999871
2026-06-29 08:50:00,1.13931,8768.929999999871
2026-06-29 08:51:00,1.13949,8768.929999999871
2026-06-29 08:52:00,1.13947,8768.929999999871
2026-06-29 08:53:00,1.13932,8768.929999999871
2026-06-29 08:54:00,1.13937,8768.929999999871
2026-06-29 08:55:00,1.13941,8768.929999999871
2026-06-29 08:56:00,1.13936,8768.929999999871
2026-06-29 08:57:00,1.13934,8768.929999999871
2026-06-29 08:58:00,1.13936,8768.929999999871
2026-06-29 08:59:00,1.13943,8768.929999999871
2026-06-29 09:00:00,1.13931,8768.929999999871
2026-06-29 09:01:00,1.13952,8768.929999999871
2026-06-29 09:02:00,1.13937,8768.929999999871
2026-06-29 09:03:00,1.1393,8768.929999999871
2026-06-29 09:04:00,1.13929,8768.929999999871
2026-06-29 09:05:00,1.13935,8768.929999999871
2026-06-29 09:06:00,1.13929,8768.929999999871
2026-06-29 09:07:00,1.13933,8768.929999999871
2026-06-29 09:08:00,1.1394,8768.929999999871
2026-06-29 09:09:00,1.13943,8768.929999999871
2026-06-29 09:10:00,1.13938,8768.929999999871
2026-06-29 09:11:00,1.1393,8768.929999999871
2026-06-29 09:12:00,1.13946,8768.929999999871
2026-06-29 09:13:00,1.13947,8768.929999999871
2026-06-29 09:14:00,1.13953,8768.929999999871
2026-06-29 09:15:00,1.1394,8768.929999999871
2026-06-29 09:16:00,1.13946,8768.929999999871
2026-06-29 09:17:00,1.13948,8768.929999999871
2026-06-29 09:18:00,1.13948,8768.929999999871
2026-06-29 09:19:00,1.13965,8768.929999999871
2026-06-29 09:20:00,1.1396,8768.929999999871
2026-06-29 09:21:00,1.13966,8768.929999999871
2026-06-29 09:22:00,1.13957,8768.929999999871
2026-06-29 09:23:00,1.13957,8768.929999999871
2026-06-29 09:24:00,1.13961,8768.929999999871
2026-06-29 09:25:00,1.13967,8768.929999999871
2026-06-29 09:26:00,1.13973,8768.929999999871
2026-06-29 09:27:00,1.13968,8768.929999999871
2026-06-29 09:28:00,1.13976,8768.929999999871
2026-06-29 09:29:00,1.13974,8768.929999999871
2026-06-29 09:30:00,1.13976,8768.929999999871
2026-06-29 09:31:00,1.13979,8768.929999999871
2026-06-29 09:32:00,1.13986,8768.929999999871
2026-06-29 09:33:00,1.13986,8768.929999999871
2026-06-29 09:34:00,1.13991,8768.929999999871
2026-06-29 09:35:00,1.13993,8768.929999999871
2026-06-29 09:36:00,1.14022,8768.929999999871
2026-06-29 09:37:00,1.14017,8768.929999999871
2026-06-29 09:38:00,1.14003,8768.929999999871
2026-06-29 09:39:00,1.14022,8768.929999999871
2026-06-29 09:40:00,1.14018,8768.929999999871
2026-06-29 09:41:00,1.14016,8768.929999999871
2026-06-29 09:42:00,1.14009,8768.929999999871
2026-06-29 09:43:00,1.14008,8768.929999999871
2026-06-29 09:44:00,1.14006,8768.929999999871
2026-06-29 09:45:00,1.14007,8768.929999999871
2026-06-29 09:46:00,1.14013,8768.929999999871
2026-06-29 09:47:00,1.14026,8768.929999999871
2026-06-29 09:48:00,1.1403,8768.929999999871
2026-06-29 09:49:00,1.14037,8768.929999999871
2026-06-29 09:50:00,1.14049,8768.929999999871
2026-06-29 09:51:00,1.14052,8768.929999999871
2026-06-29 09:52:00,1.1407,8768.929999999871
2026-06-29 09:53:00,1.14093,8768.929999999871
2026-06-29 09:54:00,1.14075,8768.929999999871
2026-06-29 09:55:00,1.14094,8768.929999999871
2026-06-29 09:56:00,1.14113,8768.929999999871
2026-06-29 09:57:00,1.14129,8768.929999999871
2026-06-29 09:58:00,1.14144,8768.929999999871
2026-06-29 09:59:00,1.14121,8768.929999999871
2026-06-29 10:00:00,1.14073,8768.929999999871
2026-06-29 10:01:00,1.14099,8768.929999999871
2026-06-29 10:02:00,1.14076,8768.929999999871
2026-06-29 10:03:00,1.14069,8768.929999999871
2026-06-29 10:04:00,1.14077,8768.929999999871
2026-06-29 10:05:00,1.14066,8768.929999999871
2026-06-29 10:06:00,1.14055,8768.929999999871
2026-06-29 10:07:00,1.14075,8768.929999999871
2026-06-29 10:08:00,1.14068,8768.929999999871
2026-06-29 10:09:00,1.1406,8768.929999999871
2026-06-29 10:10:00,1.14058,8768.929999999871
2026-06-29 10:11:00,1.14055,8768.929999999871
2026-06-29 10:12:00,1.14052,8768.929999999871
2026-06-29 10:13:00,1.14052,8768.929999999871
2026-06-29 10:14:00,1.14062,8768.929999999871
2026-06-29 10:15:00,1.14085,8768.929999999871
2026-06-29 10:16:00,1.14067,8768.929999999871
2026-06-29 10:17:00,1.14055,8768.929999999871
2026-06-29 10:18:00,1.14073,8768.929999999871
2026-06-29 10:19:00,1.14071,8768.929999999871
2026-06-29 10:20:00,1.14073,8768.929999999871
2026-06-29 10:21:00,1.14081,8768.929999999871
2026-06-29 10:22:00,1.14076,8768.929999999871
2026-06-29 10:23:00,1.14075,8768.929999999871
2026-06-29 10:24:00,1.14083,8768.929999999871
2026-06-29 10:25:00,1.14063,8768.929999999871
2026-06-29 10:26:00,1.14063,8768.929999999871
2026-06-29 10:27:00,1.14072,8768.929999999871
2026-06-29 10:28:00,1.14072,8768.929999999871
2026-06-29 10:29:00,1.1408,8768.929999999871
2026-06-29 10:30:00,1.14084,8768.929999999871
2026-06-29 10:31:00,1.14077,8768.929999999871
2026-06-29 10:32:00,1.14084,8768.929999999871
2026-06-29 10:33:00,1.14075,8768.929999999871
2026-06-29 10:34:00,1.14074,8768.929999999871
2026-06-29 10:35:00,1.14075,8768.929999999871
2026-06-29 10:36:00,1.14083,8768.929999999871
2026-06-29 10:37:00,1.14093,8768.929999999871
2026-06-29 10:38:00,1.14096,8768.929999999871
2026-06-29 10:39:00,1.14106,8768.929999999871
2026-06-29 10:40:00,1.14082,8768.929999999871
2026-06-29 10:41:00,1.14091,8768.929999999871
2026-06-29 10:42:00,1.1408,8768.929999999871
2026-06-29 10:43:00,1.14074,8768.929999999871
2026-06-29 10:44:00,1.14061,8768.929999999871
2026-06-29 10:45:00,1.14058,8768.929999999871
2026-06-29 10:46:00,1.14064,8768.929999999871
2026-06-29 10:47:00,1.14073,8768.929999999871
2026-06-29 10:48:00,1.1407,8768.929999999871
2026-06-29 10:49:00,1.14065,8768.929999999871
2026-06-29 10:50:00,1.14058,8768.929999999871
2026-06-29 10:51:00,1.14063,8768.929999999871
2026-06-29 10:52:00,1.14059,8768.929999999871
2026-06-29 10:53:00,1.14024,8768.929999999871
2026-06-29 10:54:00,1.14004,8768.929999999871
2026-06-29 10:55:00,1.14027,8768.929999999871
2026-06-29 10:56:00,1.14033,8768.929999999871
2026-06-29 10:57:00,1.14029,8768.929999999871
2026-06-29 10:58:00,1.14022,8768.929999999871
2026-06-29 10:59:00,1.14021,8768.929999999871
2026-06-29 11:00:00,1.14043,8768.929999999871
2026-06-29 11:01:00,1.14048,8768.929999999871
2026-06-29 11:02:00,1.14061,8768.929999999871
2026-06-29 11:03:00,1.14046,8768.929999999871
2026-06-29 11:04:00,1.14049,8768.929999999871
2026-06-29 11:05:00,1.14054,8768.929999999871
2026-06-29 11:06:00,1.14063,8768.929999999871
2026-06-29 11:07:00,1.14051,8768.929999999871
2026-06-29 11:08:00,1.1404,8768.929999999871
2026-06-29 11:09:00,1.1404,8768.929999999871
2026-06-29 11:10:00,1.14042,8768.929999999871
2026-06-29 11:11:00,1.14045,8768.929999999871
2026-06-29 11:12:00,1.14038,8768.929999999871
2026-06-29 11:13:00,1.14036,8768.929999999871
2026-06-29 11:14:00,1.14018,8768.929999999871
2026-06-29 11:15:00,1.1401,8768.929999999871
2026-06-29 11:16:00,1.14014,8768.929999999871
2026-06-29 11:17:00,1.14017,8768.929999999871
2026-06-29 11:18:00,1.14027,8768.929999999871
2026-06-29 11:19:00,1.13996,8768.929999999871
2026-06-29 11:20:00,1.14007,8768.929999999871
2026-06-29 11:21:00,1.14012,8768.929999999871
2026-06-29 11:22:00,1.14004,8768.929999999871
2026-06-29 11:23:00,1.13987,8768.929999999871
2026-06-29 11:24:00,1.13991,8691.979999999872
2026-06-29 11:25:00,1.14,8691.979999999872
2026-06-29 11:26:00,1.13999,8691.979999999872
2026-06-29 11:27:00,1.14005,8691.979999999872
2026-06-29 11:28:00,1.14005,8691.979999999872
2026-06-29 11:29:00,1.14016,8691.979999999872
