time,close,capital
2026-06-11 04:43:00,1.15536,9608.869999999968
2026-06-11 04:44:00,1.15542,9608.869999999968
2026-06-11 04:45:00,1.15533,9608.869999999968
2026-06-11 04:46:00,1.15542,9608.869999999968
2026-06-11 04:47:00,1.15553,9608.869999999968
2026-06-11 04:48:00,1.15549,9608.869999999968
2026-06-11 04:49:00,1.15545,9608.869999999968
2026-06-11 04:50:00,1.15539,9608.869999999968
2026-06-11 04:51:00,1.1554,9608.869999999968
2026-06-11 04:52:00,1.15538,9608.869999999968
2026-06-11 04:53:00,1.15538,9608.869999999968
2026-06-11 04:54:00,1.15544,9608.869999999968
2026-06-11 04:55:00,1.15532,9608.869999999968
2026-06-11 04:56:00,1.15544,9608.869999999968
2026-06-11 04:57:00,1.15539,9608.869999999968
2026-06-11 04:58:00,1.15534,9608.869999999968
2026-06-11 04:59:00,1.15539,9608.869999999968
2026-06-11 05:00:00,1.15535,9608.869999999968
2026-06-11 05:01:00,1.1553,9608.869999999968
2026-06-11 05:02:00,1.15529,9608.869999999968
2026-06-11 05:03:00,1.15525,9608.869999999968
2026-06-11 05:04:00,1.1553,9608.869999999968
2026-06-11 05:05:00,1.15527,9608.869999999968
2026-06-11 05:06:00,1.15517,9608.869999999968
2026-06-11 05:07:00,1.1552,9608.869999999968
2026-06-11 05:08:00,1.15522,9608.869999999968
2026-06-11 05:09:00,1.15522,9608.869999999968
2026-06-11 05:10:00,1.15526,9608.869999999968
2026-06-11 05:11:00,1.15534,9608.869999999968
2026-06-11 05:12:00,1.15532,9608.869999999968
2026-06-11 05:13:00,1.15528,9608.869999999968
2026-06-11 05:14:00,1.15518,9608.869999999968
2026-06-11 05:15:00,1.15511,9608.869999999968
2026-06-11 05:16:00,1.15508,9608.869999999968
2026-06-11 05:17:00,1.15505,9608.869999999968
2026-06-11 05:18:00,1.15502,9608.869999999968
2026-06-11 05:19:00,1.15506,9608.869999999968
2026-06-11 05:20:00,1.155,9608.869999999968
2026-06-11 05:21:00,1.15493,9608.869999999968
2026-06-11 05:22:00,1.15491,9608.869999999968
2026-06-11 05:23:00,1.1549,9608.869999999968
2026-06-11 05:24:00,1.15491,9608.869999999968
2026-06-11 05:25:00,1.15486,9608.869999999968
2026-06-11 05:26:00,1.15491,9608.869999999968
2026-06-11 05:27:00,1.15487,9608.869999999968
2026-06-11 05:28:00,1.15475,9608.869999999968
2026-06-11 05:29:00,1.15479,9608.869999999968
2026-06-11 05:30:00,1.15488,9608.869999999968
2026-06-11 05:31:00,1.15475,9608.869999999968
2026-06-11 05:32:00,1.1548,9608.869999999968
2026-06-11 05:33:00,1.15471,9608.869999999968
2026-06-11 05:34:00,1.15474,9608.869999999968
2026-06-11 05:35:00,1.15472,9608.869999999968
2026-06-11 05:36:00,1.15475,9608.869999999968
2026-06-11 05:37:00,1.15477,9608.869999999968
2026-06-11 05:38:00,1.15475,9608.869999999968
2026-06-11 05:39:00,1.15475,9608.869999999968
2026-06-11 05:40:00,1.15464,9608.869999999968
2026-06-11 05:41:00,1.15465,9608.869999999968
2026-06-11 05:42:00,1.15466,9608.869999999968
2026-06-11 05:43:00,1.15472,9608.869999999968
2026-06-11 05:44:00,1.15474,9608.869999999968
2026-06-11 05:45:00,1.15476,9608.869999999968
2026-06-11 05:46:00,1.15472,9608.869999999968
2026-06-11 05:47:00,1.15475,9608.869999999968
2026-06-11 05:48:00,1.15477,9608.869999999968
2026-06-11 05:49:00,1.15481,9608.869999999968
2026-06-11 05:50:00,1.15481,9608.869999999968
2026-06-11 05:51:00,1.15466,9608.869999999968
2026-06-11 05:52:00,1.15465,9608.869999999968
2026-06-11 05:53:00,1.1546,9608.869999999968
2026-06-11 05:54:00,1.15468,9608.869999999968
2026-06-11 05:55:00,1.1548,9608.869999999968
2026-06-11 05:56:00,1.15485,9608.869999999968
2026-06-11 05:57:00,1.15477,9608.869999999968
2026-06-11 05:58:00,1.15477,9608.869999999968
2026-06-11 05:59:00,1.1548,9608.869999999968
2026-06-11 06:00:00,1.15484,9608.869999999968
2026-06-11 06:01:00,1.15476,9608.869999999968
2026-06-11 06:02:00,1.15481,9608.869999999968
2026-06-11 06:03:00,1.15482,9608.869999999968
2026-06-11 06:04:00,1.1548,9608.869999999968
2026-06-11 06:05:00,1.15465,9608.869999999968
2026-06-11 06:06:00,1.15456,9608.869999999968
2026-06-11 06:07:00,1.15455,9608.869999999968
2026-06-11 06:08:00,1.15464,9608.869999999968
2026-06-11 06:09:00,1.15473,9608.869999999968
2026-06-11 06:10:00,1.15459,9608.869999999968
2026-06-11 06:11:00,1.15451,9608.869999999968
2026-06-11 06:12:00,1.15447,9608.869999999968
2026-06-11 06:13:00,1.15446,9608.869999999968
2026-06-11 06:14:00,1.15443,9608.869999999968
2026-06-11 06:15:00,1.15451,9608.869999999968
2026-06-11 06:16:00,1.15451,9608.869999999968
2026-06-11 06:17:00,1.15457,9608.869999999968
2026-06-11 06:18:00,1.15456,9608.869999999968
2026-06-11 06:19:00,1.15453,9608.869999999968
2026-06-11 06:20:00,1.15449,9608.869999999968
2026-06-11 06:21:00,1.15461,9608.869999999968
2026-06-11 06:22:00,1.15463,9608.869999999968
2026-06-11 06:23:00,1.15463,9608.869999999968
2026-06-11 06:24:00,1.15468,9608.869999999968
2026-06-11 06:25:00,1.15471,9608.869999999968
2026-06-11 06:26:00,1.15466,9608.869999999968
2026-06-11 06:27:00,1.15468,9608.869999999968
2026-06-11 06:28:00,1.1547,9608.869999999968
2026-06-11 06:29:00,1.15471,9608.869999999968
2026-06-11 06:30:00,1.15469,9608.869999999968
2026-06-11 06:31:00,1.15471,9608.869999999968
2026-06-11 06:32:00,1.15462,9608.869999999968
2026-06-11 06:33:00,1.15473,9608.869999999968
2026-06-11 06:34:00,1.15473,9608.869999999968
2026-06-11 06:35:00,1.15464,9608.869999999968
2026-06-11 06:36:00,1.15459,9608.869999999968
2026-06-11 06:37:00,1.15463,9608.869999999968
2026-06-11 06:38:00,1.15463,9608.869999999968
2026-06-11 06:39:00,1.15468,9608.869999999968
2026-06-11 06:40:00,1.15466,9608.869999999968
2026-06-11 06:41:00,1.1547,9608.869999999968
2026-06-11 06:42:00,1.15464,9608.869999999968
2026-06-11 06:43:00,1.15464,9608.869999999968
2026-06-11 06:44:00,1.15465,9608.869999999968
2026-06-11 06:45:00,1.15465,9608.869999999968
2026-06-11 06:46:00,1.15462,9608.869999999968
2026-06-11 06:47:00,1.15459,9608.869999999968
2026-06-11 06:48:00,1.1546,9608.869999999968
2026-06-11 06:49:00,1.15454,9608.869999999968
2026-06-11 06:50:00,1.15458,9608.869999999968
2026-06-11 06:51:00,1.15456,9608.869999999968
2026-06-11 06:52:00,1.15458,9608.869999999968
2026-06-11 06:53:00,1.15459,9608.869999999968
2026-06-11 06:54:00,1.15454,9608.869999999968
2026-06-11 06:55:00,1.15452,9608.869999999968
2026-06-11 06:56:00,1.15453,9608.869999999968
2026-06-11 06:57:00,1.15453,9608.869999999968
2026-06-11 06:58:00,1.15448,9608.869999999968
2026-06-11 06:59:00,1.15451,9608.869999999968
2026-06-11 07:00:00,1.1545,9608.869999999968
2026-06-11 07:01:00,1.1544,9608.869999999968
2026-06-11 07:02:00,1.15436,9608.869999999968
2026-06-11 07:03:00,1.15427,9608.869999999968
2026-06-11 07:04:00,1.15432,9608.869999999968
2026-06-11 07:05:00,1.15425,9608.869999999968
2026-06-11 07:06:00,1.15441,9608.869999999968
2026-06-11 07:07:00,1.15441,9608.869999999968
2026-06-11 07:08:00,1.15436,9608.869999999968
2026-06-11 07:09:00,1.15446,9608.869999999968
2026-06-11 07:10:00,1.15443,9608.869999999968
2026-06-11 07:11:00,1.15447,9608.869999999968
2026-06-11 07:12:00,1.15447,9608.869999999968
2026-06-11 07:13:00,1.15446,9608.869999999968
2026-06-11 07:14:00,1.1545,9608.869999999968
2026-06-11 07:15:00,1.15451,9608.869999999968
2026-06-11 07:16:00,1.15454,9608.869999999968
2026-06-11 07:17:00,1.15461,9608.869999999968
2026-06-11 07:18:00,1.15449,9608.869999999968
2026-06-11 07:19:00,1.15455,9608.869999999968
2026-06-11 07:20:00,1.15466,9608.869999999968
2026-06-11 07:21:00,1.15467,9608.869999999968
2026-06-11 07:22:00,1.15467,9608.869999999968
2026-06-11 07:23:00,1.1547,9608.869999999968
2026-06-11 07:24:00,1.15463,9608.869999999968
2026-06-11 07:25:00,1.15462,9608.869999999968
2026-06-11 07:26:00,1.15463,9608.869999999968
2026-06-11 07:27:00,1.15463,9608.869999999968
2026-06-11 07:28:00,1.15469,9608.869999999968
2026-06-11 07:29:00,1.15464,9608.869999999968
2026-06-11 07:30:00,1.15473,9608.869999999968
2026-06-11 07:31:00,1.15479,9608.869999999968
2026-06-11 07:32:00,1.15474,9608.869999999968
2026-06-11 07:33:00,1.15466,9608.869999999968
2026-06-11 07:34:00,1.15465,9608.869999999968
2026-06-11 07:35:00,1.1546,9608.869999999968
2026-06-11 07:36:00,1.15465,9608.869999999968
2026-06-11 07:37:00,1.15472,9608.869999999968
2026-06-11 07:38:00,1.15482,9608.869999999968
2026-06-11 07:39:00,1.15476,9608.869999999968
2026-06-11 07:40:00,1.15477,9608.869999999968
2026-06-11 07:41:00,1.15476,9608.869999999968
2026-06-11 07:42:00,1.15479,9608.869999999968
2026-06-11 07:43:00,1.15486,9608.869999999968
2026-06-11 07:44:00,1.1548,9608.869999999968
2026-06-11 07:45:00,1.15485,9608.869999999968
2026-06-11 07:46:00,1.15496,9608.869999999968
2026-06-11 07:47:00,1.155,9608.869999999968
2026-06-11 07:48:00,1.15495,9608.869999999968
2026-06-11 07:49:00,1.15485,9608.869999999968
2026-06-11 07:50:00,1.15479,9608.869999999968
2026-06-11 07:51:00,1.15475,9608.869999999968
2026-06-11 07:52:00,1.1548,9608.869999999968
2026-06-11 07:53:00,1.15484,9608.869999999968
2026-06-11 07:54:00,1.15493,9608.869999999968
2026-06-11 07:55:00,1.15486,9608.869999999968
2026-06-11 07:56:00,1.1549,9608.869999999968
2026-06-11 07:57:00,1.15481,9608.869999999968
2026-06-11 07:58:00,1.15484,9608.869999999968
2026-06-11 07:59:00,1.1548,9608.869999999968
2026-06-11 08:00:00,1.15471,9608.869999999968
2026-06-11 08:01:00,1.15471,9608.869999999968
2026-06-11 08:02:00,1.15476,9608.869999999968
2026-06-11 08:03:00,1.15475,9608.869999999968
2026-06-11 08:04:00,1.1548,9608.869999999968
2026-06-11 08:05:00,1.15477,9608.869999999968
2026-06-11 08:06:00,1.15475,9608.869999999968
2026-06-11 08:07:00,1.15485,9608.869999999968
2026-06-11 08:08:00,1.15495,9608.869999999968
2026-06-11 08:09:00,1.15493,9608.869999999968
2026-06-11 08:10:00,1.15492,9608.869999999968
2026-06-11 08:11:00,1.15492,9608.869999999968
2026-06-11 08:12:00,1.15497,9608.869999999968
2026-06-11 08:13:00,1.15499,9608.869999999968
2026-06-11 08:14:00,1.15498,9608.869999999968
2026-06-11 08:15:00,1.15501,9608.869999999968
2026-06-11 08:16:00,1.15496,9608.869999999968
2026-06-11 08:17:00,1.15495,9608.869999999968
2026-06-11 08:18:00,1.15496,9608.869999999968
2026-06-11 08:19:00,1.15502,9608.869999999968
2026-06-11 08:20:00,1.15502,9608.869999999968
2026-06-11 08:21:00,1.15508,9608.869999999968
2026-06-11 08:22:00,1.15506,9608.869999999968
2026-06-11 08:23:00,1.15501,9608.869999999968
2026-06-11 08:24:00,1.15504,9608.869999999968
2026-06-11 08:25:00,1.15504,9608.869999999968
2026-06-11 08:26:00,1.15501,9608.869999999968
2026-06-11 08:27:00,1.15499,9608.869999999968
2026-06-11 08:28:00,1.15496,9608.869999999968
2026-06-11 08:29:00,1.15499,9608.869999999968
2026-06-11 08:30:00,1.155,9608.869999999968
2026-06-11 08:31:00,1.15491,9608.869999999968
2026-06-11 08:32:00,1.15497,9608.869999999968
2026-06-11 08:33:00,1.15496,9608.869999999968
2026-06-11 08:34:00,1.15494,9608.869999999968
2026-06-11 08:35:00,1.1549,9608.869999999968
2026-06-11 08:36:00,1.15491,9608.869999999968
2026-06-11 08:37:00,1.15487,9608.869999999968
2026-06-11 08:38:00,1.15491,9608.869999999968
2026-06-11 08:39:00,1.15486,9608.869999999968
2026-06-11 08:40:00,1.15491,9608.869999999968
2026-06-11 08:41:00,1.15493,9608.869999999968
2026-06-11 08:42:00,1.15488,9608.869999999968
2026-06-11 08:43:00,1.15492,9608.869999999968
2026-06-11 08:44:00,1.15493,9608.869999999968
2026-06-11 08:45:00,1.15484,9608.869999999968
2026-06-11 08:46:00,1.15486,9608.869999999968
2026-06-11 08:47:00,1.15488,9608.869999999968
2026-06-11 08:48:00,1.15489,9608.869999999968
2026-06-11 08:49:00,1.1548,9608.869999999968
2026-06-11 08:50:00,1.15476,9608.869999999968
2026-06-11 08:51:00,1.15467,9608.869999999968
2026-06-11 08:52:00,1.15465,9608.869999999968
2026-06-11 08:53:00,1.15465,9608.869999999968
2026-06-11 08:54:00,1.15454,9608.869999999968
2026-06-11 08:55:00,1.15469,9608.869999999968
2026-06-11 08:56:00,1.15473,9608.869999999968
2026-06-11 08:57:00,1.1548,9608.869999999968
2026-06-11 08:58:00,1.15474,9608.869999999968
2026-06-11 08:59:00,1.15472,9608.869999999968
2026-06-11 09:00:00,1.15454,9608.869999999968
2026-06-11 09:01:00,1.15456,9608.869999999968
2026-06-11 09:02:00,1.15447,9608.869999999968
2026-06-11 09:03:00,1.15446,9608.869999999968
2026-06-11 09:04:00,1.15432,9608.869999999968
2026-06-11 09:05:00,1.15439,9608.869999999968
2026-06-11 09:06:00,1.15432,9608.869999999968
2026-06-11 09:07:00,1.15436,9608.869999999968
2026-06-11 09:08:00,1.15427,9608.869999999968
2026-06-11 09:09:00,1.15428,9608.869999999968
2026-06-11 09:10:00,1.15436,9608.869999999968
2026-06-11 09:11:00,1.15441,9608.869999999968
2026-06-11 09:12:00,1.15451,9608.869999999968
2026-06-11 09:13:00,1.15446,9608.869999999968
2026-06-11 09:14:00,1.1546,9608.869999999968
2026-06-11 09:15:00,1.15459,9608.869999999968
2026-06-11 09:16:00,1.15463,9608.869999999968
2026-06-11 09:17:00,1.15471,9608.869999999968
2026-06-11 09:18:00,1.15468,9608.869999999968
2026-06-11 09:19:00,1.15465,9608.869999999968
2026-06-11 09:20:00,1.15454,9608.869999999968
2026-06-11 09:21:00,1.15442,9608.869999999968
2026-06-11 09:22:00,1.1544,9608.869999999968
2026-06-11 09:23:00,1.15438,9608.869999999968
2026-06-11 09:24:00,1.15452,9608.869999999968
2026-06-11 09:25:00,1.15451,9608.869999999968
2026-06-11 09:26:00,1.15445,9608.869999999968
2026-06-11 09:27:00,1.15443,9608.869999999968
2026-06-11 09:28:00,1.15436,9608.869999999968
2026-06-11 09:29:00,1.15433,9608.869999999968
2026-06-11 09:30:00,1.15432,9608.869999999968
2026-06-11 09:31:00,1.15441,9608.869999999968
2026-06-11 09:32:00,1.15437,9608.869999999968
2026-06-11 09:33:00,1.15439,9608.869999999968
2026-06-11 09:34:00,1.15442,9608.869999999968
2026-06-11 09:35:00,1.15439,9608.869999999968
2026-06-11 09:36:00,1.15464,9608.869999999968
2026-06-11 09:37:00,1.15464,9608.869999999968
2026-06-11 09:38:00,1.15452,9608.869999999968
2026-06-11 09:39:00,1.15448,9608.869999999968
2026-06-11 09:40:00,1.15438,9608.869999999968
2026-06-11 09:41:00,1.15441,9608.869999999968
2026-06-11 09:42:00,1.15453,9608.869999999968
2026-06-11 09:43:00,1.15431,9608.869999999968
2026-06-11 09:44:00,1.15446,9608.869999999968
2026-06-11 09:45:00,1.15451,9608.869999999968
2026-06-11 09:46:00,1.15432,9608.869999999968
2026-06-11 09:47:00,1.15423,9608.869999999968
2026-06-11 09:48:00,1.15423,9608.869999999968
2026-06-11 09:49:00,1.15414,9608.869999999968
2026-06-11 09:50:00,1.15416,9608.869999999968
2026-06-11 09:51:00,1.15407,9608.869999999968
2026-06-11 09:52:00,1.15408,9608.869999999968
2026-06-11 09:53:00,1.15427,9608.869999999968
2026-06-11 09:54:00,1.15442,9608.869999999968
2026-06-11 09:55:00,1.15422,9608.869999999968
2026-06-11 09:56:00,1.15409,9608.869999999968
2026-06-11 09:57:00,1.15424,9608.869999999968
2026-06-11 09:58:00,1.15418,9608.869999999968
2026-06-11 09:59:00,1.15415,9608.869999999968
2026-06-11 10:00:00,1.15418,9608.869999999968
2026-06-11 10:01:00,1.15411,9608.869999999968
2026-06-11 10:02:00,1.15426,9608.869999999968
2026-06-11 10:03:00,1.15443,9608.869999999968
2026-06-11 10:04:00,1.15449,9608.869999999968
2026-06-11 10:05:00,1.15453,9608.869999999968
2026-06-11 10:06:00,1.1546,9608.869999999968
2026-06-11 10:07:00,1.15467,9608.869999999968
2026-06-11 10:08:00,1.15467,9608.869999999968
2026-06-11 10:09:00,1.15467,9608.869999999968
2026-06-11 10:10:00,1.15473,9608.869999999968
2026-06-11 10:11:00,1.1547,9608.869999999968
2026-06-11 10:12:00,1.15455,9608.869999999968
2026-06-11 10:13:00,1.15466,9608.869999999968
2026-06-11 10:14:00,1.15468,9608.869999999968
2026-06-11 10:15:00,1.15482,9608.869999999968
2026-06-11 10:16:00,1.15496,9608.869999999968
2026-06-11 10:17:00,1.15496,9608.869999999968
2026-06-11 10:18:00,1.15502,9608.869999999968
2026-06-11 10:19:00,1.155,9608.869999999968
2026-06-11 10:20:00,1.15507,9608.869999999968
2026-06-11 10:21:00,1.1549,9608.869999999968
2026-06-11 10:22:00,1.155,9608.869999999968
2026-06-11 10:23:00,1.15511,9608.869999999968
2026-06-11 10:24:00,1.15515,9608.869999999968
2026-06-11 10:25:00,1.15518,9608.869999999968
2026-06-11 10:26:00,1.15544,9608.869999999968
2026-06-11 10:27:00,1.15527,9608.869999999968
2026-06-11 10:28:00,1.1552,9608.869999999968
2026-06-11 10:29:00,1.15531,9608.869999999968
2026-06-11 10:30:00,1.1553,9608.869999999968
2026-06-11 10:31:00,1.1552,9608.869999999968
2026-06-11 10:32:00,1.15515,9608.869999999968
2026-06-11 10:33:00,1.1551,9608.869999999968
2026-06-11 10:34:00,1.15505,9608.869999999968
2026-06-11 10:35:00,1.15507,9608.869999999968
2026-06-11 10:36:00,1.15501,9608.869999999968
2026-06-11 10:37:00,1.15489,9608.869999999968
2026-06-11 10:38:00,1.15487,9608.869999999968
2026-06-11 10:39:00,1.15477,9608.869999999968
2026-06-11 10:40:00,1.15475,9608.869999999968
2026-06-11 10:41:00,1.15472,9608.869999999968
2026-06-11 10:42:00,1.15484,9608.869999999968
2026-06-11 10:43:00,1.15477,9608.869999999968
2026-06-11 10:44:00,1.15466,9608.869999999968
2026-06-11 10:45:00,1.15464,9608.869999999968
2026-06-11 10:46:00,1.15464,9608.869999999968
2026-06-11 10:47:00,1.15455,9608.869999999968
2026-06-11 10:48:00,1.15455,9608.869999999968
2026-06-11 10:49:00,1.1546,9608.869999999968
2026-06-11 10:50:00,1.15444,9608.869999999968
2026-06-11 10:51:00,1.15444,9608.869999999968
2026-06-11 10:52:00,1.15453,9608.869999999968
2026-06-11 10:53:00,1.15465,9608.869999999968
2026-06-11 10:54:00,1.15469,9608.869999999968
2026-06-11 10:55:00,1.15471,9608.869999999968
2026-06-11 10:56:00,1.15455,9608.869999999968
2026-06-11 10:57:00,1.1546,9608.869999999968
2026-06-11 10:58:00,1.15455,9608.869999999968
2026-06-11 10:59:00,1.15447,9608.869999999968
2026-06-11 11:00:00,1.15442,9608.869999999968
2026-06-11 11:01:00,1.15438,9608.869999999968
2026-06-11 11:02:00,1.15436,9608.869999999968
2026-06-11 11:03:00,1.15431,9608.869999999968
2026-06-11 11:04:00,1.1542,9608.869999999968
2026-06-11 11:05:00,1.15429,9608.869999999968
2026-06-11 11:06:00,1.1544,9608.869999999968
2026-06-11 11:07:00,1.15438,9608.869999999968
2026-06-11 11:08:00,1.15434,9608.869999999968
2026-06-11 11:09:00,1.15426,9608.869999999968
2026-06-11 11:10:00,1.15413,9608.869999999968
2026-06-11 11:11:00,1.15413,9608.869999999968
2026-06-11 11:12:00,1.15408,9608.869999999968
2026-06-11 11:13:00,1.15412,9608.869999999968
2026-06-11 11:14:00,1.1541,9608.869999999968
2026-06-11 11:15:00,1.154,9608.869999999968
2026-06-11 11:16:00,1.15402,9608.869999999968
2026-06-11 11:17:00,1.15398,9608.869999999968
2026-06-11 11:18:00,1.1541,9608.869999999968
2026-06-11 11:19:00,1.1541,9608.869999999968
2026-06-11 11:20:00,1.15408,9608.869999999968
2026-06-11 11:21:00,1.15409,9608.869999999968
2026-06-11 11:22:00,1.15405,9608.869999999968
2026-06-11 11:23:00,1.1541,9608.869999999968
2026-06-11 11:24:00,1.15415,9608.869999999968
2026-06-11 11:25:00,1.1541,9608.869999999968
2026-06-11 11:26:00,1.15401,9608.869999999968
2026-06-11 11:27:00,1.15392,9608.869999999968
2026-06-11 11:28:00,1.1539,9608.869999999968
2026-06-11 11:29:00,1.15387,9608.869999999968
2026-06-11 11:30:00,1.1538,9608.869999999968
2026-06-11 11:31:00,1.15379,9608.869999999968
2026-06-11 11:32:00,1.15374,9608.869999999968
2026-06-11 11:33:00,1.15376,9608.869999999968
2026-06-11 11:34:00,1.15392,9608.869999999968
2026-06-11 11:35:00,1.15398,9608.869999999968
2026-06-11 11:36:00,1.15394,9608.869999999968
2026-06-11 11:37:00,1.15389,9608.869999999968
2026-06-11 11:38:00,1.15391,9608.869999999968
2026-06-11 11:39:00,1.15393,9608.869999999968
2026-06-11 11:40:00,1.15387,9608.869999999968
2026-06-11 11:41:00,1.15384,9608.869999999968
2026-06-11 11:42:00,1.15386,9608.869999999968
2026-06-11 11:43:00,1.15379,9608.869999999968
2026-06-11 11:44:00,1.15379,9608.869999999968
2026-06-11 11:45:00,1.15377,9608.869999999968
2026-06-11 11:46:00,1.15373,9608.869999999968
2026-06-11 11:47:00,1.15354,9608.869999999968
2026-06-11 11:48:00,1.15351,9608.869999999968
2026-06-11 11:49:00,1.15353,9608.869999999968
2026-06-11 11:50:00,1.15353,9608.869999999968
2026-06-11 11:51:00,1.15348,9608.869999999968
2026-06-11 11:52:00,1.1535,9608.869999999968
2026-06-11 11:53:00,1.1532,9608.869999999968
2026-06-11 11:54:00,1.15312,9608.869999999968
2026-06-11 11:55:00,1.15325,9608.869999999968
2026-06-11 11:56:00,1.15348,9608.869999999968
2026-06-11 11:57:00,1.15324,9608.869999999968
2026-06-11 11:58:00,1.15334,9608.869999999968
2026-06-11 11:59:00,1.15318,9608.869999999968
2026-06-11 12:00:00,1.15316,9608.869999999968
2026-06-11 12:01:00,1.1532,9608.869999999968
2026-06-11 12:02:00,1.15322,9608.869999999968
2026-06-11 12:03:00,1.15317,9608.869999999968
2026-06-11 12:04:00,1.1532,9608.869999999968
2026-06-11 12:05:00,1.15313,9608.869999999968
2026-06-11 12:06:00,1.15322,9608.869999999968
2026-06-11 12:07:00,1.15319,9608.869999999968
2026-06-11 12:08:00,1.153,9608.869999999968
2026-06-11 12:09:00,1.15301,9608.869999999968
2026-06-11 12:10:00,1.15306,9608.869999999968
2026-06-11 12:11:00,1.15308,9608.869999999968
2026-06-11 12:12:00,1.15317,9608.869999999968
2026-06-11 12:13:00,1.15331,9608.869999999968
2026-06-11 12:14:00,1.15341,9608.869999999968
2026-06-11 12:15:00,1.15358,9608.869999999968
2026-06-11 12:16:00,1.15352,9608.869999999968
2026-06-11 12:17:00,1.15358,9608.869999999968
2026-06-11 12:18:00,1.15367,9608.869999999968
2026-06-11 12:19:00,1.15362,9608.869999999968
2026-06-11 12:20:00,1.15352,9608.869999999968
2026-06-11 12:21:00,1.15348,9608.869999999968
2026-06-11 12:22:00,1.15333,9608.869999999968
2026-06-11 12:23:00,1.15337,9608.869999999968
2026-06-11 12:24:00,1.1534,9608.869999999968
2026-06-11 12:25:00,1.15331,9608.869999999968
2026-06-11 12:26:00,1.1533,9608.869999999968
2026-06-11 12:27:00,1.15321,9608.869999999968
2026-06-11 12:28:00,1.15324,9608.869999999968
2026-06-11 12:29:00,1.1532,9608.869999999968
2026-06-11 12:30:00,1.15319,9608.869999999968
2026-06-11 12:31:00,1.15313,9608.869999999968
2026-06-11 12:32:00,1.15313,9608.869999999968
2026-06-11 12:33:00,1.15313,9608.869999999968
2026-06-11 12:34:00,1.15312,9608.869999999968
2026-06-11 12:35:00,1.1531,9608.869999999968
2026-06-11 12:36:00,1.15305,9608.869999999968
2026-06-11 12:37:00,1.15321,9608.869999999968
2026-06-11 12:38:00,1.15318,9608.869999999968
2026-06-11 12:39:00,1.15321,9608.869999999968
2026-06-11 12:40:00,1.15327,9608.869999999968
2026-06-11 12:41:00,1.15326,9608.869999999968
2026-06-11 12:42:00,1.15328,9608.869999999968
2026-06-11 12:43:00,1.15332,9608.869999999968
2026-06-11 12:44:00,1.15335,9608.869999999968
2026-06-11 12:45:00,1.15325,9608.869999999968
2026-06-11 12:46:00,1.15336,9608.869999999968
2026-06-11 12:47:00,1.15343,9608.869999999968
2026-06-11 12:48:00,1.1534,9608.869999999968
2026-06-11 12:49:00,1.15345,9608.869999999968
2026-06-11 12:50:00,1.15343,9608.869999999968
2026-06-11 12:51:00,1.15344,9608.869999999968
2026-06-11 12:52:00,1.15334,9608.869999999968
2026-06-11 12:53:00,1.15345,9608.869999999968
2026-06-11 12:54:00,1.15359,9608.869999999968
2026-06-11 12:55:00,1.15352,9608.869999999968
2026-06-11 12:56:00,1.15353,9608.869999999968
2026-06-11 12:57:00,1.15334,9608.869999999968
2026-06-11 12:58:00,1.15347,9608.869999999968
2026-06-11 12:59:00,1.15335,9608.869999999968
2026-06-11 13:00:00,1.15327,9608.869999999968
2026-06-11 13:01:00,1.15331,9608.869999999968
2026-06-11 13:02:00,1.15319,9608.869999999968
2026-06-11 13:03:00,1.15288,9608.869999999968
2026-06-11 13:04:00,1.153,9608.869999999968
2026-06-11 13:05:00,1.153,9608.869999999968
2026-06-11 13:06:00,1.15301,9608.869999999968
2026-06-11 13:07:00,1.15292,9608.869999999968
2026-06-11 13:08:00,1.15298,9608.869999999968
2026-06-11 13:09:00,1.15305,9608.869999999968
2026-06-11 13:10:00,1.15289,9608.869999999968
2026-06-11 13:11:00,1.15295,9608.869999999968
2026-06-11 13:12:00,1.15286,9608.869999999968
2026-06-11 13:13:00,1.15271,9608.869999999968
2026-06-11 13:14:00,1.1526,9608.869999999968
2026-06-11 13:15:00,1.1526,9608.869999999968
2026-06-11 13:16:00,1.1525,9608.869999999968
2026-06-11 13:17:00,1.15238,9608.869999999968
2026-06-11 13:18:00,1.15239,9608.869999999968
2026-06-11 13:19:00,1.15233,9608.869999999968
2026-06-11 13:20:00,1.15241,9608.869999999968
2026-06-11 13:21:00,1.15242,9608.869999999968
2026-06-11 13:22:00,1.15253,9608.869999999968
2026-06-11 13:23:00,1.15262,9608.869999999968
2026-06-11 13:24:00,1.15267,9608.869999999968
2026-06-11 13:25:00,1.15262,9608.869999999968
2026-06-11 13:26:00,1.1526,9608.869999999968
2026-06-11 13:27:00,1.15263,9608.869999999968
2026-06-11 13:28:00,1.15269,9608.869999999968
2026-06-11 13:29:00,1.1525,9608.869999999968
2026-06-11 13:30:00,1.1526,9608.869999999968
2026-06-11 13:31:00,1.15266,9608.869999999968
2026-06-11 13:32:00,1.15271,9608.869999999968
2026-06-11 13:33:00,1.15276,9608.869999999968
2026-06-11 13:34:00,1.15275,9608.869999999968
2026-06-11 13:35:00,1.15276,9608.869999999968
2026-06-11 13:36:00,1.15274,9608.869999999968
2026-06-11 13:37:00,1.15285,9608.869999999968
2026-06-11 13:38:00,1.15273,9608.869999999968
2026-06-11 13:39:00,1.15264,9608.869999999968
2026-06-11 13:40:00,1.15264,9608.869999999968
