time,close,capital
2026-06-09 11:18:00,1.15405,8853.709999999812
2026-06-09 11:19:00,1.15404,8853.709999999812
2026-06-09 11:20:00,1.1541,8853.709999999812
2026-06-09 11:21:00,1.15416,8853.709999999812
2026-06-09 11:22:00,1.1543,8853.709999999812
2026-06-09 11:23:00,1.15424,8853.709999999812
2026-06-09 11:24:00,1.15427,8853.709999999812
2026-06-09 11:25:00,1.15433,8853.709999999812
2026-06-09 11:26:00,1.15426,8853.709999999812
2026-06-09 11:27:00,1.15432,8853.709999999812
2026-06-09 11:28:00,1.15442,8853.709999999812
2026-06-09 11:29:00,1.15441,8853.709999999812
2026-06-09 11:30:00,1.15453,8853.709999999812
2026-06-09 11:31:00,1.15449,8853.709999999812
2026-06-09 11:32:00,1.15452,8853.709999999812
2026-06-09 11:33:00,1.15449,8853.709999999812
2026-06-09 11:34:00,1.15443,8853.709999999812
2026-06-09 11:35:00,1.15453,8853.709999999812
2026-06-09 11:36:00,1.15459,8853.709999999812
2026-06-09 11:37:00,1.15466,8853.709999999812
2026-06-09 11:38:00,1.15467,8853.709999999812
2026-06-09 11:39:00,1.15458,8853.709999999812
2026-06-09 11:40:00,1.15458,8853.709999999812
2026-06-09 11:41:00,1.15455,8853.709999999812
2026-06-09 11:42:00,1.15466,8853.709999999812
2026-06-09 11:43:00,1.15467,8853.709999999812
2026-06-09 11:44:00,1.15462,8853.709999999812
2026-06-09 11:45:00,1.1546,8853.709999999812
2026-06-09 11:46:00,1.15456,8853.709999999812
2026-06-09 11:47:00,1.15458,8853.709999999812
2026-06-09 11:48:00,1.15458,8853.709999999812
2026-06-09 11:49:00,1.15459,8853.709999999812
2026-06-09 11:50:00,1.15461,8853.709999999812
2026-06-09 11:51:00,1.15465,8853.709999999812
2026-06-09 11:52:00,1.15467,8853.709999999812
2026-06-09 11:53:00,1.15488,8853.709999999812
2026-06-09 11:54:00,1.15496,8853.709999999812
2026-06-09 11:55:00,1.15492,8853.709999999812
2026-06-09 11:56:00,1.15518,8853.709999999812
2026-06-09 11:57:00,1.15517,8853.709999999812
2026-06-09 11:58:00,1.15502,8853.709999999812
2026-06-09 11:59:00,1.15505,8853.709999999812
2026-06-09 12:00:00,1.15505,8853.709999999812
2026-06-09 12:01:00,1.15522,8853.709999999812
2026-06-09 12:02:00,1.15523,8853.709999999812
2026-06-09 12:03:00,1.15528,8853.709999999812
2026-06-09 12:04:00,1.15534,8853.709999999812
2026-06-09 12:05:00,1.15543,8853.709999999812
2026-06-09 12:06:00,1.15548,8853.709999999812
2026-06-09 12:07:00,1.15556,8853.709999999812
2026-06-09 12:08:00,1.15552,8853.709999999812
2026-06-09 12:09:00,1.15561,8853.709999999812
2026-06-09 12:10:00,1.15564,8853.709999999812
2026-06-09 12:11:00,1.15559,8853.709999999812
2026-06-09 12:12:00,1.15559,8853.709999999812
2026-06-09 12:13:00,1.15552,8853.709999999812
2026-06-09 12:14:00,1.15558,8853.709999999812
2026-06-09 12:15:00,1.15558,8853.709999999812
2026-06-09 12:16:00,1.1558,8853.709999999812
2026-06-09 12:17:00,1.15566,8853.709999999812
2026-06-09 12:18:00,1.15568,8853.709999999812
2026-06-09 12:19:00,1.15564,8853.709999999812
2026-06-09 12:20:00,1.1557,8853.709999999812
2026-06-09 12:21:00,1.15577,8853.709999999812
2026-06-09 12:22:00,1.15589,8853.709999999812
2026-06-09 12:23:00,1.15573,8853.709999999812
2026-06-09 12:24:00,1.15583,8853.709999999812
2026-06-09 12:25:00,1.15579,8853.709999999812
2026-06-09 12:26:00,1.15562,8853.709999999812
2026-06-09 12:27:00,1.15557,8853.709999999812
2026-06-09 12:28:00,1.15547,8853.709999999812
2026-06-09 12:29:00,1.15556,8853.709999999812
2026-06-09 12:30:00,1.15563,8853.709999999812
2026-06-09 12:31:00,1.15556,8853.709999999812
2026-06-09 12:32:00,1.15561,8853.709999999812
2026-06-09 12:33:00,1.15567,8853.709999999812
2026-06-09 12:34:00,1.15568,8853.709999999812
2026-06-09 12:35:00,1.15569,8853.709999999812
2026-06-09 12:36:00,1.15578,8853.709999999812
2026-06-09 12:37:00,1.15583,8853.709999999812
2026-06-09 12:38:00,1.15588,8853.709999999812
2026-06-09 12:39:00,1.15587,8853.709999999812
2026-06-09 12:40:00,1.15586,8853.709999999812
2026-06-09 12:41:00,1.1559,8853.709999999812
2026-06-09 12:42:00,1.15585,8853.709999999812
2026-06-09 12:43:00,1.15593,8853.709999999812
2026-06-09 12:44:00,1.15593,8853.709999999812
2026-06-09 12:45:00,1.15601,8853.709999999812
2026-06-09 12:46:00,1.15603,8853.709999999812
2026-06-09 12:47:00,1.156,8853.709999999812
2026-06-09 12:48:00,1.15601,8853.709999999812
2026-06-09 12:49:00,1.15601,8853.709999999812
2026-06-09 12:50:00,1.15604,8853.709999999812
2026-06-09 12:51:00,1.15609,8853.709999999812
2026-06-09 12:52:00,1.15611,8853.709999999812
2026-06-09 12:53:00,1.15614,8853.709999999812
2026-06-09 12:54:00,1.15623,8853.709999999812
2026-06-09 12:55:00,1.15625,8853.709999999812
2026-06-09 12:56:00,1.15619,8853.709999999812
2026-06-09 12:57:00,1.15617,8853.709999999812
2026-06-09 12:58:00,1.15613,8853.709999999812
2026-06-09 12:59:00,1.15611,8853.709999999812
2026-06-09 13:00:00,1.15608,8853.709999999812
2026-06-09 13:01:00,1.15618,8853.709999999812
2026-06-09 13:02:00,1.15622,8853.709999999812
2026-06-09 13:03:00,1.15617,8853.709999999812
2026-06-09 13:04:00,1.1562,8853.709999999812
2026-06-09 13:05:00,1.1563,8853.709999999812
2026-06-09 13:06:00,1.156,8853.709999999812
2026-06-09 13:07:00,1.1562,8853.709999999812
2026-06-09 13:08:00,1.15609,8853.709999999812
2026-06-09 13:09:00,1.15605,8853.709999999812
2026-06-09 13:10:00,1.1561,8853.709999999812
2026-06-09 13:11:00,1.15605,8853.709999999812
2026-06-09 13:12:00,1.15603,8853.709999999812
2026-06-09 13:13:00,1.15606,8853.709999999812
2026-06-09 13:14:00,1.15625,8853.709999999812
2026-06-09 13:15:00,1.15625,8853.709999999812
2026-06-09 13:16:00,1.15644,8853.709999999812
2026-06-09 13:17:00,1.15645,8853.709999999812
2026-06-09 13:18:00,1.15646,8853.709999999812
2026-06-09 13:19:00,1.15644,8853.709999999812
2026-06-09 13:20:00,1.15639,8853.709999999812
2026-06-09 13:21:00,1.15648,8853.709999999812
2026-06-09 13:22:00,1.15644,8853.709999999812
2026-06-09 13:23:00,1.15643,8853.709999999812
2026-06-09 13:24:00,1.15638,8853.709999999812
2026-06-09 13:25:00,1.15648,8853.709999999812
2026-06-09 13:26:00,1.15659,8853.709999999812
2026-06-09 13:27:00,1.15652,8853.709999999812
2026-06-09 13:28:00,1.15649,8853.709999999812
2026-06-09 13:29:00,1.1565,8853.709999999812
2026-06-09 13:30:00,1.1565,8853.709999999812
2026-06-09 13:31:00,1.15652,8853.709999999812
2026-06-09 13:32:00,1.15646,8853.709999999812
2026-06-09 13:33:00,1.1566,8853.709999999812
2026-06-09 13:34:00,1.15663,8853.709999999812
2026-06-09 13:35:00,1.15656,8853.709999999812
2026-06-09 13:36:00,1.1566,8853.709999999812
2026-06-09 13:37:00,1.15654,8853.709999999812
2026-06-09 13:38:00,1.15658,8853.709999999812
2026-06-09 13:39:00,1.15655,8853.709999999812
2026-06-09 13:40:00,1.15662,8853.709999999812
2026-06-09 13:41:00,1.15668,8853.709999999812
2026-06-09 13:42:00,1.15675,8853.709999999812
2026-06-09 13:43:00,1.15675,8853.709999999812
2026-06-09 13:44:00,1.15682,8853.709999999812
2026-06-09 13:45:00,1.15678,8853.709999999812
2026-06-09 13:46:00,1.15668,8853.709999999812
2026-06-09 13:47:00,1.15663,8853.709999999812
2026-06-09 13:48:00,1.15665,8853.709999999812
2026-06-09 13:49:00,1.15659,8853.709999999812
2026-06-09 13:50:00,1.15668,8853.709999999812
2026-06-09 13:51:00,1.15658,8853.709999999812
2026-06-09 13:52:00,1.15665,8853.709999999812
2026-06-09 13:53:00,1.15669,8853.709999999812
2026-06-09 13:54:00,1.15674,8853.709999999812
2026-06-09 13:55:00,1.15666,8853.709999999812
2026-06-09 13:56:00,1.15663,8853.709999999812
2026-06-09 13:57:00,1.15657,8853.709999999812
2026-06-09 13:58:00,1.15652,8853.709999999812
2026-06-09 13:59:00,1.1565,8853.709999999812
2026-06-09 14:00:00,1.15663,8853.709999999812
2026-06-09 14:01:00,1.15676,8853.709999999812
2026-06-09 14:02:00,1.15674,8853.709999999812
2026-06-09 14:03:00,1.15684,8853.709999999812
2026-06-09 14:04:00,1.15681,8853.709999999812
2026-06-09 14:05:00,1.15689,8853.709999999812
2026-06-09 14:06:00,1.15687,8853.709999999812
2026-06-09 14:07:00,1.15685,8853.709999999812
2026-06-09 14:08:00,1.15685,8853.709999999812
2026-06-09 14:09:00,1.15679,8853.709999999812
2026-06-09 14:10:00,1.15681,8853.709999999812
2026-06-09 14:11:00,1.15691,8853.709999999812
2026-06-09 14:12:00,1.15688,8853.709999999812
2026-06-09 14:13:00,1.15689,8853.709999999812
2026-06-09 14:14:00,1.15683,8853.709999999812
2026-06-09 14:15:00,1.15679,8853.709999999812
2026-06-09 14:16:00,1.15677,8853.709999999812
2026-06-09 14:17:00,1.15673,8853.709999999812
2026-06-09 14:18:00,1.15693,8853.709999999812
2026-06-09 14:19:00,1.15698,8853.709999999812
2026-06-09 14:20:00,1.15702,8853.709999999812
2026-06-09 14:21:00,1.15707,8853.709999999812
2026-06-09 14:22:00,1.1571,8853.709999999812
2026-06-09 14:23:00,1.15709,8853.709999999812
2026-06-09 14:24:00,1.15707,8853.709999999812
2026-06-09 14:25:00,1.15702,8853.709999999812
2026-06-09 14:26:00,1.15707,8853.709999999812
2026-06-09 14:27:00,1.15714,8853.709999999812
2026-06-09 14:28:00,1.15722,8853.709999999812
2026-06-09 14:29:00,1.1572,8853.709999999812
2026-06-09 14:30:00,1.15713,8853.709999999812
2026-06-09 14:31:00,1.15718,8853.709999999812
2026-06-09 14:32:00,1.15722,8853.709999999812
2026-06-09 14:33:00,1.15718,8853.709999999812
2026-06-09 14:34:00,1.1571,8853.709999999812
2026-06-09 14:35:00,1.15702,8853.709999999812
2026-06-09 14:36:00,1.157,8853.709999999812
2026-06-09 14:37:00,1.15695,8853.709999999812
2026-06-09 14:38:00,1.15693,8853.709999999812
2026-06-09 14:39:00,1.15699,8853.709999999812
2026-06-09 14:40:00,1.15692,8853.709999999812
2026-06-09 14:41:00,1.15688,8853.709999999812
2026-06-09 14:42:00,1.15686,8853.709999999812
2026-06-09 14:43:00,1.15677,8853.709999999812
2026-06-09 14:44:00,1.15672,8853.709999999812
2026-06-09 14:45:00,1.15676,8853.709999999812
2026-06-09 14:46:00,1.15673,8853.709999999812
2026-06-09 14:47:00,1.15672,8853.709999999812
2026-06-09 14:48:00,1.1568,8853.709999999812
2026-06-09 14:49:00,1.15693,8853.709999999812
2026-06-09 14:50:00,1.15708,8853.709999999812
2026-06-09 14:51:00,1.15718,8853.709999999812
2026-06-09 14:52:00,1.15726,8853.709999999812
2026-06-09 14:53:00,1.15729,8853.709999999812
2026-06-09 14:54:00,1.15737,8853.709999999812
2026-06-09 14:55:00,1.15725,8853.709999999812
2026-06-09 14:56:00,1.15727,8853.709999999812
2026-06-09 14:57:00,1.15735,8853.709999999812
2026-06-09 14:58:00,1.15726,8853.709999999812
2026-06-09 14:59:00,1.15723,8853.709999999812
2026-06-09 15:00:00,1.15725,8853.709999999812
2026-06-09 15:01:00,1.15738,8853.709999999812
2026-06-09 15:02:00,1.15743,8853.709999999812
2026-06-09 15:03:00,1.1574,8853.709999999812
2026-06-09 15:04:00,1.15734,8853.709999999812
2026-06-09 15:05:00,1.15723,8853.709999999812
2026-06-09 15:06:00,1.15738,8853.709999999812
2026-06-09 15:07:00,1.1572,8853.709999999812
2026-06-09 15:08:00,1.15722,8853.709999999812
2026-06-09 15:09:00,1.15722,8853.709999999812
2026-06-09 15:10:00,1.1571,8853.709999999812
2026-06-09 15:11:00,1.15717,8853.709999999812
2026-06-09 15:12:00,1.15715,8853.709999999812
2026-06-09 15:13:00,1.15705,8853.709999999812
2026-06-09 15:14:00,1.15708,8853.709999999812
2026-06-09 15:15:00,1.15711,8853.709999999812
2026-06-09 15:16:00,1.15714,8853.709999999812
2026-06-09 15:17:00,1.15712,8853.709999999812
2026-06-09 15:18:00,1.15711,8853.709999999812
2026-06-09 15:19:00,1.15711,8853.709999999812
2026-06-09 15:20:00,1.1571,8853.709999999812
2026-06-09 15:21:00,1.157,8853.709999999812
2026-06-09 15:22:00,1.15691,8853.709999999812
2026-06-09 15:23:00,1.1571,8853.709999999812
2026-06-09 15:24:00,1.15713,8853.709999999812
2026-06-09 15:25:00,1.15702,8853.709999999812
2026-06-09 15:26:00,1.157,8853.709999999812
2026-06-09 15:27:00,1.15701,8853.709999999812
2026-06-09 15:28:00,1.157,8853.709999999812
2026-06-09 15:29:00,1.1569,8853.709999999812
2026-06-09 15:30:00,1.15708,8853.709999999812
2026-06-09 15:31:00,1.15724,8853.709999999812
2026-06-09 15:32:00,1.15732,8853.709999999812
2026-06-09 15:33:00,1.15732,8853.709999999812
2026-06-09 15:34:00,1.15734,8853.709999999812
2026-06-09 15:35:00,1.15727,8853.709999999812
2026-06-09 15:36:00,1.15735,8853.709999999812
2026-06-09 15:37:00,1.15726,8853.709999999812
2026-06-09 15:38:00,1.1573,8853.709999999812
2026-06-09 15:39:00,1.15724,8853.709999999812
2026-06-09 15:40:00,1.15721,8853.709999999812
2026-06-09 15:41:00,1.15733,8853.709999999812
2026-06-09 15:42:00,1.15737,8853.709999999812
2026-06-09 15:43:00,1.15736,8853.709999999812
2026-06-09 15:44:00,1.15731,8853.709999999812
2026-06-09 15:45:00,1.15727,8853.709999999812
2026-06-09 15:46:00,1.15735,8853.709999999812
2026-06-09 15:47:00,1.15731,8853.709999999812
2026-06-09 15:48:00,1.15731,8853.709999999812
2026-06-09 15:49:00,1.1573,8853.709999999812
2026-06-09 15:50:00,1.1573,8853.709999999812
2026-06-09 15:51:00,1.15723,8853.709999999812
2026-06-09 15:52:00,1.15732,8853.709999999812
2026-06-09 15:53:00,1.15735,8853.709999999812
2026-06-09 15:54:00,1.15747,8853.709999999812
2026-06-09 15:55:00,1.15731,8853.709999999812
2026-06-09 15:56:00,1.15737,8853.709999999812
2026-06-09 15:57:00,1.15736,8853.709999999812
2026-06-09 15:58:00,1.15743,8853.709999999812
2026-06-09 15:59:00,1.15733,8853.709999999812
2026-06-09 16:00:00,1.15749,8853.709999999812
2026-06-09 16:01:00,1.15745,8853.709999999812
2026-06-09 16:02:00,1.15757,8853.709999999812
2026-06-09 16:03:00,1.15763,8853.709999999812
2026-06-09 16:04:00,1.15737,8853.709999999812
2026-06-09 16:05:00,1.15753,8853.709999999812
2026-06-09 16:06:00,1.15758,8853.709999999812
2026-06-09 16:07:00,1.15748,8853.709999999812
2026-06-09 16:08:00,1.15765,8853.709999999812
2026-06-09 16:09:00,1.15766,8853.709999999812
2026-06-09 16:10:00,1.15766,8853.709999999812
2026-06-09 16:11:00,1.15771,8853.709999999812
2026-06-09 16:12:00,1.15773,8853.709999999812
2026-06-09 16:13:00,1.15777,8853.709999999812
2026-06-09 16:14:00,1.15765,8853.709999999812
2026-06-09 16:15:00,1.15755,8853.709999999812
2026-06-09 16:16:00,1.15753,8853.709999999812
2026-06-09 16:17:00,1.15741,8853.709999999812
2026-06-09 16:18:00,1.15741,8853.709999999812
2026-06-09 16:19:00,1.15734,8853.709999999812
2026-06-09 16:20:00,1.15737,8853.709999999812
2026-06-09 16:21:00,1.15734,8853.709999999812
2026-06-09 16:22:00,1.15738,8853.709999999812
2026-06-09 16:23:00,1.15732,8853.709999999812
2026-06-09 16:24:00,1.15733,8853.709999999812
2026-06-09 16:25:00,1.15737,8853.709999999812
2026-06-09 16:26:00,1.15721,8853.709999999812
2026-06-09 16:27:00,1.1571,8853.709999999812
2026-06-09 16:28:00,1.15713,8853.709999999812
2026-06-09 16:29:00,1.1572,8853.709999999812
2026-06-09 16:30:00,1.15711,8853.709999999812
2026-06-09 16:31:00,1.15713,8853.709999999812
2026-06-09 16:32:00,1.15687,8853.709999999812
2026-06-09 16:33:00,1.15688,8853.709999999812
2026-06-09 16:34:00,1.15683,8853.709999999812
2026-06-09 16:35:00,1.1565,8853.709999999812
2026-06-09 16:36:00,1.15656,8853.709999999812
2026-06-09 16:37:00,1.15637,8853.709999999812
2026-06-09 16:38:00,1.15643,8853.709999999812
2026-06-09 16:39:00,1.15652,8853.709999999812
2026-06-09 16:40:00,1.15652,8853.709999999812
2026-06-09 16:41:00,1.15655,8853.709999999812
2026-06-09 16:42:00,1.15651,8853.709999999812
2026-06-09 16:43:00,1.15645,8853.709999999812
2026-06-09 16:44:00,1.15648,8853.709999999812
2026-06-09 16:45:00,1.15654,8853.709999999812
2026-06-09 16:46:00,1.15671,8853.709999999812
2026-06-09 16:47:00,1.15703,8853.709999999812
2026-06-09 16:48:00,1.15722,8853.709999999812
2026-06-09 16:49:00,1.15711,8853.709999999812
2026-06-09 16:50:00,1.15679,8853.709999999812
2026-06-09 16:51:00,1.15681,8853.709999999812
2026-06-09 16:52:00,1.15672,8853.709999999812
2026-06-09 16:53:00,1.15677,8853.709999999812
2026-06-09 16:54:00,1.15666,8853.709999999812
2026-06-09 16:55:00,1.15665,8853.709999999812
2026-06-09 16:56:00,1.15676,8853.709999999812
2026-06-09 16:57:00,1.15667,8853.709999999812
2026-06-09 16:58:00,1.15679,8853.709999999812
2026-06-09 16:59:00,1.15662,8853.709999999812
2026-06-09 17:00:00,1.15681,8853.709999999812
2026-06-09 17:01:00,1.15697,8853.709999999812
2026-06-09 17:02:00,1.15719,8853.709999999812
2026-06-09 17:03:00,1.15712,8853.709999999812
2026-06-09 17:04:00,1.15712,8853.709999999812
2026-06-09 17:05:00,1.15698,8853.709999999812
2026-06-09 17:06:00,1.15679,8853.709999999812
2026-06-09 17:07:00,1.15687,8853.709999999812
2026-06-09 17:08:00,1.15717,8853.709999999812
2026-06-09 17:09:00,1.15716,8853.709999999812
2026-06-09 17:10:00,1.15672,8853.709999999812
2026-06-09 17:11:00,1.15681,8853.709999999812
2026-06-09 17:12:00,1.15672,8853.709999999812
2026-06-09 17:13:00,1.15659,8853.709999999812
2026-06-09 17:14:00,1.15635,8853.709999999812
2026-06-09 17:15:00,1.15621,8853.709999999812
2026-06-09 17:16:00,1.15619,8853.709999999812
2026-06-09 17:17:00,1.15582,8853.709999999812
2026-06-09 17:18:00,1.15588,8853.709999999812
2026-06-09 17:19:00,1.15613,8853.709999999812
2026-06-09 17:20:00,1.15612,8853.709999999812
2026-06-09 17:21:00,1.15623,8853.709999999812
2026-06-09 17:22:00,1.15652,8853.709999999812
2026-06-09 17:23:00,1.15652,8853.709999999812
2026-06-09 17:24:00,1.15664,8853.709999999812
2026-06-09 17:25:00,1.15661,8853.709999999812
2026-06-09 17:26:00,1.15638,8853.709999999812
2026-06-09 17:27:00,1.15646,8853.709999999812
2026-06-09 17:28:00,1.15629,8853.709999999812
2026-06-09 17:29:00,1.15629,8853.709999999812
2026-06-09 17:30:00,1.15635,8853.709999999812
2026-06-09 17:31:00,1.1564,8853.709999999812
2026-06-09 17:32:00,1.15658,8853.709999999812
2026-06-09 17:33:00,1.15657,8853.709999999812
2026-06-09 17:34:00,1.15683,8853.709999999812
2026-06-09 17:35:00,1.15683,8853.709999999812
2026-06-09 17:36:00,1.15668,8853.709999999812
2026-06-09 17:37:00,1.15673,8853.709999999812
2026-06-09 17:38:00,1.15641,8853.709999999812
2026-06-09 17:39:00,1.15628,8853.709999999812
2026-06-09 17:40:00,1.15633,8853.709999999812
2026-06-09 17:41:00,1.15634,8853.709999999812
2026-06-09 17:42:00,1.15632,8853.709999999812
2026-06-09 17:43:00,1.15627,8853.709999999812
2026-06-09 17:44:00,1.15624,8853.709999999812
2026-06-09 17:45:00,1.15643,8853.709999999812
2026-06-09 17:46:00,1.15639,8853.709999999812
2026-06-09 17:47:00,1.15638,8853.709999999812
2026-06-09 17:48:00,1.15628,8853.709999999812
2026-06-09 17:49:00,1.15622,8853.709999999812
2026-06-09 17:50:00,1.15615,8853.709999999812
2026-06-09 17:51:00,1.15647,8853.709999999812
2026-06-09 17:52:00,1.15637,8853.709999999812
2026-06-09 17:53:00,1.15656,8853.709999999812
2026-06-09 17:54:00,1.15645,8853.709999999812
2026-06-09 17:55:00,1.15609,8853.709999999812
2026-06-09 17:56:00,1.15613,8853.709999999812
2026-06-09 17:57:00,1.1562,8853.709999999812
2026-06-09 17:58:00,1.15632,8853.709999999812
2026-06-09 17:59:00,1.15622,8853.709999999812
2026-06-09 18:00:00,1.15616,8853.709999999812
2026-06-09 18:01:00,1.15622,8853.709999999812
2026-06-09 18:02:00,1.15613,8853.709999999812
2026-06-09 18:03:00,1.15626,8853.709999999812
2026-06-09 18:04:00,1.15632,8853.709999999812
2026-06-09 18:05:00,1.15637,8853.709999999812
2026-06-09 18:06:00,1.15634,8853.709999999812
2026-06-09 18:07:00,1.15636,8853.709999999812
2026-06-09 18:08:00,1.1565,8853.709999999812
2026-06-09 18:09:00,1.15653,8853.709999999812
2026-06-09 18:10:00,1.15661,8853.709999999812
2026-06-09 18:11:00,1.15649,8853.709999999812
2026-06-09 18:12:00,1.15632,8853.709999999812
2026-06-09 18:13:00,1.15644,8853.709999999812
2026-06-09 18:14:00,1.15641,8853.709999999812
2026-06-09 18:15:00,1.15636,8853.709999999812
2026-06-09 18:16:00,1.15628,8853.709999999812
2026-06-09 18:17:00,1.15617,8853.709999999812
2026-06-09 18:18:00,1.15603,8853.709999999812
2026-06-09 18:19:00,1.15596,8853.709999999812
2026-06-09 18:20:00,1.15608,8853.709999999812
2026-06-09 18:21:00,1.1559,8853.709999999812
2026-06-09 18:22:00,1.15584,8853.709999999812
2026-06-09 18:23:00,1.15595,8853.709999999812
2026-06-09 18:24:00,1.15609,8853.709999999812
2026-06-09 18:25:00,1.15597,8853.709999999812
2026-06-09 18:26:00,1.15598,8853.709999999812
2026-06-09 18:27:00,1.15602,8853.709999999812
2026-06-09 18:28:00,1.15582,8853.709999999812
2026-06-09 18:29:00,1.15582,8853.709999999812
2026-06-09 18:30:00,1.15586,8853.709999999812
2026-06-09 18:31:00,1.1554,8853.709999999812
2026-06-09 18:32:00,1.15541,8853.709999999812
2026-06-09 18:33:00,1.15542,8853.709999999812
2026-06-09 18:34:00,1.1554,8853.709999999812
2026-06-09 18:35:00,1.15495,8853.709999999812
2026-06-09 18:36:00,1.15471,8853.709999999812
2026-06-09 18:37:00,1.15473,8853.709999999812
2026-06-09 18:38:00,1.15467,8853.709999999812
2026-06-09 18:39:00,1.15486,8853.709999999812
2026-06-09 18:40:00,1.15498,8853.709999999812
2026-06-09 18:41:00,1.15523,8853.709999999812
2026-06-09 18:42:00,1.15544,8853.709999999812
2026-06-09 18:43:00,1.15533,8853.709999999812
2026-06-09 18:44:00,1.15533,8853.709999999812
2026-06-09 18:45:00,1.15517,8853.709999999812
2026-06-09 18:46:00,1.15522,8853.709999999812
2026-06-09 18:47:00,1.15513,8853.709999999812
2026-06-09 18:48:00,1.15528,8853.709999999812
2026-06-09 18:49:00,1.15527,8853.709999999812
2026-06-09 18:50:00,1.15516,8853.709999999812
2026-06-09 18:51:00,1.15547,8853.709999999812
2026-06-09 18:52:00,1.15543,8853.709999999812
2026-06-09 18:53:00,1.15534,8853.709999999812
2026-06-09 18:54:00,1.15531,8853.709999999812
2026-06-09 18:55:00,1.15536,8853.709999999812
2026-06-09 18:56:00,1.15545,8853.709999999812
2026-06-09 18:57:00,1.15553,8853.709999999812
2026-06-09 18:58:00,1.15556,8853.709999999812
2026-06-09 18:59:00,1.15548,8853.709999999812
2026-06-09 19:00:00,1.15548,8853.709999999812
2026-06-09 19:01:00,1.15553,8853.709999999812
2026-06-09 19:02:00,1.15543,8853.709999999812
2026-06-09 19:03:00,1.15536,8853.709999999812
2026-06-09 19:04:00,1.15568,8853.709999999812
2026-06-09 19:05:00,1.15554,8853.709999999812
2026-06-09 19:06:00,1.15548,8853.709999999812
2026-06-09 19:07:00,1.15538,8853.709999999812
2026-06-09 19:08:00,1.15503,8853.709999999812
2026-06-09 19:09:00,1.15504,8853.709999999812
2026-06-09 19:10:00,1.15493,8853.709999999812
2026-06-09 19:11:00,1.15479,8853.709999999812
2026-06-09 19:12:00,1.15482,8853.709999999812
2026-06-09 19:13:00,1.15476,8853.709999999812
2026-06-09 19:14:00,1.1546,8853.709999999812
2026-06-09 19:15:00,1.15468,8853.709999999812
2026-06-09 19:16:00,1.15467,8853.709999999812
2026-06-09 19:17:00,1.15457,8853.709999999812
2026-06-09 19:18:00,1.15451,8853.709999999812
2026-06-09 19:19:00,1.15458,8853.709999999812
2026-06-09 19:20:00,1.15458,8853.709999999812
2026-06-09 19:21:00,1.1545,8853.709999999812
2026-06-09 19:22:00,1.15437,8853.709999999812
2026-06-09 19:23:00,1.15407,8853.709999999812
2026-06-09 19:24:00,1.15433,8853.709999999812
2026-06-09 19:25:00,1.15443,8853.709999999812
2026-06-09 19:26:00,1.15452,8853.709999999812
2026-06-09 19:27:00,1.15451,8853.709999999812
2026-06-09 19:28:00,1.15462,8853.709999999812
2026-06-09 19:29:00,1.15459,8853.709999999812
2026-06-09 19:30:00,1.15459,8853.709999999812
2026-06-09 19:31:00,1.15457,8853.709999999812
2026-06-09 19:32:00,1.15457,8853.709999999812
2026-06-09 19:33:00,1.15465,8853.709999999812
2026-06-09 19:34:00,1.15458,8853.709999999812
2026-06-09 19:35:00,1.1545,8853.709999999812
2026-06-09 19:36:00,1.15466,8853.709999999812
2026-06-09 19:37:00,1.15455,8853.709999999812
2026-06-09 19:38:00,1.15363,8984.77999999981
2026-06-09 19:39:00,1.15338,8984.77999999981
2026-06-09 19:40:00,1.1532,8984.77999999981
2026-06-09 19:41:00,1.15287,8984.77999999981
2026-06-09 19:42:00,1.15325,8984.77999999981
2026-06-09 19:43:00,1.15374,8984.77999999981
2026-06-09 19:44:00,1.15355,8984.77999999981
2026-06-09 19:45:00,1.15362,8984.77999999981
2026-06-09 19:46:00,1.15369,8984.77999999981
2026-06-09 19:47:00,1.15373,8984.77999999981
2026-06-09 19:48:00,1.1535,8984.77999999981
2026-06-09 19:49:00,1.1536,8984.77999999981
2026-06-09 19:50:00,1.15363,8984.77999999981
2026-06-09 19:51:00,1.15382,8984.77999999981
2026-06-09 19:52:00,1.15345,8984.77999999981
2026-06-09 19:53:00,1.15367,8984.77999999981
2026-06-09 19:54:00,1.15349,8984.77999999981
2026-06-09 19:55:00,1.15373,8984.77999999981
2026-06-09 19:56:00,1.15367,8984.77999999981
2026-06-09 19:57:00,1.15375,8984.77999999981
2026-06-09 19:58:00,1.15386,8984.77999999981
2026-06-09 19:59:00,1.15408,8984.77999999981
2026-06-09 20:00:00,1.15411,8984.77999999981
2026-06-09 20:01:00,1.15424,8984.77999999981
2026-06-09 20:02:00,1.15428,8984.77999999981
2026-06-09 20:03:00,1.1542,8984.77999999981
2026-06-09 20:04:00,1.15443,8984.77999999981
2026-06-09 20:05:00,1.15437,8984.77999999981
2026-06-09 20:06:00,1.15437,8984.77999999981
2026-06-09 20:07:00,1.15442,8984.77999999981
2026-06-09 20:08:00,1.15438,8984.77999999981
2026-06-09 20:09:00,1.15443,8984.77999999981
2026-06-09 20:10:00,1.15411,8984.77999999981
2026-06-09 20:11:00,1.15431,8984.77999999981
2026-06-09 20:12:00,1.15424,8984.77999999981
2026-06-09 20:13:00,1.15427,8984.77999999981
2026-06-09 20:14:00,1.15428,8984.77999999981
2026-06-09 20:15:00,1.15432,8984.77999999981
