block_id,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
2324,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.14341,1.14409,1.14205,1.1442,0.65,6.800000000000139,-7.900000000000684,-8.900000000000684,-57.85000000000445,SL,6469.0139999994835
2318,short,2026-07-15 17:50:00,2026-07-15 17:51:00,2026-07-15 19:25:00,1.14374,1.14436,1.1424999999999998,1.14385,0.68,6.200000000000649,-1.100000000000545,-2.100000000000545,-14.280000000003707,BE,6454.73399999948
2393,long,2026-07-15 22:35:00,2026-07-15 22:36:00,2026-07-16 11:05:00,1.1467100000000001,1.14594,1.1482500000000004,1.1466,0.59,7.7000000000015945,-1.100000000000545,-2.100000000000545,-12.390000000003214,BE,6442.343999999477
2415,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.36,14.400000000001079,-15.500000000001624,-16.500000000001624,-59.40000000000584,SL,6382.943999999471
2439,short,2026-07-16 16:15:00,2026-07-16 16:16:00,2026-07-16 20:04:00,1.14506,1.14602,1.1431399999999998,1.1432499999999999,0.49,9.600000000000719,18.100000000000893,17.100000000000893,83.79000000000438,TP,6466.733999999476
2471,short,2026-07-20 05:07:00,2026-07-20 05:08:00,2026-07-20 05:41:00,1.1435499999999998,1.14415,1.1423499999999995,1.14426,0.7,6.00000000000156,-7.100000000002105,-8.100000000002105,-56.700000000014725,SL,6410.033999999461
2494,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:36:00,1.14244,1.14317,1.1409799999999997,1.1410899999999997,0.61,7.300000000001194,13.500000000001844,12.500000000001844,76.25000000001124,TP,6486.283999999472
2520,long,2026-07-22 17:32:00,2026-07-22 17:33:00,2026-07-22 19:12:00,1.14135,1.14065,1.1427500000000004,1.1405399999999999,0.63,7.0000000000014495,-8.100000000001994,-9.100000000001994,-57.33000000001256,SL,6428.9539999994595
2539,short,2026-07-23 16:39:00,2026-07-23 16:40:00,2026-07-23 17:18:00,1.13807,1.13878,1.13665,1.13676,0.62,7.099999999999884,13.099999999999223,12.099999999999223,75.01999999999518,TP,6503.9739999994545
2552,short,2026-07-23 17:35:00,2026-07-23 17:36:00,2026-07-23 19:15:00,1.1369,1.13781,1.13508,1.13792,0.52,9.099999999999664,-10.200000000000209,-11.200000000000209,-58.24000000000109,SL,6445.733999999454
2554,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.13869,1.13802,1.1400299999999999,1.13791,0.65,6.699999999999484,-7.800000000000029,-8.80000000000003,-57.200000000000195,SL,6388.533999999454
2561,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.13733,1.13665,1.13869,1.13858,0.63,6.800000000000139,12.499999999999734,11.499999999999734,72.44999999999833,TP,6460.983999999452
2612,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.14015,1.1395,1.14145,1.13939,0.66,6.500000000000394,-7.600000000000939,-8.60000000000094,-56.7600000000062,SL,6404.223999999445
2635,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.13906,1.1382700000000001,1.1406399999999997,1.13816,0.57,7.899999999998464,-8.999999999999009,-9.999999999999009,-56.999999999994344,SL,6347.223999999451
2637,long,2026-07-29 19:18:00,2026-07-29 19:19:00,2026-07-29 20:22:00,1.13796,1.13733,1.1392200000000003,1.1391100000000003,0.66,6.300000000001305,11.500000000002064,10.500000000002064,69.30000000001363,TP,6416.523999999465
2650,short,2026-07-29 20:36:00,2026-07-29 20:37:00,2026-07-29 20:52:00,1.13909,1.13989,1.1374899999999997,1.1400000000000001,0.57,8.00000000000134,-9.100000000001884,-10.100000000001884,-57.57000000001074,SL,6358.953999999454
2716,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 01:56:00,1.14575,1.14507,1.14711,1.147,0.63,6.800000000000139,12.499999999999734,11.499999999999734,72.44999999999833,TP,6431.403999999452
2706,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.14552,1.1447800000000001,1.147,1.14467,0.6,7.399999999999629,-8.500000000000174,-9.500000000000174,-57.00000000000104,SL,6374.403999999451
2737,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.14444,1.14526,1.1427999999999998,1.14537,0.55,8.20000000000043,-9.300000000000974,-10.300000000000974,-56.65000000000536,SL,6317.753999999446
2828,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15192,1.1507045,1.1543510000000001,1.1505945,0.41,12.15500000000036,-13.255000000000905,-14.255000000000905,-58.445500000003705,SL,6259.308499999443
2837,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.15071,1.15157,1.1489899999999997,1.15168,0.53,8.60000000000083,-9.700000000001374,-10.700000000001374,-56.710000000007284,SL,6202.598499999435
2844,long,2026-07-30 20:36:00,2026-07-30 20:37:00,2026-07-31 00:01:00,1.15233,1.15117,1.1546500000000002,1.15222,0.41,11.600000000000499,-1.100000000000545,-2.100000000000545,-8.610000000002234,BE,6193.988499999433
2857,short,2026-07-31 10:50:00,2026-07-31 10:51:00,2026-07-31 11:55:00,1.15197,1.15277,1.1503699999999997,1.15208,0.55,8.00000000000134,-1.100000000000545,-2.100000000000545,-11.550000000002997,BE,6182.43849999943
2880,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.1512900000000001,1.15029,1.1532900000000004,1.15018,0.46,10.000000000001119,-11.100000000001664,-12.100000000001664,-55.660000000007656,SL,6126.778499999422
2885,short,2026-07-31 15:59:00,2026-07-31 16:00:00,2026-07-31 16:22:00,1.14869,1.14949,1.1470900000000002,1.1496,0.54,7.999999999999119,-9.099999999999664,-10.099999999999664,-54.53999999999819,SL,6072.238499999424
2938,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:24:00,1.1501000000000001,1.1489025000000002,1.152495,1.152385,0.4,11.974999999999625,22.849999999998705,21.849999999998705,87.39999999999482,TP,6159.638499999419
2985,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.15406,1.1532,1.1557800000000003,1.15309,0.52,8.60000000000083,-9.700000000001374,-10.700000000001374,-55.64000000000715,SL,6103.998499999412
2977,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.15479,1.15214,1.16009,1.1520299999999999,0.2,26.500000000000412,-27.600000000000957,-28.600000000000957,-57.200000000001914,SL,6046.7984999994105
3024,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 12:49:00,1.15299,1.1536899999999999,1.1515900000000001,1.1531,0.59,6.999999999999229,-1.100000000000545,-2.100000000000545,-12.390000000003214,BE,6034.4084999994075
3021,short,2026-08-03 15:03:00,2026-08-03 15:04:00,2026-08-03 16:04:00,1.15305,1.15368,1.1517899999999996,1.15316,0.63,6.300000000001305,-1.100000000000545,-2.100000000000545,-13.230000000003434,BE,6021.178499999404
3048,long,2026-08-04 10:41:00,2026-08-04 10:42:00,2026-08-04 12:05:00,1.1514,1.1505,1.1531999999999998,1.15039,0.49,8.999999999999009,-10.099999999999554,-11.099999999999554,-54.38999999999781,SL,5966.788499999407
3055,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.15194,1.15263,1.1505599999999998,1.15274,0.59,6.900000000000794,-8.00000000000134,-9.00000000000134,-53.1000000000079,SL,5913.688499999399
3066,long,2026-08-05 10:30:00,2026-08-05 10:31:00,2026-08-05 11:40:00,1.15367,1.1529800000000001,1.1550499999999997,1.15356,0.58,6.899999999998574,-1.100000000000545,-2.100000000000545,-12.18000000000316,BE,5901.508499999396
3065,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 13:11:00,1.15354,1.15294,1.1547399999999999,1.15343,0.64,5.999999999999339,-1.100000000000545,-2.100000000000545,-13.44000000000349,BE,5888.068499999393
3077,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:48:00,1.15473,1.1540300000000001,1.1561299999999999,1.15392,0.57,6.999999999999229,-8.099999999999774,-9.099999999999774,-51.869999999998704,SL,5836.198499999394
3093,long,2026-08-05 17:36:00,2026-08-05 17:37:00,2026-08-05 18:49:00,1.15503,1.15425,1.15659,1.15414,0.53,7.800000000000029,-8.900000000000574,-9.900000000000574,-52.47000000000305,SL,5783.728499999391
3152,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 00:16:00,1.15644,1.15729,1.1547399999999999,1.15655,0.49,8.500000000000174,-1.100000000000545,-2.100000000000545,-10.29000000000267,BE,5773.438499999388
3155,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 17:52:00,1.15514,1.1539895,1.1574410000000002,1.1538795,0.39,11.505000000000543,-12.605000000001088,-13.605000000001088,-53.05950000000425,SL,5720.378999999384
3172,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.15178,1.15241,1.1505200000000002,1.15252,0.6,6.299999999999084,-7.399999999999629,-8.399999999999629,-50.399999999997775,SL,5669.978999999386
3184,long,2026-08-13 16:37:00,2026-08-13 16:38:00,2026-08-13 18:28:00,1.15338,1.15274,1.15466,1.15327,0.59,6.399999999999739,-1.100000000000545,-2.100000000000545,-12.390000000003214,BE,5657.588999999383
3191,long,2026-08-14 15:58:00,2026-08-14 15:59:00,2026-08-14 16:50:00,1.1568800000000001,1.15613,1.1583800000000002,1.1582700000000001,0.52,7.500000000000284,13.900000000000023,12.900000000000023,67.08000000000013,TP,5724.668999999383
3213,long,2026-08-17 11:57:00,2026-08-17 11:58:00,2026-08-17 13:08:00,1.15995,1.15931,1.16123,1.1592,0.59,6.399999999999739,-7.500000000000284,-8.500000000000284,-50.150000000001675,SL,5674.518999999382
3233,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 20:39:00,1.15934,1.1601599999999999,1.1577000000000004,1.1578100000000004,0.49,8.199999999998209,15.299999999995872,14.299999999995872,70.06999999997977,TP,5744.5889999993615
3325,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 10:42:00,1.16674,1.16551,1.1692000000000002,1.1690900000000002,0.37,12.300000000000644,23.500000000000743,22.500000000000743,83.25000000000274,TP,5827.838999999364
3382,short,2026-08-20 16:03:00,2026-08-20 16:04:00,2026-08-20 16:49:00,1.16899,1.16968,1.1676099999999998,1.1677199999999999,0.57,6.900000000000794,12.700000000001044,11.700000000001044,66.69000000000595,TP,5894.52899999937
3396,short,2026-08-20 17:39:00,2026-08-20 17:40:00,2026-08-20 18:01:00,1.16798,1.16866,1.16662,1.16877,0.58,6.800000000000139,-7.900000000000684,-8.900000000000684,-51.62000000000397,SL,5842.908999999367
3408,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.1699300000000001,1.16923,1.1713300000000004,1.16912,0.57,7.0000000000014495,-8.100000000001994,-9.100000000001994,-51.87000000001136,SL,5791.038999999355
3431,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:00:00,1.16688,1.1678199999999999,1.165,1.16699,0.45,9.399999999999409,-1.100000000000545,-2.100000000000545,-9.450000000002452,BE,5781.588999999352
3443,short,2026-08-25 22:59:00,2026-08-25 23:00:00,2026-08-26 00:36:00,1.16749,1.16807,1.1663299999999999,1.1676,0.64,5.800000000000249,-1.100000000000545,-2.100000000000545,-13.44000000000349,BE,5768.148999999349
3478,long,2026-08-27 18:01:00,2026-08-27 18:02:00,2026-08-28 12:39:00,1.16489,1.16411,1.16645,1.164,0.52,7.800000000000029,-8.900000000000574,-9.900000000000574,-51.48000000000299,SL,5716.668999999346
3484,long,2026-08-28 16:37:00,2026-08-28 16:38:00,2026-08-28 17:00:00,1.16432,1.16367,1.16562,1.16356,0.58,6.500000000000394,-7.600000000000939,-8.60000000000094,-49.88000000000545,SL,5666.78899999934
3511,short,2026-08-28 17:59:00,2026-08-28 18:00:00,2026-08-31 17:57:00,1.1616199999999999,1.1637680000000001,1.1573239999999994,1.16173,0.22,21.480000000002608,-1.100000000000545,-2.100000000000545,-4.620000000001199,BE,5662.16899999934
3554,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.15927,1.15872,1.1603700000000001,1.15923,0.65,5.5000000000005045,-0.40000000000040004,-1.4000000000004,-9.1000000000026,END,5653.068999999337
